,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300966.SZ,20250429,15.37,15.95,15.18,15.81,15.43,0.3800000000000008,2.46,24600.66,38820.911
1,300966.SZ,20250428,15.45,15.56,15.11,15.43,15.43,0.0,0.0,14687.0,22572.88
2,300966.SZ,20250425,15.58,15.78,15.33,15.43,15.58,-0.15000000000000036,-0.96,16880.0,26154.472
3,300966.SZ,20250424,15.59,15.94,15.37,15.58,15.66,-0.08000000000000007,-0.51,22395.0,35028.778
4,300966.SZ,20250423,15.75,15.94,15.58,15.66,15.73,-0.07000000000000028,-0.45,15664.0,24674.324
5,300966.SZ,20250422,15.85,15.89,15.61,15.73,15.77,-0.03999999999999915,-0.25,16534.0,26020.511
6,300966.SZ,20250421,15.2,15.83,15.01,15.77,15.31,0.4599999999999991,3.0,27209.0,42370.279
7,300966.SZ,20250418,15.65,15.75,15.15,15.31,15.36,-0.049999999999998934,-0.33,28097.0,43271.09
8,300966.SZ,20250417,15.28,15.64,15.11,15.36,15.24,0.11999999999999922,0.79,20068.1,31038.022
9,300966.SZ,20250416,15.65,15.67,14.92,15.24,15.64,-0.40000000000000036,-2.56,20128.24,30752.675
10,300966.SZ,20250415,15.68,15.88,15.45,15.64,15.56,0.08000000000000007,0.51,18335.0,28645.41
11,300966.SZ,20250414,15.56,16.0,15.35,15.56,15.26,0.3000000000000007,1.97,26502.71,41470.39
12,300966.SZ,20250411,15.25,15.57,15.07,15.26,15.5,-0.2400000000000002,-1.55,26490.0,40605.826
13,300966.SZ,20250410,15.51,15.87,15.05,15.5,14.76,0.7400000000000002,5.01,39032.0,60543.997
14,300966.SZ,20250409,14.18,14.89,13.04,14.76,14.48,0.27999999999999936,1.93,34191.0,47896.335
15,300966.SZ,20250408,13.83,14.86,13.83,14.48,13.7,0.7800000000000011,5.69,32405.0,46828.629
16,300966.SZ,20250407,16.1,16.26,13.62,13.7,17.03,-3.330000000000002,-19.55,47846.0,70506.048
17,300966.SZ,20250403,16.75,17.18,16.67,17.03,16.88,0.15000000000000213,0.89,24614.26,41803.972
18,300966.SZ,20250402,16.96,17.1,16.69,16.88,16.85,0.029999999999997584,0.18,23907.26,40458.674
19,300966.SZ,20250401,16.08,17.12,16.08,16.85,16.14,0.7100000000000009,4.4,46414.0,78287.663
20,300966.SZ,20250331,16.13,16.22,15.84,16.14,16.37,-0.23000000000000043,-1.41,26289.0,42158.287
21,300966.SZ,20250328,16.95,17.03,16.37,16.37,16.69,-0.3200000000000003,-1.92,26742.0,44723.194
22,300966.SZ,20250327,16.55,16.78,16.14,16.69,16.55,0.14000000000000057,0.85,27121.0,44775.265
23,300966.SZ,20250326,16.4,16.74,16.26,16.55,16.4,0.15000000000000213,0.91,25440.24,42203.272
24,300966.SZ,20250325,16.4,16.58,15.93,16.4,16.26,0.13999999999999702,0.86,30382.0,49267.187
25,300966.SZ,20250324,16.95,17.19,15.89,16.26,17.12,-0.8599999999999994,-5.02,48442.0,79983.879
26,300966.SZ,20250321,17.7,17.73,17.07,17.12,17.56,-0.4399999999999977,-2.51,35570.0,61692.925
27,300966.SZ,20250320,17.58,17.62,17.35,17.56,17.62,-0.060000000000002274,-0.34,33159.0,58008.189
28,300966.SZ,20250319,17.79,18.0,17.41,17.62,17.9,-0.2799999999999976,-1.56,49117.0,86735.249
29,300966.SZ,20250318,18.2,18.27,17.81,17.9,18.16,-0.26000000000000156,-1.43,62248.71,111947.03
30,300966.SZ,20250317,18.6,18.6,18.04,18.16,19.66,-1.5,-7.63,114961.13,209775.62
31,300966.SZ,20250314,17.01,20.21,16.91,19.66,16.84,2.8200000000000003,16.75,140564.65,254870.597
32,300966.SZ,20250313,16.93,17.05,16.64,16.84,17.0,-0.16000000000000014,-0.94,12503.0,21040.789
33,300966.SZ,20250312,16.99,17.08,16.81,17.0,16.98,0.019999999999999574,0.12,16732.0,28410.276
34,300966.SZ,20250311,16.84,17.0,16.63,16.98,17.03,-0.05000000000000071,-0.29,16742.0,28131.147
35,300966.SZ,20250310,16.9,17.17,16.77,17.03,16.75,0.28000000000000114,1.67,16248.0,27625.037
36,300966.SZ,20250307,17.12,17.12,16.6,16.75,17.03,-0.28000000000000114,-1.64,17896.0,30135.222
37,300966.SZ,20250306,16.88,17.23,16.75,17.03,16.88,0.15000000000000213,0.89,20989.51,35808.209
38,300966.SZ,20250305,17.07,17.18,16.6,16.88,17.16,-0.28000000000000114,-1.63,22657.93,38051.941
39,300966.SZ,20250304,17.0,17.17,16.82,17.16,16.97,0.19000000000000128,1.12,16809.0,28613.684
40,300966.SZ,20250303,16.74,17.19,16.66,16.97,16.75,0.21999999999999886,1.31,20519.42,34897.997
41,300966.SZ,20250228,17.2,17.38,16.65,16.75,17.2,-0.4499999999999993,-2.62,23490.0,39939.27
42,300966.SZ,20250227,17.16,17.5,16.82,17.2,17.15,0.05000000000000071,0.29,29368.0,50398.867
43,300966.SZ,20250226,16.86,17.18,16.86,17.15,16.88,0.2699999999999996,1.6,16559.24,28193.597
44,300966.SZ,20250225,16.8,17.08,16.58,16.88,16.88,0.0,0.0,15192.0,25671.07
45,300966.SZ,20250224,17.04,17.15,16.67,16.88,16.79,0.08999999999999986,0.54,19216.0,32410.057
46,300966.SZ,20250221,16.84,17.04,16.51,16.79,16.78,0.00999999999999801,0.06,17074.0,28500.926
47,300966.SZ,20250220,16.76,16.99,16.58,16.78,16.6,0.17999999999999972,1.08,12006.0,20169.208
48,300966.SZ,20250219,16.24,16.69,16.12,16.6,16.23,0.370000000000001,2.28,14652.0,24170.043
49,300966.SZ,20250218,16.8,16.95,16.14,16.23,16.79,-0.5599999999999987,-3.34,14658.0,24165.798
50,300966.SZ,20250217,16.68,16.93,16.61,16.79,16.63,0.16000000000000014,0.96,14628.17,24560.676
51,300966.SZ,20250214,16.5,16.9,16.49,16.63,16.46,0.16999999999999815,1.03,15128.0,25305.95
52,300966.SZ,20250213,16.6,16.75,16.41,16.46,16.63,-0.16999999999999815,-1.02,13582.0,22464.15
53,300966.SZ,20250212,16.69,16.79,16.44,16.63,16.69,-0.060000000000002274,-0.36,14026.0,23283.6
54,300966.SZ,20250211,16.92,16.98,16.5,16.69,16.95,-0.259999999999998,-1.53,14924.16,24825.244
