,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603266.SH,20250429,19.99,20.35,19.55,19.78,20.36,-0.5799999999999983,-2.85,123666.42,246109.05
1,603266.SH,20250428,19.35,20.58,19.25,20.36,19.61,0.75,3.82,175771.6,354045.727
2,603266.SH,20250425,19.74,20.06,19.4,19.61,19.65,-0.03999999999999915,-0.2,125017.0,246749.815
3,603266.SH,20250424,20.08,20.35,19.43,19.65,20.08,-0.4299999999999997,-2.14,162913.94,322046.837
4,603266.SH,20250423,19.0,20.98,18.9,20.08,19.18,0.8999999999999986,4.69,250216.98,497893.998
5,603266.SH,20250422,18.73,19.84,18.46,19.18,18.8,0.379999999999999,2.02,126313.84,242196.207
6,603266.SH,20250421,18.5,18.86,17.9,18.8,18.46,0.33999999999999986,1.84,78246.1,144683.079
7,603266.SH,20250418,19.0,19.03,18.36,18.46,19.32,-0.8599999999999994,-4.45,99932.0,186337.276
8,603266.SH,20250417,19.35,19.68,19.16,19.32,19.65,-0.3299999999999983,-1.68,133970.04,259974.08
9,603266.SH,20250416,18.7,19.78,18.33,19.65,18.85,0.7999999999999972,4.24,172644.04,331673.848
10,603266.SH,20250415,19.3,19.42,18.56,18.85,19.27,-0.41999999999999815,-2.18,104209.0,197581.311
11,603266.SH,20250414,19.18,19.32,18.89,19.27,18.72,0.5500000000000007,2.94,142452.0,272360.082
12,603266.SH,20250411,19.37,19.88,18.7,18.72,19.37,-0.6500000000000021,-3.36,183556.0,351640.844
13,603266.SH,20250410,18.19,19.37,18.15,19.37,18.4,0.9700000000000024,5.27,216305.0,409292.065
14,603266.SH,20250409,18.5,18.67,16.88,18.4,18.75,-0.3500000000000014,-1.87,190544.12,338939.525
15,603266.SH,20250408,18.35,18.81,17.8,18.75,17.96,0.7899999999999991,4.4,187440.6,343633.312
16,603266.SH,20250407,17.8,18.71,17.02,17.96,18.85,-0.8900000000000006,-4.72,198664.04,358439.941
17,603266.SH,20250403,18.65,19.35,18.37,18.85,18.71,0.14000000000000057,0.75,210156.88,394583.028
18,603266.SH,20250402,16.9,18.71,16.83,18.71,17.01,1.6999999999999993,9.99,115468.68,210233.435
19,603266.SH,20250401,17.1,17.1,16.83,17.01,16.91,0.10000000000000142,0.59,40402.4,68403.096
20,603266.SH,20250331,17.51,17.51,16.57,16.91,17.52,-0.6099999999999994,-3.48,68255.9,115324.206
21,603266.SH,20250328,17.8,17.97,17.5,17.52,17.97,-0.4499999999999993,-2.5,52357.0,92449.947
22,603266.SH,20250327,18.0,18.17,17.76,17.97,18.36,-0.39000000000000057,-2.12,86726.6,155611.58
23,603266.SH,20250326,17.05,18.88,17.03,18.36,17.18,1.1799999999999997,6.87,152755.72,276415.067
24,603266.SH,20250325,17.5,17.5,16.93,17.18,17.44,-0.26000000000000156,-1.49,57265.38,98093.902
25,603266.SH,20250324,18.01,18.01,16.73,17.44,18.51,-1.0700000000000003,-5.78,125716.28,218566.418
26,603266.SH,20250321,18.92,19.15,18.26,18.51,18.99,-0.4799999999999969,-2.53,127999.51,237813.122
27,603266.SH,20250320,18.73,19.35,18.27,18.99,18.62,0.36999999999999744,1.99,197080.72,370425.447
28,603266.SH,20250319,18.3,19.39,18.2,18.62,18.48,0.14000000000000057,0.76,255839.13,483186.926
