,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688216.SH,20250422,17.78,18.12,17.67,18.0,17.87,0.129999999999999,0.73,10461.91,18761.533
1,688216.SH,20250421,17.66,17.91,17.2,17.87,17.5,0.370000000000001,2.11,8521.12,15105.428
2,688216.SH,20250418,17.45,17.74,17.21,17.5,17.58,-0.0799999999999983,-0.46,7733.21,13511.275
3,688216.SH,20250417,17.39,18.1,17.32,17.58,17.4,0.17999999999999972,1.03,10183.18,18160.185
4,688216.SH,20250416,17.98,18.1,17.1,17.4,17.87,-0.4700000000000024,-2.63,10996.78,19267.893
5,688216.SH,20250415,18.23,18.59,17.75,17.87,18.17,-0.3000000000000007,-1.65,10544.45,18923.537
6,688216.SH,20250414,18.1,18.47,18.0,18.17,17.71,0.46000000000000085,2.6,17786.7,32454.669
7,688216.SH,20250411,17.0,18.2,16.95,17.71,17.0,0.7100000000000009,4.18,20427.19,36009.271
8,688216.SH,20250410,17.0,17.56,16.8,17.0,16.46,0.5399999999999991,3.28,16957.24,29162.099
9,688216.SH,20250409,15.87,16.62,14.65,16.46,15.6,0.8600000000000012,5.51,21213.87,33316.401
10,688216.SH,20250408,15.9,16.3,15.1,15.6,15.29,0.3100000000000005,2.03,19948.68,31201.958
11,688216.SH,20250407,17.48,19.01,15.21,15.29,19.01,-3.7200000000000024,-19.57,31282.14,50731.544
12,688216.SH,20250403,19.0,19.49,18.69,19.01,19.19,-0.17999999999999972,-0.94,12120.44,23054.832
13,688216.SH,20250402,19.42,19.55,19.1,19.19,19.27,-0.0799999999999983,-0.42,5480.49,10599.119
14,688216.SH,20250401,19.17,19.73,18.97,19.27,18.98,0.28999999999999915,1.53,10651.13,20701.837
15,688216.SH,20250331,19.4,19.4,18.64,18.98,19.19,-0.21000000000000085,-1.09,10528.66,19940.37
16,688216.SH,20250328,19.7,20.25,19.16,19.19,19.84,-0.6499999999999986,-3.28,9712.08,18931.491
17,688216.SH,20250327,19.29,20.1,19.0,19.84,19.46,0.379999999999999,1.95,16098.85,31666.429
18,688216.SH,20250326,19.49,19.77,19.02,19.46,19.18,0.28000000000000114,1.46,9208.25,18031.962
19,688216.SH,20250325,19.24,19.6,18.92,19.18,19.36,-0.17999999999999972,-0.93,11916.92,22891.149
20,688216.SH,20250324,20.05,20.05,18.92,19.36,19.89,-0.5300000000000011,-2.66,17543.79,34059.162
21,688216.SH,20250321,20.93,20.93,19.85,19.89,20.81,-0.9199999999999982,-4.42,19761.03,39805.469
22,688216.SH,20250320,21.02,21.15,20.6,20.81,20.9,-0.08999999999999986,-0.43,7622.62,15952.73
23,688216.SH,20250319,21.65,21.65,20.79,20.9,21.42,-0.5200000000000031,-2.43,10206.36,21494.894
24,688216.SH,20250318,21.17,21.79,21.11,21.42,21.17,0.25,1.18,11378.36,24415.932
25,688216.SH,20250317,21.44,21.5,20.83,21.17,21.14,0.030000000000001137,0.14,12625.36,26698.267
26,688216.SH,20250314,20.88,21.41,20.68,21.14,20.88,0.26000000000000156,1.25,12396.87,26177.525
27,688216.SH,20250313,21.52,21.65,20.64,20.88,21.68,-0.8000000000000007,-3.69,13647.79,28626.031
28,688216.SH,20250312,21.71,22.3,21.54,21.68,21.71,-0.030000000000001137,-0.14,14893.71,32486.168
29,688216.SH,20250311,21.6,21.9,21.17,21.71,21.67,0.03999999999999915,0.18,18084.33,38843.961
30,688216.SH,20250310,21.94,22.3,21.4,21.67,21.88,-0.2099999999999973,-0.96,12289.33,26697.206
31,688216.SH,20250307,22.57,22.57,21.67,21.88,22.45,-0.5700000000000003,-2.54,14543.97,32116.296
32,688216.SH,20250306,22.13,22.69,22.03,22.45,21.87,0.5799999999999983,2.65,18075.26,40675.824
33,688216.SH,20250305,22.22,22.58,21.46,21.87,22.07,-0.1999999999999993,-0.91,13407.36,29444.071
34,688216.SH,20250304,21.15,22.19,21.07,22.07,21.48,0.5899999999999999,2.75,15202.19,33124.074
35,688216.SH,20250303,21.67,21.96,21.29,21.48,21.65,-0.16999999999999815,-0.79,16548.34,35871.086
36,688216.SH,20250228,22.81,22.97,21.62,21.65,22.82,-1.1700000000000017,-5.13,17886.2,39490.836
37,688216.SH,20250227,22.88,23.3,22.18,22.82,22.92,-0.10000000000000142,-0.44,22258.25,50631.435
38,688216.SH,20250226,23.18,23.18,22.66,22.92,22.91,0.010000000000001563,0.04,22053.66,50346.56
39,688216.SH,20250225,22.19,23.19,22.06,22.91,22.46,0.4499999999999993,2.0,23777.82,54109.506
40,688216.SH,20250224,22.82,23.0,22.01,22.46,22.65,-0.18999999999999773,-0.84,18312.82,40951.082
41,688216.SH,20250221,22.0,22.9,21.8,22.65,22.19,0.4599999999999973,2.07,16857.8,37835.528
42,688216.SH,20250220,21.93,22.49,21.79,22.19,21.8,0.39000000000000057,1.79,21377.47,47479.359
43,688216.SH,20250219,21.15,21.83,20.85,21.8,21.15,0.6500000000000021,3.07,15561.15,33712.832
44,688216.SH,20250218,22.38,22.38,21.01,21.15,21.92,-0.7700000000000031,-3.51,13720.48,29559.01
45,688216.SH,20250217,21.87,22.13,21.4,21.92,21.6,0.3200000000000003,1.48,13648.05,29857.257
46,688216.SH,20250214,21.52,21.83,21.27,21.6,21.58,0.020000000000003126,0.09,11479.98,24776.303
47,688216.SH,20250213,22.5,22.65,21.53,21.58,22.14,-0.5600000000000023,-2.53,15400.96,33571.912
48,688216.SH,20250212,21.65,22.18,21.4,22.14,21.73,0.41000000000000014,1.89,18974.2,41511.795
49,688216.SH,20250211,22.25,22.3,21.53,21.73,22.07,-0.33999999999999986,-1.54,13291.04,28968.849
50,688216.SH,20250210,21.83,22.11,21.45,22.07,21.83,0.240000000000002,1.1,18335.58,39999.841
51,688216.SH,20250207,22.12,22.5,21.56,21.83,22.13,-0.3000000000000007,-1.36,18663.15,41055.934
52,688216.SH,20250206,20.99,22.5,20.82,22.13,20.94,1.1899999999999977,5.68,23957.01,52395.043
53,688216.SH,20250205,20.49,21.2,20.49,20.94,20.28,0.6600000000000001,3.25,12201.8,25384.814
54,688216.SH,20250127,21.0,21.01,20.22,20.28,20.74,-0.4599999999999973,-2.22,9304.71,19123.931
55,688216.SH,20250124,20.66,20.78,20.11,20.74,20.27,0.46999999999999886,2.32,9464.55,19402.821
56,688216.SH,20250123,20.38,20.87,20.11,20.27,20.1,0.16999999999999815,0.85,12564.46,25721.297
57,688216.SH,20250122,20.21,20.29,19.82,20.1,20.22,-0.11999999999999744,-0.59,9274.66,18601.495
58,688216.SH,20250121,20.26,20.35,19.71,20.22,19.99,0.23000000000000043,1.15,8245.37,16499.649
59,688216.SH,20250120,19.45,20.21,19.45,19.99,20.15,-0.16000000000000014,-0.79,11074.17,22101.029
60,688216.SH,20250117,19.77,20.49,19.43,20.15,19.75,0.3999999999999986,2.03,12409.52,24882.309
61,688216.SH,20250116,19.88,20.35,19.6,19.75,19.91,-0.16000000000000014,-0.8,10063.64,20054.465
62,688216.SH,20250115,20.33,20.62,19.82,19.91,20.22,-0.3099999999999987,-1.53,8537.49,17088.367
63,688216.SH,20250114,19.28,20.24,19.16,20.22,19.09,1.129999999999999,5.92,12292.91,24366.084
64,688216.SH,20250113,18.84,19.27,18.27,19.09,19.04,0.05000000000000071,0.26,12518.34,23577.333
65,688216.SH,20250110,19.8,20.38,19.04,19.04,19.73,-0.6900000000000013,-3.5,11569.18,22832.407
66,688216.SH,20250109,20.3,20.44,19.68,19.73,20.0,-0.2699999999999996,-1.35,12929.23,25874.562
67,688216.SH,20250108,19.97,20.34,19.1,20.0,19.88,0.120000000000001,0.6,17051.94,33726.985
68,688216.SH,20250107,18.9,19.95,18.9,19.88,18.98,0.8999999999999986,4.74,13091.17,25612.638
69,688216.SH,20250106,19.18,19.5,18.34,18.98,19.21,-0.23000000000000043,-1.2,11603.23,22052.76
70,688216.SH,20250103,20.49,20.68,19.21,19.21,20.49,-1.2799999999999976,-6.25,15142.42,30137.348
71,688216.SH,20250102,21.76,21.76,20.2,20.49,21.78,-1.2900000000000027,-5.92,18389.01,38555.562
72,688216.SH,20241231,23.22,23.72,21.78,21.78,23.12,-1.3399999999999999,-5.8,17327.46,39027.919
73,688216.SH,20241230,23.47,23.73,22.46,23.12,23.4,-0.2799999999999976,-1.2,15129.78,35078.622
74,688216.SH,20241227,24.26,24.5,23.4,23.4,24.21,-0.8100000000000023,-3.35,21910.41,52549.647
75,688216.SH,20241226,23.25,25.3,22.88,24.21,23.13,1.0800000000000018,4.67,34810.41,84725.941
76,688216.SH,20241225,23.54,23.72,22.44,23.13,23.69,-0.5600000000000023,-2.36,25898.37,59475.124
77,688216.SH,20241224,24.18,24.38,22.59,23.69,23.4,0.2900000000000027,1.24,18168.32,42325.942
78,688216.SH,20241223,25.11,25.3,23.23,23.4,24.97,-1.5700000000000003,-6.29,26109.47,63070.109
79,688216.SH,20241220,23.48,25.66,23.32,24.97,23.36,1.6099999999999994,6.89,33984.67,84461.835
80,688216.SH,20241219,23.26,23.66,22.7,23.36,23.35,0.00999999999999801,0.04,18190.54,42315.767
81,688216.SH,20241218,23.02,23.55,22.33,23.35,22.67,0.6799999999999997,3.0,22641.85,52370.92
82,688216.SH,20241217,24.02,24.7,22.63,22.67,24.02,-1.3499999999999979,-5.62,21077.1,48874.729
83,688216.SH,20241216,24.65,25.05,23.79,24.02,24.62,-0.6000000000000014,-2.44,21514.26,51945.619
84,688216.SH,20241213,25.02,25.6,24.6,24.62,25.02,-0.3999999999999986,-1.6,26101.84,65604.686
85,688216.SH,20241212,25.2,25.63,24.46,25.02,25.24,-0.21999999999999886,-0.87,26323.11,65547.666
86,688216.SH,20241211,25.6,26.5,24.93,25.24,25.6,-0.360000000000003,-1.41,37871.81,96560.233
87,688216.SH,20241210,26.9,27.43,25.46,25.6,25.55,0.05000000000000071,0.2,43538.53,113627.146
88,688216.SH,20241209,25.87,26.44,24.3,25.55,25.4,0.15000000000000213,0.59,49940.32,124638.822
89,688216.SH,20241206,23.01,27.71,23.01,25.4,23.09,2.3099999999999987,10.0,68894.27,176726.222
90,688216.SH,20241205,22.69,23.14,22.56,23.09,22.8,0.28999999999999915,1.27,15139.98,34767.214
91,688216.SH,20241204,24.39,24.58,22.53,22.8,23.01,-0.21000000000000085,-0.91,20467.05,48084.32
92,688216.SH,20241203,22.7,23.18,22.7,23.01,22.77,0.240000000000002,1.05,12614.02,28922.554
93,688216.SH,20241202,22.28,22.8,22.01,22.77,22.25,0.5199999999999996,2.34,13465.71,30317.664
94,688216.SH,20241129,22.06,22.9,21.57,22.25,21.95,0.3000000000000007,1.37,14939.4,33204.327
