,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000518.SZ,20250418,2.14,2.18,2.1,2.14,2.16,-0.020000000000000018,-0.93,166407.0,35519.585
1,000518.SZ,20250417,2.15,2.18,2.14,2.16,2.14,0.020000000000000018,0.93,178676.11,38565.528
2,000518.SZ,20250416,2.21,2.22,2.12,2.14,2.2,-0.06000000000000005,-2.73,254080.0,54755.979
3,000518.SZ,20250415,2.26,2.27,2.19,2.2,2.25,-0.04999999999999982,-2.22,200193.51,44283.329
4,000518.SZ,20250414,2.24,2.29,2.21,2.25,2.24,0.009999999999999787,0.45,325737.01,73257.234
5,000518.SZ,20250411,2.17,2.35,2.14,2.24,2.15,0.0900000000000003,4.19,489372.67,109476.194
6,000518.SZ,20250410,2.13,2.17,2.12,2.15,2.1,0.04999999999999982,2.38,415224.34,89408.766
7,000518.SZ,20250409,2.1,2.12,1.92,2.1,2.13,-0.029999999999999805,-1.41,597646.61,119562.356
8,000518.SZ,20250408,2.11,2.26,2.11,2.13,2.34,-0.20999999999999996,-8.97,759806.72,162200.048
9,000518.SZ,20250407,2.34,2.34,2.34,2.34,2.6,-0.26000000000000023,-10.0,112996.0,26441.064
10,000518.SZ,20250403,2.54,2.7,2.47,2.6,2.56,0.040000000000000036,1.56,704147.02,180422.651
11,000518.SZ,20250402,2.63,2.74,2.53,2.56,2.75,-0.18999999999999995,-6.91,811078.39,211659.233
12,000518.SZ,20250401,2.53,2.88,2.5,2.75,2.66,0.08999999999999986,3.38,1107307.5,299670.083
13,000518.SZ,20250331,2.45,2.74,2.37,2.66,2.49,0.16999999999999993,6.83,1272922.79,328999.827
14,000518.SZ,20250328,2.26,2.49,2.23,2.49,2.26,0.23000000000000043,10.18,959662.23,236081.504
15,000518.SZ,20250327,2.26,2.27,2.21,2.26,2.27,-0.010000000000000231,-0.44,125460.52,28071.176
16,000518.SZ,20250326,2.24,2.3,2.21,2.27,2.24,0.029999999999999805,1.34,132040.8,29913.001
17,000518.SZ,20250325,2.29,2.29,2.23,2.24,2.26,-0.019999999999999574,-0.88,104234.82,23396.064
18,000518.SZ,20250324,2.32,2.34,2.23,2.26,2.33,-0.07000000000000028,-3.0,223873.86,51094.304
19,000518.SZ,20250321,2.31,2.35,2.29,2.33,2.31,0.020000000000000018,0.87,225902.52,52304.114
20,000518.SZ,20250320,2.33,2.35,2.3,2.31,2.32,-0.009999999999999787,-0.43,119921.01,27809.197
21,000518.SZ,20250319,2.32,2.35,2.3,2.32,2.31,0.009999999999999787,0.43,178647.65,41479.314
22,000518.SZ,20250318,2.35,2.36,2.29,2.31,2.34,-0.029999999999999805,-1.28,196354.64,45358.647
23,000518.SZ,20250317,2.32,2.38,2.3,2.34,2.32,0.020000000000000018,0.86,258125.11,60279.116
24,000518.SZ,20250314,2.27,2.32,2.24,2.32,2.27,0.04999999999999982,2.2,296199.23,67790.766
25,000518.SZ,20250313,2.26,2.28,2.21,2.27,2.27,0.0,0.0,237719.6,53401.529
26,000518.SZ,20250312,2.24,2.29,2.22,2.27,2.24,0.029999999999999805,1.34,240919.8,54458.455
27,000518.SZ,20250311,2.27,2.27,2.2,2.24,2.28,-0.03999999999999959,-1.75,263411.0,58762.761
28,000518.SZ,20250310,2.18,2.35,2.17,2.28,2.16,0.11999999999999966,5.56,569751.16,129265.129
29,000518.SZ,20250307,2.19,2.22,2.14,2.16,2.18,-0.020000000000000018,-0.92,230562.02,50001.917
30,000518.SZ,20250306,2.16,2.19,2.11,2.18,2.16,0.020000000000000018,0.93,333008.07,71943.967
31,000518.SZ,20250305,2.19,2.2,2.1,2.16,2.19,-0.029999999999999805,-1.37,327794.63,69935.359
32,000518.SZ,20250304,2.31,2.32,2.11,2.19,2.33,-0.14000000000000012,-6.01,643873.96,140933.481
33,000518.SZ,20250303,2.28,2.36,2.24,2.33,2.38,-0.04999999999999982,-2.1,361788.3,83423.389
34,000518.SZ,20250228,2.45,2.47,2.38,2.38,2.47,-0.0900000000000003,-3.64,183772.7,44381.849
35,000518.SZ,20250227,2.49,2.51,2.43,2.47,2.49,-0.020000000000000018,-0.8,183171.74,45103.647
36,000518.SZ,20250226,2.48,2.52,2.46,2.49,2.48,0.010000000000000231,0.4,204243.02,50507.933
37,000518.SZ,20250225,2.53,2.53,2.46,2.48,2.53,-0.04999999999999982,-1.98,210406.02,52367.946
38,000518.SZ,20250224,2.51,2.57,2.5,2.53,2.53,0.0,0.0,190554.0,48377.911
39,000518.SZ,20250221,2.57,2.58,2.5,2.53,2.56,-0.03000000000000025,-1.17,175684.0,44407.631
40,000518.SZ,20250220,2.55,2.6,2.52,2.56,2.55,0.010000000000000231,0.39,166284.78,42625.648
41,000518.SZ,20250219,2.53,2.55,2.5,2.55,2.53,0.020000000000000018,0.79,167572.32,42305.471
42,000518.SZ,20250218,2.65,2.66,2.52,2.53,2.64,-0.11000000000000032,-4.17,278962.02,71495.634
43,000518.SZ,20250217,2.58,2.7,2.57,2.64,2.57,0.07000000000000028,2.72,336803.1,88659.122
44,000518.SZ,20250214,2.56,2.62,2.55,2.57,2.57,0.0,0.0,268048.01,69384.983
45,000518.SZ,20250213,2.55,2.59,2.52,2.57,2.55,0.020000000000000018,0.78,221834.86,56776.135
