,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002214.SZ,20250418,8.22,8.28,7.95,8.26,8.24,0.019999999999999574,0.24,74341.5,60222.67
1,002214.SZ,20250417,8.46,8.49,8.24,8.24,8.46,-0.22000000000000064,-2.6,60494.26,50522.136
2,002214.SZ,20250416,8.53,8.62,8.38,8.46,8.58,-0.11999999999999922,-1.4,54180.2,45976.33
3,002214.SZ,20250415,8.95,8.95,8.35,8.58,8.92,-0.33999999999999986,-3.81,129831.58,111141.592
4,002214.SZ,20250414,8.99,9.15,8.89,8.92,9.02,-0.09999999999999964,-1.11,81313.84,73143.158
5,002214.SZ,20250411,8.87,9.11,8.85,9.02,8.93,0.08999999999999986,1.01,47149.0,42342.477
6,002214.SZ,20250410,8.91,9.23,8.84,8.93,8.75,0.17999999999999972,2.06,65071.8,58751.361
7,002214.SZ,20250409,8.51,8.86,7.95,8.75,8.53,0.22000000000000064,2.58,95721.23,80768.515
8,002214.SZ,20250408,8.7,9.15,8.29,8.53,8.89,-0.3600000000000012,-4.05,112806.13,97989.341
9,002214.SZ,20250407,9.43,9.69,8.89,8.89,9.88,-0.9900000000000002,-10.02,81670.13,74423.911
10,002214.SZ,20250403,9.98,10.04,9.84,9.88,9.97,-0.08999999999999986,-0.9,38850.0,38544.819
11,002214.SZ,20250402,10.17,10.18,9.9,9.97,10.17,-0.1999999999999993,-1.97,49648.4,49793.109
12,002214.SZ,20250401,10.09,10.26,10.08,10.17,10.09,0.08000000000000007,0.79,33690.84,34226.57
13,002214.SZ,20250331,10.1,10.17,10.0,10.09,10.17,-0.08000000000000007,-0.79,45397.86,45761.313
14,002214.SZ,20250328,10.33,10.39,10.16,10.17,10.33,-0.16000000000000014,-1.55,38914.6,39902.215
15,002214.SZ,20250327,10.39,10.47,10.21,10.33,10.38,-0.05000000000000071,-0.48,39357.92,40635.208
16,002214.SZ,20250326,10.48,10.5,10.35,10.38,10.44,-0.05999999999999872,-0.57,35227.96,36640.683
17,002214.SZ,20250325,10.48,10.65,10.37,10.44,10.4,0.03999999999999915,0.38,43280.78,45310.477
18,002214.SZ,20250324,10.56,10.64,10.29,10.4,10.56,-0.16000000000000014,-1.52,65646.36,68429.477
19,002214.SZ,20250321,10.7,10.78,10.5,10.56,10.69,-0.129999999999999,-1.22,51437.0,54545.739
20,002214.SZ,20250320,10.75,10.95,10.69,10.69,10.79,-0.09999999999999964,-0.93,46296.4,49873.502
21,002214.SZ,20250319,10.98,10.98,10.77,10.79,10.95,-0.16000000000000014,-1.46,54882.46,59350.415
22,002214.SZ,20250318,10.85,11.11,10.76,10.95,10.83,0.11999999999999922,1.11,83962.4,91952.577
23,002214.SZ,20250317,10.96,11.01,10.8,10.83,10.94,-0.10999999999999943,-1.01,64896.8,70452.825
24,002214.SZ,20250314,10.95,10.98,10.75,10.94,10.94,0.0,0.0,63886.01,69502.164
25,002214.SZ,20250313,11.1,11.13,10.78,10.94,11.08,-0.14000000000000057,-1.26,70530.0,76925.384
26,002214.SZ,20250312,11.18,11.42,11.08,11.08,11.16,-0.08000000000000007,-0.72,68679.8,76886.793
27,002214.SZ,20250311,10.88,11.3,10.77,11.16,10.91,0.25,2.29,80260.2,88968.275
