,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001358.SZ,20250429,21.76,22.68,21.6,22.6,22.0,0.6000000000000014,2.73,13360.49,29891.518
1,001358.SZ,20250428,22.2,22.43,21.38,22.0,22.37,-0.370000000000001,-1.65,16214.07,35434.762
2,001358.SZ,20250425,21.92,22.43,21.5,22.37,21.78,0.5899999999999999,2.71,17542.71,39570.119
3,001358.SZ,20250424,21.85,22.15,21.64,21.78,21.85,-0.07000000000000028,-0.32,9833.6,21990.717
4,001358.SZ,20250423,21.62,22.0,21.62,21.85,21.55,0.3000000000000007,1.39,11129.69,24805.713
5,001358.SZ,20250422,21.27,21.72,21.02,21.55,21.09,0.46000000000000085,2.18,13630.94,29743.028
6,001358.SZ,20250421,20.41,21.37,20.41,21.09,20.73,0.35999999999999943,1.74,9827.4,21189.068
7,001358.SZ,20250418,21.11,21.35,20.68,20.73,21.04,-0.3099999999999987,-1.47,7178.64,15341.75
8,001358.SZ,20250417,20.63,21.23,20.45,21.04,20.64,0.3999999999999986,1.94,9864.8,21191.609
9,001358.SZ,20250416,20.86,20.93,20.31,20.64,20.83,-0.18999999999999773,-0.91,8587.21,18095.641
10,001358.SZ,20250415,20.74,20.93,20.55,20.83,20.66,0.16999999999999815,0.82,9289.42,19695.284
11,001358.SZ,20250414,20.61,21.1,20.31,20.66,20.22,0.4400000000000013,2.18,13659.0,28989.558
12,001358.SZ,20250411,20.06,20.41,19.88,20.22,20.1,0.11999999999999744,0.6,11841.42,24533.563
13,001358.SZ,20250410,20.55,20.55,19.65,20.1,19.46,0.6400000000000006,3.29,14116.0,28992.371
14,001358.SZ,20250409,19.09,19.57,17.98,19.46,19.28,0.17999999999999972,0.93,15829.8,30519.262
15,001358.SZ,20250408,20.07,20.12,18.7,19.28,20.32,-1.0399999999999991,-5.12,22032.62,43497.56
16,001358.SZ,20250407,20.87,21.75,20.32,20.32,22.59,-2.2699999999999996,-10.05,14881.2,31185.448
17,001358.SZ,20250403,22.71,22.99,22.18,22.59,22.95,-0.35999999999999943,-1.57,12089.52,27834.198
18,001358.SZ,20250402,22.93,23.24,22.78,22.95,23.02,-0.07000000000000028,-0.3,9183.2,21544.11
19,001358.SZ,20250401,22.17,23.24,22.17,23.02,22.17,0.8499999999999979,3.83,21552.64,50379.108
20,001358.SZ,20250331,22.85,23.05,21.79,22.17,23.03,-0.8599999999999994,-3.73,16160.43,36851.799
21,001358.SZ,20250328,23.16,23.58,22.85,23.03,23.25,-0.21999999999999886,-0.95,26603.02,63129.221
22,001358.SZ,20250327,23.0,23.84,22.75,23.25,22.92,0.3299999999999983,1.44,44268.99,105197.717
23,001358.SZ,20250326,22.51,22.98,22.38,22.92,22.53,0.39000000000000057,1.73,20450.71,47763.87
24,001358.SZ,20250325,21.99,22.86,21.94,22.53,22.16,0.370000000000001,1.67,10872.8,24840.197
25,001358.SZ,20250324,22.56,22.57,21.78,22.16,22.49,-0.3299999999999983,-1.47,11730.2,26536.876
26,001358.SZ,20250321,22.71,22.93,22.41,22.49,22.79,-0.3000000000000007,-1.32,7204.6,16601.586
27,001358.SZ,20250320,22.65,23.14,22.53,22.79,22.65,0.14000000000000057,0.62,11505.94,26860.248
28,001358.SZ,20250319,22.84,22.89,22.53,22.65,22.9,-0.25,-1.09,6957.7,16133.47
29,001358.SZ,20250318,22.92,22.92,22.68,22.9,22.89,0.00999999999999801,0.04,7595.79,17697.242
30,001358.SZ,20250317,22.84,23.04,22.7,22.89,22.82,0.07000000000000028,0.31,10490.88,24520.233
31,001358.SZ,20250314,22.41,23.27,22.12,22.82,22.21,0.6099999999999994,2.75,17948.42,41655.353
32,001358.SZ,20250313,22.33,22.53,21.96,22.21,22.38,-0.16999999999999815,-0.76,9686.83,21944.652
33,001358.SZ,20250312,22.72,22.84,22.37,22.38,22.68,-0.3000000000000007,-1.32,10027.67,23074.668
34,001358.SZ,20250311,22.76,22.9,22.52,22.68,22.98,-0.3000000000000007,-1.31,9364.22,21699.667
35,001358.SZ,20250310,22.94,23.08,22.78,22.98,22.76,0.21999999999999886,0.97,10369.4,24312.866
