,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000635.SZ,20250429,7.81,8.08,7.77,8.03,7.8,0.22999999999999954,2.95,44649.04,35648.665
1,000635.SZ,20250428,7.87,7.95,7.68,7.8,7.94,-0.14000000000000057,-1.76,34574.0,26975.576
2,000635.SZ,20250425,7.88,8.07,7.88,7.94,7.93,0.010000000000000675,0.13,32832.0,26180.421
3,000635.SZ,20250424,8.0,8.1,7.91,7.93,8.01,-0.08000000000000007,-1.0,30447.0,24337.745
4,000635.SZ,20250423,7.95,8.08,7.9,8.01,7.97,0.040000000000000036,0.5,25274.0,20182.07
5,000635.SZ,20250422,7.94,8.03,7.88,7.97,7.99,-0.020000000000000462,-0.25,23272.0,18465.849
6,000635.SZ,20250421,7.85,8.06,7.85,7.99,7.88,0.11000000000000032,1.4,30548.01,24358.501
7,000635.SZ,20250418,7.88,7.95,7.81,7.88,7.95,-0.07000000000000028,-0.88,23198.01,18280.362
8,000635.SZ,20250417,7.79,8.0,7.72,7.95,7.8,0.15000000000000036,1.92,35470.0,28065.586
9,000635.SZ,20250416,7.95,7.97,7.6,7.8,7.99,-0.1900000000000004,-2.38,43961.01,34217.146
10,000635.SZ,20250415,7.92,8.14,7.85,7.99,7.92,0.07000000000000028,0.88,32550.01,25884.182
11,000635.SZ,20250414,7.75,7.93,7.75,7.92,7.72,0.20000000000000018,2.59,29499.01,23194.074
12,000635.SZ,20250411,7.42,7.72,7.42,7.72,7.51,0.20999999999999996,2.8,33148.0,25347.276
13,000635.SZ,20250410,7.43,7.62,7.4,7.51,7.37,0.13999999999999968,1.9,38921.52,29365.808
14,000635.SZ,20250409,7.11,7.42,6.75,7.37,7.2,0.16999999999999993,2.36,52085.52,36992.867
15,000635.SZ,20250408,7.18,7.52,7.03,7.2,7.37,-0.16999999999999993,-2.31,70199.02,50636.627
16,000635.SZ,20250407,7.91,7.91,7.37,7.37,8.19,-0.8199999999999994,-10.01,78746.0,59152.079
17,000635.SZ,20250403,7.97,8.2,7.91,8.19,7.99,0.1999999999999993,2.5,49287.2,39860.288
18,000635.SZ,20250402,8.01,8.18,7.97,7.99,8.04,-0.049999999999998934,-0.62,35826.0,28836.051
19,000635.SZ,20250401,7.88,8.11,7.88,8.04,7.88,0.15999999999999925,2.03,41414.99,33232.702
20,000635.SZ,20250331,8.04,8.08,7.74,7.88,8.08,-0.20000000000000018,-2.48,49712.0,39101.226
21,000635.SZ,20250328,8.31,8.34,8.05,8.08,8.34,-0.2599999999999998,-3.12,57410.0,46865.36
22,000635.SZ,20250327,8.27,8.47,8.13,8.34,8.26,0.08000000000000007,0.97,94118.0,78166.388
23,000635.SZ,20250326,8.09,8.32,8.01,8.26,8.08,0.17999999999999972,2.23,78567.01,64454.955
24,000635.SZ,20250325,7.81,8.15,7.76,8.08,7.82,0.2599999999999998,3.32,75936.6,60731.324
25,000635.SZ,20250324,7.96,8.02,7.66,7.82,7.96,-0.13999999999999968,-1.76,73361.0,57112.922
26,000635.SZ,20250321,8.04,8.1,7.91,7.96,8.04,-0.07999999999999918,-1.0,39552.52,31631.51
27,000635.SZ,20250320,7.95,8.08,7.91,8.04,7.95,0.08999999999999897,1.13,37366.52,29954.472
28,000635.SZ,20250319,8.01,8.02,7.92,7.95,7.98,-0.03000000000000025,-0.38,27779.0,22114.191
29,000635.SZ,20250318,8.08,8.1,7.94,7.98,8.05,-0.07000000000000028,-0.87,33863.01,27055.107
30,000635.SZ,20250317,8.02,8.15,7.95,8.05,8.01,0.040000000000000924,0.5,44823.0,36150.046
31,000635.SZ,20250314,7.88,8.02,7.88,8.01,7.89,0.1200000000000001,1.52,55536.01,44226.155
32,000635.SZ,20250313,8.02,8.05,7.74,7.89,8.03,-0.13999999999999968,-1.74,61899.0,48618.064
33,000635.SZ,20250312,7.92,8.05,7.87,8.03,7.9,0.129999999999999,1.65,59146.01,47232.866
34,000635.SZ,20250311,7.76,7.9,7.7,7.9,7.79,0.11000000000000032,1.41,46931.0,36665.988
35,000635.SZ,20250310,7.71,7.88,7.71,7.79,7.7,0.08999999999999986,1.17,48258.01,37645.099
36,000635.SZ,20250307,7.68,7.84,7.66,7.7,7.72,-0.019999999999999574,-0.26,47751.0,36978.956
37,000635.SZ,20250306,7.7,7.77,7.63,7.72,7.68,0.040000000000000036,0.52,42631.0,32856.042
38,000635.SZ,20250305,7.77,7.79,7.55,7.68,7.76,-0.08000000000000007,-1.03,45830.01,34943.29
39,000635.SZ,20250304,7.65,7.79,7.55,7.76,7.63,0.1299999999999999,1.7,43184.0,33366.262
40,000635.SZ,20250303,7.56,7.85,7.56,7.63,7.56,0.07000000000000028,0.93,57176.0,44154.803
41,000635.SZ,20250228,7.65,7.72,7.53,7.56,7.67,-0.11000000000000032,-1.43,48262.0,36741.639
42,000635.SZ,20250227,7.76,7.82,7.52,7.67,7.73,-0.0600000000000005,-0.78,52481.0,40154.785
43,000635.SZ,20250226,7.62,7.76,7.62,7.73,7.62,0.11000000000000032,1.44,40623.13,31314.684
44,000635.SZ,20250225,7.68,7.74,7.61,7.62,7.71,-0.08999999999999986,-1.17,38202.0,29318.375
45,000635.SZ,20250224,7.65,7.79,7.62,7.71,7.69,0.019999999999999574,0.26,55908.0,43098.755
46,000635.SZ,20250221,7.85,7.88,7.62,7.69,7.85,-0.15999999999999925,-2.04,65714.0,50559.129
47,000635.SZ,20250220,7.86,8.18,7.73,7.85,7.78,0.0699999999999994,0.9,80576.13,63742.294
48,000635.SZ,20250219,7.65,7.87,7.63,7.78,7.65,0.1299999999999999,1.7,43191.0,33542.764
49,000635.SZ,20250218,7.9,7.94,7.62,7.65,7.88,-0.22999999999999954,-2.92,39924.01,31020.013
50,000635.SZ,20250217,7.75,7.95,7.71,7.88,7.7,0.17999999999999972,2.34,50749.13,39783.219
51,000635.SZ,20250214,7.86,7.87,7.66,7.7,7.8,-0.09999999999999964,-1.28,42948.0,33290.07
52,000635.SZ,20250213,7.93,7.95,7.78,7.8,7.94,-0.14000000000000057,-1.76,38465.04,30193.761
53,000635.SZ,20250212,7.88,7.98,7.83,7.94,7.84,0.10000000000000053,1.28,40584.02,32072.437
54,000635.SZ,20250211,8.06,8.06,7.78,7.84,8.05,-0.21000000000000085,-2.61,44658.21,35004.482
55,000635.SZ,20250210,7.88,8.05,7.86,8.05,7.82,0.23000000000000043,2.94,50783.0,40374.032
56,000635.SZ,20250207,7.78,7.9,7.74,7.82,7.78,0.040000000000000036,0.51,42855.0,33546.779
57,000635.SZ,20250206,7.68,7.8,7.55,7.78,7.68,0.10000000000000053,1.3,37914.0,29168.934
58,000635.SZ,20250205,7.65,7.69,7.52,7.68,7.53,0.14999999999999947,1.99,40267.0,30698.538
59,000635.SZ,20250127,7.61,7.77,7.49,7.53,7.49,0.040000000000000036,0.53,38818.0,29579.812
60,000635.SZ,20250124,7.43,7.53,7.34,7.49,7.43,0.0600000000000005,0.81,30150.0,22429.947
61,000635.SZ,20250123,7.53,7.73,7.43,7.43,7.42,0.009999999999999787,0.13,41637.0,31611.809
62,000635.SZ,20250122,7.54,7.57,7.4,7.42,7.54,-0.1200000000000001,-1.59,29876.0,22323.008
63,000635.SZ,20250121,7.78,7.78,7.5,7.54,7.7,-0.16000000000000014,-2.08,39821.0,30183.986
64,000635.SZ,20250120,7.76,7.9,7.46,7.7,7.78,-0.08000000000000007,-1.03,39948.0,30650.293
65,000635.SZ,20250117,7.75,7.87,7.61,7.78,7.74,0.040000000000000036,0.52,36858.0,28526.387
66,000635.SZ,20250116,7.81,7.9,7.65,7.74,7.72,0.020000000000000462,0.26,57366.0,44493.754
67,000635.SZ,20250115,7.64,7.74,7.52,7.72,7.61,0.10999999999999943,1.45,46392.0,35426.887
68,000635.SZ,20250114,7.28,7.64,7.28,7.61,7.27,0.34000000000000075,4.68,51910.27,38990.381
69,000635.SZ,20250113,6.99,7.38,6.98,7.27,7.21,0.05999999999999961,0.83,40517.0,29187.931
70,000635.SZ,20250110,7.52,7.58,7.2,7.21,7.52,-0.3099999999999996,-4.12,44652.0,32931.64
71,000635.SZ,20250109,7.56,7.76,7.5,7.52,7.56,-0.040000000000000036,-0.53,49327.52,37577.387
72,000635.SZ,20250108,7.52,7.59,7.31,7.56,7.49,0.0699999999999994,0.93,49892.0,37320.478
73,000635.SZ,20250107,7.45,7.56,7.31,7.49,7.43,0.0600000000000005,0.81,44486.63,33058.71
74,000635.SZ,20250106,7.19,7.45,6.85,7.43,7.22,0.20999999999999996,2.91,73119.0,52795.233
75,000635.SZ,20250103,7.72,7.76,7.21,7.22,7.69,-0.47000000000000064,-6.11,70584.64,52062.282
76,000635.SZ,20250102,7.83,7.95,7.56,7.69,7.78,-0.08999999999999986,-1.16,77185.47,59942.444
77,000635.SZ,20241231,7.88,8.01,7.74,7.78,7.87,-0.08999999999999986,-1.14,68692.88,53956.162
78,000635.SZ,20241230,8.21,8.25,7.81,7.87,8.16,-0.29000000000000004,-3.55,97300.66,77792.877
79,000635.SZ,20241227,8.07,8.4,7.92,8.16,8.11,0.05000000000000071,0.62,105244.47,86667.349
80,000635.SZ,20241226,8.1,8.49,8.01,8.11,8.31,-0.20000000000000107,-2.41,129425.5,105783.533
81,000635.SZ,20241225,9.06,9.11,8.3,8.31,9.22,-0.9100000000000001,-9.87,184454.08,158083.037
82,000635.SZ,20241224,9.1,9.65,9.0,9.22,9.38,-0.16000000000000014,-1.71,218842.21,202767.029
83,000635.SZ,20241223,8.81,9.48,8.43,9.38,8.87,0.5100000000000016,5.75,296130.24,266285.024
84,000635.SZ,20241220,9.03,9.1,8.67,8.87,9.21,-0.34000000000000163,-3.69,206472.37,183597.349
85,000635.SZ,20241219,9.02,9.89,8.97,9.21,8.99,0.22000000000000064,2.45,365544.63,344225.312
86,000635.SZ,20241218,8.44,8.99,8.4,8.99,8.17,0.8200000000000003,10.04,89986.64,78939.374
87,000635.SZ,20241217,8.63,8.7,8.15,8.17,8.6,-0.4299999999999997,-5.0,68889.01,57383.621
88,000635.SZ,20241216,8.57,8.72,8.53,8.6,8.57,0.02999999999999936,0.35,60290.0,52098.326
89,000635.SZ,20241213,8.88,8.9,8.55,8.57,8.88,-0.3100000000000005,-3.49,79290.0,68602.87
90,000635.SZ,20241212,8.74,9.05,8.58,8.88,8.68,0.20000000000000107,2.3,103601.47,91448.755
91,000635.SZ,20241211,8.63,8.73,8.55,8.68,8.52,0.16000000000000014,1.88,53215.47,46007.644
92,000635.SZ,20241210,8.77,8.85,8.51,8.52,8.58,-0.0600000000000005,-0.7,68244.0,58943.728
93,000635.SZ,20241209,8.63,8.71,8.45,8.58,8.57,0.009999999999999787,0.12,46998.01,40349.011
