,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601136.SH,20250422,19.84,19.95,19.8,19.86,19.9,-0.03999999999999915,-0.2,111641.63,221810.388
1,601136.SH,20250421,19.71,19.9,19.67,19.9,19.8,0.09999999999999787,0.51,104660.1,207721.161
2,601136.SH,20250418,19.61,19.93,19.6,19.8,19.68,0.120000000000001,0.61,122463.0,241881.625
3,601136.SH,20250417,19.65,19.84,19.62,19.68,19.75,-0.07000000000000028,-0.35,116164.92,229326.447
4,601136.SH,20250416,19.94,19.95,19.49,19.75,19.93,-0.17999999999999972,-0.9,146038.46,287889.9
5,601136.SH,20250415,20.12,20.12,19.85,19.93,20.18,-0.25,-1.24,136703.1,272868.629
6,601136.SH,20250414,20.25,20.29,20.06,20.18,20.18,0.0,0.0,178004.28,359054.54
7,601136.SH,20250411,20.03,20.33,19.91,20.18,20.03,0.14999999999999858,0.75,219894.2,442020.38
8,601136.SH,20250410,20.26,20.35,19.93,20.03,19.9,0.13000000000000256,0.65,296040.14,596318.993
9,601136.SH,20250409,19.26,20.1,18.86,19.9,19.51,0.389999999999997,2.0,316652.4,620129.117
10,601136.SH,20250408,19.89,19.96,19.22,19.51,19.3,0.21000000000000085,1.09,283386.49,554416.825
11,601136.SH,20250407,19.84,20.49,19.17,19.3,21.3,-2.0,-9.39,377187.18,741163.665
12,601136.SH,20250403,21.3,21.6,21.18,21.3,21.4,-0.09999999999999787,-0.47,147019.32,313859.458
13,601136.SH,20250402,21.29,21.55,21.28,21.4,21.42,-0.020000000000003126,-0.09,144686.07,309771.558
14,601136.SH,20250401,21.43,21.55,21.03,21.42,21.39,0.030000000000001137,0.14,200015.15,426694.2
15,601136.SH,20250331,21.78,22.05,21.3,21.39,21.89,-0.5,-2.28,255034.63,549714.516
16,601136.SH,20250328,21.82,22.26,21.74,21.89,21.98,-0.08999999999999986,-0.41,290098.0,635785.401
17,601136.SH,20250327,21.48,22.54,21.29,21.98,21.56,0.4200000000000017,1.95,467431.6,1030658.221
18,601136.SH,20250326,21.85,22.04,21.52,21.56,21.9,-0.33999999999999986,-1.55,229066.0,498984.68
19,601136.SH,20250325,22.25,22.37,21.84,21.9,22.45,-0.5500000000000007,-2.45,255628.21,564909.948
20,601136.SH,20250324,22.0,22.46,21.58,22.45,22.06,0.39000000000000057,1.77,366920.94,804744.095
21,601136.SH,20250321,22.14,22.5,21.94,22.06,22.2,-0.14000000000000057,-0.63,370131.34,821517.377
22,601136.SH,20250320,22.4,22.43,22.07,22.2,22.52,-0.3200000000000003,-1.42,303035.27,674648.434
23,601136.SH,20250319,22.54,22.91,22.33,22.52,22.45,0.07000000000000028,0.31,461165.2,1044738.592
24,601136.SH,20250318,22.54,22.63,22.34,22.45,22.39,0.05999999999999872,0.27,309826.0,695426.575
25,601136.SH,20250317,22.81,22.87,22.3,22.39,22.8,-0.41000000000000014,-1.8,486007.66,1089854.641
26,601136.SH,20250314,21.8,23.58,21.79,22.8,21.82,0.9800000000000004,4.49,1047953.68,2380907.752
27,601136.SH,20250313,21.85,22.4,21.53,21.82,22.0,-0.17999999999999972,-0.82,407932.0,892439.408
28,601136.SH,20250312,22.16,22.59,21.86,22.0,22.16,-0.16000000000000014,-0.72,697231.78,1542339.788
29,601136.SH,20250311,21.5,22.33,21.47,22.16,21.77,0.39000000000000057,1.79,656788.24,1445011.949
30,601136.SH,20250310,21.66,21.9,21.56,21.77,21.77,0.0,0.0,436329.46,949426.752
31,601136.SH,20250307,22.19,22.28,21.68,21.77,22.59,-0.8200000000000003,-3.63,990587.51,2175641.257
32,601136.SH,20250306,20.86,22.59,20.86,22.59,20.54,2.0500000000000007,9.98,1394661.3,3095558.624
33,601136.SH,20250305,20.63,20.69,20.35,20.54,20.67,-0.13000000000000256,-0.63,205580.04,421800.354
34,601136.SH,20250304,20.53,20.74,20.5,20.67,20.74,-0.06999999999999673,-0.34,203663.34,420085.969
35,601136.SH,20250303,21.16,21.48,20.61,20.74,21.19,-0.45000000000000284,-2.12,371238.24,776419.102
36,601136.SH,20250228,21.32,22.43,21.18,21.19,21.31,-0.11999999999999744,-0.56,663500.46,1452351.456
37,601136.SH,20250227,21.4,21.56,20.84,21.31,21.65,-0.33999999999999986,-1.57,411884.15,874743.004
38,601136.SH,20250226,21.12,21.74,20.85,21.65,21.22,0.4299999999999997,2.03,463683.04,983306.601
39,601136.SH,20250225,20.7,21.59,20.7,21.22,21.0,0.21999999999999886,1.05,464121.6,987907.782
40,601136.SH,20250224,20.9,21.6,20.8,21.0,20.66,0.33999999999999986,1.65,540702.86,1145866.257
41,601136.SH,20250221,20.3,20.7,20.01,20.66,20.22,0.4400000000000013,2.18,325868.22,666881.003
42,601136.SH,20250220,20.3,20.38,20.13,20.22,20.38,-0.16000000000000014,-0.79,149177.64,301926.128
43,601136.SH,20250219,19.96,20.43,19.92,20.38,20.0,0.379999999999999,1.9,241942.38,490263.399
44,601136.SH,20250218,20.69,20.75,19.97,20.0,20.79,-0.7899999999999991,-3.8,266866.23,542824.769
45,601136.SH,20250217,20.73,21.08,20.6,20.79,20.56,0.23000000000000043,1.12,310528.64,646649.689
46,601136.SH,20250214,20.53,21.0,20.5,20.56,20.63,-0.07000000000000028,-0.34,194868.27,402213.792
47,601136.SH,20250213,20.8,21.03,20.5,20.63,20.84,-0.21000000000000085,-1.01,309958.86,642155.405
48,601136.SH,20250212,20.45,20.87,20.36,20.84,20.45,0.39000000000000057,1.91,237689.33,489417.799
49,601136.SH,20250211,20.62,20.63,20.27,20.45,20.61,-0.16000000000000014,-0.78,190114.04,388345.426
50,601136.SH,20250210,20.39,20.62,20.32,20.61,20.48,0.129999999999999,0.63,244902.03,502265.237
51,601136.SH,20250207,20.04,20.83,19.98,20.48,20.1,0.379999999999999,1.89,368389.4,752930.968
52,601136.SH,20250206,19.7,20.11,19.69,20.1,19.79,0.3100000000000023,1.57,213910.29,426719.707
53,601136.SH,20250205,19.82,19.94,19.67,19.79,19.72,0.07000000000000028,0.35,152484.6,302284.329
54,601136.SH,20250127,20.45,20.53,19.72,19.72,20.45,-0.7300000000000004,-3.57,217869.42,437021.2
55,601136.SH,20250124,20.34,20.47,20.11,20.45,20.37,0.0799999999999983,0.39,255437.73,519031.211
56,601136.SH,20250123,20.38,20.76,20.01,20.37,19.88,0.490000000000002,2.46,457771.2,932568.966
57,601136.SH,20250122,19.84,20.03,19.69,19.88,19.83,0.05000000000000071,0.25,188745.88,374872.573
58,601136.SH,20250121,20.0,20.04,19.63,19.83,19.81,0.019999999999999574,0.1,138833.46,274863.009
59,601136.SH,20250120,20.04,20.05,19.74,19.81,19.8,0.00999999999999801,0.05,149279.34,297203.647
60,601136.SH,20250117,19.53,19.92,19.53,19.8,19.69,0.10999999999999943,0.56,139872.63,276420.9
61,601136.SH,20250116,19.93,20.08,19.5,19.69,19.78,-0.08999999999999986,-0.46,193979.63,383484.001
62,601136.SH,20250115,19.9,20.05,19.73,19.78,20.08,-0.29999999999999716,-1.49,161446.03,320875.14
63,601136.SH,20250114,19.45,20.11,19.35,20.08,19.31,0.7699999999999996,3.99,288911.49,573629.47
64,601136.SH,20250113,19.06,19.45,19.0,19.31,19.17,0.13999999999999702,0.73,149472.72,287894.144
65,601136.SH,20250110,19.79,19.89,19.17,19.17,19.79,-0.6199999999999974,-3.13,165201.27,323051.411
66,601136.SH,20250109,19.6,19.94,19.59,19.79,19.78,0.00999999999999801,0.05,138879.99,275351.227
67,601136.SH,20250108,20.01,20.05,19.35,19.78,20.1,-0.3200000000000003,-1.59,231759.44,456080.015
