,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603859.SH,20250429,30.02,30.7,29.8,30.19,30.21,-0.019999999999999574,-0.07,38761.2,117122.715
1,603859.SH,20250428,30.08,30.85,30.07,30.21,30.03,0.17999999999999972,0.6,51918.21,157791.791
2,603859.SH,20250425,29.2,30.79,28.81,30.03,29.1,0.9299999999999997,3.2,79615.76,237924.507
3,603859.SH,20250424,29.81,30.04,29.08,29.1,29.77,-0.6699999999999982,-2.25,47352.48,139512.945
4,603859.SH,20250423,29.28,30.44,29.27,29.77,29.16,0.6099999999999994,2.09,57572.48,172174.657
5,603859.SH,20250422,29.36,29.6,29.0,29.16,29.35,-0.19000000000000128,-0.65,36525.68,106918.777
6,603859.SH,20250421,28.0,29.48,27.84,29.35,27.99,1.360000000000003,4.86,64709.36,186916.021
7,603859.SH,20250418,27.84,28.09,27.26,27.99,27.84,0.14999999999999858,0.54,50451.68,139449.068
8,603859.SH,20250417,27.7,28.46,27.52,27.84,27.93,-0.08999999999999986,-0.32,33947.64,95351.284
9,603859.SH,20250416,28.46,28.76,27.61,27.93,28.65,-0.7199999999999989,-2.51,48983.0,137886.036
10,603859.SH,20250415,28.48,28.66,27.74,28.65,28.37,0.2799999999999976,0.99,53660.8,151484.277
11,603859.SH,20250414,28.3,29.09,28.26,28.37,28.02,0.3500000000000014,1.25,52797.68,151349.217
12,603859.SH,20250411,27.03,28.46,27.0,28.02,27.62,0.3999999999999986,1.45,65649.03,183691.522
13,603859.SH,20250410,28.11,28.52,27.55,27.62,27.2,0.4200000000000017,1.54,82786.88,231791.072
14,603859.SH,20250409,25.8,27.89,23.84,27.2,26.06,1.1400000000000006,4.37,137381.28,362517.655
15,603859.SH,20250408,26.01,28.6,25.75,26.06,28.61,-2.5500000000000007,-8.91,135733.32,355916.693
16,603859.SH,20250407,28.76,29.66,28.61,28.61,31.79,-3.1799999999999997,-10.0,34849.0,100236.388
17,603859.SH,20250403,32.12,32.75,31.63,31.79,32.78,-0.990000000000002,-3.02,45474.96,145741.442
18,603859.SH,20250402,32.58,33.1,32.35,32.78,32.65,0.13000000000000256,0.4,28175.96,92447.172
19,603859.SH,20250401,32.82,33.0,32.4,32.65,32.69,-0.03999999999999915,-0.12,36059.52,117669.45
20,603859.SH,20250331,32.55,32.97,31.35,32.69,32.82,-0.13000000000000256,-0.4,79176.63,253463.046
21,603859.SH,20250328,33.39,33.75,32.51,32.82,33.61,-0.7899999999999991,-2.35,61017.44,201212.134
22,603859.SH,20250327,33.96,34.55,33.5,33.61,33.79,-0.17999999999999972,-0.53,81440.28,277215.185
23,603859.SH,20250326,32.91,33.95,32.89,33.79,32.89,0.8999999999999986,2.74,72279.8,242739.267
