,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300706.SZ,20250429,19.72,20.23,19.68,20.1,19.8,0.3000000000000007,1.52,19854.2,39904.382
1,300706.SZ,20250428,20.09,20.29,19.72,19.8,20.29,-0.48999999999999844,-2.41,27177.0,54197.179
2,300706.SZ,20250425,20.5,20.55,20.18,20.29,20.45,-0.16000000000000014,-0.78,17809.0,36258.168
3,300706.SZ,20250424,20.83,20.92,20.28,20.45,20.89,-0.4400000000000013,-2.11,23583.0,48559.8
4,300706.SZ,20250423,20.93,21.04,20.64,20.89,20.77,0.120000000000001,0.58,20507.0,42741.246
5,300706.SZ,20250422,20.61,20.98,20.48,20.77,20.65,0.120000000000001,0.58,20262.8,41995.352
6,300706.SZ,20250421,20.28,20.72,20.28,20.65,20.46,0.18999999999999773,0.93,17592.0,36247.993
7,300706.SZ,20250418,20.67,20.8,20.3,20.46,20.67,-0.21000000000000085,-1.02,15751.0,32301.052
8,300706.SZ,20250417,20.29,21.06,20.29,20.67,20.44,0.23000000000000043,1.13,25726.0,53583.017
9,300706.SZ,20250416,20.73,21.08,20.1,20.44,20.88,-0.4399999999999977,-2.11,28988.0,59635.609
10,300706.SZ,20250415,21.7,21.74,20.6,20.88,20.74,0.14000000000000057,0.68,35013.0,73356.954
11,300706.SZ,20250414,20.99,21.09,20.6,20.74,20.49,0.25,1.22,36925.0,76883.974
12,300706.SZ,20250411,19.49,20.9,19.49,20.49,19.72,0.7699999999999996,3.9,53789.0,110426.995
13,300706.SZ,20250410,19.9,20.27,19.71,19.72,19.36,0.35999999999999943,1.86,37365.6,74668.703
14,300706.SZ,20250409,18.18,19.45,16.95,19.36,18.42,0.9399999999999977,5.1,57670.0,106700.682
15,300706.SZ,20250408,18.0,19.1,17.86,18.42,17.69,0.7300000000000004,4.13,47829.0,88091.746
16,300706.SZ,20250407,20.54,20.79,17.66,17.69,22.07,-4.379999999999999,-19.85,56433.6,106153.169
17,300706.SZ,20250403,22.15,22.5,21.75,22.07,22.44,-0.370000000000001,-1.65,23115.0,51078.716
18,300706.SZ,20250402,22.7,22.77,22.37,22.44,22.48,-0.03999999999999915,-0.18,20407.0,46061.244
19,300706.SZ,20250401,22.08,22.85,21.97,22.48,22.09,0.39000000000000057,1.77,28839.68,64806.284
20,300706.SZ,20250331,21.9,22.26,21.67,22.09,22.12,-0.030000000000001137,-0.14,22810.0,50034.153
21,300706.SZ,20250328,22.51,22.99,22.03,22.12,22.62,-0.5,-2.21,27984.0,62657.029
22,300706.SZ,20250327,22.19,22.97,21.91,22.62,22.31,0.3100000000000023,1.39,33743.4,75981.574
23,300706.SZ,20250326,21.87,22.68,21.77,22.31,21.87,0.4399999999999977,2.01,30007.28,67221.937
24,300706.SZ,20250325,22.12,22.3,21.63,21.87,22.1,-0.23000000000000043,-1.04,30800.4,67648.475
25,300706.SZ,20250324,23.4,23.42,21.51,22.1,23.45,-1.3499999999999979,-5.76,60936.48,136142.136
26,300706.SZ,20250321,24.03,24.22,23.22,23.45,24.26,-0.8100000000000023,-3.34,56533.4,133555.472
27,300706.SZ,20250320,23.85,25.26,23.69,24.26,23.82,0.4400000000000013,1.85,87337.6,213482.271
28,300706.SZ,20250319,24.1,24.15,23.61,23.82,24.14,-0.3200000000000003,-1.33,31241.0,74389.137
29,300706.SZ,20250318,23.9,24.2,23.8,24.14,23.9,0.240000000000002,1.0,41820.4,100670.987
30,300706.SZ,20250317,23.53,24.24,23.38,23.9,23.5,0.3999999999999986,1.7,38454.0,91598.702
31,300706.SZ,20250314,23.09,23.6,22.89,23.5,23.15,0.3500000000000014,1.51,33463.0,77948.15
32,300706.SZ,20250313,23.68,23.74,22.83,23.15,23.84,-0.6900000000000013,-2.89,41100.76,95375.325
33,300706.SZ,20250312,24.19,24.2,23.76,23.84,23.92,-0.08000000000000185,-0.33,39874.0,95433.326
34,300706.SZ,20250311,23.6,23.95,23.39,23.92,23.89,0.030000000000001137,0.13,31618.0,74775.054
35,300706.SZ,20250310,23.48,24.24,23.45,23.89,23.57,0.3200000000000003,1.36,39351.16,94068.61
36,300706.SZ,20250307,23.77,23.99,23.4,23.57,23.81,-0.23999999999999844,-1.01,36120.0,85441.951
37,300706.SZ,20250306,23.75,24.06,23.75,23.81,23.73,0.0799999999999983,0.34,46226.0,110428.566
38,300706.SZ,20250305,23.63,24.04,23.44,23.73,23.52,0.21000000000000085,0.89,40630.0,96303.008
39,300706.SZ,20250304,22.75,23.58,22.66,23.52,22.94,0.5799999999999983,2.53,35717.0,83144.809
40,300706.SZ,20250303,23.07,23.53,22.7,22.94,22.83,0.11000000000000298,0.48,36338.0,84087.147
41,300706.SZ,20250228,23.8,23.95,22.77,22.83,23.95,-1.120000000000001,-4.68,40804.0,94849.984
42,300706.SZ,20250227,24.17,24.35,23.39,23.95,24.17,-0.22000000000000242,-0.91,43177.4,103023.26
43,300706.SZ,20250226,24.11,24.28,23.81,24.17,24.0,0.1700000000000017,0.71,42637.6,102605.637
44,300706.SZ,20250225,23.57,24.23,23.5,24.0,23.9,0.10000000000000142,0.42,47828.6,114666.335
45,300706.SZ,20250224,23.87,24.29,23.6,23.9,23.94,-0.0400000000000027,-0.17,54257.0,129965.54
46,300706.SZ,20250221,23.46,23.97,23.23,23.94,23.51,0.4299999999999997,1.83,69477.97,164834.652
47,300706.SZ,20250220,23.13,23.9,22.89,23.51,23.17,0.33999999999999986,1.47,66123.0,154575.506
48,300706.SZ,20250219,22.37,23.26,22.26,23.17,22.37,0.8000000000000007,3.58,49900.4,114795.764
49,300706.SZ,20250218,23.15,23.38,22.31,22.37,23.15,-0.7799999999999976,-3.37,42334.68,96721.696
50,300706.SZ,20250217,22.98,23.21,22.82,23.15,22.82,0.3299999999999983,1.45,31101.6,71764.328
51,300706.SZ,20250214,22.96,23.14,22.69,22.82,23.03,-0.21000000000000085,-0.91,28715.0,65685.703
52,300706.SZ,20250213,23.57,23.57,23.03,23.03,23.64,-0.6099999999999994,-2.58,34900.0,80971.746
53,300706.SZ,20250212,23.22,23.65,23.03,23.64,23.22,0.4200000000000017,1.81,43138.0,100749.178
54,300706.SZ,20250211,23.71,23.71,23.15,23.22,23.7,-0.4800000000000004,-2.03,38770.4,90283.294
55,300706.SZ,20250210,23.0,23.97,22.82,23.7,22.98,0.7199999999999989,3.13,52783.0,123357.061
56,300706.SZ,20250207,22.9,23.42,22.6,22.98,22.96,0.019999999999999574,0.09,48189.75,111267.691
57,300706.SZ,20250206,22.1,22.97,21.97,22.96,22.18,0.7800000000000011,3.52,40641.15,92395.914
58,300706.SZ,20250205,22.07,22.55,21.94,22.18,21.66,0.5199999999999996,2.4,29247.12,64799.564
59,300706.SZ,20250127,22.36,22.66,21.61,21.66,22.36,-0.6999999999999993,-3.13,32757.12,71925.609
60,300706.SZ,20250124,22.17,22.58,22.09,22.36,22.28,0.0799999999999983,0.36,29263.6,65310.775
61,300706.SZ,20250123,22.52,23.05,22.26,22.28,22.16,0.120000000000001,0.54,43300.0,98215.09
62,300706.SZ,20250122,22.39,22.9,22.16,22.16,23.08,-0.9199999999999982,-3.99,54023.0,121442.056
63,300706.SZ,20250121,22.89,23.13,22.6,23.08,22.71,0.36999999999999744,1.63,45637.52,104479.896
64,300706.SZ,20250120,22.73,22.88,22.39,22.71,22.54,0.1700000000000017,0.75,39355.0,89249.905
65,300706.SZ,20250117,22.16,22.86,21.95,22.54,22.26,0.2799999999999976,1.26,45782.0,102814.411
66,300706.SZ,20250116,22.33,22.63,21.88,22.26,22.14,0.120000000000001,0.54,41545.0,92538.612
67,300706.SZ,20250115,22.2,22.58,22.0,22.14,22.14,0.0,0.0,45838.56,101955.702
68,300706.SZ,20250114,21.19,22.15,21.17,22.14,21.18,0.9600000000000009,4.53,52209.2,113797.049
69,300706.SZ,20250113,20.63,21.29,20.2,21.18,20.96,0.21999999999999886,1.05,35403.0,73742.398
70,300706.SZ,20250110,21.8,22.3,20.95,20.96,21.9,-0.9399999999999977,-4.29,49607.0,107632.193
71,300706.SZ,20250109,21.8,22.51,21.76,21.9,21.98,-0.08000000000000185,-0.36,50154.52,111217.192
72,300706.SZ,20250108,21.63,22.43,20.78,21.98,21.98,0.0,0.0,63823.0,137816.655
73,300706.SZ,20250107,21.41,21.98,21.13,21.98,21.39,0.5899999999999999,2.76,53263.6,115191.935
74,300706.SZ,20250106,21.29,21.47,20.63,21.39,21.3,0.08999999999999986,0.42,43517.0,92185.188
75,300706.SZ,20250103,22.66,22.9,21.11,21.3,22.61,-1.3099999999999987,-5.79,72294.48,157371.361
76,300706.SZ,20250102,23.98,24.4,22.2,22.61,24.05,-1.4400000000000013,-5.99,83102.0,191911.891
77,300706.SZ,20241231,25.59,26.14,23.95,24.05,25.43,-1.379999999999999,-5.43,87145.55,216175.92
78,300706.SZ,20241230,26.36,26.54,25.33,25.43,26.7,-1.2699999999999996,-4.76,95808.55,247309.214
79,300706.SZ,20241227,27.4,27.99,26.61,26.7,27.81,-1.1099999999999994,-3.99,118338.09,323149.782
80,300706.SZ,20241226,26.89,28.88,26.55,27.81,27.18,0.629999999999999,2.32,156754.32,436892.74
81,300706.SZ,20241225,26.71,28.14,25.96,27.18,27.0,0.17999999999999972,0.67,144273.76,390759.288
82,300706.SZ,20241224,25.97,27.0,25.3,27.0,25.95,1.0500000000000007,4.05,103657.98,271220.032
83,300706.SZ,20241223,26.75,26.75,25.58,25.95,26.83,-0.879999999999999,-3.28,89696.26,234229.914
84,300706.SZ,20241220,26.7,27.48,26.3,26.83,26.77,0.05999999999999872,0.22,135337.77,363707.739
85,300706.SZ,20241219,25.6,27.01,25.45,26.77,25.81,0.9600000000000009,3.72,153352.68,406188.878
86,300706.SZ,20241218,24.03,25.98,23.3,25.81,24.03,1.7799999999999976,7.41,104742.0,261802.095
87,300706.SZ,20241217,25.96,27.18,23.89,24.03,26.31,-2.2799999999999976,-8.67,95832.48,243473.522
88,300706.SZ,20241216,25.42,26.63,25.2,26.31,25.38,0.9299999999999997,3.66,135120.63,351681.984
89,300706.SZ,20241213,25.04,25.47,24.88,25.38,25.28,0.09999999999999787,0.4,59086.0,149011.376
90,300706.SZ,20241212,25.31,25.41,24.84,25.28,25.29,-0.00999999999999801,-0.04,41335.0,103755.924
91,300706.SZ,20241211,24.64,25.49,24.64,25.29,24.76,0.5299999999999976,2.14,51832.0,130270.699
92,300706.SZ,20241210,25.09,25.33,24.72,24.76,24.41,0.3500000000000014,1.43,53567.0,133965.884
93,300706.SZ,20241209,24.74,24.84,24.16,24.41,24.78,-0.370000000000001,-1.49,34422.0,84205.536
94,300706.SZ,20241206,24.8,24.98,24.23,24.78,24.86,-0.0799999999999983,-0.32,51394.52,126494.46
95,300706.SZ,20241205,24.7,25.26,24.68,24.86,24.99,-0.129999999999999,-0.52,59682.0,148884.83
96,300706.SZ,20241204,25.8,26.58,24.81,24.99,25.17,-0.18000000000000327,-0.72,94309.92,242474.337
97,300706.SZ,20241203,25.38,25.66,24.92,25.17,25.1,0.07000000000000028,0.28,62297.0,157550.836
98,300706.SZ,20241202,24.99,25.18,24.76,25.1,25.02,0.08000000000000185,0.32,53337.0,133205.781
99,300706.SZ,20241129,24.56,25.27,24.24,25.02,24.84,0.17999999999999972,0.72,55943.0,138670.846
100,300706.SZ,20241128,24.4,25.24,24.19,24.84,24.4,0.4400000000000013,1.8,56860.0,140749.715
101,300706.SZ,20241127,23.69,24.4,23.01,24.4,23.83,0.5700000000000003,2.39,35086.0,82966.771
102,300706.SZ,20241126,24.53,24.64,23.76,23.83,24.44,-0.610000000000003,-2.5,34780.0,83844.87
103,300706.SZ,20241125,23.94,24.9,23.8,24.44,23.94,0.5,2.09,41564.0,100650.895
104,300706.SZ,20241122,25.18,25.8,23.93,23.94,25.28,-1.3399999999999999,-5.3,67072.0,167491.205
105,300706.SZ,20241121,24.78,25.98,24.52,25.28,24.81,0.4700000000000024,1.89,80461.0,205184.066
106,300706.SZ,20241120,24.6,24.91,24.33,24.81,24.53,0.2799999999999976,1.14,46134.0,113841.339
107,300706.SZ,20241119,23.5,24.53,23.39,24.53,23.25,1.2800000000000011,5.51,46195.6,110778.695
108,300706.SZ,20241118,24.12,24.3,22.87,23.25,24.09,-0.8399999999999999,-3.49,47649.0,111413.056
109,300706.SZ,20241115,25.03,25.14,24.09,24.09,24.82,-0.7300000000000004,-2.94,55352.2,136493.76
110,300706.SZ,20241114,26.0,26.18,24.76,24.82,26.18,-1.3599999999999994,-5.19,64834.0,164939.642
111,300706.SZ,20241113,25.82,26.42,25.6,26.18,26.5,-0.3200000000000003,-1.21,68220.2,177104.973
112,300706.SZ,20241112,26.15,27.77,25.92,26.5,26.47,0.030000000000001137,0.11,135289.02,360019.729
113,300706.SZ,20241111,25.81,26.9,25.65,26.47,25.19,1.2799999999999976,5.08,130640.63,344675.793
114,300706.SZ,20241108,24.98,25.88,24.9,25.19,24.85,0.33999999999999986,1.37,91712.4,232777.008
115,300706.SZ,20241107,24.02,25.18,23.96,24.85,24.26,0.5899999999999999,2.43,67135.4,165837.637
116,300706.SZ,20241106,24.31,24.86,24.02,24.26,24.31,-0.04999999999999716,-0.21,72380.0,176735.729
117,300706.SZ,20241105,23.55,24.4,23.47,24.31,23.54,0.7699999999999996,3.27,56912.0,137256.582
118,300706.SZ,20241104,22.62,23.58,22.6,23.54,22.75,0.7899999999999991,3.47,39691.0,92532.757
119,300706.SZ,20241101,24.0,24.26,22.71,22.75,24.17,-1.4200000000000017,-5.88,71082.6,165522.979
120,300706.SZ,20241031,23.7,24.38,23.48,24.17,23.68,0.490000000000002,2.07,59096.68,142029.27
121,300706.SZ,20241030,23.66,24.3,23.35,23.68,23.74,-0.05999999999999872,-0.25,47502.7,112857.967
122,300706.SZ,20241029,24.54,24.7,23.7,23.74,24.5,-0.7600000000000016,-3.1,58780.0,141752.345
123,300706.SZ,20241028,24.77,24.8,24.11,24.5,24.76,-0.26000000000000156,-1.05,57240.07,139795.358
124,300706.SZ,20241025,24.86,25.2,24.41,24.76,24.75,0.010000000000001563,0.04,59867.02,148315.825
125,300706.SZ,20241024,24.42,24.96,24.3,24.75,24.7,0.05000000000000071,0.2,53062.27,130958.779
126,300706.SZ,20241023,24.94,25.24,24.52,24.7,25.0,-0.3000000000000007,-1.2,65046.25,161802.35
127,300706.SZ,20241022,25.2,25.9,24.66,25.0,25.5,-0.5,-1.96,104574.54,264485.673
128,300706.SZ,20241021,25.1,26.46,24.61,25.5,25.02,0.4800000000000004,1.92,142633.65,366255.499
129,300706.SZ,20241018,23.51,26.1,23.3,25.02,23.32,1.6999999999999993,7.29,125537.05,308161.381
130,300706.SZ,20241017,23.69,24.09,23.3,23.32,23.3,0.019999999999999574,0.09,57146.32,135306.625
131,300706.SZ,20241016,23.19,23.84,23.0,23.3,23.7,-0.3999999999999986,-1.69,65417.89,152730.47
132,300706.SZ,20241015,23.81,25.24,23.67,23.7,24.1,-0.40000000000000213,-1.66,104847.93,257408.865
133,300706.SZ,20241014,23.0,24.16,22.18,24.1,22.33,1.7700000000000031,7.93,89486.09,207840.709
134,300706.SZ,20241011,23.5,23.92,21.87,22.33,23.94,-1.610000000000003,-6.73,82592.63,188143.819
135,300706.SZ,20241010,25.51,26.02,23.46,23.94,25.96,-2.0199999999999996,-7.78,121227.57,296241.152
136,300706.SZ,20241009,25.3,28.1,24.07,25.96,26.09,-0.129999999999999,-0.5,223581.33,598268.453
137,300706.SZ,20241008,26.09,26.09,23.49,26.09,21.74,4.350000000000001,20.01,186487.2,473617.603
138,300706.SZ,20240930,19.85,22.14,19.4,21.74,19.0,2.7399999999999984,14.42,106685.82,221242.206
