,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688410.SH,20250422,12.11,13.14,12.02,13.03,11.76,1.2699999999999996,10.8,150760.17,192515.332
1,688410.SH,20250421,11.43,11.93,11.43,11.76,11.55,0.20999999999999908,1.82,33704.37,39509.054
2,688410.SH,20250418,11.4,11.66,11.32,11.55,11.49,0.0600000000000005,0.52,34069.91,39345.425
3,688410.SH,20250417,11.02,11.62,10.92,11.49,11.05,0.4399999999999995,3.98,39936.95,45559.595
4,688410.SH,20250416,11.4,11.44,10.84,11.05,11.49,-0.4399999999999995,-3.83,31595.11,35170.485
5,688410.SH,20250415,11.59,11.59,11.4,11.49,11.57,-0.08000000000000007,-0.69,20588.4,23605.516
6,688410.SH,20250414,11.55,11.75,11.45,11.57,11.53,0.040000000000000924,0.35,29324.79,33956.542
7,688410.SH,20250411,11.35,11.68,11.31,11.53,11.46,0.06999999999999851,0.61,27538.48,31790.177
8,688410.SH,20250410,11.39,11.69,11.3,11.46,11.34,0.120000000000001,1.06,42819.27,49318.645
9,688410.SH,20250409,10.25,11.67,9.9,11.34,10.41,0.9299999999999997,8.93,74130.19,80600.782
10,688410.SH,20250408,10.12,10.7,10.0,10.41,10.1,0.3100000000000005,3.07,36221.72,37648.173
11,688410.SH,20250407,11.02,11.29,10.02,10.1,11.57,-1.4700000000000006,-12.71,59009.13,62397.606
12,688410.SH,20250403,11.64,12.04,11.48,11.57,11.78,-0.20999999999999908,-1.78,39251.35,45981.084
13,688410.SH,20250402,11.85,12.08,11.71,11.78,11.98,-0.20000000000000107,-1.67,37515.43,44683.347
14,688410.SH,20250401,11.29,12.12,11.27,11.98,11.23,0.75,6.68,77636.79,92036.413
15,688410.SH,20250331,11.65,11.65,11.09,11.23,11.58,-0.34999999999999964,-3.02,47240.38,53373.656
16,688410.SH,20250328,11.92,12.05,11.37,11.58,11.98,-0.40000000000000036,-3.34,83232.0,97176.968
17,688410.SH,20250327,11.93,12.11,11.62,11.98,11.97,0.009999999999999787,0.08,81849.4,97636.79
18,688410.SH,20250326,11.29,12.33,11.28,11.97,11.34,0.6300000000000008,5.56,146174.75,174782.859
19,688410.SH,20250325,11.5,12.05,11.26,11.34,11.63,-0.2900000000000009,-2.49,100725.77,116963.171
20,688410.SH,20250324,10.95,11.65,10.88,11.63,10.91,0.7200000000000006,6.6,131543.2,149887.262
21,688410.SH,20250321,10.79,11.0,10.62,10.91,10.87,0.040000000000000924,0.37,63359.3,68432.795
22,688410.SH,20250320,10.94,11.08,10.8,10.87,10.92,-0.05000000000000071,-0.46,59968.58,65382.892
23,688410.SH,20250319,10.61,11.2,10.53,10.92,10.58,0.33999999999999986,3.21,98305.62,106521.743
24,688410.SH,20250318,10.48,10.62,10.4,10.58,10.45,0.13000000000000078,1.24,42958.99,45342.442
25,688410.SH,20250317,10.49,10.51,10.37,10.45,10.46,-0.010000000000001563,-0.1,24544.88,25612.675
26,688410.SH,20250314,10.2,10.46,10.2,10.46,10.25,0.21000000000000085,2.05,42287.62,43871.939
27,688410.SH,20250313,10.36,10.4,10.2,10.25,10.36,-0.10999999999999943,-1.06,23529.35,24172.291
28,688410.SH,20250312,10.41,10.44,10.26,10.36,10.39,-0.030000000000001137,-0.29,31254.0,32359.766
29,688410.SH,20250311,10.41,10.41,10.26,10.39,10.47,-0.08000000000000007,-0.76,27209.13,28105.289
30,688410.SH,20250310,10.42,10.57,10.39,10.47,10.38,0.08999999999999986,0.87,33468.38,35114.67
31,688410.SH,20250307,10.64,10.7,10.32,10.38,10.64,-0.2599999999999998,-2.44,47035.86,49016.258
32,688410.SH,20250306,10.53,10.72,10.45,10.64,10.53,0.11000000000000121,1.04,43884.76,46697.303
33,688410.SH,20250305,10.58,10.59,10.3,10.53,10.6,-0.07000000000000028,-0.66,40018.01,41755.221
34,688410.SH,20250304,10.54,10.67,10.37,10.6,10.42,0.17999999999999972,1.73,37531.67,39564.67
35,688410.SH,20250303,10.28,10.58,10.21,10.42,10.27,0.15000000000000036,1.46,36910.38,38580.894
36,688410.SH,20250228,10.57,10.72,10.2,10.27,10.62,-0.34999999999999964,-3.3,51221.56,53454.671
37,688410.SH,20250227,10.56,10.68,10.37,10.62,10.55,0.06999999999999851,0.66,43038.86,45340.544
38,688410.SH,20250226,10.38,10.56,10.35,10.55,10.39,0.16000000000000014,1.54,37374.11,39116.05
39,688410.SH,20250225,10.41,10.57,10.33,10.39,10.5,-0.10999999999999943,-1.05,26585.35,27784.555
40,688410.SH,20250224,10.59,10.63,10.36,10.5,10.65,-0.15000000000000036,-1.41,50548.05,52818.307
41,688410.SH,20250221,10.68,10.72,10.33,10.65,10.61,0.040000000000000924,0.38,42818.64,45105.457
42,688410.SH,20250220,10.24,10.7,10.24,10.61,10.29,0.3200000000000003,3.11,45509.8,48128.027
43,688410.SH,20250219,10.18,10.38,10.06,10.29,10.14,0.14999999999999858,1.48,32208.37,32921.461
44,688410.SH,20250218,10.48,10.52,10.11,10.14,10.52,-0.379999999999999,-3.61,49822.43,51408.084
45,688410.SH,20250217,10.38,10.76,10.34,10.52,10.33,0.1899999999999995,1.84,62351.85,65720.852
