,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603655.SH,20250429,24.54,24.54,23.81,24.24,24.46,-0.22000000000000242,-0.9,15666.61,38020.957
1,603655.SH,20250428,23.6,24.5,23.27,24.46,23.53,0.9299999999999997,3.95,28487.0,68951.962
2,603655.SH,20250425,23.6,23.92,23.36,23.53,23.45,0.08000000000000185,0.34,12217.0,28881.404
3,603655.SH,20250424,23.1,23.56,22.9,23.45,23.17,0.2799999999999976,1.21,13341.0,31140.184
4,603655.SH,20250423,22.98,23.35,22.73,23.17,22.98,0.19000000000000128,0.83,13396.0,30803.084
5,603655.SH,20250422,23.43,23.43,22.9,22.98,23.28,-0.3000000000000007,-1.29,9934.0,23006.527
6,603655.SH,20250421,22.51,23.46,22.2,23.28,22.48,0.8000000000000007,3.56,13892.0,31749.402
7,603655.SH,20250418,22.87,23.3,22.21,22.48,22.81,-0.3299999999999983,-1.45,9233.0,20778.737
8,603655.SH,20250417,22.94,23.16,22.66,22.81,22.93,-0.120000000000001,-0.52,7698.0,17652.77
9,603655.SH,20250416,23.42,23.74,22.63,22.93,23.51,-0.5800000000000018,-2.47,15153.0,34840.618
10,603655.SH,20250415,23.75,23.92,22.9,23.51,23.22,0.2900000000000027,1.25,20696.0,48793.719
11,603655.SH,20250414,23.3,24.08,23.21,23.22,23.13,0.08999999999999986,0.39,18418.78,43492.854
12,603655.SH,20250411,22.37,23.2,22.21,23.13,22.49,0.6400000000000006,2.85,17650.0,40505.95
13,603655.SH,20250410,22.4,23.15,22.37,22.49,22.19,0.29999999999999716,1.35,12519.0,28393.196
14,603655.SH,20250409,21.97,22.39,20.5,22.19,22.43,-0.23999999999999844,-1.07,15564.0,33636.817
15,603655.SH,20250408,21.77,22.59,21.77,22.43,21.77,0.6600000000000001,3.03,20015.22,44493.746
16,603655.SH,20250407,23.13,23.13,21.77,21.77,24.19,-2.4200000000000017,-10.0,25393.0,56038.422
17,603655.SH,20250403,23.4,24.35,23.4,24.19,23.7,0.490000000000002,2.07,14427.0,34764.778
18,603655.SH,20250402,22.9,24.2,22.9,23.7,23.63,0.07000000000000028,0.3,10250.0,24487.448
19,603655.SH,20250401,23.39,23.77,23.33,23.63,23.39,0.23999999999999844,1.03,8062.0,19025.059
20,603655.SH,20250331,23.26,23.47,22.67,23.39,23.47,-0.0799999999999983,-0.34,11241.0,25919.619
21,603655.SH,20250328,23.52,24.21,23.4,23.47,23.98,-0.5100000000000016,-2.13,10608.61,25036.64
22,603655.SH,20250327,24.41,24.72,23.88,23.98,24.59,-0.6099999999999994,-2.48,16201.0,39124.865
23,603655.SH,20250326,23.82,24.68,23.8,24.59,23.82,0.7699999999999996,3.23,22183.61,53766.163
24,603655.SH,20250325,25.2,25.6,23.75,23.82,25.12,-1.3000000000000007,-5.18,36904.0,91170.713
25,603655.SH,20250324,23.78,25.5,23.68,25.12,24.0,1.120000000000001,4.67,48108.11,120025.351
26,603655.SH,20250321,24.34,24.67,23.88,24.0,24.55,-0.5500000000000007,-2.24,18958.0,45812.227
27,603655.SH,20250320,23.49,25.16,23.49,24.55,23.68,0.870000000000001,3.67,39340.5,96115.398
28,603655.SH,20250319,23.62,23.88,23.27,23.68,23.72,-0.03999999999999915,-0.17,18648.5,44005.316
29,603655.SH,20250318,23.05,25.2,22.83,23.72,22.96,0.759999999999998,3.31,46566.38,112261.217
30,603655.SH,20250317,23.01,23.25,22.55,22.96,23.01,-0.05000000000000071,-0.22,14699.0,33675.264
31,603655.SH,20250314,22.58,23.06,22.3,23.01,22.61,0.40000000000000213,1.77,10895.0,24771.006
