,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300121.SZ,20250429,12.28,12.43,11.28,11.39,12.17,-0.7799999999999994,-6.41,208163.27,243781.888
1,300121.SZ,20250428,12.01,12.23,11.85,12.17,11.97,0.1999999999999993,1.67,94984.0,114392.008
2,300121.SZ,20250425,12.0,12.07,11.75,11.97,11.94,0.030000000000001137,0.25,76650.23,91344.747
3,300121.SZ,20250424,11.61,12.28,11.6,11.94,11.78,0.16000000000000014,1.36,127199.44,153238.144
4,300121.SZ,20250423,11.71,11.87,11.62,11.78,11.71,0.06999999999999851,0.6,84506.86,99205.487
5,300121.SZ,20250422,11.65,11.88,11.56,11.71,11.63,0.08000000000000007,0.69,92839.06,108862.056
6,300121.SZ,20250421,11.43,11.77,11.32,11.63,11.43,0.20000000000000107,1.75,88152.0,102319.57
7,300121.SZ,20250418,11.69,11.75,11.37,11.43,11.56,-0.13000000000000078,-1.12,101415.49,116559.405
8,300121.SZ,20250417,11.69,11.93,11.46,11.56,11.95,-0.3899999999999988,-3.26,189202.01,220261.184
9,300121.SZ,20250416,12.34,12.68,11.75,11.95,11.53,0.41999999999999993,3.64,297799.48,365219.855
10,300121.SZ,20250415,10.77,11.6,10.77,11.53,10.69,0.8399999999999999,7.86,204082.77,229029.495
11,300121.SZ,20250414,10.77,10.85,10.66,10.69,10.6,0.08999999999999986,0.85,72213.35,77638.575
12,300121.SZ,20250411,10.22,10.71,10.22,10.6,10.38,0.21999999999999886,2.12,95445.35,100703.613
13,300121.SZ,20250410,10.44,10.72,10.37,10.38,10.2,0.1800000000000015,1.76,110036.35,115713.252
14,300121.SZ,20250409,9.79,10.3,9.16,10.2,9.95,0.25,2.51,139985.27,137966.464
15,300121.SZ,20250408,9.6,10.19,9.6,9.95,9.4,0.5499999999999989,5.85,148808.98,147601.376
16,300121.SZ,20250407,10.44,10.78,9.3,9.4,11.6,-2.1999999999999993,-18.97,202133.26,201363.539
