,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688613.SH,20250422,16.13,16.9,15.79,16.49,16.13,0.35999999999999943,2.23,32121.85,52764.73
1,688613.SH,20250421,14.67,16.54,14.49,16.13,14.66,1.4699999999999989,10.03,45178.42,71896.08
2,688613.SH,20250418,14.68,14.87,14.37,14.66,14.61,0.05000000000000071,0.34,9300.31,13555.722
3,688613.SH,20250417,14.47,14.7,14.34,14.61,14.47,0.1399999999999988,0.97,9843.92,14362.845
4,688613.SH,20250416,14.58,14.97,14.17,14.47,14.74,-0.2699999999999996,-1.83,11064.14,16105.907
5,688613.SH,20250415,14.45,14.86,14.45,14.74,14.68,0.0600000000000005,0.41,6805.13,9971.129
6,688613.SH,20250414,14.55,14.92,14.55,14.68,14.55,0.129999999999999,0.89,8396.13,12384.465
7,688613.SH,20250411,14.25,14.78,14.25,14.55,14.5,0.05000000000000071,0.34,11350.79,16537.15
8,688613.SH,20250410,14.6,14.8,14.39,14.5,14.2,0.3000000000000007,2.11,16474.09,24064.828
9,688613.SH,20250409,13.64,14.32,13.15,14.2,14.0,0.1999999999999993,1.43,20974.27,28942.116
10,688613.SH,20250408,13.46,14.45,13.46,14.0,13.46,0.5399999999999991,4.01,18510.25,25824.458
11,688613.SH,20250407,15.19,15.48,13.2,13.46,16.04,-2.5799999999999983,-16.08,31227.94,44287.579
12,688613.SH,20250403,16.06,16.48,15.97,16.04,16.27,-0.23000000000000043,-1.41,9377.81,15115.71
13,688613.SH,20250402,16.22,16.48,16.01,16.27,16.23,0.03999999999999915,0.25,9183.96,14978.118
14,688613.SH,20250401,15.8,16.54,15.8,16.23,15.86,0.370000000000001,2.33,14821.74,24149.618
15,688613.SH,20250331,15.77,16.03,15.67,15.86,15.99,-0.13000000000000078,-0.81,9498.99,15015.881
16,688613.SH,20250328,16.25,16.47,15.85,15.99,16.3,-0.3100000000000005,-1.9,7376.11,11953.381
17,688613.SH,20250327,16.25,16.38,15.85,16.3,16.2,0.10000000000000142,0.62,7770.28,12585.144
18,688613.SH,20250326,15.9,16.31,15.83,16.2,15.96,0.23999999999999844,1.5,7918.33,12786.232
19,688613.SH,20250325,15.95,16.07,15.76,15.96,15.96,0.0,0.0,7819.1,12441.873
