,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002020.SZ,20250422,13.92,14.24,13.85,14.16,13.94,0.22000000000000064,1.58,129781.0,183191.156
1,002020.SZ,20250421,13.77,13.97,13.68,13.94,13.76,0.17999999999999972,1.31,114009.81,157765.492
2,002020.SZ,20250418,13.88,14.05,13.71,13.76,13.9,-0.14000000000000057,-1.01,76552.2,105713.997
3,002020.SZ,20250417,14.04,14.11,13.9,13.9,14.05,-0.15000000000000036,-1.07,70032.6,98104.703
4,002020.SZ,20250416,14.16,14.17,13.95,14.05,14.2,-0.14999999999999858,-1.06,100713.43,141433.952
5,002020.SZ,20250415,14.17,14.25,14.03,14.2,14.2,0.0,0.0,112268.17,158987.409
6,002020.SZ,20250414,13.62,14.25,13.62,14.2,13.59,0.6099999999999994,4.49,184471.4,257974.675
7,002020.SZ,20250411,13.45,13.74,13.32,13.59,13.37,0.22000000000000064,1.65,149535.71,202946.409
8,002020.SZ,20250410,13.36,13.57,13.21,13.37,13.23,0.1399999999999988,1.06,168788.12,226006.405
9,002020.SZ,20250409,13.06,13.37,12.66,13.23,13.25,-0.019999999999999574,-0.15,207760.71,270134.185
10,002020.SZ,20250408,12.96,13.46,12.96,13.25,12.92,0.33000000000000007,2.55,246728.4,326777.782
11,002020.SZ,20250407,13.48,13.71,12.75,12.92,14.17,-1.25,-8.82,325600.64,430666.71
12,002020.SZ,20250403,14.49,14.59,13.93,14.17,14.66,-0.4900000000000002,-3.34,274605.07,389044.712
13,002020.SZ,20250402,14.61,14.71,14.44,14.66,14.55,0.10999999999999943,0.76,134576.52,196294.612
14,002020.SZ,20250401,14.23,14.78,14.16,14.55,14.22,0.33000000000000007,2.32,170234.14,247901.656
15,002020.SZ,20250331,14.18,14.38,14.04,14.22,14.32,-0.09999999999999964,-0.7,123481.33,175251.789
16,002020.SZ,20250328,14.4,14.64,14.3,14.32,14.43,-0.10999999999999943,-0.76,141288.11,204135.073
17,002020.SZ,20250327,14.07,14.5,14.01,14.43,14.16,0.2699999999999996,1.91,182535.75,261539.048
18,002020.SZ,20250326,13.87,14.27,13.87,14.16,13.75,0.41000000000000014,2.98,156288.09,220818.69
19,002020.SZ,20250325,13.9,14.03,13.66,13.75,13.95,-0.1999999999999993,-1.43,104472.71,144339.358
20,002020.SZ,20250324,13.59,14.0,13.58,13.95,13.59,0.35999999999999943,2.65,139392.0,192614.912
21,002020.SZ,20250321,13.86,13.94,13.52,13.59,13.85,-0.2599999999999998,-1.88,143867.4,197415.93
22,002020.SZ,20250320,13.84,13.94,13.73,13.85,13.84,0.009999999999999787,0.07,82174.6,113908.92
23,002020.SZ,20250319,13.7,13.9,13.68,13.84,13.7,0.14000000000000057,1.02,103781.76,143375.611
24,002020.SZ,20250318,13.58,13.72,13.57,13.7,13.58,0.11999999999999922,0.88,74038.25,101189.441
25,002020.SZ,20250317,13.51,13.71,13.47,13.58,13.48,0.09999999999999964,0.74,102490.88,139497.961
26,002020.SZ,20250314,13.44,13.55,13.42,13.48,13.47,0.009999999999999787,0.07,100538.17,135581.062
27,002020.SZ,20250313,13.43,13.51,13.31,13.47,13.44,0.030000000000001137,0.22,87790.72,117704.751
28,002020.SZ,20250312,13.73,13.79,13.39,13.44,13.74,-0.3000000000000007,-2.18,164728.99,222886.364
29,002020.SZ,20250311,13.89,14.02,13.64,13.74,13.88,-0.14000000000000057,-1.01,175813.52,242437.714
30,002020.SZ,20250310,13.5,14.03,13.42,13.88,13.19,0.6900000000000013,5.23,315486.93,435676.107
31,002020.SZ,20250307,13.0,13.19,12.93,13.19,13.01,0.17999999999999972,1.38,111773.05,146121.72
32,002020.SZ,20250306,12.93,13.02,12.86,13.01,12.89,0.11999999999999922,0.93,112085.85,145260.712
33,002020.SZ,20250305,12.89,12.94,12.81,12.89,12.88,0.009999999999999787,0.08,73364.02,94427.122
34,002020.SZ,20250304,12.82,12.94,12.78,12.88,12.86,0.02000000000000135,0.16,94371.2,121612.839
35,002020.SZ,20250303,12.88,13.18,12.82,12.86,12.88,-0.02000000000000135,-0.16,150388.67,195001.269
36,002020.SZ,20250228,12.92,13.03,12.83,12.88,12.99,-0.10999999999999943,-0.85,146434.45,189236.137
37,002020.SZ,20250227,12.69,13.06,12.64,12.99,12.69,0.3000000000000007,2.36,209002.4,269667.753
38,002020.SZ,20250226,12.49,12.69,12.48,12.69,12.48,0.20999999999999908,1.68,121216.5,152568.123
39,002020.SZ,20250225,12.59,12.59,12.44,12.48,12.63,-0.15000000000000036,-1.19,128358.01,160487.522
40,002020.SZ,20250224,12.69,12.79,12.47,12.63,12.66,-0.02999999999999936,-0.24,157816.01,199881.014
41,002020.SZ,20250221,12.17,12.7,12.17,12.66,12.18,0.4800000000000004,3.94,333356.64,415547.682
42,002020.SZ,20250220,12.18,12.27,12.07,12.18,12.16,0.019999999999999574,0.16,131710.05,160075.624
43,002020.SZ,20250219,11.98,12.17,11.91,12.16,11.97,0.1899999999999995,1.59,118317.7,142953.589
44,002020.SZ,20250218,12.06,12.16,11.9,11.97,12.07,-0.09999999999999964,-0.83,147082.22,177007.063
45,002020.SZ,20250217,12.22,12.28,12.03,12.07,12.19,-0.11999999999999922,-0.98,161682.72,195990.131
46,002020.SZ,20250214,12.08,12.55,12.08,12.19,12.09,0.09999999999999964,0.83,245273.05,302192.943
47,002020.SZ,20250213,12.04,12.17,11.98,12.09,12.05,0.03999999999999915,0.33,129266.23,155993.813
48,002020.SZ,20250212,12.16,12.21,11.99,12.05,12.21,-0.16000000000000014,-1.31,130470.44,157413.297
49,002020.SZ,20250211,12.29,12.32,11.99,12.21,12.27,-0.05999999999999872,-0.49,173776.08,210376.919
50,002020.SZ,20250210,12.51,12.53,12.27,12.27,12.48,-0.21000000000000085,-1.68,158124.62,195124.764
51,002020.SZ,20250207,12.49,12.63,12.4,12.48,12.47,0.009999999999999787,0.08,153572.8,192121.0
52,002020.SZ,20250206,12.47,12.56,12.35,12.47,12.52,-0.049999999999998934,-0.4,124332.73,154547.263
53,002020.SZ,20250205,12.34,12.52,12.25,12.52,12.24,0.27999999999999936,2.29,163073.5,202699.627
