,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001319.SZ,20250422,24.47,24.48,23.91,23.91,24.49,-0.5799999999999983,-2.37,35180.3,84802.025
1,001319.SZ,20250421,24.15,24.52,23.93,24.49,24.45,0.03999999999999915,0.16,33359.0,81008.795
2,001319.SZ,20250418,24.5,24.56,23.9,24.45,24.5,-0.05000000000000071,-0.2,40748.03,98530.676
3,001319.SZ,20250417,24.04,25.5,23.8,24.5,24.5,0.0,0.0,68734.0,168544.086
4,001319.SZ,20250416,24.6,24.75,23.68,24.5,24.38,0.120000000000001,0.49,41977.72,101867.248
5,001319.SZ,20250415,24.57,24.8,23.93,24.38,24.3,0.0799999999999983,0.33,44756.06,108592.519
6,001319.SZ,20250414,23.63,24.58,23.28,24.3,22.98,1.3200000000000003,5.74,60129.0,144689.827
7,001319.SZ,20250411,22.37,23.08,22.26,22.98,22.54,0.4400000000000013,1.95,40302.06,92213.926
8,001319.SZ,20250410,22.18,23.0,22.18,22.54,21.47,1.0700000000000003,4.98,53825.06,121782.005
9,001319.SZ,20250409,20.17,21.62,18.95,21.47,21.05,0.41999999999999815,2.0,61852.36,125847.575
10,001319.SZ,20250408,21.8,22.89,21.05,21.05,23.39,-2.34,-10.0,63805.36,137248.206
11,001319.SZ,20250407,23.45,23.97,23.39,23.39,25.99,-2.599999999999998,-10.0,13397.0,31413.776
12,001319.SZ,20250403,26.28,26.88,25.92,25.99,26.81,-0.8200000000000003,-3.06,34225.0,90029.168
13,001319.SZ,20250402,26.37,27.23,26.23,26.81,26.35,0.4599999999999973,1.75,38239.42,102835.886
14,001319.SZ,20250401,26.9,26.97,26.28,26.35,26.83,-0.4799999999999969,-1.79,34746.0,92436.563
15,001319.SZ,20250331,27.18,27.39,25.9,26.83,27.4,-0.5700000000000003,-2.08,47608.0,126019.834
16,001319.SZ,20250328,28.09,28.32,27.34,27.4,28.12,-0.7200000000000024,-2.56,37336.0,103471.998
17,001319.SZ,20250327,28.81,28.9,27.82,28.12,28.82,-0.6999999999999993,-2.43,45850.0,129655.371
18,001319.SZ,20250326,27.62,29.17,27.53,28.82,27.8,1.0199999999999996,3.67,62033.0,178399.159
19,001319.SZ,20250325,28.3,28.8,27.7,27.8,28.49,-0.6899999999999977,-2.42,41276.0,116467.223
20,001319.SZ,20250324,29.1,29.33,27.6,28.49,29.34,-0.8500000000000014,-2.9,68910.0,195049.233
21,001319.SZ,20250321,30.87,30.87,29.09,29.34,31.31,-1.9699999999999989,-6.29,105718.0,314249.515
22,001319.SZ,20250320,31.27,31.98,30.58,31.31,30.96,0.34999999999999787,1.13,159122.01,501487.203
23,001319.SZ,20250319,30.68,31.3,30.45,30.96,30.79,0.1700000000000017,0.55,82507.41,255372.887
24,001319.SZ,20250318,30.68,30.98,30.23,30.79,30.94,-0.15000000000000213,-0.48,78812.53,241252.016
25,001319.SZ,20250317,30.04,31.18,29.33,30.94,29.98,0.9600000000000009,3.2,122467.69,372883.173
26,001319.SZ,20250314,29.04,30.28,28.7,29.98,29.19,0.7899999999999991,2.71,90143.81,266127.737
27,001319.SZ,20250313,30.87,30.87,28.75,29.19,30.87,-1.6799999999999997,-5.44,125862.0,371409.432
28,001319.SZ,20250312,32.0,32.1,30.77,30.87,31.93,-1.0599999999999987,-3.32,135928.36,423281.049
29,001319.SZ,20250311,31.68,32.37,30.7,31.93,32.41,-0.4799999999999969,-1.48,129733.36,409175.184
30,001319.SZ,20250310,33.49,33.49,31.2,32.41,33.7,-1.2900000000000063,-3.83,198444.98,637119.086
31,001319.SZ,20250307,31.25,33.7,31.0,33.7,30.64,3.0600000000000023,9.99,265184.46,866934.544
32,001319.SZ,20250306,29.3,30.64,29.1,30.64,27.85,2.789999999999999,10.02,83317.3,252395.023
33,001319.SZ,20250305,27.03,28.16,26.78,27.85,27.15,0.7000000000000028,2.58,61867.0,170444.756
34,001319.SZ,20250304,26.3,27.64,26.11,27.15,26.77,0.379999999999999,1.42,50808.4,137833.652
35,001319.SZ,20250303,27.36,28.59,26.51,26.77,27.36,-0.5899999999999999,-2.16,64901.0,176649.495
36,001319.SZ,20250228,29.3,29.59,27.22,27.36,29.65,-2.289999999999999,-7.72,97960.46,274269.969
37,001319.SZ,20250227,29.4,29.84,28.34,29.65,29.2,0.4499999999999993,1.54,133902.56,391463.75
