,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002603.SZ,20250418,13.25,13.31,13.1,13.19,13.23,-0.040000000000000924,-0.3,66611.2,87728.477
1,002603.SZ,20250417,13.24,13.33,13.18,13.23,13.24,-0.009999999999999787,-0.08,57793.03,76680.704
2,002603.SZ,20250416,13.41,13.41,13.07,13.24,13.44,-0.1999999999999993,-1.49,89113.98,117796.931
3,002603.SZ,20250415,13.44,13.53,13.3,13.44,13.44,0.0,0.0,76042.62,101958.639
4,002603.SZ,20250414,13.38,13.5,13.32,13.44,13.3,0.1399999999999988,1.05,98744.48,132465.718
5,002603.SZ,20250411,13.2,13.38,13.18,13.3,13.34,-0.03999999999999915,-0.3,98867.19,131367.93
6,002603.SZ,20250410,13.26,13.49,13.24,13.34,13.19,0.15000000000000036,1.14,158453.67,211827.171
7,002603.SZ,20250409,13.01,13.24,12.41,13.19,13.08,0.10999999999999943,0.84,196368.44,252544.028
8,002603.SZ,20250408,12.82,13.1,12.76,13.08,12.84,0.2400000000000002,1.87,200003.6,259308.921
9,002603.SZ,20250407,13.8,13.8,12.84,12.84,14.27,-1.4299999999999997,-10.02,327329.88,431528.891
10,002603.SZ,20250403,14.19,14.36,14.15,14.27,14.27,0.0,0.0,102389.67,146055.562
11,002603.SZ,20250402,14.38,14.44,14.23,14.27,14.46,-0.19000000000000128,-1.31,133518.73,191084.734
12,002603.SZ,20250401,14.14,14.66,14.1,14.46,14.04,0.4200000000000017,2.99,265144.25,383661.263
13,002603.SZ,20250331,14.34,14.35,13.95,14.04,14.35,-0.3100000000000005,-2.16,134208.72,189184.541
14,002603.SZ,20250328,14.31,14.53,14.28,14.35,14.37,-0.019999999999999574,-0.14,131983.67,190021.723
15,002603.SZ,20250327,14.32,14.4,14.12,14.37,14.35,0.019999999999999574,0.14,143349.33,204560.807
16,002603.SZ,20250326,14.4,14.46,14.31,14.35,14.45,-0.09999999999999964,-0.69,120650.31,173343.279
17,002603.SZ,20250325,14.36,14.47,14.17,14.45,14.35,0.09999999999999964,0.7,141729.14,202826.741
18,002603.SZ,20250324,14.63,14.63,14.24,14.35,14.7,-0.34999999999999964,-2.38,215330.08,310325.573
19,002603.SZ,20250321,14.92,14.98,14.59,14.7,14.6,0.09999999999999964,0.68,342829.35,505093.979
20,002603.SZ,20250320,14.7,14.95,14.58,14.6,14.82,-0.22000000000000064,-1.48,259709.16,381348.695
21,002603.SZ,20250319,14.25,15.15,14.23,14.82,14.25,0.5700000000000003,4.0,615164.23,917975.107
22,002603.SZ,20250318,14.23,14.3,14.14,14.25,14.19,0.0600000000000005,0.42,115695.63,164820.887
23,002603.SZ,20250317,14.22,14.28,14.17,14.19,14.22,-0.030000000000001137,-0.21,122935.99,174771.862
24,002603.SZ,20250314,14.0,14.23,14.0,14.22,14.06,0.16000000000000014,1.14,200868.16,284300.173
25,002603.SZ,20250313,14.11,14.15,13.97,14.06,14.1,-0.03999999999999915,-0.28,111756.6,157016.024
26,002603.SZ,20250312,14.18,14.21,14.09,14.1,14.12,-0.019999999999999574,-0.14,109198.66,154331.922
27,002603.SZ,20250311,14.05,14.12,13.93,14.12,14.14,-0.02000000000000135,-0.14,115318.7,161910.538
28,002603.SZ,20250310,14.04,14.19,14.04,14.14,13.99,0.15000000000000036,1.07,124271.39,175351.251
29,002603.SZ,20250307,14.09,14.09,13.95,13.99,14.12,-0.129999999999999,-0.92,119172.81,166839.265
30,002603.SZ,20250306,14.01,14.14,13.96,14.12,14.0,0.11999999999999922,0.86,127568.91,179521.194
31,002603.SZ,20250305,14.17,14.2,13.93,14.0,14.17,-0.16999999999999993,-1.2,105963.77,148294.967
32,002603.SZ,20250304,14.12,14.18,13.99,14.17,14.12,0.05000000000000071,0.35,97900.1,137983.057
33,002603.SZ,20250303,13.96,14.22,13.95,14.12,13.9,0.21999999999999886,1.58,150897.24,213168.63
34,002603.SZ,20250228,14.18,14.28,13.88,13.9,14.19,-0.28999999999999915,-2.04,176639.47,247926.641
35,002603.SZ,20250227,14.31,14.33,14.06,14.19,14.22,-0.030000000000001137,-0.21,117016.81,165759.196
36,002603.SZ,20250226,13.94,14.23,13.92,14.22,13.95,0.27000000000000135,1.94,166847.5,235124.44
37,002603.SZ,20250225,14.08,14.14,13.9,13.95,14.16,-0.21000000000000085,-1.48,169391.07,237005.837
38,002603.SZ,20250224,14.18,14.26,14.09,14.16,14.18,-0.019999999999999574,-0.14,117806.97,167054.056
39,002603.SZ,20250221,14.24,14.35,14.07,14.18,14.24,-0.0600000000000005,-0.42,130220.18,184413.155
40,002603.SZ,20250220,14.16,14.42,14.15,14.24,14.22,0.019999999999999574,0.14,123120.47,175882.438
41,002603.SZ,20250219,14.1,14.22,14.03,14.22,14.22,0.0,0.0,133631.09,188912.272
42,002603.SZ,20250218,14.56,14.56,14.17,14.22,14.56,-0.33999999999999986,-2.34,149407.14,214150.288
