,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301148.SZ,20250429,18.94,19.43,18.67,19.33,18.84,0.48999999999999844,2.6,13067.0,25155.186
1,301148.SZ,20250428,18.98,19.07,18.48,18.84,18.91,-0.07000000000000028,-0.37,7242.0,13617.807
2,301148.SZ,20250425,19.05,19.05,18.75,18.91,18.93,-0.019999999999999574,-0.11,7509.0,14183.644
3,301148.SZ,20250424,19.44,19.55,18.75,18.93,19.4,-0.46999999999999886,-2.42,15716.15,29856.557
4,301148.SZ,20250423,19.2,19.73,19.2,19.4,19.29,0.10999999999999943,0.57,10873.15,21239.62
5,301148.SZ,20250422,18.8,19.37,18.64,19.29,18.99,0.3000000000000007,1.58,15381.57,29323.698
6,301148.SZ,20250421,18.54,19.01,18.34,18.99,18.71,0.2799999999999976,1.5,14530.0,27014.67
7,301148.SZ,20250418,18.76,18.94,18.47,18.71,18.93,-0.21999999999999886,-1.16,8237.0,15390.568
8,301148.SZ,20250417,18.96,19.23,18.45,18.93,18.76,0.16999999999999815,0.91,11943.57,22670.337
9,301148.SZ,20250416,18.64,18.91,18.18,18.76,18.64,0.120000000000001,0.64,13834.0,25696.961
10,301148.SZ,20250415,18.36,18.79,18.36,18.64,18.45,0.19000000000000128,1.03,8216.0,15248.7
11,301148.SZ,20250414,17.98,18.65,17.98,18.45,17.82,0.629999999999999,3.54,14933.65,27558.474
12,301148.SZ,20250411,17.77,18.15,17.77,17.82,17.89,-0.07000000000000028,-0.39,9693.0,17380.222
13,301148.SZ,20250410,17.62,18.2,17.62,17.89,17.45,0.4400000000000013,2.52,16530.0,29734.17
14,301148.SZ,20250409,16.58,17.56,15.71,17.45,17.0,0.4499999999999993,2.65,19080.0,32030.164
15,301148.SZ,20250408,16.6,17.49,16.59,17.0,16.33,0.6700000000000017,4.1,21209.57,36106.421
16,301148.SZ,20250407,18.5,18.6,15.75,16.33,19.63,-3.3000000000000007,-16.81,29046.4,49046.578
17,301148.SZ,20250403,19.66,19.76,19.21,19.63,19.7,-0.07000000000000028,-0.36,12990.0,25371.816
18,301148.SZ,20250402,19.98,20.03,19.65,19.7,19.98,-0.28000000000000114,-1.4,19531.37,38665.278
19,301148.SZ,20250401,19.12,20.45,19.12,19.98,19.11,0.870000000000001,4.55,31928.0,63330.709
20,301148.SZ,20250331,19.2,19.3,18.82,19.11,19.3,-0.19000000000000128,-0.98,9624.0,18305.336
21,301148.SZ,20250328,19.76,19.85,19.15,19.3,19.83,-0.5299999999999976,-2.67,15323.0,29714.506
22,301148.SZ,20250327,19.71,19.9,19.53,19.83,19.71,0.11999999999999744,0.61,13411.36,26480.17
23,301148.SZ,20250326,19.24,19.77,19.06,19.71,19.13,0.5800000000000018,3.03,15897.11,31173.679
24,301148.SZ,20250325,19.12,19.51,18.88,19.13,19.1,0.029999999999997584,0.16,12491.0,23937.856
25,301148.SZ,20250324,19.6,19.74,18.76,19.1,19.73,-0.629999999999999,-3.19,22529.36,43332.903
26,301148.SZ,20250321,19.85,20.33,19.69,19.73,19.81,-0.0799999999999983,-0.4,30224.48,60190.307
27,301148.SZ,20250320,19.79,19.9,19.48,19.81,19.72,0.08999999999999986,0.46,15404.14,30373.195
28,301148.SZ,20250319,19.68,19.92,19.52,19.72,19.7,0.019999999999999574,0.1,14640.14,28858.154
29,301148.SZ,20250318,19.69,19.73,19.5,19.7,19.72,-0.019999999999999574,-0.1,11454.0,22459.734
30,301148.SZ,20250317,19.38,19.95,19.28,19.72,19.36,0.35999999999999943,1.86,15617.0,30598.512
31,301148.SZ,20250314,19.11,19.43,18.86,19.36,19.07,0.28999999999999915,1.52,13559.52,26052.477
32,301148.SZ,20250313,19.1,19.2,18.71,19.07,19.2,-0.129999999999999,-0.68,11152.0,21109.901
33,301148.SZ,20250312,19.17,19.25,19.06,19.2,19.15,0.05000000000000071,0.26,9215.66,17662.146
34,301148.SZ,20250311,19.19,19.19,18.88,19.15,19.18,-0.030000000000001137,-0.16,8936.14,17008.989
35,301148.SZ,20250310,18.98,19.29,18.92,19.18,18.96,0.21999999999999886,1.16,12931.36,24753.951
36,301148.SZ,20250307,19.02,19.15,18.8,18.96,19.06,-0.09999999999999787,-0.52,10889.14,20703.389
37,301148.SZ,20250306,18.73,19.13,18.71,19.06,18.73,0.3299999999999983,1.76,14735.14,27957.159
38,301148.SZ,20250305,18.89,18.92,18.56,18.73,18.85,-0.120000000000001,-0.64,8644.04,16136.865
39,301148.SZ,20250304,18.5,18.85,18.44,18.85,18.56,0.2900000000000027,1.56,6955.4,13014.022
40,301148.SZ,20250303,18.52,18.95,18.36,18.56,18.43,0.129999999999999,0.71,10853.4,20284.116
41,301148.SZ,20250228,18.8,18.87,18.34,18.43,18.87,-0.4400000000000013,-2.33,10242.0,19008.103
42,301148.SZ,20250227,19.08,19.08,18.49,18.87,18.96,-0.08999999999999986,-0.47,10612.09,19899.616
43,301148.SZ,20250226,18.71,19.09,18.71,18.96,18.79,0.1700000000000017,0.9,10327.0,19592.703
44,301148.SZ,20250225,19.04,19.04,18.71,18.79,19.05,-0.26000000000000156,-1.36,9499.68,17929.612
45,301148.SZ,20250224,18.64,19.09,18.51,19.05,18.63,0.4200000000000017,2.25,14615.97,27545.963
46,301148.SZ,20250221,18.68,18.69,18.38,18.63,18.64,-0.010000000000001563,-0.05,10122.0,18770.144
47,301148.SZ,20250220,18.57,18.68,18.41,18.64,18.57,0.07000000000000028,0.38,5825.63,10822.854
48,301148.SZ,20250219,18.3,18.6,18.1,18.57,18.35,0.21999999999999886,1.2,8147.05,15059.33
49,301148.SZ,20250218,18.8,18.87,18.25,18.35,18.84,-0.48999999999999844,-2.6,8397.01,15583.29
50,301148.SZ,20250217,18.52,18.86,18.36,18.84,18.39,0.4499999999999993,2.45,9787.15,18316.445
51,301148.SZ,20250214,18.41,18.59,18.36,18.39,18.44,-0.05000000000000071,-0.27,7265.0,13413.538
52,301148.SZ,20250213,18.86,18.91,18.44,18.44,18.82,-0.379999999999999,-2.02,9903.79,18422.781
53,301148.SZ,20250212,18.75,18.94,18.71,18.82,18.79,0.030000000000001137,0.16,10204.16,19201.945
54,301148.SZ,20250211,18.79,18.89,18.56,18.79,18.79,0.0,0.0,8522.0,15955.85
55,301148.SZ,20250210,18.68,18.81,18.5,18.79,18.62,0.16999999999999815,0.91,8670.0,16195.952
56,301148.SZ,20250207,18.51,18.79,18.41,18.62,18.45,0.1700000000000017,0.92,11589.0,21592.309
57,301148.SZ,20250206,18.41,18.54,18.2,18.45,18.35,0.09999999999999787,0.54,9937.0,18289.862
58,301148.SZ,20250205,18.58,18.61,18.26,18.35,18.28,0.07000000000000028,0.38,7523.0,13822.659
59,301148.SZ,20250127,18.17,18.57,18.15,18.28,18.17,0.10999999999999943,0.61,7441.78,13688.766
60,301148.SZ,20250124,18.0,18.24,17.93,18.17,17.97,0.20000000000000284,1.11,7639.48,13822.251
61,301148.SZ,20250123,18.09,18.27,17.97,17.97,17.85,0.11999999999999744,0.67,7218.0,13090.454
62,301148.SZ,20250122,17.9,18.04,17.78,17.85,18.01,-0.16000000000000014,-0.89,5364.0,9601.708
63,301148.SZ,20250121,18.18,18.35,17.92,18.01,18.18,-0.16999999999999815,-0.94,6107.0,11023.43
64,301148.SZ,20250120,17.88,18.24,17.73,18.18,17.76,0.41999999999999815,2.36,10591.0,19135.729
65,301148.SZ,20250117,17.57,17.86,17.51,17.76,17.75,0.010000000000001563,0.06,5990.0,10613.575
66,301148.SZ,20250116,17.79,18.08,17.56,17.75,17.79,-0.03999999999999915,-0.22,10411.34,18518.892
67,301148.SZ,20250115,17.98,18.0,17.53,17.79,17.86,-0.07000000000000028,-0.39,11448.88,20316.603
68,301148.SZ,20250114,17.18,17.86,17.08,17.86,17.14,0.7199999999999989,4.2,15880.28,27858.501
69,301148.SZ,20250113,17.52,17.81,16.93,17.14,16.96,0.17999999999999972,1.06,16758.0,28939.081
70,301148.SZ,20250110,17.55,17.72,16.96,16.96,17.58,-0.6199999999999974,-3.53,10220.0,17709.947
71,301148.SZ,20250109,17.83,17.83,17.47,17.58,17.61,-0.030000000000001137,-0.17,6353.0,11211.559
72,301148.SZ,20250108,17.57,17.81,17.15,17.61,17.62,-0.010000000000001563,-0.06,9341.0,16380.802
73,301148.SZ,20250107,17.25,17.64,17.11,17.62,17.24,0.38000000000000256,2.2,9244.0,16080.135
74,301148.SZ,20250106,17.09,17.42,16.5,17.24,17.08,0.16000000000000014,0.94,11255.15,19202.127
75,301148.SZ,20250103,17.95,18.13,17.0,17.08,17.87,-0.7900000000000027,-4.42,18583.03,32405.613
76,301148.SZ,20250102,18.31,18.58,17.73,17.87,18.3,-0.4299999999999997,-2.35,11452.15,20778.181
77,301148.SZ,20241231,18.68,18.77,18.09,18.3,18.55,-0.25,-1.35,10326.1,19002.038
78,301148.SZ,20241230,18.63,18.76,18.12,18.55,18.66,-0.10999999999999943,-0.59,7525.07,13891.3
79,301148.SZ,20241227,18.98,18.98,18.61,18.66,18.73,-0.07000000000000028,-0.37,10238.07,19256.75
80,301148.SZ,20241226,18.45,19.02,18.35,18.73,18.45,0.28000000000000114,1.52,8525.09,16012.073
81,301148.SZ,20241225,18.59,18.75,18.11,18.45,18.75,-0.3000000000000007,-1.6,9788.0,17967.276
