,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605555.SH,20250418,18.92,19.02,18.48,18.73,18.91,-0.17999999999999972,-0.95,34383.72,64379.466
1,605555.SH,20250417,18.83,19.23,18.71,18.91,18.95,-0.03999999999999915,-0.21,41915.6,79595.084
2,605555.SH,20250416,19.4,19.63,18.62,18.95,19.66,-0.7100000000000009,-3.61,62325.18,118562.163
3,605555.SH,20250415,20.2,20.4,19.54,19.66,20.18,-0.5199999999999996,-2.58,52985.24,105404.287
4,605555.SH,20250414,19.9,20.45,19.87,20.18,19.57,0.6099999999999994,3.12,76731.0,155059.708
5,605555.SH,20250411,19.39,19.85,19.16,19.57,19.34,0.23000000000000043,1.19,86600.2,169331.418
6,605555.SH,20250410,19.29,19.84,19.1,19.34,18.04,1.3000000000000007,7.21,140308.36,275091.901
7,605555.SH,20250409,17.5,18.19,16.4,18.04,18.19,-0.15000000000000213,-0.82,150132.72,263959.391
8,605555.SH,20250408,19.01,19.68,18.19,18.19,20.21,-2.0199999999999996,-10.0,94656.56,174891.554
9,605555.SH,20250407,20.21,20.43,20.21,20.21,22.46,-2.25,-10.02,21610.2,43701.527
10,605555.SH,20250403,23.29,23.52,22.3,22.46,24.21,-1.75,-7.23,104547.68,238715.723
11,605555.SH,20250402,23.9,24.55,23.8,24.21,23.9,0.3100000000000023,1.3,28283.6,68650.235
12,605555.SH,20250401,24.3,24.45,23.8,23.9,24.2,-0.3000000000000007,-1.24,30707.24,73949.942
13,605555.SH,20250331,24.1,24.46,23.56,24.2,24.32,-0.120000000000001,-0.49,41194.6,98761.017
14,605555.SH,20250328,24.66,24.88,24.0,24.32,24.6,-0.28000000000000114,-1.14,25784.0,63071.49
15,605555.SH,20250327,24.85,25.24,24.56,24.6,25.02,-0.41999999999999815,-1.68,33618.0,83513.859
16,605555.SH,20250326,24.37,25.29,24.37,25.02,24.58,0.4400000000000013,1.79,38141.87,95437.968
17,605555.SH,20250325,25.09,25.47,24.4,24.58,25.17,-0.5900000000000034,-2.34,44516.64,110759.188
18,605555.SH,20250324,25.69,26.1,24.56,25.17,25.95,-0.7799999999999976,-3.01,67357.75,169676.596
19,605555.SH,20250321,27.3,27.3,25.64,25.95,27.46,-1.5100000000000016,-5.5,84414.24,220934.922
