,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600239.SH,20250422,2.55,2.61,2.54,2.55,2.57,-0.020000000000000018,-0.78,457741.65,117474.851
1,600239.SH,20250421,2.56,2.62,2.53,2.57,2.59,-0.020000000000000018,-0.77,524475.71,134935.815
2,600239.SH,20250418,2.47,2.65,2.47,2.59,2.5,0.08999999999999986,3.6,801439.14,205531.717
3,600239.SH,20250417,2.47,2.6,2.45,2.5,2.46,0.040000000000000036,1.63,543291.35,137857.106
4,600239.SH,20250416,2.5,2.55,2.45,2.46,2.51,-0.04999999999999982,-1.99,416749.6,103646.778
5,600239.SH,20250415,2.61,2.62,2.5,2.51,2.62,-0.11000000000000032,-4.2,642792.98,162554.129
6,600239.SH,20250414,2.55,2.8,2.5,2.62,2.59,0.03000000000000025,1.16,1273845.39,332361.46
7,600239.SH,20250411,2.33,2.59,2.31,2.59,2.35,0.23999999999999977,10.21,771330.97,193384.102
8,600239.SH,20250410,2.28,2.38,2.25,2.35,2.25,0.10000000000000009,4.44,631403.5,146548.074
9,600239.SH,20250409,2.2,2.29,2.01,2.25,2.22,0.029999999999999805,1.35,607186.5,131456.007
10,600239.SH,20250408,2.21,2.3,2.17,2.22,2.35,-0.1299999999999999,-5.53,690804.94,154530.716
11,600239.SH,20250407,2.44,2.48,2.35,2.35,2.61,-0.2599999999999998,-9.96,555082.0,132246.359
12,600239.SH,20250403,2.66,2.7,2.58,2.61,2.66,-0.050000000000000266,-1.88,712931.95,187296.336
13,600239.SH,20250402,2.78,2.79,2.66,2.66,2.84,-0.17999999999999972,-6.34,988753.22,268096.804
14,600239.SH,20250401,2.71,2.95,2.63,2.84,2.83,0.009999999999999787,0.35,1609049.02,442948.425
15,600239.SH,20250331,2.78,2.98,2.73,2.83,2.73,0.10000000000000009,3.66,2120774.89,607068.93
16,600239.SH,20250328,2.48,2.73,2.44,2.73,2.48,0.25,10.08,770215.02,201460.766
17,600239.SH,20250327,2.5,2.52,2.45,2.48,2.51,-0.029999999999999805,-1.2,235577.39,58476.3
18,600239.SH,20250326,2.49,2.54,2.48,2.51,2.5,0.009999999999999787,0.4,211925.84,53373.477
19,600239.SH,20250325,2.49,2.51,2.45,2.5,2.49,0.009999999999999787,0.4,238586.0,59297.827
20,600239.SH,20250324,2.57,2.58,2.45,2.49,2.57,-0.07999999999999963,-3.11,383396.6,95860.392
21,600239.SH,20250321,2.62,2.64,2.57,2.57,2.61,-0.040000000000000036,-1.53,307835.11,79970.939
22,600239.SH,20250320,2.63,2.68,2.6,2.61,2.6,0.009999999999999787,0.38,489736.72,129237.335
23,600239.SH,20250319,2.63,2.68,2.59,2.6,2.67,-0.06999999999999984,-2.62,589505.15,154678.556
24,600239.SH,20250318,2.56,2.81,2.51,2.67,2.56,0.10999999999999988,4.3,1008104.82,269130.967
25,600239.SH,20250317,2.52,2.58,2.51,2.56,2.51,0.050000000000000266,1.99,385428.07,98608.763
26,600239.SH,20250314,2.47,2.52,2.46,2.51,2.46,0.04999999999999982,2.03,281393.05,70258.948
27,600239.SH,20250313,2.49,2.5,2.45,2.46,2.49,-0.03000000000000025,-1.2,191068.57,47086.873
28,600239.SH,20250312,2.49,2.52,2.48,2.49,2.5,-0.009999999999999787,-0.4,186951.9,46691.199
29,600239.SH,20250311,2.48,2.5,2.45,2.5,2.5,0.0,0.0,164161.51,40700.524
30,600239.SH,20250310,2.52,2.52,2.48,2.5,2.5,0.0,0.0,179052.9,44656.428
31,600239.SH,20250307,2.54,2.54,2.49,2.5,2.58,-0.08000000000000007,-3.1,382597.42,96052.816
32,600239.SH,20250306,2.53,2.59,2.5,2.58,2.52,0.06000000000000005,2.38,458483.09,117157.722
33,600239.SH,20250305,2.57,2.57,2.48,2.52,2.56,-0.040000000000000036,-1.56,314336.9,78923.158
34,600239.SH,20250304,2.59,2.59,2.53,2.56,2.6,-0.040000000000000036,-1.54,351948.0,89819.025
35,600239.SH,20250303,2.58,2.66,2.56,2.6,2.58,0.020000000000000018,0.78,452078.52,118289.912
36,600239.SH,20250228,2.64,2.68,2.57,2.58,2.65,-0.06999999999999984,-2.64,573376.22,149847.127
37,600239.SH,20250227,2.6,2.66,2.57,2.65,2.6,0.04999999999999982,1.92,597322.7,156684.004
38,600239.SH,20250226,2.55,2.61,2.52,2.6,2.53,0.07000000000000028,2.77,458882.16,118597.038
39,600239.SH,20250225,2.55,2.62,2.52,2.53,2.56,-0.03000000000000025,-1.17,379047.14,97268.484
40,600239.SH,20250224,2.51,2.59,2.5,2.56,2.52,0.040000000000000036,1.59,406188.07,104091.87
41,600239.SH,20250221,2.59,2.6,2.49,2.52,2.58,-0.06000000000000005,-2.33,379617.2,95993.779
42,600239.SH,20250220,2.55,2.62,2.53,2.58,2.56,0.020000000000000018,0.78,378174.5,97552.118
43,600239.SH,20250219,2.54,2.57,2.51,2.56,2.54,0.020000000000000018,0.79,274549.5,69771.622
44,600239.SH,20250218,2.65,2.67,2.53,2.54,2.63,-0.08999999999999986,-3.42,395571.4,102686.423
45,600239.SH,20250217,2.59,2.66,2.56,2.63,2.57,0.06000000000000005,2.33,465098.3,121561.293
