,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300862.SZ,20250422,23.18,23.68,22.96,22.96,23.23,-0.2699999999999996,-1.16,20284.0,47106.768
1,300862.SZ,20250421,22.45,23.45,22.45,23.23,22.66,0.5700000000000003,2.52,24881.29,57164.444
2,300862.SZ,20250418,22.85,23.19,22.52,22.66,22.9,-0.23999999999999844,-1.05,12976.16,29494.778
3,300862.SZ,20250417,22.69,23.36,22.41,22.9,22.65,0.25,1.1,23403.0,53919.571
4,300862.SZ,20250416,22.97,23.38,22.2,22.65,22.97,-0.3200000000000003,-1.39,21907.8,49750.12
5,300862.SZ,20250415,23.48,23.61,22.88,22.97,23.34,-0.370000000000001,-1.59,20107.0,46488.952
6,300862.SZ,20250414,23.19,23.88,23.0,23.34,22.68,0.6600000000000001,2.91,27345.4,63983.744
7,300862.SZ,20250411,22.0,22.96,21.7,22.68,22.23,0.4499999999999993,2.02,29263.2,66254.238
8,300862.SZ,20250410,22.16,23.07,22.14,22.23,21.78,0.4499999999999993,2.07,35864.8,81030.856
9,300862.SZ,20250409,20.42,22.0,18.76,21.78,20.95,0.8300000000000018,3.96,59191.6,121017.364
10,300862.SZ,20250408,20.75,21.74,20.33,20.95,20.75,0.1999999999999993,0.96,40804.4,85312.457
11,300862.SZ,20250407,23.98,23.98,20.75,20.75,25.94,-5.190000000000001,-20.01,52272.4,114745.863
12,300862.SZ,20250403,25.85,26.28,25.32,25.94,26.11,-0.16999999999999815,-0.65,22469.8,58115.743
13,300862.SZ,20250402,25.9,26.42,25.88,26.11,26.08,0.030000000000001137,0.12,19369.0,50670.625
14,300862.SZ,20250401,25.9,26.46,25.6,26.08,25.94,0.13999999999999702,0.54,24387.02,63680.32
15,300862.SZ,20250331,25.88,26.28,25.21,25.94,26.07,-0.129999999999999,-0.5,30564.4,78662.456
16,300862.SZ,20250328,27.07,27.39,25.89,26.07,27.12,-1.0500000000000007,-3.87,39441.6,104098.901
17,300862.SZ,20250327,27.85,27.85,26.72,27.12,27.48,-0.35999999999999943,-1.31,24510.8,66747.248
18,300862.SZ,20250326,27.42,28.3,27.3,27.48,27.56,-0.0799999999999983,-0.29,27687.0,76932.081
19,300862.SZ,20250325,27.61,27.98,27.14,27.56,27.72,-0.16000000000000014,-0.58,26126.0,72236.81
20,300862.SZ,20250324,28.9,29.0,26.71,27.72,29.08,-1.3599999999999994,-4.68,77703.4,215299.446
21,300862.SZ,20250321,29.35,29.83,28.0,29.08,29.74,-0.6600000000000001,-2.22,79386.0,230501.562
22,300862.SZ,20250320,29.5,30.45,29.5,29.74,30.06,-0.3200000000000003,-1.06,83448.54,249653.72
23,300862.SZ,20250319,31.17,31.47,29.8,30.06,29.12,0.9399999999999977,3.23,160421.6,489289.686
24,300862.SZ,20250318,27.82,29.3,27.69,29.12,27.82,1.3000000000000007,4.67,70801.0,203732.157
25,300862.SZ,20250317,27.34,28.47,27.02,27.82,27.35,0.46999999999999886,1.72,39313.0,109154.881
26,300862.SZ,20250314,27.35,27.57,26.66,27.35,27.3,0.05000000000000071,0.18,35538.4,96160.819
27,300862.SZ,20250313,28.06,28.2,26.9,27.3,28.1,-0.8000000000000007,-2.85,48108.3,131466.246
28,300862.SZ,20250312,27.69,29.35,27.67,28.1,27.67,0.4299999999999997,1.55,70538.75,201460.052
29,300862.SZ,20250311,27.95,28.35,27.45,27.67,28.19,-0.5199999999999996,-1.84,45832.6,127413.472
30,300862.SZ,20250310,28.27,28.65,27.89,28.19,28.28,-0.08999999999999986,-0.32,34793.46,98041.406
31,300862.SZ,20250307,29.0,29.07,28.02,28.28,29.08,-0.7999999999999972,-2.75,52020.2,148348.441
32,300862.SZ,20250306,29.11,29.36,28.85,29.08,28.92,0.1599999999999966,0.55,41890.01,121707.686
33,300862.SZ,20250305,29.74,29.74,28.46,28.92,29.75,-0.8299999999999983,-2.79,47980.42,138721.922
34,300862.SZ,20250304,29.5,30.26,29.1,29.75,29.93,-0.17999999999999972,-0.6,57862.01,172264.456
35,300862.SZ,20250303,28.97,31.0,28.97,29.93,28.97,0.9600000000000009,3.31,124836.71,374512.391
36,300862.SZ,20250228,28.47,29.58,28.4,28.97,28.64,0.3299999999999983,1.15,90721.06,264388.663
37,300862.SZ,20250227,28.35,29.34,28.16,28.64,28.35,0.28999999999999915,1.02,62159.06,177918.331
38,300862.SZ,20250226,28.55,28.91,28.2,28.35,28.61,-0.259999999999998,-0.91,45123.8,128325.126
39,300862.SZ,20250225,27.62,29.14,27.36,28.61,27.86,0.75,2.69,83114.2,236623.84
40,300862.SZ,20250224,28.24,28.36,27.63,27.86,28.1,-0.240000000000002,-0.85,58233.76,162406.27
41,300862.SZ,20250221,27.8,28.37,27.3,28.1,28.88,-0.7799999999999976,-2.7,109706.98,305781.234
42,300862.SZ,20250220,28.49,29.5,27.6,28.88,28.75,0.129999999999999,0.45,100939.53,287854.339
43,300862.SZ,20250219,26.81,29.89,26.69,28.75,26.59,2.16,8.12,113906.93,322495.561
44,300862.SZ,20250218,28.0,28.1,26.5,26.59,28.29,-1.6999999999999993,-6.01,58105.2,159190.24
45,300862.SZ,20250217,26.8,28.65,26.7,28.29,26.31,1.9800000000000004,7.53,84453.93,237316.552
46,300862.SZ,20250214,25.42,26.83,25.42,26.31,25.55,0.759999999999998,2.97,60492.2,158791.443
47,300862.SZ,20250213,26.0,26.0,25.53,25.55,26.01,-0.46000000000000085,-1.77,29399.0,75695.159
48,300862.SZ,20250212,25.6,26.08,25.5,26.01,25.74,0.2700000000000031,1.05,37560.0,96867.305
49,300862.SZ,20250211,25.89,25.93,25.4,25.74,25.9,-0.16000000000000014,-0.62,31641.4,81166.711
