,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600201.SH,20250429,6.8,7.02,6.76,6.93,6.77,0.16000000000000014,2.36,195934.23,134947.27
1,600201.SH,20250428,7.02,7.05,6.76,6.77,7.02,-0.25,-3.56,189469.0,129574.061
2,600201.SH,20250425,6.96,7.25,6.93,7.02,6.98,0.03999999999999915,0.57,235065.96,166949.319
3,600201.SH,20250424,6.83,7.17,6.81,6.98,6.82,0.16000000000000014,2.35,257132.85,180182.34
4,600201.SH,20250423,6.85,6.95,6.79,6.82,6.85,-0.02999999999999936,-0.44,95959.04,65680.267
5,600201.SH,20250422,6.83,6.9,6.79,6.85,6.87,-0.020000000000000462,-0.29,104036.4,71172.312
6,600201.SH,20250421,6.8,7.02,6.75,6.87,6.78,0.08999999999999986,1.33,130072.0,89597.331
7,600201.SH,20250418,6.88,6.89,6.73,6.78,6.88,-0.09999999999999964,-1.45,114066.0,77389.205
8,600201.SH,20250417,6.86,6.99,6.86,6.88,6.95,-0.07000000000000028,-1.01,119245.0,82624.311
9,600201.SH,20250416,7.07,7.09,6.84,6.95,7.05,-0.09999999999999964,-1.42,149259.0,103892.45
10,600201.SH,20250415,7.17,7.17,7.0,7.05,7.16,-0.11000000000000032,-1.54,157848.3,111469.346
11,600201.SH,20250414,7.18,7.49,7.13,7.16,7.11,0.04999999999999982,0.7,259836.76,188466.001
12,600201.SH,20250411,7.08,7.27,6.94,7.11,7.14,-0.02999999999999936,-0.42,265740.9,188185.139
13,600201.SH,20250410,7.0,7.23,6.96,7.14,7.0,0.13999999999999968,2.0,297040.0,211908.913
14,600201.SH,20250409,6.83,7.04,6.5,7.0,6.84,0.16000000000000014,2.34,344967.59,233519.814
15,600201.SH,20250408,6.58,6.87,6.58,6.84,6.57,0.2699999999999996,4.11,355450.8,240657.67
16,600201.SH,20250407,7.04,7.19,6.57,6.57,7.3,-0.7299999999999995,-10.0,400755.5,273019.397
17,600201.SH,20250403,7.11,7.47,7.11,7.3,7.19,0.10999999999999943,1.53,237439.08,174429.404
18,600201.SH,20250402,7.28,7.31,7.16,7.19,7.28,-0.08999999999999986,-1.24,131027.0,94831.637
19,600201.SH,20250401,7.16,7.45,7.1,7.28,7.17,0.11000000000000032,1.53,231829.0,169869.692
20,600201.SH,20250331,7.3,7.3,7.02,7.17,7.31,-0.13999999999999968,-1.92,241362.0,172118.265
21,600201.SH,20250328,7.35,7.42,7.25,7.31,7.29,0.019999999999999574,0.27,152081.56,111432.743
22,600201.SH,20250327,7.36,7.45,7.26,7.29,7.39,-0.09999999999999964,-1.35,159131.46,116638.316
23,600201.SH,20250326,7.33,7.56,7.33,7.39,7.39,0.0,0.0,180027.61,133858.09
24,600201.SH,20250325,7.28,7.4,7.23,7.39,7.27,0.1200000000000001,1.65,204548.82,149800.141
25,600201.SH,20250324,7.6,7.6,7.17,7.27,7.57,-0.3000000000000007,-3.96,385564.72,280204.161
26,600201.SH,20250321,7.52,7.74,7.5,7.57,7.51,0.0600000000000005,0.8,360011.4,274685.876
27,600201.SH,20250320,7.6,7.63,7.47,7.51,7.6,-0.08999999999999986,-1.18,204759.26,153917.052
28,600201.SH,20250319,7.54,7.69,7.48,7.6,7.53,0.0699999999999994,0.93,260070.02,197077.58
29,600201.SH,20250318,7.52,7.65,7.46,7.53,7.52,0.010000000000000675,0.13,308136.57,233100.743
30,600201.SH,20250317,7.3,7.54,7.26,7.52,7.28,0.23999999999999932,3.3,347566.48,258478.95
31,600201.SH,20250314,7.12,7.38,7.12,7.28,7.12,0.16000000000000014,2.25,332221.32,241797.798
32,600201.SH,20250313,7.06,7.12,7.01,7.12,7.05,0.07000000000000028,0.99,151882.57,107164.833
33,600201.SH,20250312,7.13,7.15,7.04,7.05,7.14,-0.08999999999999986,-1.26,151135.25,107221.369
34,600201.SH,20250311,7.0,7.16,6.96,7.14,7.07,0.0699999999999994,0.99,208256.29,147755.461
35,600201.SH,20250310,7.17,7.2,6.98,7.07,7.09,-0.019999999999999574,-0.28,214371.87,151369.413
36,600201.SH,20250307,7.06,7.21,7.0,7.09,7.05,0.040000000000000036,0.57,323925.5,230490.804
37,600201.SH,20250306,6.88,7.1,6.84,7.05,6.84,0.20999999999999996,3.07,378405.84,264559.226
