,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603439.SH,20250422,12.66,12.88,12.61,12.86,12.65,0.20999999999999908,1.66,39501.04,50519.548
1,603439.SH,20250421,12.47,12.7,12.36,12.65,12.51,0.14000000000000057,1.12,29685.76,37345.275
2,603439.SH,20250418,12.56,12.79,12.4,12.51,12.56,-0.05000000000000071,-0.4,32541.0,40884.224
3,603439.SH,20250417,12.38,12.58,12.31,12.56,12.39,0.16999999999999993,1.37,27891.0,34871.382
4,603439.SH,20250416,12.55,12.58,12.25,12.39,12.65,-0.2599999999999998,-2.06,29712.0,36877.2
5,603439.SH,20250415,12.6,12.7,12.45,12.65,12.6,0.05000000000000071,0.4,28930.0,36447.652
6,603439.SH,20250414,12.53,12.74,12.53,12.6,12.51,0.08999999999999986,0.72,34891.0,44053.688
7,603439.SH,20250411,12.53,12.65,12.44,12.51,12.6,-0.08999999999999986,-0.71,38673.0,48444.426
8,603439.SH,20250410,12.41,12.74,12.36,12.6,12.27,0.33000000000000007,2.69,60448.0,75976.345
9,603439.SH,20250409,11.92,12.31,11.45,12.27,12.12,0.15000000000000036,1.24,69053.73,81932.139
10,603439.SH,20250408,12.03,12.3,11.91,12.12,11.88,0.23999999999999844,2.02,75034.0,90647.727
11,603439.SH,20250407,12.59,12.78,11.88,11.88,13.2,-1.3199999999999985,-10.0,93538.71,115010.609
12,603439.SH,20250403,13.1,13.28,13.08,13.2,13.17,0.02999999999999936,0.23,35315.71,46604.246
13,603439.SH,20250402,13.13,13.29,13.11,13.17,13.2,-0.02999999999999936,-0.23,40969.0,54065.735
14,603439.SH,20250401,12.87,13.32,12.87,13.2,12.87,0.33000000000000007,2.56,71352.0,94164.25
15,603439.SH,20250331,12.97,13.1,12.78,12.87,13.06,-0.19000000000000128,-1.45,44703.41,57755.804
16,603439.SH,20250328,13.29,13.48,13.06,13.06,13.29,-0.22999999999999865,-1.73,61463.41,81492.989
17,603439.SH,20250327,13.11,13.31,12.96,13.29,13.13,0.15999999999999837,1.22,50117.31,65988.683
18,603439.SH,20250326,13.11,13.21,13.05,13.13,13.1,0.030000000000001137,0.23,38962.0,51203.6
19,603439.SH,20250325,13.2,13.24,12.99,13.1,13.15,-0.05000000000000071,-0.38,46954.71,61369.618
20,603439.SH,20250324,13.24,13.3,12.96,13.15,13.24,-0.08999999999999986,-0.68,81549.0,106965.786
21,603439.SH,20250321,14.0,14.15,13.12,13.24,13.55,-0.3100000000000005,-2.29,142135.1,190856.595
22,603439.SH,20250320,13.26,13.75,13.1,13.55,13.25,0.3000000000000007,2.26,125303.0,168487.872
23,603439.SH,20250319,13.13,13.3,13.1,13.25,13.16,0.08999999999999986,0.68,57597.0,76178.141
24,603439.SH,20250318,13.14,13.16,13.02,13.16,13.1,0.0600000000000005,0.46,37812.0,49504.839
25,603439.SH,20250317,13.08,13.2,13.06,13.1,12.98,0.11999999999999922,0.92,59609.15,78232.882
26,603439.SH,20250314,12.71,12.99,12.67,12.98,12.7,0.28000000000000114,2.2,68376.85,87955.716
27,603439.SH,20250313,12.69,12.73,12.57,12.7,12.69,0.009999999999999787,0.08,32201.15,40736.515
28,603439.SH,20250312,12.79,12.84,12.66,12.69,12.78,-0.08999999999999986,-0.7,38257.0,48610.608
29,603439.SH,20250311,12.71,12.8,12.67,12.78,12.84,-0.0600000000000005,-0.47,23950.0,30513.961
30,603439.SH,20250310,12.77,12.89,12.76,12.84,12.74,0.09999999999999964,0.78,28184.56,36146.911
31,603439.SH,20250307,12.73,12.83,12.65,12.74,12.75,-0.009999999999999787,-0.08,24774.0,31562.028
32,603439.SH,20250306,12.72,12.8,12.65,12.75,12.68,0.07000000000000028,0.55,29266.0,37274.58
33,603439.SH,20250305,12.87,12.88,12.61,12.68,12.87,-0.1899999999999995,-1.48,29858.0,37862.652
34,603439.SH,20250304,12.68,12.88,12.63,12.87,12.7,0.16999999999999993,1.34,36334.0,46517.899
35,603439.SH,20250303,12.59,12.81,12.55,12.7,12.58,0.11999999999999922,0.95,41111.81,52330.436
36,603439.SH,20250228,12.73,12.88,12.5,12.58,12.77,-0.1899999999999995,-1.49,49590.8,62881.523
37,603439.SH,20250227,12.76,12.78,12.6,12.77,12.77,0.0,0.0,42204.8,53578.951
