,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600622.SH,20250418,2.93,3.26,2.92,3.18,2.96,0.2200000000000002,7.43,1526981.0,471594.319
1,600622.SH,20250417,2.9,3.08,2.89,2.96,2.93,0.029999999999999805,1.02,921202.86,276374.46
2,600622.SH,20250416,2.92,2.97,2.85,2.93,2.91,0.020000000000000018,0.69,453958.32,131958.697
3,600622.SH,20250415,2.94,2.98,2.88,2.91,2.95,-0.040000000000000036,-1.36,343736.0,99972.999
4,600622.SH,20250414,2.96,2.99,2.92,2.95,2.95,0.0,0.0,566556.03,167487.486
5,600622.SH,20250411,2.98,3.04,2.93,2.95,3.05,-0.09999999999999964,-3.28,804873.87,239607.08
6,600622.SH,20250410,2.78,3.12,2.76,3.05,2.84,0.20999999999999996,7.39,1515632.07,455323.391
7,600622.SH,20250409,2.51,2.84,2.38,2.84,2.58,0.2599999999999998,10.08,837701.51,221641.732
8,600622.SH,20250408,2.58,2.65,2.48,2.58,2.63,-0.04999999999999982,-1.9,516648.34,132532.644
9,600622.SH,20250407,2.79,2.82,2.63,2.63,2.92,-0.29000000000000004,-9.93,380502.42,101572.554
10,600622.SH,20250403,2.84,2.99,2.83,2.92,2.87,0.04999999999999982,1.74,480010.69,140746.333
11,600622.SH,20250402,2.86,2.92,2.86,2.87,2.88,-0.009999999999999787,-0.35,285110.93,82134.936
12,600622.SH,20250401,2.9,2.93,2.87,2.88,2.91,-0.03000000000000025,-1.03,306400.99,88873.253
13,600622.SH,20250331,2.93,2.97,2.89,2.91,2.96,-0.04999999999999982,-1.69,342923.0,99960.052
14,600622.SH,20250328,3.01,3.01,2.95,2.96,3.02,-0.06000000000000005,-1.99,380019.0,112946.877
15,600622.SH,20250327,3.08,3.1,3.0,3.02,3.12,-0.10000000000000009,-3.21,446773.65,135746.293
16,600622.SH,20250326,3.06,3.15,3.05,3.12,3.06,0.06000000000000005,1.96,361707.5,112686.372
17,600622.SH,20250325,3.05,3.08,3.02,3.06,3.06,0.0,0.0,295286.21,90044.979
18,600622.SH,20250324,3.15,3.17,3.01,3.06,3.16,-0.10000000000000009,-3.16,464291.29,142183.331
19,600622.SH,20250321,3.22,3.23,3.16,3.16,3.24,-0.08000000000000007,-2.47,443186.86,141456.275
20,600622.SH,20250320,3.25,3.3,3.24,3.24,3.26,-0.019999999999999574,-0.61,360863.3,117904.409
21,600622.SH,20250319,3.29,3.31,3.25,3.26,3.31,-0.050000000000000266,-1.51,345931.96,113332.087
22,600622.SH,20250318,3.33,3.35,3.28,3.31,3.33,-0.020000000000000018,-0.6,474943.6,157045.229
23,600622.SH,20250317,3.4,3.43,3.32,3.33,3.32,0.010000000000000231,0.3,571768.15,192308.82
24,600622.SH,20250314,3.22,3.34,3.18,3.32,3.21,0.10999999999999988,3.43,720034.74,236860.145
25,600622.SH,20250313,3.32,3.33,3.18,3.21,3.35,-0.14000000000000012,-4.18,662536.75,214098.124
26,600622.SH,20250312,3.32,3.37,3.3,3.35,3.32,0.03000000000000025,0.9,506390.53,169271.526
27,600622.SH,20250311,3.33,3.35,3.29,3.32,3.38,-0.06000000000000005,-1.78,565089.34,187186.175
28,600622.SH,20250310,3.43,3.46,3.34,3.38,3.43,-0.050000000000000266,-1.46,584432.92,198153.682
29,600622.SH,20250307,3.54,3.55,3.42,3.43,3.65,-0.21999999999999975,-6.03,1104648.89,381218.365
30,600622.SH,20250306,3.53,3.7,3.46,3.65,3.52,0.1299999999999999,3.69,1402606.41,499065.344
31,600622.SH,20250305,3.68,3.72,3.39,3.52,3.72,-0.20000000000000018,-5.38,1524992.35,534166.719
32,600622.SH,20250304,3.78,3.83,3.61,3.72,3.89,-0.16999999999999993,-4.37,1172785.16,433998.69
33,600622.SH,20250303,3.85,4.14,3.77,3.89,3.95,-0.06000000000000005,-1.52,1923059.57,756162.451
34,600622.SH,20250228,3.74,4.14,3.73,3.95,3.76,0.1900000000000004,5.05,2338075.55,919886.537
35,600622.SH,20250227,3.69,3.9,3.69,3.76,3.76,0.0,0.0,2275311.74,862226.28
36,600622.SH,20250226,3.47,3.76,3.46,3.76,3.42,0.33999999999999986,9.94,1358385.78,503304.017
37,600622.SH,20250225,3.38,3.71,3.36,3.42,3.4,0.020000000000000018,0.59,993554.97,345555.09
38,600622.SH,20250224,3.32,3.45,3.3,3.4,3.35,0.04999999999999982,1.49,833027.06,283361.062
39,600622.SH,20250221,3.4,3.49,3.28,3.35,3.4,-0.04999999999999982,-1.47,825929.93,277694.468
40,600622.SH,20250220,3.35,3.47,3.31,3.4,3.39,0.009999999999999787,0.29,799566.17,271717.763
41,600622.SH,20250219,3.25,3.42,3.21,3.39,3.26,0.13000000000000034,3.99,793530.7,261255.733
42,600622.SH,20250218,3.39,3.48,3.25,3.26,3.45,-0.1900000000000004,-5.51,845229.96,282745.514
43,600622.SH,20250217,3.4,3.55,3.35,3.45,3.31,0.14000000000000012,4.23,1296942.57,448581.798
44,600622.SH,20250214,3.45,3.48,3.29,3.31,3.53,-0.21999999999999975,-6.23,1035565.53,347209.737
45,600622.SH,20250213,3.43,3.63,3.38,3.53,3.45,0.07999999999999963,2.32,1603242.54,561730.809
46,600622.SH,20250212,3.26,3.45,3.25,3.45,3.26,0.1900000000000004,5.83,1058797.62,354601.923
47,600622.SH,20250211,3.35,3.4,3.23,3.26,3.34,-0.08000000000000007,-2.4,556028.95,181782.753
48,600622.SH,20250210,3.23,3.36,3.22,3.34,3.21,0.1299999999999999,4.05,1043413.59,342832.782
49,600622.SH,20250207,3.11,3.25,3.07,3.21,3.1,0.10999999999999988,3.55,1022759.28,327526.727
50,600622.SH,20250206,3.07,3.12,3.01,3.1,3.05,0.050000000000000266,1.64,582274.23,179074.671
51,600622.SH,20250205,3.01,3.15,2.96,3.05,2.99,0.05999999999999961,2.01,502432.08,152730.697
52,600622.SH,20250127,3.12,3.15,2.98,2.99,3.07,-0.07999999999999963,-2.61,523809.0,159209.579
53,600622.SH,20250124,3.1,3.16,3.05,3.07,3.23,-0.16000000000000014,-4.95,1015390.83,313809.516
54,600622.SH,20250123,2.95,3.23,2.95,3.23,2.94,0.29000000000000004,9.86,1006454.02,320530.513
55,600622.SH,20250122,3.17,3.2,2.94,2.94,3.27,-0.33000000000000007,-10.09,1110690.26,334618.738
56,600622.SH,20250121,3.24,3.43,3.13,3.27,3.23,0.040000000000000036,1.24,1509267.45,496301.218
57,600622.SH,20250120,3.3,3.33,3.18,3.23,3.39,-0.16000000000000014,-4.72,1628391.82,528240.506
58,600622.SH,20250117,3.04,3.39,3.01,3.39,3.08,0.31000000000000005,10.06,1232616.54,406463.395
59,600622.SH,20250116,3.06,3.14,3.02,3.08,3.05,0.03000000000000025,0.98,444014.2,136872.042
60,600622.SH,20250115,3.07,3.1,2.98,3.05,3.07,-0.020000000000000018,-0.65,452306.71,137418.776
61,600622.SH,20250114,2.94,3.08,2.92,3.07,2.93,0.13999999999999968,4.78,474253.01,142785.657
62,600622.SH,20250113,2.86,2.95,2.79,2.93,2.9,0.03000000000000025,1.03,395681.6,114159.229
63,600622.SH,20250110,3.1,3.12,2.9,2.9,3.05,-0.1499999999999999,-4.92,462776.0,138468.057
