,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600379.SH,20250418,9.1,9.23,9.09,9.19,9.15,0.03999999999999915,0.44,28758.0,26333.967
1,600379.SH,20250417,9.07,9.19,8.98,9.15,9.02,0.13000000000000078,1.44,32678.03,29818.159
2,600379.SH,20250416,9.22,9.22,8.86,9.02,9.22,-0.20000000000000107,-2.17,36167.0,32645.628
3,600379.SH,20250415,9.18,9.29,9.1,9.22,9.15,0.07000000000000028,0.77,39440.0,36212.631
4,600379.SH,20250414,9.03,9.25,9.03,9.15,8.97,0.17999999999999972,2.01,44145.0,40428.176
5,600379.SH,20250411,8.86,9.09,8.86,8.97,9.01,-0.03999999999999915,-0.44,50487.53,45269.248
6,600379.SH,20250410,8.87,9.08,8.87,9.01,8.77,0.2400000000000002,2.74,60820.53,54636.468
7,600379.SH,20250409,8.43,8.83,7.98,8.77,8.56,0.20999999999999908,2.45,68501.73,57947.346
8,600379.SH,20250408,8.65,8.82,8.34,8.56,8.85,-0.28999999999999915,-3.28,86716.74,73890.883
9,600379.SH,20250407,9.29,9.37,8.85,8.85,9.83,-0.9800000000000004,-9.97,58529.0,52464.664
10,600379.SH,20250403,9.73,9.86,9.68,9.83,9.81,0.019999999999999574,0.2,34950.6,34185.604
11,600379.SH,20250402,9.9,9.96,9.79,9.81,9.88,-0.07000000000000028,-0.71,32676.86,32178.873
12,600379.SH,20250401,9.66,9.98,9.65,9.88,9.66,0.22000000000000064,2.28,47445.44,46759.544
13,600379.SH,20250331,9.72,9.8,9.5,9.66,9.82,-0.16000000000000014,-1.63,53214.0,51264.388
14,600379.SH,20250328,9.86,9.99,9.77,9.82,9.82,0.0,0.0,46512.06,45919.914
15,600379.SH,20250327,10.01,10.06,9.78,9.82,10.08,-0.2599999999999998,-2.58,62563.48,61687.319
16,600379.SH,20250326,10.13,10.3,9.99,10.08,10.02,0.0600000000000005,0.6,113660.02,115244.491
17,600379.SH,20250325,10.1,10.19,9.97,10.02,10.12,-0.09999999999999964,-0.99,56496.4,56915.221
18,600379.SH,20250324,10.1,10.28,9.88,10.12,10.13,-0.010000000000001563,-0.1,74869.0,75388.164
19,600379.SH,20250321,10.08,10.3,10.04,10.13,10.13,0.0,0.0,62827.6,63802.33
20,600379.SH,20250320,10.09,10.2,10.03,10.13,10.04,0.09000000000000163,0.9,44422.72,44953.936
21,600379.SH,20250319,10.05,10.11,9.97,10.04,10.03,0.009999999999999787,0.1,44735.2,44930.315
22,600379.SH,20250318,9.99,10.08,9.97,10.03,10.01,0.019999999999999574,0.2,39368.71,39415.468
23,600379.SH,20250317,10.06,10.09,9.96,10.01,10.04,-0.02999999999999936,-0.3,43333.55,43401.079
24,600379.SH,20250314,9.99,10.06,9.9,10.04,9.98,0.05999999999999872,0.6,54502.2,54420.992
25,600379.SH,20250313,9.96,10.02,9.84,9.98,9.99,-0.009999999999999787,-0.1,55889.2,55468.879
26,600379.SH,20250312,10.08,10.09,9.92,9.99,10.05,-0.0600000000000005,-0.6,56050.6,55929.299
27,600379.SH,20250311,9.89,10.06,9.8,10.05,9.9,0.15000000000000036,1.52,67417.0,67112.933
28,600379.SH,20250310,9.73,10.0,9.7,9.9,9.75,0.15000000000000036,1.54,75290.2,74465.393
29,600379.SH,20250307,9.67,10.05,9.65,9.75,9.63,0.11999999999999922,1.25,107180.34,105927.411
30,600379.SH,20250306,9.59,9.7,9.55,9.63,9.58,0.05000000000000071,0.52,40381.4,38897.356
31,600379.SH,20250305,9.59,9.67,9.43,9.58,9.65,-0.07000000000000028,-0.73,39857.0,37942.681
32,600379.SH,20250304,9.45,9.65,9.45,9.65,9.54,0.11000000000000121,1.15,38943.4,37429.56
33,600379.SH,20250303,9.51,9.72,9.47,9.54,9.53,0.009999999999999787,0.1,43841.0,42121.201
34,600379.SH,20250228,9.59,9.8,9.49,9.53,9.64,-0.11000000000000121,-1.14,51142.08,49375.427
35,600379.SH,20250227,9.59,9.72,9.51,9.64,9.62,0.02000000000000135,0.21,56289.26,54109.856
36,600379.SH,20250226,9.4,9.7,9.4,9.62,9.37,0.25,2.67,64739.2,61825.764
37,600379.SH,20250225,9.42,9.5,9.34,9.37,9.5,-0.13000000000000078,-1.37,28359.1,26698.789
38,600379.SH,20250224,9.44,9.54,9.33,9.5,9.44,0.0600000000000005,0.64,35851.6,33860.046
39,600379.SH,20250221,9.35,9.59,9.32,9.44,9.38,0.05999999999999872,0.64,51450.5,48619.995
40,600379.SH,20250220,9.4,9.41,9.31,9.38,9.41,-0.02999999999999936,-0.32,28453.0,26611.822
41,600379.SH,20250219,9.3,9.44,9.23,9.41,9.27,0.14000000000000057,1.51,33423.0,31362.093
42,600379.SH,20250218,9.49,9.53,9.24,9.27,9.41,-0.14000000000000057,-1.49,35167.0,33010.276
43,600379.SH,20250217,9.31,9.48,9.31,9.41,9.3,0.10999999999999943,1.18,34320.0,32248.65
44,600379.SH,20250214,9.44,9.45,9.25,9.3,9.41,-0.10999999999999943,-1.17,26322.62,24608.392
45,600379.SH,20250213,9.56,9.59,9.36,9.41,9.56,-0.15000000000000036,-1.57,33283.2,31479.673
46,600379.SH,20250212,9.45,9.58,9.41,9.56,9.45,0.11000000000000121,1.16,31171.4,29705.579
47,600379.SH,20250211,9.45,9.61,9.35,9.45,9.42,0.02999999999999936,0.32,44358.4,41955.596
48,600379.SH,20250210,9.4,9.43,9.32,9.42,9.39,0.02999999999999936,0.32,34367.6,32245.905
49,600379.SH,20250207,9.42,9.46,9.3,9.39,9.42,-0.02999999999999936,-0.32,51106.6,48029.769
50,600379.SH,20250206,9.17,9.49,9.15,9.42,9.23,0.1899999999999995,2.06,50422.82,46911.657
51,600379.SH,20250205,9.22,9.3,9.12,9.23,9.21,0.019999999999999574,0.22,30902.22,28446.495
52,600379.SH,20250127,9.27,9.43,9.18,9.21,9.2,0.010000000000001563,0.11,33734.4,31340.6
53,600379.SH,20250124,9.03,9.4,9.0,9.2,9.03,0.16999999999999993,1.88,50049.59,46137.145
54,600379.SH,20250123,9.02,9.18,9.01,9.03,9.03,0.0,0.0,23423.0,21344.854
55,600379.SH,20250122,8.9,9.08,8.9,9.03,8.98,0.049999999999998934,0.56,26434.14,23836.577
56,600379.SH,20250121,9.12,9.19,8.91,8.98,9.13,-0.15000000000000036,-1.64,30280.14,27308.616
57,600379.SH,20250120,8.97,9.17,8.97,9.13,8.94,0.19000000000000128,2.13,52085.76,47463.241
58,600379.SH,20250117,8.91,9.08,8.8,8.94,8.91,0.02999999999999936,0.34,40566.0,36403.63
59,600379.SH,20250116,8.92,9.09,8.85,8.91,8.83,0.08000000000000007,0.91,43817.4,39326.172
60,600379.SH,20250115,8.93,8.94,8.79,8.83,8.93,-0.09999999999999964,-1.12,21114.4,18757.535
61,600379.SH,20250114,8.65,8.93,8.65,8.93,8.61,0.3200000000000003,3.72,35796.36,31567.971
62,600379.SH,20250113,8.65,8.65,8.29,8.61,8.61,0.0,0.0,30124.4,25636.702
63,600379.SH,20250110,8.94,8.94,8.6,8.61,8.9,-0.2900000000000009,-3.26,29446.0,25877.699
64,600379.SH,20250109,8.88,8.96,8.81,8.9,8.91,-0.009999999999999787,-0.11,25127.52,22394.881
65,600379.SH,20250108,9.03,9.03,8.68,8.91,9.07,-0.16000000000000014,-1.76,34360.72,30615.925
66,600379.SH,20250107,8.93,9.07,8.8,9.07,8.92,0.15000000000000036,1.68,34467.1,30960.622
67,600379.SH,20250106,8.67,9.07,8.3,8.92,8.68,0.2400000000000002,2.76,55074.4,48685.567
68,600379.SH,20250103,9.15,9.16,8.62,8.68,9.09,-0.41000000000000014,-4.51,46643.82,41368.628
69,600379.SH,20250102,9.46,9.48,8.99,9.09,9.45,-0.35999999999999943,-3.81,43318.6,40038.183
70,600379.SH,20241231,9.77,9.82,9.39,9.45,9.76,-0.3100000000000005,-3.18,42478.61,40801.706
71,600379.SH,20241230,9.93,9.94,9.68,9.76,9.95,-0.1899999999999995,-1.91,41292.0,40623.773
72,600379.SH,20241227,9.78,10.1,9.65,9.95,9.64,0.3099999999999987,3.22,76571.02,76432.347
73,600379.SH,20241226,9.59,9.77,9.53,9.64,9.6,0.040000000000000924,0.42,32560.98,31617.881
74,600379.SH,20241225,9.76,9.85,9.4,9.6,9.78,-0.17999999999999972,-1.84,46923.89,44885.451
75,600379.SH,20241224,9.76,10.06,9.68,9.78,9.7,0.08000000000000007,0.82,46518.26,45793.425
76,600379.SH,20241223,10.14,10.17,9.68,9.7,10.13,-0.4300000000000015,-4.24,61831.58,60990.363
77,600379.SH,20241220,9.96,10.17,9.92,10.13,9.96,0.16999999999999993,1.71,41815.46,42223.181
78,600379.SH,20241219,9.88,10.04,9.8,9.96,9.98,-0.019999999999999574,-0.2,34834.42,34588.428
79,600379.SH,20241218,9.9,10.15,9.76,9.98,9.8,0.17999999999999972,1.84,46671.0,46831.489
80,600379.SH,20241217,10.28,10.31,9.77,9.8,10.25,-0.4499999999999993,-4.39,69542.5,69490.894
81,600379.SH,20241216,10.38,10.47,10.19,10.25,10.4,-0.15000000000000036,-1.44,35033.11,36203.502
82,600379.SH,20241213,10.55,10.63,10.37,10.4,10.55,-0.15000000000000036,-1.42,42406.49,44437.572
83,600379.SH,20241212,10.48,10.73,10.37,10.55,10.47,0.08000000000000007,0.76,74828.4,79116.971
84,600379.SH,20241211,10.21,10.58,10.18,10.47,10.18,0.2900000000000009,2.85,103444.52,108037.048
85,600379.SH,20241210,10.33,10.47,10.14,10.18,10.19,-0.009999999999999787,-0.1,65578.27,67265.27
86,600379.SH,20241209,10.11,10.2,10.05,10.19,10.08,0.10999999999999943,1.09,46890.98,47570.729
87,600379.SH,20241206,10.13,10.16,10.01,10.08,10.15,-0.07000000000000028,-0.69,54064.52,54597.227
88,600379.SH,20241205,10.08,10.23,10.04,10.15,10.12,0.030000000000001137,0.3,33455.42,34069.659
89,600379.SH,20241204,10.27,10.27,10.03,10.12,10.28,-0.16000000000000014,-1.56,36375.8,37009.901
90,600379.SH,20241203,10.38,10.4,10.18,10.28,10.35,-0.07000000000000028,-0.68,39676.6,40924.443
91,600379.SH,20241202,10.1,10.36,10.01,10.35,10.09,0.2599999999999998,2.58,54662.69,55966.318
92,600379.SH,20241129,10.09,10.17,9.91,10.09,10.12,-0.02999999999999936,-0.3,44187.91,44553.989
93,600379.SH,20241128,9.99,10.22,9.99,10.12,10.03,0.08999999999999986,0.9,52755.91,53523.817
94,600379.SH,20241127,9.95,10.03,9.56,10.03,9.95,0.08000000000000007,0.8,42081.36,41332.328
95,600379.SH,20241126,9.89,10.23,9.88,9.95,9.96,-0.010000000000001563,-0.1,33025.42,33242.597
96,600379.SH,20241125,9.76,9.97,9.71,9.96,9.75,0.21000000000000085,2.15,36442.6,36007.737
97,600379.SH,20241122,10.14,10.2,9.73,9.75,10.14,-0.39000000000000057,-3.85,36911.62,36898.918
98,600379.SH,20241121,10.11,10.19,10.01,10.14,10.14,0.0,0.0,24614.62,24981.677
99,600379.SH,20241120,9.98,10.18,9.92,10.14,10.02,0.120000000000001,1.2,30784.2,31092.511
100,600379.SH,20241119,9.8,10.02,9.8,10.02,9.84,0.17999999999999972,1.83,37465.05,37313.92
101,600379.SH,20241118,9.95,10.18,9.7,9.84,9.99,-0.15000000000000036,-1.5,55710.4,55246.47
102,600379.SH,20241115,10.11,10.22,9.91,9.99,10.13,-0.14000000000000057,-1.38,50307.19,50872.22
103,600379.SH,20241114,10.46,10.57,10.1,10.13,10.51,-0.379999999999999,-3.62,62452.35,64390.454
104,600379.SH,20241113,10.56,10.71,10.25,10.51,10.53,-0.019999999999999574,-0.19,74514.6,78246.261
105,600379.SH,20241112,10.28,10.72,10.26,10.53,10.26,0.2699999999999996,2.63,108773.15,114229.236
106,600379.SH,20241111,10.17,10.27,10.13,10.26,10.17,0.08999999999999986,0.88,52746.0,53977.111
107,600379.SH,20241108,10.25,10.35,10.13,10.17,10.26,-0.08999999999999986,-0.88,63257.34,64796.647
108,600379.SH,20241107,10.11,10.27,10.0,10.26,10.02,0.2400000000000002,2.4,74144.23,75884.624
109,600379.SH,20241106,9.91,10.1,9.91,10.02,10.0,0.019999999999999574,0.2,58282.81,58435.261
110,600379.SH,20241105,9.88,10.0,9.84,10.0,9.9,0.09999999999999964,1.01,65390.32,65021.484
111,600379.SH,20241104,9.78,9.92,9.76,9.9,9.76,0.14000000000000057,1.43,36127.5,35746.27
112,600379.SH,20241101,9.88,9.97,9.68,9.76,9.97,-0.21000000000000085,-2.11,54211.94,53357.939
113,600379.SH,20241031,9.95,10.03,9.86,9.97,9.95,0.02000000000000135,0.2,60001.27,59803.568
114,600379.SH,20241030,10.03,10.18,9.81,9.95,10.07,-0.120000000000001,-1.19,66497.79,66510.733
115,600379.SH,20241029,10.29,10.36,10.0,10.07,10.23,-0.16000000000000014,-1.56,59550.83,60392.531
116,600379.SH,20241028,9.98,10.28,9.98,10.23,9.92,0.3100000000000005,3.13,73233.41,74772.666
117,600379.SH,20241025,9.75,9.93,9.75,9.92,9.74,0.17999999999999972,1.85,45832.18,45373.264
118,600379.SH,20241024,9.82,9.84,9.64,9.74,9.84,-0.09999999999999964,-1.02,40915.58,40058.971
119,600379.SH,20241023,9.8,9.98,9.74,9.84,9.78,0.0600000000000005,0.61,67394.71,66866.387
120,600379.SH,20241022,9.61,9.82,9.55,9.78,9.61,0.16999999999999993,1.77,61014.74,59626.959
121,600379.SH,20241021,9.63,9.71,9.54,9.61,9.62,-0.009999999999999787,-0.1,63509.0,61407.276
122,600379.SH,20241018,9.39,9.74,9.37,9.62,9.46,0.15999999999999837,1.69,62597.84,60251.023
123,600379.SH,20241017,9.49,9.65,9.41,9.46,9.49,-0.02999999999999936,-0.32,45739.94,43856.148
