,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603344.SH,20250422,23.01,23.45,22.91,23.26,23.1,0.16000000000000014,0.69,24112.81,55955.1
1,603344.SH,20250421,22.6,23.1,22.27,23.1,22.48,0.620000000000001,2.76,27644.09,63121.186
2,603344.SH,20250418,22.59,23.0,22.38,22.48,22.58,-0.09999999999999787,-0.44,23996.4,54319.037
3,603344.SH,20250417,22.2,22.94,22.1,22.58,22.27,0.3099999999999987,1.39,25453.0,57518.454
4,603344.SH,20250416,22.85,22.85,22.04,22.27,22.86,-0.5899999999999999,-2.58,26769.61,59958.104
5,603344.SH,20250415,22.6,22.88,22.2,22.86,22.5,0.35999999999999943,1.6,26401.61,59765.453
6,603344.SH,20250414,22.51,22.75,22.15,22.5,22.26,0.23999999999999844,1.08,30277.25,68013.317
7,603344.SH,20250411,21.43,22.58,21.32,22.26,21.54,0.7200000000000024,3.34,34328.61,75855.312
8,603344.SH,20250410,21.39,21.95,21.39,21.54,20.85,0.6899999999999977,3.31,44090.0,95661.84
9,603344.SH,20250409,20.12,21.07,19.07,20.85,20.91,-0.05999999999999872,-0.29,45274.67,92162.101
10,603344.SH,20250408,22.5,22.5,20.28,20.91,22.5,-1.5899999999999999,-7.07,68412.67,143458.467
11,603344.SH,20250407,23.1,23.1,22.5,22.5,25.0,-2.5,-10.0,26699.0,60398.003
12,603344.SH,20250403,25.56,25.79,24.62,25.0,25.82,-0.8200000000000003,-3.18,43758.34,109924.312
13,603344.SH,20250402,25.49,26.32,25.48,25.82,25.52,0.3000000000000007,1.18,36157.0,93929.712
14,603344.SH,20250401,25.58,26.23,25.38,25.52,25.42,0.09999999999999787,0.39,40422.73,104138.739
15,603344.SH,20250331,26.03,26.2,25.04,25.42,26.22,-0.7999999999999972,-3.05,53240.05,134936.474
16,603344.SH,20250328,26.69,27.3,25.8,26.22,26.6,-0.38000000000000256,-1.43,71542.73,188624.435
17,603344.SH,20250327,27.45,28.0,26.37,26.6,27.8,-1.1999999999999993,-4.32,97791.2,262945.018
18,603344.SH,20250326,28.04,28.93,27.73,27.8,28.2,-0.3999999999999986,-1.42,101465.57,287483.671
19,603344.SH,20250325,27.3,28.5,27.04,28.2,27.45,0.75,2.73,100287.57,280551.515
20,603344.SH,20250324,27.45,28.48,26.6,27.45,27.64,-0.19000000000000128,-0.69,82941.64,228066.163
21,603344.SH,20250321,28.0,28.97,27.53,27.64,28.2,-0.5599999999999987,-1.99,115542.55,327342.847
22,603344.SH,20250320,27.99,28.36,27.43,28.2,28.11,0.08999999999999986,0.32,91312.8,254994.751
23,603344.SH,20250319,27.8,28.7,27.52,28.11,28.0,0.10999999999999943,0.39,102869.54,288261.975
24,603344.SH,20250318,27.34,28.41,26.96,28.0,27.33,0.6700000000000017,2.45,109319.85,301101.815
25,603344.SH,20250317,28.15,28.17,26.75,27.33,27.9,-0.5700000000000003,-2.04,96333.0,263370.475
26,603344.SH,20250314,28.5,28.71,27.12,27.9,28.75,-0.8500000000000014,-2.96,171543.39,477837.361
27,603344.SH,20250313,28.8,30.25,28.3,28.75,28.73,0.019999999999999574,0.07,244458.6,714869.873
28,603344.SH,20250312,26.1,28.73,26.1,28.73,26.12,2.6099999999999994,9.99,205575.39,573097.235
29,603344.SH,20250311,25.47,26.23,25.35,26.12,25.8,0.3200000000000003,1.24,60670.48,157237.641
30,603344.SH,20250310,25.28,26.13,25.28,25.8,25.27,0.5300000000000011,2.1,55554.24,143150.464
31,603344.SH,20250307,25.2,25.66,25.1,25.27,25.39,-0.120000000000001,-0.47,33104.48,84094.173
32,603344.SH,20250306,24.9,25.87,24.85,25.39,24.93,0.46000000000000085,1.85,45237.94,114973.282
33,603344.SH,20250305,24.82,25.19,24.43,24.93,24.82,0.10999999999999943,0.44,33194.21,82148.047
34,603344.SH,20250304,24.69,25.2,24.56,24.82,24.7,0.120000000000001,0.49,31881.49,79158.18
35,603344.SH,20250303,24.42,25.94,24.39,24.7,24.28,0.41999999999999815,1.73,81069.19,203033.643
36,603344.SH,20250228,25.39,25.45,24.28,24.28,25.68,-1.3999999999999986,-5.45,41421.0,102724.786
37,603344.SH,20250227,25.89,25.98,24.9,25.68,25.74,-0.05999999999999872,-0.23,62772.81,159196.161
