,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301231.SZ,20250422,26.42,26.66,25.88,25.94,26.65,-0.7099999999999973,-2.66,20436.89,53449.763
1,301231.SZ,20250421,25.3,26.7,25.0,26.65,25.23,1.4199999999999982,5.63,41753.99,108524.231
2,301231.SZ,20250418,26.17,26.29,24.99,25.23,25.81,-0.5799999999999983,-2.25,28948.0,73626.243
3,301231.SZ,20250417,26.1,26.67,25.7,25.81,26.42,-0.610000000000003,-2.31,35220.96,91700.572
4,301231.SZ,20250416,26.93,27.22,25.75,26.42,26.46,-0.03999999999999915,-0.15,49520.63,131488.154
5,301231.SZ,20250415,25.33,27.11,25.2,26.46,25.58,0.8800000000000026,3.44,61123.99,159353.333
6,301231.SZ,20250414,24.7,26.49,24.5,25.58,24.33,1.25,5.14,66430.99,170406.682
7,301231.SZ,20250411,24.58,24.96,23.87,24.33,24.1,0.22999999999999687,0.95,37766.0,91586.035
8,301231.SZ,20250410,22.19,24.5,22.19,24.1,21.75,2.3500000000000014,10.8,53924.39,127531.548
9,301231.SZ,20250409,20.81,21.85,19.35,21.75,21.0,0.75,3.57,55249.99,114200.853
10,301231.SZ,20250408,19.31,21.32,19.26,21.0,19.5,1.5,7.69,56556.29,115417.751
11,301231.SZ,20250407,22.8,23.46,19.26,19.5,24.07,-4.57,-18.99,74149.98,155448.236
12,301231.SZ,20250403,23.83,24.68,23.4,24.07,23.85,0.21999999999999886,0.92,41683.98,100383.122
13,301231.SZ,20250402,24.11,24.55,23.51,23.85,23.99,-0.13999999999999702,-0.58,44519.29,106486.863
14,301231.SZ,20250401,23.69,25.25,23.41,23.99,23.32,0.6699999999999982,2.87,74955.97,182385.074
15,301231.SZ,20250331,23.4,23.75,22.7,23.32,23.71,-0.39000000000000057,-1.64,42500.98,98274.036
16,301231.SZ,20250328,23.17,24.11,23.17,23.71,23.42,0.28999999999999915,1.24,41810.96,99347.401
17,301231.SZ,20250327,23.67,23.69,22.55,23.42,23.46,-0.03999999999999915,-0.17,37281.29,86163.805
18,301231.SZ,20250326,23.28,23.96,23.09,23.46,23.31,0.15000000000000213,0.64,35784.99,84131.836
19,301231.SZ,20250325,23.97,24.33,22.63,23.31,23.73,-0.4200000000000017,-1.77,52108.72,122254.211
20,301231.SZ,20250324,24.34,24.48,22.96,23.73,24.35,-0.620000000000001,-2.55,61489.0,145303.411
21,301231.SZ,20250321,23.62,24.62,23.4,24.35,23.5,0.8500000000000014,3.62,58257.97,139358.432
22,301231.SZ,20250320,24.0,24.32,23.0,23.5,24.0,-0.5,-2.08,59509.99,139988.675
23,301231.SZ,20250319,23.38,24.66,23.38,24.0,23.67,0.3299999999999983,1.39,69651.0,168021.599
24,301231.SZ,20250318,23.24,24.36,22.8,23.67,23.14,0.5300000000000011,2.29,75912.99,180298.823
25,301231.SZ,20250317,22.8,23.5,22.6,23.14,22.8,0.33999999999999986,1.49,60892.99,140239.466
26,301231.SZ,20250314,22.0,23.0,21.7,22.8,21.99,0.8100000000000023,3.68,63998.99,144471.578
27,301231.SZ,20250313,21.88,22.45,21.35,21.99,21.95,0.03999999999999915,0.18,60282.99,131197.909
28,301231.SZ,20250312,21.25,22.17,20.91,21.95,21.19,0.759999999999998,3.59,98346.23,212967.616
29,301231.SZ,20250311,20.0,21.33,19.7,21.19,20.06,1.1300000000000026,5.63,82273.99,170940.579
30,301231.SZ,20250310,20.0,20.55,19.64,20.06,19.47,0.5899999999999999,3.03,91207.97,183033.883
31,301231.SZ,20250307,18.5,21.5,18.43,19.47,18.45,1.0199999999999996,5.53,153285.28,305079.721
32,301231.SZ,20250306,17.89,18.56,17.84,18.45,17.82,0.629999999999999,3.54,32795.0,60007.221
33,301231.SZ,20250305,17.95,17.99,17.47,17.82,17.9,-0.0799999999999983,-0.45,20282.0,35809.07
34,301231.SZ,20250304,17.59,17.95,17.41,17.9,17.51,0.389999999999997,2.23,23002.99,40846.758
35,301231.SZ,20250303,17.62,17.95,17.35,17.51,17.36,0.15000000000000213,0.86,24314.0,43004.031
36,301231.SZ,20250228,18.22,18.3,17.23,17.36,18.31,-0.9499999999999993,-5.19,32970.0,58478.826
37,301231.SZ,20250227,18.69,18.87,17.97,18.31,18.72,-0.41000000000000014,-2.19,31927.99,58487.124
38,301231.SZ,20250226,18.76,19.26,18.49,18.72,18.75,-0.030000000000001137,-0.16,27988.98,52394.734
39,301231.SZ,20250225,18.72,18.97,18.4,18.75,18.92,-0.1700000000000017,-0.9,24330.05,45506.269
40,301231.SZ,20250224,18.77,19.13,18.69,18.92,18.83,0.09000000000000341,0.48,36163.97,68317.415
41,301231.SZ,20250221,19.0,19.1,18.36,18.83,18.81,0.019999999999999574,0.11,28342.19,53053.435
42,301231.SZ,20250220,18.99,19.09,18.75,18.81,18.9,-0.08999999999999986,-0.48,26664.07,50341.757
