,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002468.SZ,20250429,10.35,10.51,10.2,10.42,10.34,0.08000000000000007,0.77,167686.75,173898.888
1,002468.SZ,20250428,10.63,10.68,10.28,10.34,10.62,-0.27999999999999936,-2.64,199295.8,207712.472
2,002468.SZ,20250425,10.97,10.98,10.5,10.62,11.15,-0.5300000000000011,-4.75,326119.05,348604.574
3,002468.SZ,20250424,11.16,11.27,11.0,11.15,11.17,-0.019999999999999574,-0.18,109145.81,121643.409
4,002468.SZ,20250423,11.35,11.45,11.12,11.17,11.3,-0.13000000000000078,-1.15,124326.89,139810.359
5,002468.SZ,20250422,11.14,11.44,11.13,11.3,11.15,0.15000000000000036,1.35,112902.58,128158.337
6,002468.SZ,20250421,11.11,11.24,10.96,11.15,11.16,-0.009999999999999787,-0.09,110307.0,122680.021
7,002468.SZ,20250418,11.1,11.31,11.02,11.16,11.14,0.019999999999999574,0.18,96310.14,107429.233
8,002468.SZ,20250417,11.08,11.18,10.98,11.14,11.12,0.02000000000000135,0.18,134750.34,148963.556
9,002468.SZ,20250416,11.15,11.22,10.98,11.12,11.22,-0.10000000000000142,-0.89,138971.74,153945.166
10,002468.SZ,20250415,11.48,11.58,11.17,11.22,11.5,-0.27999999999999936,-2.43,185322.55,210127.1
11,002468.SZ,20250414,11.33,11.55,11.22,11.5,11.19,0.3100000000000005,2.77,151962.19,173799.401
12,002468.SZ,20250411,11.26,11.44,11.15,11.19,11.34,-0.15000000000000036,-1.32,158253.56,178517.262
13,002468.SZ,20250410,11.17,11.56,11.01,11.34,10.88,0.4599999999999991,4.23,204628.94,231676.822
14,002468.SZ,20250409,10.67,10.95,10.28,10.88,10.89,-0.009999999999999787,-0.09,240323.74,254605.561
15,002468.SZ,20250408,10.78,11.03,10.62,10.89,10.8,0.08999999999999986,0.83,259151.55,280145.082
16,002468.SZ,20250407,11.3,11.5,10.8,10.8,12.0,-1.1999999999999993,-10.0,219696.0,242882.358
17,002468.SZ,20250403,11.96,12.07,11.8,12.0,12.08,-0.08000000000000007,-0.66,156355.0,186672.576
18,002468.SZ,20250402,11.94,12.18,11.88,12.08,11.95,0.13000000000000078,1.09,101744.0,122786.219
19,002468.SZ,20250401,11.78,12.18,11.73,11.95,11.81,0.1399999999999988,1.19,180090.25,216015.065
20,002468.SZ,20250331,11.86,11.97,11.66,11.81,11.82,-0.009999999999999787,-0.08,123319.0,145703.933
21,002468.SZ,20250328,11.81,11.88,11.5,11.82,11.79,0.030000000000001137,0.25,175969.06,205946.691
22,002468.SZ,20250327,11.82,11.98,11.75,11.79,11.87,-0.08000000000000007,-0.67,102538.38,121542.364
23,002468.SZ,20250326,12.01,12.1,11.75,11.87,12.09,-0.22000000000000064,-1.82,151937.01,180743.924
24,002468.SZ,20250325,12.07,12.22,11.98,12.09,12.04,0.05000000000000071,0.42,124507.91,150892.005
