,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000550.SZ,20250418,19.49,19.87,19.38,19.52,19.36,0.16000000000000014,0.83,39861.67,78005.91
1,000550.SZ,20250417,19.24,19.63,19.14,19.36,19.4,-0.03999999999999915,-0.21,37792.0,73390.298
2,000550.SZ,20250416,19.38,19.53,18.98,19.4,19.53,-0.13000000000000256,-0.67,48939.57,94272.304
3,000550.SZ,20250415,19.86,19.99,19.48,19.53,19.78,-0.25,-1.26,58644.0,115274.428
4,000550.SZ,20250414,19.72,20.48,19.7,19.78,19.18,0.6000000000000014,3.13,114579.74,228641.746
5,000550.SZ,20250411,18.88,19.38,18.85,19.18,19.04,0.14000000000000057,0.74,58638.13,112492.046
6,000550.SZ,20250410,19.14,19.55,19.04,19.04,18.65,0.39000000000000057,2.09,85708.06,165352.184
7,000550.SZ,20250409,18.49,18.71,17.35,18.65,18.55,0.09999999999999787,0.54,102860.66,186064.154
8,000550.SZ,20250408,19.41,19.82,18.21,18.55,19.98,-1.4299999999999997,-7.16,152524.06,287250.351
9,000550.SZ,20250407,20.0,20.86,19.98,19.98,22.2,-2.219999999999999,-10.0,63664.0,127856.306
10,000550.SZ,20250403,22.64,22.76,22.11,22.2,22.91,-0.7100000000000009,-3.1,64009.95,143197.167
11,000550.SZ,20250402,22.55,23.14,22.33,22.91,22.54,0.370000000000001,1.64,85287.56,194055.797
12,000550.SZ,20250401,22.56,23.1,22.5,22.54,22.89,-0.3500000000000014,-1.53,88651.95,201244.144
13,000550.SZ,20250331,23.19,23.67,22.64,22.89,22.91,-0.019999999999999574,-0.09,114425.11,264385.412
14,000550.SZ,20250328,22.93,23.08,22.74,22.91,22.99,-0.0799999999999983,-0.35,40036.01,91564.483
15,000550.SZ,20250327,23.0,23.16,22.76,22.99,23.18,-0.19000000000000128,-0.82,42868.5,98506.965
16,000550.SZ,20250326,22.66,23.3,22.65,23.18,22.8,0.379999999999999,1.67,60328.0,139024.582
17,000550.SZ,20250325,22.78,22.92,22.61,22.8,22.71,0.08999999999999986,0.4,38200.0,86961.641
18,000550.SZ,20250324,22.8,22.96,22.35,22.71,22.85,-0.14000000000000057,-0.61,48298.0,109197.187
19,000550.SZ,20250321,23.0,23.14,22.77,22.85,23.1,-0.25,-1.08,62409.0,143100.524
20,000550.SZ,20250320,23.0,23.3,22.95,23.1,23.12,-0.019999999999999574,-0.09,61535.37,142323.488
21,000550.SZ,20250319,23.11,23.39,22.96,23.12,22.94,0.17999999999999972,0.78,68906.0,159377.296
22,000550.SZ,20250318,22.99,23.05,22.8,22.94,22.86,0.08000000000000185,0.35,47910.0,109823.805
23,000550.SZ,20250317,22.71,22.99,22.68,22.86,22.58,0.28000000000000114,1.24,66332.21,151558.747
