,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301178.SZ,20250429,31.65,32.8,31.47,32.3,31.26,1.0399999999999956,3.33,18307.61,59115.979
1,301178.SZ,20250428,32.5,32.64,31.26,31.26,32.36,-1.0999999999999979,-3.4,16235.0,51312.631
2,301178.SZ,20250425,32.26,32.79,31.82,32.36,32.36,0.0,0.0,14162.0,45785.6
3,301178.SZ,20250424,32.23,32.78,31.73,32.36,32.2,0.1599999999999966,0.5,15174.0,48987.806
4,301178.SZ,20250423,32.0,32.48,31.51,32.2,31.74,0.4600000000000044,1.45,12607.4,40357.083
5,301178.SZ,20250422,31.77,32.49,31.41,31.74,31.78,-0.0400000000000027,-0.13,15946.4,50955.859
6,301178.SZ,20250421,31.14,32.2,30.59,31.78,31.14,0.6400000000000006,2.06,12214.4,38614.587
7,301178.SZ,20250418,31.66,32.08,31.02,31.14,31.76,-0.620000000000001,-1.95,11992.0,37613.884
8,301178.SZ,20250417,31.03,32.6,31.02,31.76,31.43,0.33000000000000185,1.05,18188.8,58276.226
9,301178.SZ,20250416,31.35,31.74,30.62,31.43,31.19,0.23999999999999844,0.77,22850.78,71494.634
10,301178.SZ,20250415,30.52,31.42,30.41,31.19,30.67,0.5199999999999996,1.7,13571.2,41965.589
11,301178.SZ,20250414,30.8,31.44,30.33,30.67,30.25,0.4200000000000017,1.39,16026.67,49499.949
12,301178.SZ,20250411,29.72,30.73,29.57,30.25,30.05,0.1999999999999993,0.67,13805.47,41723.165
13,301178.SZ,20250410,29.78,30.99,29.78,30.05,29.19,0.8599999999999994,2.95,24054.53,73174.06
14,301178.SZ,20250409,27.1,29.78,24.81,29.19,27.57,1.620000000000001,5.88,32508.0,89245.019
15,301178.SZ,20250408,27.2,29.06,26.19,27.57,27.14,0.4299999999999997,1.58,33230.01,91421.408
16,301178.SZ,20250407,31.9,32.02,27.14,27.14,33.93,-6.789999999999999,-20.01,47437.0,138205.032
17,301178.SZ,20250403,34.0,34.49,33.54,33.93,34.47,-0.5399999999999991,-1.57,17132.0,58256.338
18,301178.SZ,20250402,33.45,34.8,33.45,34.47,33.6,0.8699999999999974,2.59,25682.0,88327.373
19,301178.SZ,20250401,33.0,33.85,33.0,33.6,33.02,0.5799999999999983,1.76,21448.0,71722.95
20,301178.SZ,20250331,32.58,33.17,31.26,33.02,32.85,0.1700000000000017,0.52,28969.24,92804.964
21,301178.SZ,20250328,33.24,33.91,32.68,32.85,33.37,-0.519999999999996,-1.56,18526.0,61331.131
22,301178.SZ,20250327,33.44,34.45,32.93,33.37,33.72,-0.3500000000000014,-1.04,24346.62,81938.78
23,301178.SZ,20250326,32.66,34.5,32.58,33.72,32.72,1.0,3.06,32108.2,108144.475
24,301178.SZ,20250325,33.96,34.17,32.44,32.72,33.69,-0.9699999999999989,-2.88,34402.57,113840.088
25,301178.SZ,20250324,35.8,36.13,33.1,33.69,36.47,-2.780000000000001,-7.62,66619.02,227801.314
26,301178.SZ,20250321,34.51,36.98,33.72,36.47,34.6,1.8699999999999974,5.4,75088.72,265042.624
27,301178.SZ,20250320,35.49,35.8,34.36,34.6,35.17,-0.5700000000000003,-1.62,40761.79,142541.451
28,301178.SZ,20250319,36.12,37.0,35.02,35.17,36.56,-1.3900000000000006,-3.8,56672.8,202475.795
29,301178.SZ,20250318,36.13,38.11,35.9,36.56,36.3,0.2600000000000051,0.72,78749.34,289621.747
30,301178.SZ,20250317,35.41,37.88,34.39,36.3,34.79,1.509999999999998,4.34,100349.2,366097.091
31,301178.SZ,20250314,34.6,35.12,33.03,34.79,34.28,0.509999999999998,1.49,50716.8,173616.69
32,301178.SZ,20250313,35.0,35.77,33.45,34.28,34.91,-0.6299999999999955,-1.8,46338.39,158665.619
33,301178.SZ,20250312,33.52,35.5,33.1,34.91,33.25,1.6599999999999966,4.99,66005.09,228232.792
34,301178.SZ,20250311,32.37,33.66,32.37,33.25,33.17,0.0799999999999983,0.24,26035.0,86144.476
35,301178.SZ,20250310,33.08,33.67,32.68,33.17,33.08,0.09000000000000341,0.27,28610.2,94824.089
36,301178.SZ,20250307,33.8,34.0,32.63,33.08,33.34,-0.2600000000000051,-0.78,44635.4,148625.408
37,301178.SZ,20250306,32.7,33.88,32.36,33.34,32.36,0.980000000000004,3.03,58359.2,194106.683
38,301178.SZ,20250305,31.44,32.38,30.9,32.36,31.21,1.1499999999999986,3.68,48674.4,155466.746
39,301178.SZ,20250304,30.52,31.65,30.17,31.21,30.27,0.9400000000000013,3.11,28980.91,90191.432
40,301178.SZ,20250303,30.61,31.37,29.9,30.27,30.29,-0.019999999999999574,-0.07,33335.0,102612.107
41,301178.SZ,20250228,32.0,32.08,30.28,30.29,32.33,-2.039999999999999,-6.31,39826.49,123548.731
42,301178.SZ,20250227,33.38,34.07,31.66,32.33,33.4,-1.0700000000000003,-3.2,54762.8,178965.596
43,301178.SZ,20250226,32.39,33.98,31.7,33.4,32.09,1.3099999999999952,4.08,71376.89,235497.461
44,301178.SZ,20250225,31.77,32.81,31.77,32.09,32.76,-0.6699999999999946,-2.05,43207.6,139580.515
45,301178.SZ,20250224,32.35,33.22,31.71,32.76,32.55,0.21000000000000085,0.65,69764.2,226996.596
46,301178.SZ,20250221,31.2,33.26,30.99,32.55,30.89,1.6599999999999966,5.37,83301.4,269140.065
47,301178.SZ,20250220,31.0,31.25,30.05,30.89,31.07,-0.17999999999999972,-0.58,36559.0,112798.969
48,301178.SZ,20250219,31.22,31.81,30.58,31.07,31.22,-0.14999999999999858,-0.48,60217.8,187953.367
49,301178.SZ,20250218,32.5,34.0,31.21,31.22,31.78,-0.5600000000000023,-1.76,78589.91,256257.725
50,301178.SZ,20250217,31.68,32.18,31.05,31.78,31.17,0.6099999999999994,1.96,54813.6,173838.163
51,301178.SZ,20250214,30.7,31.5,30.4,31.17,30.49,0.6800000000000033,2.23,53633.2,166633.08
52,301178.SZ,20250213,30.8,30.87,30.0,30.49,30.88,-0.39000000000000057,-1.26,32295.8,98322.9
53,301178.SZ,20250212,30.48,31.36,30.2,30.88,30.56,0.3200000000000003,1.05,32844.4,101218.257
54,301178.SZ,20250211,30.62,31.15,30.1,30.56,30.92,-0.360000000000003,-1.16,37528.6,114846.547
55,301178.SZ,20250210,30.44,31.0,29.81,30.92,30.01,0.9100000000000001,3.03,48356.6,148484.574
56,301178.SZ,20250207,28.97,30.88,28.95,30.01,28.95,1.0600000000000023,3.66,60010.4,180134.343
57,301178.SZ,20250206,28.44,29.48,28.05,28.95,28.43,0.5199999999999996,1.83,32817.6,94487.064
58,301178.SZ,20250205,28.0,28.8,27.85,28.43,27.35,1.0799999999999983,3.95,28217.6,79974.97
59,301178.SZ,20250127,28.0,28.39,27.3,27.35,27.68,-0.3299999999999983,-1.19,24338.2,67699.427
60,301178.SZ,20250124,26.6,27.75,26.4,27.68,26.59,1.0899999999999999,4.1,33384.0,91029.23
61,301178.SZ,20250123,27.0,27.79,26.59,26.59,26.7,-0.10999999999999943,-0.41,22067.0,60311.21
62,301178.SZ,20250122,27.24,27.25,26.5,26.7,27.17,-0.4700000000000024,-1.73,18487.0,49505.471
63,301178.SZ,20250121,28.05,28.2,26.89,27.17,27.94,-0.7699999999999996,-2.76,29039.2,79543.535
64,301178.SZ,20250120,27.3,28.88,26.62,27.94,27.1,0.8399999999999999,3.1,44054.8,123632.843
65,301178.SZ,20250117,26.81,27.5,26.14,27.1,26.72,0.38000000000000256,1.42,27059.6,72716.004
66,301178.SZ,20250116,27.12,27.7,26.5,26.72,26.84,-0.120000000000001,-0.45,27912.76,75305.503
67,301178.SZ,20250115,26.73,27.0,26.44,26.84,26.72,0.120000000000001,0.45,28393.8,76012.825
68,301178.SZ,20250114,25.88,26.77,25.77,26.72,25.6,1.1199999999999974,4.37,28775.4,76229.84
69,301178.SZ,20250113,25.23,25.9,24.44,25.6,25.28,0.3200000000000003,1.27,15839.0,40033.887
70,301178.SZ,20250110,26.0,26.73,25.28,25.28,26.14,-0.8599999999999994,-3.29,22928.8,59760.764
71,301178.SZ,20250109,25.72,26.5,25.2,26.14,25.7,0.4400000000000013,1.71,19161.14,50222.249
72,301178.SZ,20250108,25.82,26.19,24.58,25.7,25.94,-0.240000000000002,-0.93,20642.0,52900.169
73,301178.SZ,20250107,24.66,25.95,24.58,25.94,24.59,1.3500000000000014,5.49,23744.2,60209.001
74,301178.SZ,20250106,25.59,25.59,23.8,24.59,25.19,-0.6000000000000014,-2.38,21559.18,53293.717
75,301178.SZ,20250103,27.36,27.6,25.02,25.19,27.38,-2.1899999999999977,-8.0,30109.18,78737.473
76,301178.SZ,20250102,27.95,28.45,27.0,27.38,27.95,-0.5700000000000003,-2.04,21256.0,58930.955
77,301178.SZ,20241231,28.94,29.38,27.93,27.95,28.92,-0.9700000000000024,-3.35,17097.48,48693.854
78,301178.SZ,20241230,28.93,29.73,28.13,28.92,29.23,-0.3099999999999987,-1.06,19159.0,55495.214
79,301178.SZ,20241227,29.11,30.37,28.91,29.23,29.14,0.08999999999999986,0.31,26528.8,78502.736
80,301178.SZ,20241226,28.4,29.58,28.4,29.14,28.39,0.75,2.64,26919.4,78742.86
81,301178.SZ,20241225,29.15,29.48,27.3,28.39,29.43,-1.0399999999999991,-3.53,30793.2,86804.794
82,301178.SZ,20241224,29.4,29.8,28.46,29.43,29.42,0.00999999999999801,0.03,21087.0,61334.405
83,301178.SZ,20241223,31.56,31.85,29.25,29.42,31.63,-2.2099999999999973,-6.99,35507.4,107383.373
84,301178.SZ,20241220,30.74,31.97,30.66,31.63,31.02,0.6099999999999994,1.97,32611.0,102437.083
85,301178.SZ,20241219,30.1,31.24,29.9,31.02,30.5,0.5199999999999996,1.7,30635.07,93975.518
86,301178.SZ,20241218,30.11,30.9,29.07,30.5,29.9,0.6000000000000014,2.01,27097.2,81485.819
87,301178.SZ,20241217,31.39,31.39,29.8,29.9,31.52,-1.620000000000001,-5.14,33415.4,101792.141
88,301178.SZ,20241216,32.77,32.77,31.25,31.52,32.82,-1.3000000000000007,-3.96,38925.2,123705.972
89,301178.SZ,20241213,32.91,33.72,32.63,32.82,33.45,-0.6300000000000026,-1.88,39965.0,132088.494
90,301178.SZ,20241212,33.37,34.0,33.22,33.45,33.7,-0.25,-0.74,46976.2,157775.774
91,301178.SZ,20241211,33.64,34.0,32.88,33.7,34.0,-0.29999999999999716,-0.88,57612.0,192286.787
92,301178.SZ,20241210,34.43,34.7,33.28,34.0,33.36,0.6400000000000006,1.92,86457.8,294848.293
93,301178.SZ,20241209,35.5,36.39,33.22,33.36,32.61,0.75,2.3,114981.31,399664.776
94,301178.SZ,20241206,33.11,33.45,31.82,32.61,32.8,-0.18999999999999773,-0.58,50156.47,163256.898
95,301178.SZ,20241205,33.0,34.0,32.22,32.8,33.0,-0.20000000000000284,-0.61,63468.64,209827.984
96,301178.SZ,20241204,33.41,35.21,32.73,33.0,34.45,-1.4500000000000028,-4.21,82098.0,277943.336
97,301178.SZ,20241203,32.76,36.64,31.9,34.45,32.93,1.5200000000000031,4.62,111050.18,377902.169
98,301178.SZ,20241202,32.2,33.48,31.5,32.93,32.3,0.6300000000000026,1.95,69118.0,224192.367
99,301178.SZ,20241129,31.0,32.5,30.55,32.3,31.4,0.8999999999999986,2.87,66247.98,210009.316
100,301178.SZ,20241128,32.22,32.66,30.78,31.4,32.41,-1.009999999999998,-3.12,59867.22,188924.837
101,301178.SZ,20241127,31.71,32.95,29.6,32.41,32.02,0.38999999999999346,1.22,64600.96,202243.428
102,301178.SZ,20241126,34.5,35.11,31.6,32.02,36.54,-4.519999999999996,-12.37,97032.51,322715.646
103,301178.SZ,20241125,34.52,37.14,32.55,36.54,33.89,2.6499999999999986,7.82,155395.16,537475.692
104,301178.SZ,20241122,32.0,35.37,31.01,33.89,33.35,0.5399999999999991,1.62,148293.1,491356.893
105,301178.SZ,20241121,31.63,34.3,31.47,33.35,32.52,0.8299999999999983,2.55,151331.78,496694.161
106,301178.SZ,20241120,28.5,34.15,28.21,32.52,28.46,4.060000000000002,14.27,150777.22,489010.57
107,301178.SZ,20241119,27.8,28.49,27.31,28.46,27.88,0.5800000000000018,2.08,30815.6,85875.839
108,301178.SZ,20241118,30.55,30.9,27.56,27.88,30.65,-2.7699999999999996,-9.04,44910.4,127442.385
109,301178.SZ,20241115,30.53,31.86,30.3,30.65,30.53,0.11999999999999744,0.39,49856.45,155241.396
110,301178.SZ,20241114,31.09,31.5,30.3,30.53,31.18,-0.6499999999999986,-2.08,35997.18,111360.755
111,301178.SZ,20241113,31.29,31.77,30.2,31.18,31.6,-0.4200000000000017,-1.33,37887.6,117415.258
112,301178.SZ,20241112,31.8,32.4,30.6,31.6,31.67,-0.07000000000000028,-0.22,53119.4,166862.546
113,301178.SZ,20241111,30.68,31.96,30.3,31.67,31.09,0.5800000000000018,1.87,62644.47,195880.463
114,301178.SZ,20241108,30.8,32.7,30.56,31.09,30.57,0.5199999999999996,1.7,77039.07,242209.63
115,301178.SZ,20241107,31.5,32.08,29.29,30.57,32.08,-1.509999999999998,-4.71,100925.4,303775.699
116,301178.SZ,20241106,31.5,34.66,30.52,32.08,30.11,1.9699999999999989,6.54,149042.84,481821.294
117,301178.SZ,20241105,26.8,31.25,26.68,30.11,26.79,3.3200000000000003,12.39,86456.06,254229.394
118,301178.SZ,20241104,26.03,26.88,25.91,26.79,26.08,0.7100000000000009,2.72,21946.6,58330.461
119,301178.SZ,20241101,28.3,28.7,25.98,26.08,28.57,-2.490000000000002,-8.72,42219.53,113617.0
120,301178.SZ,20241031,28.68,28.93,27.98,28.57,28.49,0.08000000000000185,0.28,34787.0,99174.133
121,301178.SZ,20241030,28.02,28.59,27.51,28.49,28.15,0.33999999999999986,1.21,33545.6,94349.624
122,301178.SZ,20241029,29.2,29.27,28.13,28.15,29.03,-0.8800000000000026,-3.03,35562.28,101671.262
