,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300374.SZ,20250418,16.0,16.18,15.79,15.87,15.84,0.02999999999999936,0.19,55320.2,88074.923
1,300374.SZ,20250417,15.82,16.24,15.73,15.84,15.84,0.0,0.0,55318.59,88353.702
2,300374.SZ,20250416,16.16,16.19,15.61,15.84,16.19,-0.3500000000000014,-2.16,59340.2,94195.866
3,300374.SZ,20250415,16.33,16.33,16.07,16.19,16.37,-0.17999999999999972,-1.1,58382.2,94450.831
4,300374.SZ,20250414,16.45,16.59,16.28,16.37,16.36,0.010000000000001563,0.06,79087.6,129699.18
5,300374.SZ,20250411,16.55,16.83,16.3,16.36,16.58,-0.21999999999999886,-1.33,110221.5,182077.041
6,300374.SZ,20250410,16.29,17.11,16.1,16.58,16.79,-0.21000000000000085,-1.25,178803.09,298915.329
7,300374.SZ,20250409,15.88,17.13,15.7,16.79,15.75,1.0399999999999991,6.6,208210.2,340071.152
8,300374.SZ,20250408,14.65,16.39,14.65,15.75,14.16,1.5899999999999999,11.23,171456.4,265363.388
9,300374.SZ,20250407,15.9,16.2,13.78,14.16,16.7,-2.539999999999999,-15.21,119862.7,177526.638
10,300374.SZ,20250403,16.25,16.92,16.25,16.7,16.44,0.259999999999998,1.58,66886.73,111754.067
11,300374.SZ,20250402,16.54,16.63,16.43,16.44,16.54,-0.09999999999999787,-0.6,37532.1,61994.244
12,300374.SZ,20250401,16.43,16.68,16.42,16.54,16.42,0.11999999999999744,0.73,40235.0,66611.426
13,300374.SZ,20250331,16.43,16.65,16.34,16.42,16.53,-0.10999999999999943,-0.67,40675.0,67109.272
14,300374.SZ,20250328,16.51,16.69,16.31,16.53,16.41,0.120000000000001,0.73,53855.6,88914.139
15,300374.SZ,20250327,16.87,16.87,16.41,16.41,16.8,-0.39000000000000057,-2.32,52585.1,86919.696
16,300374.SZ,20250326,16.8,17.05,16.66,16.8,17.01,-0.21000000000000085,-1.23,68541.0,115344.511
17,300374.SZ,20250325,16.5,17.3,16.41,17.01,16.63,0.38000000000000256,2.29,96682.1,162912.609
18,300374.SZ,20250324,16.87,16.87,16.14,16.63,16.77,-0.14000000000000057,-0.83,63983.55,105231.395
19,300374.SZ,20250321,17.0,17.41,16.76,16.77,17.03,-0.26000000000000156,-1.53,70433.2,120004.506
20,300374.SZ,20250320,17.13,17.23,16.99,17.03,17.12,-0.08999999999999986,-0.53,44614.77,76300.049
21,300374.SZ,20250319,17.5,17.67,17.02,17.12,17.4,-0.2799999999999976,-1.61,70773.1,122150.233
22,300374.SZ,20250318,17.39,17.5,17.15,17.4,17.39,0.00999999999999801,0.06,66372.8,114841.614
23,300374.SZ,20250317,17.48,17.66,17.35,17.39,17.49,-0.09999999999999787,-0.57,61056.0,106755.831
24,300374.SZ,20250314,17.1,17.56,16.9,17.49,17.02,0.46999999999999886,2.76,92114.57,159371.711
25,300374.SZ,20250313,17.35,17.45,16.86,17.02,17.43,-0.41000000000000014,-2.35,71810.43,122735.922
26,300374.SZ,20250312,17.41,17.69,17.35,17.43,17.43,0.0,0.0,64357.0,112362.177
27,300374.SZ,20250311,17.15,17.43,17.06,17.43,17.38,0.05000000000000071,0.29,60219.1,103678.83
28,300374.SZ,20250310,17.32,17.55,17.27,17.38,17.31,0.07000000000000028,0.4,62388.61,108436.885
29,300374.SZ,20250307,17.88,17.88,17.18,17.31,17.93,-0.620000000000001,-3.46,116404.0,203914.126
30,300374.SZ,20250306,17.63,17.94,17.54,17.93,17.68,0.25,1.41,109984.98,195582.936
31,300374.SZ,20250305,17.76,17.92,17.53,17.68,17.55,0.129999999999999,0.74,95509.0,168907.396
32,300374.SZ,20250304,17.52,17.63,17.32,17.55,17.66,-0.10999999999999943,-0.62,76268.01,132929.219
33,300374.SZ,20250303,17.6,17.98,17.35,17.66,18.19,-0.5300000000000011,-2.91,138350.6,244263.758
34,300374.SZ,20250228,18.26,18.93,18.06,18.19,18.36,-0.16999999999999815,-0.93,172326.6,319899.596
35,300374.SZ,20250227,18.61,18.76,18.1,18.36,18.57,-0.21000000000000085,-1.13,119615.2,220533.823
36,300374.SZ,20250226,18.58,18.79,18.3,18.57,18.6,-0.030000000000001137,-0.16,147297.21,272307.411
37,300374.SZ,20250225,18.6,18.83,18.5,18.6,19.1,-0.5,-2.62,203722.0,379937.33
38,300374.SZ,20250224,17.93,19.58,17.9,19.1,17.84,1.2600000000000016,7.06,314617.11,591709.705
39,300374.SZ,20250221,17.89,17.97,17.5,17.84,18.04,-0.1999999999999993,-1.11,116453.5,206400.503
40,300374.SZ,20250220,18.17,18.2,17.83,18.04,18.35,-0.3100000000000023,-1.69,129558.7,232764.093
41,300374.SZ,20250219,17.89,18.5,17.88,18.35,17.82,0.5300000000000011,2.97,169970.3,309764.05
42,300374.SZ,20250218,17.94,18.54,17.71,17.82,18.04,-0.21999999999999886,-1.22,167932.0,305680.015
43,300374.SZ,20250217,17.71,18.6,17.69,18.04,18.04,0.0,0.0,128440.6,232621.646
44,300374.SZ,20250214,18.06,18.45,17.9,18.04,17.95,0.08999999999999986,0.5,151582.22,275139.052
45,300374.SZ,20250213,18.1,18.58,17.73,17.95,17.65,0.3000000000000007,1.7,220427.72,399859.416
46,300374.SZ,20250212,17.5,17.65,17.32,17.65,17.43,0.21999999999999886,1.26,76823.0,134057.059
47,300374.SZ,20250211,17.61,17.65,17.27,17.43,17.69,-0.26000000000000156,-1.47,81327.0,141746.544
48,300374.SZ,20250210,17.55,17.75,17.5,17.69,17.42,0.2699999999999996,1.55,90376.4,159383.959
49,300374.SZ,20250207,17.06,17.59,17.05,17.42,17.13,0.2900000000000027,1.69,100853.81,175399.151
50,300374.SZ,20250206,16.65,17.13,16.58,17.13,16.74,0.39000000000000057,2.33,64957.9,109795.909
51,300374.SZ,20250205,16.6,16.81,16.45,16.74,16.5,0.23999999999999844,1.45,53002.0,88383.999
52,300374.SZ,20250127,17.1,17.34,16.5,16.5,17.04,-0.5399999999999991,-3.17,61812.0,104561.593
53,300374.SZ,20250124,16.84,17.26,16.74,17.04,16.78,0.259999999999998,1.55,77563.8,131782.719
54,300374.SZ,20250123,17.12,17.57,16.78,16.78,16.79,-0.00999999999999801,-0.06,94871.3,163156.27
55,300374.SZ,20250122,16.97,17.06,16.72,16.79,17.06,-0.2699999999999996,-1.58,52444.0,88450.271
56,300374.SZ,20250121,17.39,17.46,16.97,17.06,17.29,-0.23000000000000043,-1.33,74324.14,127391.686
57,300374.SZ,20250120,17.6,17.7,17.25,17.29,17.36,-0.07000000000000028,-0.4,75017.0,130930.95
58,300374.SZ,20250117,17.22,17.38,17.09,17.36,17.32,0.03999999999999915,0.23,77911.0,134464.889
59,300374.SZ,20250116,17.32,17.85,17.05,17.32,17.18,0.14000000000000057,0.81,113498.0,197354.732
60,300374.SZ,20250115,17.06,17.58,16.93,17.18,17.2,-0.019999999999999574,-0.12,105154.0,180983.663
61,300374.SZ,20250114,16.6,17.23,16.47,17.2,16.48,0.7199999999999989,4.37,131284.91,222169.195
62,300374.SZ,20250113,16.0,16.66,15.82,16.48,16.21,0.2699999999999996,1.67,86193.0,140970.23
63,300374.SZ,20250110,16.4,16.87,16.21,16.21,16.55,-0.33999999999999986,-2.05,92161.5,151987.98
64,300374.SZ,20250109,16.5,16.88,16.38,16.55,16.41,0.14000000000000057,0.85,94046.5,156959.937
65,300374.SZ,20250108,16.43,16.54,15.9,16.41,16.5,-0.08999999999999986,-0.55,78922.0,128413.897
66,300374.SZ,20250107,16.17,16.5,16.14,16.5,16.18,0.3200000000000003,1.98,74573.8,121636.915
67,300374.SZ,20250106,16.24,16.38,15.75,16.18,16.25,-0.07000000000000028,-0.43,75505.0,121486.338
68,300374.SZ,20250103,17.2,17.4,16.21,16.25,17.19,-0.9400000000000013,-5.47,113539.33,189380.815
69,300374.SZ,20250102,17.6,17.72,16.9,17.19,17.67,-0.4800000000000004,-2.72,106719.6,184592.765
70,300374.SZ,20241231,18.79,18.93,17.61,17.67,18.79,-1.1199999999999974,-5.96,128855.0,233641.837
71,300374.SZ,20241230,19.21,19.55,18.74,18.79,19.4,-0.6099999999999994,-3.14,114838.0,219334.441
72,300374.SZ,20241227,19.25,19.49,19.05,19.4,19.28,0.11999999999999744,0.62,141002.3,271568.359
73,300374.SZ,20241226,19.33,19.56,18.88,19.28,19.51,-0.23000000000000043,-1.18,169345.9,325439.787
74,300374.SZ,20241225,19.55,20.5,19.05,19.51,19.77,-0.259999999999998,-1.32,238712.3,472909.119
75,300374.SZ,20241224,19.0,20.49,18.62,19.77,19.26,0.509999999999998,2.65,261289.87,514196.978
76,300374.SZ,20241223,18.53,20.05,18.27,19.26,18.6,0.6600000000000001,3.55,269669.74,514150.194
77,300374.SZ,20241220,18.51,18.76,18.35,18.6,18.76,-0.16000000000000014,-0.85,148716.0,275907.483
78,300374.SZ,20241219,18.63,19.05,18.2,18.76,19.75,-0.9899999999999984,-5.01,242435.3,452895.596
79,300374.SZ,20241218,19.95,21.16,19.52,19.75,18.57,1.1799999999999997,6.35,354636.8,723162.915
80,300374.SZ,20241217,19.05,19.32,18.47,18.57,19.18,-0.6099999999999994,-3.18,97093.5,182348.499
81,300374.SZ,20241216,19.33,19.71,19.01,19.18,19.31,-0.129999999999999,-0.67,92749.4,180003.104
82,300374.SZ,20241213,19.86,19.91,19.27,19.31,19.92,-0.610000000000003,-3.06,105167.3,205595.747
83,300374.SZ,20241212,19.9,20.08,19.7,19.92,19.88,0.0400000000000027,0.2,99561.8,197793.515
84,300374.SZ,20241211,19.75,20.16,19.7,19.88,19.92,-0.0400000000000027,-0.2,99251.0,197365.393
85,300374.SZ,20241210,20.4,20.63,19.85,19.92,19.66,0.26000000000000156,1.32,165944.0,335316.496
86,300374.SZ,20241209,20.01,20.15,19.47,19.66,20.2,-0.5399999999999991,-2.67,130054.9,257486.243
