,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688121.SH,20250422,10.7,10.92,10.61,10.78,10.68,0.09999999999999964,0.94,20988.19,22581.218
1,688121.SH,20250421,10.42,10.71,10.39,10.68,10.44,0.2400000000000002,2.3,18029.58,19092.223
2,688121.SH,20250418,10.5,10.52,10.31,10.44,10.48,-0.040000000000000924,-0.38,14310.09,14874.662
3,688121.SH,20250417,10.3,10.54,10.22,10.48,10.34,0.14000000000000057,1.35,14017.91,14646.29
4,688121.SH,20250416,10.64,10.65,10.1,10.34,10.62,-0.27999999999999936,-2.64,25458.0,26250.148
5,688121.SH,20250415,10.55,10.67,10.52,10.62,10.6,0.019999999999999574,0.19,13565.56,14355.953
6,688121.SH,20250414,10.51,10.7,10.51,10.6,10.48,0.11999999999999922,1.15,18193.56,19315.459
7,688121.SH,20250411,10.3,10.6,10.29,10.48,10.42,0.0600000000000005,0.58,21307.08,22392.001
8,688121.SH,20250410,10.25,10.54,10.25,10.42,10.12,0.3000000000000007,2.96,28574.72,29833.3
9,688121.SH,20250409,9.81,10.19,9.27,10.12,9.98,0.1399999999999988,1.4,37533.35,36862.025
10,688121.SH,20250408,9.82,10.15,9.73,9.98,9.83,0.15000000000000036,1.53,35195.19,34904.537
11,688121.SH,20250407,11.18,11.18,9.53,9.83,11.5,-1.67,-14.52,47925.08,48599.524
12,688121.SH,20250403,11.5,11.66,11.35,11.5,11.61,-0.10999999999999943,-0.95,19364.86,22255.892
13,688121.SH,20250402,11.65,11.85,11.55,11.61,11.63,-0.02000000000000135,-0.17,17894.15,20882.549
14,688121.SH,20250401,11.23,11.71,11.23,11.63,11.21,0.41999999999999993,3.75,31744.95,36672.066
15,688121.SH,20250331,11.51,11.51,11.06,11.21,11.45,-0.23999999999999844,-2.1,29345.06,32916.21
16,688121.SH,20250328,11.67,11.9,11.45,11.45,11.78,-0.33000000000000007,-2.8,24480.88,28470.851
17,688121.SH,20250327,11.98,11.98,11.61,11.78,11.88,-0.10000000000000142,-0.84,27766.45,32785.564
18,688121.SH,20250326,11.73,12.02,11.64,11.88,11.73,0.15000000000000036,1.28,27085.01,32326.931
19,688121.SH,20250325,11.6,11.82,11.47,11.73,11.57,0.16000000000000014,1.38,30702.15,35875.269
20,688121.SH,20250324,11.91,12.06,11.33,11.57,11.95,-0.379999999999999,-3.18,38488.05,44674.69
21,688121.SH,20250321,12.05,12.27,11.88,11.95,12.13,-0.1800000000000015,-1.48,32147.41,38769.088
22,688121.SH,20250320,12.08,12.25,11.96,12.13,12.15,-0.019999999999999574,-0.16,30924.96,37386.622
