,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002462.SZ,20250418,12.2,12.32,12.13,12.22,12.2,0.02000000000000135,0.16,20863.0,25520.211
1,002462.SZ,20250417,12.06,12.3,11.98,12.2,12.07,0.129999999999999,1.08,28636.0,34894.109
2,002462.SZ,20250416,12.18,12.18,11.89,12.07,12.23,-0.16000000000000014,-1.31,22681.0,27293.273
3,002462.SZ,20250415,12.16,12.27,12.1,12.23,12.17,0.0600000000000005,0.49,20890.0,25460.105
4,002462.SZ,20250414,12.16,12.24,12.12,12.17,12.12,0.05000000000000071,0.41,31553.0,38402.372
5,002462.SZ,20250411,12.07,12.24,12.02,12.12,12.13,-0.010000000000001563,-0.08,27966.0,33944.31
6,002462.SZ,20250410,12.04,12.23,11.96,12.13,11.9,0.23000000000000043,1.93,49384.54,59894.649
7,002462.SZ,20250409,11.73,11.94,11.25,11.9,11.82,0.08000000000000007,0.68,42304.5,49271.669
8,002462.SZ,20250408,11.74,11.99,11.61,11.82,11.7,0.120000000000001,1.03,51098.5,60392.195
9,002462.SZ,20250407,12.53,12.62,11.7,11.7,13.0,-1.3000000000000007,-10.0,66998.0,80276.492
10,002462.SZ,20250403,12.85,13.02,12.83,13.0,12.95,0.05000000000000071,0.39,28594.0,36999.023
11,002462.SZ,20250402,12.84,12.96,12.8,12.95,12.9,0.049999999999998934,0.39,21986.5,28367.462
12,002462.SZ,20250401,12.59,12.99,12.54,12.9,12.53,0.370000000000001,2.95,42994.0,55302.49
13,002462.SZ,20250331,12.8,12.86,12.46,12.53,12.85,-0.3200000000000003,-2.49,34452.01,43548.959
14,002462.SZ,20250328,12.86,12.98,12.78,12.85,12.93,-0.08000000000000007,-0.62,24383.01,31361.789
15,002462.SZ,20250327,12.9,12.98,12.69,12.93,12.9,0.02999999999999936,0.23,29736.5,38309.857
16,002462.SZ,20250326,12.76,12.94,12.71,12.9,12.77,0.13000000000000078,1.02,27634.53,35539.197
17,002462.SZ,20250325,12.69,12.79,12.6,12.77,12.71,0.05999999999999872,0.47,25606.0,32539.824
18,002462.SZ,20250324,12.8,12.89,12.54,12.71,12.85,-0.1399999999999988,-1.09,37161.0,47240.507
19,002462.SZ,20250321,13.0,13.09,12.78,12.85,12.93,-0.08000000000000007,-0.62,31734.38,40982.979
20,002462.SZ,20250320,12.97,12.99,12.88,12.93,12.96,-0.030000000000001137,-0.23,19600.42,25356.596
21,002462.SZ,20250319,12.98,13.05,12.92,12.96,13.0,-0.03999999999999915,-0.31,23378.01,30326.703
22,002462.SZ,20250318,13.03,13.04,12.93,13.0,12.97,0.02999999999999936,0.23,21956.01,28493.147
23,002462.SZ,20250317,12.98,13.04,12.89,12.97,12.97,0.0,0.0,29960.5,38865.498
24,002462.SZ,20250314,12.66,12.98,12.66,12.97,12.67,0.3000000000000007,2.37,52453.5,67223.699
25,002462.SZ,20250313,12.67,12.69,12.52,12.67,12.65,0.019999999999999574,0.16,28618.0,36077.491
26,002462.SZ,20250312,12.68,12.73,12.6,12.65,12.68,-0.02999999999999936,-0.24,24606.11,31113.084
27,002462.SZ,20250311,12.65,12.69,12.54,12.68,12.74,-0.0600000000000005,-0.47,26883.5,33914.272
28,002462.SZ,20250310,12.52,12.76,12.5,12.74,12.47,0.2699999999999996,2.17,40512.83,51231.669
29,002462.SZ,20250307,12.54,12.6,12.45,12.47,12.58,-0.10999999999999943,-0.87,23210.5,29056.233
30,002462.SZ,20250306,12.49,12.62,12.39,12.58,12.48,0.09999999999999964,0.8,27747.51,34753.187
31,002462.SZ,20250305,12.61,12.64,12.4,12.48,12.65,-0.16999999999999993,-1.34,27842.01,34734.483
32,002462.SZ,20250304,12.5,12.69,12.49,12.65,12.61,0.040000000000000924,0.32,21075.0,26599.591
33,002462.SZ,20250303,12.51,12.72,12.51,12.61,12.52,0.08999999999999986,0.72,28502.8,36060.548
34,002462.SZ,20250228,12.8,12.88,12.47,12.52,12.8,-0.28000000000000114,-2.19,33157.01,41918.904
35,002462.SZ,20250227,12.75,12.87,12.61,12.8,12.78,0.02000000000000135,0.16,29927.0,38113.035
