,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300535.SZ,20250418,13.78,13.98,13.55,13.81,13.8,0.009999999999999787,0.07,15155.34,20871.365
1,300535.SZ,20250417,13.72,14.06,13.38,13.8,13.58,0.22000000000000064,1.62,22233.0,30929.937
2,300535.SZ,20250416,13.89,13.89,13.25,13.58,13.88,-0.3000000000000007,-2.16,18357.34,24920.736
3,300535.SZ,20250415,13.64,13.95,13.55,13.88,13.64,0.2400000000000002,1.76,18227.34,25118.482
4,300535.SZ,20250414,13.55,13.94,13.55,13.64,13.47,0.16999999999999993,1.26,15146.36,20840.327
5,300535.SZ,20250411,13.42,13.77,13.42,13.47,13.54,-0.06999999999999851,-0.52,16623.3,22585.945
6,300535.SZ,20250410,13.15,13.8,13.15,13.54,13.1,0.4399999999999995,3.36,26599.67,36252.742
7,300535.SZ,20250409,12.5,13.23,11.69,13.1,12.78,0.3200000000000003,2.5,32974.67,41287.553
8,300535.SZ,20250408,12.37,13.3,12.3,12.78,12.24,0.5399999999999991,4.41,31602.41,40253.064
9,300535.SZ,20250407,14.03,14.05,12.02,12.24,14.9,-2.66,-17.85,44108.0,56656.467
10,300535.SZ,20250403,14.58,15.05,14.53,14.9,14.78,0.120000000000001,0.81,23399.06,34694.421
11,300535.SZ,20250402,14.69,14.96,14.54,14.78,14.73,0.049999999999998934,0.34,22170.36,32736.295
12,300535.SZ,20250401,14.29,15.25,14.26,14.73,14.29,0.4400000000000013,3.08,33552.06,49760.182
13,300535.SZ,20250331,14.16,14.33,13.76,14.29,14.28,0.009999999999999787,0.07,26418.0,37150.895
14,300535.SZ,20250328,14.89,14.95,14.24,14.28,14.97,-0.6900000000000013,-4.61,24597.0,35569.68
15,300535.SZ,20250327,14.8,15.14,14.44,14.97,14.84,0.13000000000000078,0.88,33607.36,50015.756
16,300535.SZ,20250326,14.08,15.1,14.04,14.84,14.12,0.7200000000000006,5.1,36096.02,53424.814
17,300535.SZ,20250325,14.0,14.28,13.67,14.12,14.04,0.08000000000000007,0.57,20794.11,29049.486
18,300535.SZ,20250324,14.73,14.93,13.68,14.04,14.85,-0.8100000000000005,-5.45,33645.0,47702.501
19,300535.SZ,20250321,15.18,15.2,14.66,14.85,15.26,-0.41000000000000014,-2.69,23161.01,34451.439
20,300535.SZ,20250320,15.03,15.33,14.8,15.26,15.12,0.14000000000000057,0.93,23249.71,35151.656
21,300535.SZ,20250319,15.32,15.34,15.0,15.12,15.33,-0.21000000000000085,-1.37,15002.7,22725.725
22,300535.SZ,20250318,15.27,15.45,15.12,15.33,15.27,0.0600000000000005,0.39,17270.01,26397.76
23,300535.SZ,20250317,14.95,15.28,14.84,15.27,14.99,0.27999999999999936,1.87,31831.1,47946.419
24,300535.SZ,20250314,14.64,14.99,14.41,14.99,14.69,0.3000000000000007,2.04,26465.55,38963.612
25,300535.SZ,20250313,14.88,14.95,14.35,14.69,14.88,-0.19000000000000128,-1.28,24618.69,35957.237
26,300535.SZ,20250312,14.93,14.96,14.8,14.88,14.88,0.0,0.0,14947.05,22253.749
27,300535.SZ,20250311,14.74,14.91,14.59,14.88,14.77,0.11000000000000121,0.74,15910.67,23480.562
28,300535.SZ,20250310,14.69,15.0,14.67,14.77,14.69,0.08000000000000007,0.54,15372.0,22774.265
29,300535.SZ,20250307,14.9,14.95,14.6,14.69,14.92,-0.23000000000000043,-1.54,12506.01,18479.899
30,300535.SZ,20250306,14.75,15.0,14.68,14.92,14.78,0.14000000000000057,0.95,21865.7,32569.556
31,300535.SZ,20250305,14.86,14.95,14.61,14.78,14.96,-0.1800000000000015,-1.2,21772.34,32088.978
32,300535.SZ,20250304,14.45,15.01,14.32,14.96,14.55,0.41000000000000014,2.82,25405.69,37579.306
33,300535.SZ,20250303,14.25,14.86,14.25,14.55,14.24,0.3100000000000005,2.18,26307.51,38572.435
34,300535.SZ,20250228,14.41,14.45,14.2,14.24,14.52,-0.27999999999999936,-1.93,15345.73,21955.961
35,300535.SZ,20250227,14.6,14.83,14.17,14.52,14.62,-0.09999999999999964,-0.68,16467.23,23774.187
36,300535.SZ,20250226,14.42,14.74,14.42,14.62,14.42,0.1999999999999993,1.39,15340.03,22461.738
37,300535.SZ,20250225,14.56,14.64,14.33,14.42,14.62,-0.1999999999999993,-1.37,13495.02,19539.77
38,300535.SZ,20250224,14.58,14.75,14.39,14.62,14.64,-0.02000000000000135,-0.14,15532.03,22610.839
39,300535.SZ,20250221,14.51,14.64,14.23,14.64,14.55,0.08999999999999986,0.62,17893.75,25821.052
40,300535.SZ,20250220,14.25,14.65,14.25,14.55,14.32,0.23000000000000043,1.61,19811.05,28686.191
41,300535.SZ,20250219,13.82,14.34,13.82,14.32,13.85,0.47000000000000064,3.39,18482.1,26241.062
42,300535.SZ,20250218,14.21,14.38,13.79,13.85,14.25,-0.40000000000000036,-2.81,15646.39,22052.258
43,300535.SZ,20250217,13.86,14.39,13.7,14.25,13.76,0.4900000000000002,3.56,24245.84,34331.12
44,300535.SZ,20250214,13.79,13.94,13.67,13.76,13.8,-0.040000000000000924,-0.29,12020.15,16567.851
45,300535.SZ,20250213,14.08,14.15,13.77,13.8,14.08,-0.27999999999999936,-1.99,13171.35,18311.13
46,300535.SZ,20250212,14.06,14.1,13.93,14.08,14.0,0.08000000000000007,0.57,11293.34,15811.7
47,300535.SZ,20250211,14.08,14.11,13.81,14.0,14.08,-0.08000000000000007,-0.57,12150.0,16921.313
48,300535.SZ,20250210,13.85,14.1,13.8,14.08,13.86,0.22000000000000064,1.59,14850.0,20757.181
49,300535.SZ,20250207,13.98,14.1,13.69,13.86,13.91,-0.05000000000000071,-0.36,15336.0,21402.551
50,300535.SZ,20250206,13.74,13.92,13.55,13.91,13.72,0.1899999999999995,1.38,16580.83,22845.882
51,300535.SZ,20250205,13.5,13.9,13.46,13.72,13.44,0.28000000000000114,2.08,16630.82,22756.464
52,300535.SZ,20250127,13.6,13.79,13.35,13.44,13.43,0.009999999999999787,0.07,15197.52,20610.085
53,300535.SZ,20250124,13.36,13.5,13.1,13.43,13.35,0.08000000000000007,0.6,13033.34,17313.201
54,300535.SZ,20250123,13.27,13.58,13.26,13.35,13.2,0.15000000000000036,1.14,16448.34,22129.961
55,300535.SZ,20250122,13.24,13.34,13.08,13.2,13.39,-0.19000000000000128,-1.42,16752.0,22108.365
56,300535.SZ,20250121,13.61,13.76,13.1,13.39,13.76,-0.3699999999999992,-2.69,27938.05,37261.996
57,300535.SZ,20250120,13.59,13.85,13.26,13.76,13.38,0.379999999999999,2.84,19743.69,27018.728
58,300535.SZ,20250117,13.39,13.47,13.25,13.38,13.43,-0.049999999999998934,-0.37,11789.0,15749.991
59,300535.SZ,20250116,13.44,13.58,13.28,13.43,13.33,0.09999999999999964,0.75,14828.0,19898.946
60,300535.SZ,20250115,13.48,13.56,13.26,13.33,13.49,-0.16000000000000014,-1.19,13958.0,18665.249
61,300535.SZ,20250114,12.92,13.49,12.92,13.49,12.85,0.6400000000000006,4.98,20945.84,27782.745
62,300535.SZ,20250113,12.5,12.98,12.21,12.85,12.69,0.16000000000000014,1.26,15165.0,19146.655
63,300535.SZ,20250110,13.03,13.35,12.69,12.69,13.08,-0.39000000000000057,-2.98,16222.0,21087.582
64,300535.SZ,20250109,12.79,13.13,12.75,13.08,12.86,0.22000000000000064,1.71,14942.0,19474.949
65,300535.SZ,20250108,12.87,13.03,12.45,12.86,12.88,-0.02000000000000135,-0.16,14617.0,18690.469
66,300535.SZ,20250107,12.45,12.89,12.39,12.88,12.4,0.4800000000000004,3.87,17424.72,22048.409
67,300535.SZ,20250106,12.56,12.6,11.87,12.4,12.46,-0.0600000000000005,-0.48,19851.06,24467.494
68,300535.SZ,20250103,13.01,13.15,12.43,12.46,13.0,-0.5399999999999991,-4.15,25445.72,32292.961
69,300535.SZ,20250102,13.18,13.51,12.9,13.0,13.03,-0.02999999999999936,-0.23,24273.0,32049.222
70,300535.SZ,20241231,13.43,13.55,13.03,13.03,13.34,-0.3100000000000005,-2.32,14315.03,18974.056
71,300535.SZ,20241230,13.6,13.76,13.0,13.34,13.69,-0.34999999999999964,-2.56,22586.34,30045.02
72,300535.SZ,20241227,13.48,13.85,13.4,13.69,13.47,0.21999999999999886,1.63,15417.35,21115.169
73,300535.SZ,20241226,13.34,13.66,13.28,13.47,13.27,0.20000000000000107,1.51,16845.0,22768.891
74,300535.SZ,20241225,13.56,13.63,13.05,13.27,13.63,-0.3600000000000012,-2.64,22884.0,30337.496
