,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002472.SZ,20250422,31.01,31.5,30.88,30.88,31.3,-0.4200000000000017,-1.34,94288.72,292803.251
1,002472.SZ,20250421,29.98,31.35,29.61,31.3,29.95,1.3500000000000014,4.51,164900.12,506901.595
2,002472.SZ,20250418,29.91,30.24,29.69,29.95,29.9,0.05000000000000071,0.17,80209.1,240102.817
3,002472.SZ,20250417,29.94,30.43,29.9,29.9,30.22,-0.3200000000000003,-1.06,89517.52,269698.023
4,002472.SZ,20250416,30.88,30.93,29.75,30.22,31.14,-0.9200000000000017,-2.95,152692.71,462050.016
5,002472.SZ,20250415,31.14,31.59,30.77,31.14,31.09,0.05000000000000071,0.16,117199.45,364557.837
6,002472.SZ,20250414,32.0,32.28,30.92,31.09,31.28,-0.19000000000000128,-0.61,170767.82,535930.579
7,002472.SZ,20250411,30.28,31.9,30.15,31.28,30.45,0.8300000000000018,2.73,220901.71,682695.464
8,002472.SZ,20250410,30.38,31.15,30.22,30.45,28.94,1.509999999999998,5.22,260202.0,797085.962
9,002472.SZ,20250409,27.02,29.09,26.12,28.94,27.82,1.120000000000001,4.03,319806.79,902064.094
10,002472.SZ,20250408,29.3,29.9,27.24,27.82,30.24,-2.419999999999998,-8.0,393559.49,1104072.489
11,002472.SZ,20250407,30.77,31.18,30.24,30.24,33.6,-3.360000000000003,-10.0,107561.16,327372.323
12,002472.SZ,20250403,34.0,34.64,33.5,33.6,34.64,-1.0399999999999991,-3.0,138655.14,469809.52
13,002472.SZ,20250402,34.03,34.98,33.91,34.64,34.07,0.5700000000000003,1.67,147104.17,509447.927
14,002472.SZ,20250401,35.48,35.58,34.05,34.07,35.45,-1.3800000000000026,-3.89,208617.6,723583.676
15,002472.SZ,20250331,36.1,36.36,34.8,35.45,36.58,-1.1299999999999955,-3.09,224270.62,792908.909
16,002472.SZ,20250328,36.53,36.9,36.12,36.58,36.68,-0.10000000000000142,-0.27,104031.4,380270.342
17,002472.SZ,20250327,36.0,37.33,35.83,36.68,36.22,0.46000000000000085,1.27,170515.59,627582.022
18,002472.SZ,20250326,35.63,37.06,35.53,36.22,35.92,0.29999999999999716,0.84,145913.99,532075.339
19,002472.SZ,20250325,37.07,37.59,35.71,35.92,37.18,-1.259999999999998,-3.39,186624.57,679520.867
20,002472.SZ,20250324,36.55,37.23,36.11,37.18,36.61,0.5700000000000003,1.56,172486.35,633416.106
21,002472.SZ,20250321,38.23,38.29,36.5,36.61,38.56,-1.9500000000000028,-5.06,265412.97,984272.785
22,002472.SZ,20250320,38.41,39.2,37.73,38.56,38.45,0.10999999999999943,0.29,268865.9,1036338.594
23,002472.SZ,20250319,37.86,38.86,37.33,38.45,37.86,0.5900000000000034,1.56,283610.76,1085333.54
24,002472.SZ,20250318,37.92,38.27,37.18,37.86,37.74,0.11999999999999744,0.32,207709.23,783536.314
25,002472.SZ,20250317,37.36,38.0,36.68,37.74,37.49,0.25,0.67,226422.32,846936.155
26,002472.SZ,20250314,35.55,38.0,35.25,37.49,35.81,1.6799999999999997,4.69,375755.51,1384722.151
27,002472.SZ,20250313,38.33,38.42,35.5,35.81,38.15,-2.3399999999999963,-6.13,403899.19,1468340.527
28,002472.SZ,20250312,38.36,39.54,37.61,38.15,38.21,-0.060000000000002274,-0.16,353629.58,1353821.462
