,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601717.SH,20250418,14.25,14.66,14.25,14.44,14.24,0.1999999999999993,1.4,232167.45,335199.116
1,601717.SH,20250417,14.27,14.38,14.21,14.24,14.33,-0.08999999999999986,-0.63,173361.58,247636.563
2,601717.SH,20250416,14.42,14.51,14.18,14.33,14.5,-0.16999999999999993,-1.17,233131.22,333432.639
3,601717.SH,20250415,14.48,14.56,14.37,14.5,14.46,0.03999999999999915,0.28,194264.0,281113.274
4,601717.SH,20250414,14.39,14.54,14.19,14.46,14.15,0.3100000000000005,2.19,397681.14,571043.674
5,601717.SH,20250411,14.08,14.23,14.01,14.15,14.15,0.0,0.0,272657.4,385292.05
6,601717.SH,20250410,14.26,14.42,14.08,14.15,13.92,0.23000000000000043,1.65,414371.0,589911.569
7,601717.SH,20250409,13.78,14.02,13.36,13.92,13.97,-0.05000000000000071,-0.36,506053.96,694480.536
8,601717.SH,20250408,14.14,14.32,13.83,13.97,13.93,0.040000000000000924,0.29,593041.29,834540.225
9,601717.SH,20250407,14.4,14.47,13.77,13.93,15.3,-1.370000000000001,-8.95,697944.42,983518.442
10,601717.SH,20250403,15.43,15.47,15.18,15.3,15.52,-0.21999999999999886,-1.42,346910.51,531752.993
11,601717.SH,20250402,15.42,15.87,15.34,15.52,15.39,0.129999999999999,0.84,414292.08,645538.281
12,601717.SH,20250401,15.94,15.98,15.38,15.39,15.85,-0.4599999999999991,-2.9,458513.38,713671.513
13,601717.SH,20250331,15.63,16.13,15.58,15.85,15.17,0.6799999999999997,4.48,763519.5,1210866.258
14,601717.SH,20250328,15.35,15.39,15.02,15.17,15.35,-0.17999999999999972,-1.17,326677.94,494906.567
15,601717.SH,20250327,15.08,15.45,14.86,15.35,15.01,0.33999999999999986,2.27,428341.48,652351.935
16,601717.SH,20250326,15.12,15.12,14.94,15.01,15.12,-0.10999999999999943,-0.73,247253.91,371492.57
17,601717.SH,20250325,15.4,15.59,15.04,15.12,15.37,-0.25,-1.63,391033.34,594955.738
18,601717.SH,20250324,15.28,15.43,15.2,15.37,15.29,0.08000000000000007,0.52,345643.76,529594.212
19,601717.SH,20250321,15.61,15.66,15.17,15.29,15.57,-0.28000000000000114,-1.8,420329.44,645092.156
20,601717.SH,20250320,15.6,15.69,15.41,15.57,15.51,0.0600000000000005,0.39,251847.58,391951.993
21,601717.SH,20250319,15.23,15.82,15.21,15.51,15.23,0.27999999999999936,1.84,580934.28,903039.137
22,601717.SH,20250318,15.27,15.37,15.01,15.23,15.26,-0.02999999999999936,-0.2,503268.25,762579.923
23,601717.SH,20250317,15.5,15.64,15.18,15.26,15.46,-0.20000000000000107,-1.29,406549.53,625003.11
24,601717.SH,20250314,15.59,15.64,15.22,15.46,15.45,0.010000000000001563,0.06,443997.02,684208.529
25,601717.SH,20250313,15.29,15.52,15.06,15.45,15.09,0.35999999999999943,2.39,675895.45,1034947.711
26,601717.SH,20250312,15.15,15.26,14.99,15.09,15.16,-0.07000000000000028,-0.46,467510.65,705983.86
27,601717.SH,20250311,14.79,15.45,14.72,15.16,14.98,0.17999999999999972,1.2,636902.09,966336.034
28,601717.SH,20250310,15.0,15.15,14.81,14.98,14.85,0.13000000000000078,0.88,486086.91,726795.93
29,601717.SH,20250307,14.61,15.26,14.58,14.85,14.61,0.2400000000000002,1.64,732831.69,1092187.572
30,601717.SH,20250306,14.34,14.8,14.15,14.61,14.29,0.3200000000000003,2.24,1008639.76,1464646.469
31,601717.SH,20250305,13.32,14.41,13.26,14.29,13.27,1.0199999999999996,7.69,971589.41,1358716.045
32,601717.SH,20250304,13.22,13.38,13.21,13.27,13.32,-0.05000000000000071,-0.38,221475.57,294158.485
