,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002244.SZ,20250429,9.98,10.09,9.89,10.05,9.92,0.13000000000000078,1.31,209464.78,209610.804
1,002244.SZ,20250428,9.96,10.09,9.76,9.92,9.99,-0.07000000000000028,-0.7,417853.65,415051.693
2,002244.SZ,20250425,10.43,10.85,9.93,9.99,10.42,-0.4299999999999997,-4.13,759896.43,788013.239
3,002244.SZ,20250424,10.11,10.55,10.11,10.42,10.14,0.27999999999999936,2.76,427631.76,443349.038
4,002244.SZ,20250423,10.07,10.29,10.03,10.14,10.18,-0.03999999999999915,-0.39,287965.02,292565.405
5,002244.SZ,20250422,10.13,10.29,9.97,10.18,10.16,0.019999999999999574,0.2,371737.05,376396.17
6,002244.SZ,20250421,10.32,10.53,9.98,10.16,10.47,-0.3100000000000005,-2.96,514418.21,527172.461
7,002244.SZ,20250418,10.08,10.58,10.03,10.47,10.09,0.3800000000000008,3.77,571563.61,591368.927
8,002244.SZ,20250417,9.83,10.61,9.83,10.09,9.88,0.20999999999999908,2.13,555406.44,570198.102
9,002244.SZ,20250416,9.87,10.23,9.8,9.88,9.87,0.010000000000001563,0.1,296124.86,296056.407
10,002244.SZ,20250415,9.96,10.04,9.83,9.87,9.89,-0.02000000000000135,-0.2,169216.89,167600.083
11,002244.SZ,20250414,9.99,10.13,9.88,9.89,10.06,-0.16999999999999993,-1.69,330340.0,329305.402
12,002244.SZ,20250411,10.1,10.12,9.75,10.06,10.17,-0.10999999999999943,-1.08,432141.25,429293.473
13,002244.SZ,20250410,9.8,10.28,9.75,10.17,9.97,0.1999999999999993,2.01,314461.0,316248.586
14,002244.SZ,20250409,9.45,10.07,9.34,9.97,9.71,0.2599999999999998,2.68,483851.52,472160.922
15,002244.SZ,20250408,9.35,9.78,9.13,9.71,9.35,0.3600000000000012,3.85,472405.94,449691.959
16,002244.SZ,20250407,9.95,10.0,9.35,9.35,10.39,-1.040000000000001,-10.01,457545.27,434121.886
17,002244.SZ,20250403,10.11,10.65,10.02,10.39,10.15,0.2400000000000002,2.36,347567.16,360818.694
18,002244.SZ,20250402,10.08,10.18,9.89,10.15,10.07,0.08000000000000007,0.79,218921.35,220130.963
19,002244.SZ,20250401,10.44,10.54,10.05,10.07,10.44,-0.3699999999999992,-3.54,369990.0,375585.121
20,002244.SZ,20250331,10.4,10.54,10.25,10.44,10.5,-0.0600000000000005,-0.57,261535.89,271971.932
21,002244.SZ,20250328,10.58,10.64,10.38,10.5,10.55,-0.05000000000000071,-0.47,132611.89,138905.451
22,002244.SZ,20250327,10.54,10.72,10.43,10.55,10.53,0.02000000000000135,0.19,179110.0,189555.663
23,002244.SZ,20250326,10.68,10.74,10.49,10.53,10.6,-0.07000000000000028,-0.66,129744.18,137224.284
24,002244.SZ,20250325,10.5,10.8,10.47,10.6,10.51,0.08999999999999986,0.86,228903.58,242677.626
25,002244.SZ,20250324,10.5,10.69,10.43,10.51,10.45,0.0600000000000005,0.57,263351.49,277598.802
26,002244.SZ,20250321,10.82,10.97,10.36,10.45,10.89,-0.4400000000000013,-4.04,413649.65,436692.533
27,002244.SZ,20250320,10.93,11.01,10.8,10.89,10.99,-0.09999999999999964,-0.91,153988.0,167549.839
28,002244.SZ,20250319,10.93,11.09,10.81,10.99,10.84,0.15000000000000036,1.38,248323.26,271633.634
29,002244.SZ,20250318,10.79,11.06,10.74,10.84,10.7,0.14000000000000057,1.31,267312.38,291118.472
30,002244.SZ,20250317,10.85,11.02,10.68,10.7,10.85,-0.15000000000000036,-1.38,303123.2,329220.811
31,002244.SZ,20250314,10.69,10.88,10.53,10.85,10.65,0.1999999999999993,1.88,337710.79,361633.293
32,002244.SZ,20250313,10.78,10.88,10.55,10.65,10.85,-0.1999999999999993,-1.84,166100.02,177590.611
33,002244.SZ,20250312,10.52,10.93,10.38,10.85,10.49,0.35999999999999943,3.43,399641.35,428488.356
34,002244.SZ,20250311,10.66,10.76,10.35,10.49,10.79,-0.29999999999999893,-2.78,523801.45,549672.29
35,002244.SZ,20250310,11.05,11.12,10.63,10.79,11.04,-0.25,-2.26,367640.64,395824.686
36,002244.SZ,20250307,10.94,11.25,10.78,11.04,11.03,0.009999999999999787,0.09,364248.0,402506.538
37,002244.SZ,20250306,10.82,11.07,10.69,11.03,10.69,0.33999999999999986,3.18,419199.1,457380.15
38,002244.SZ,20250305,10.78,11.04,10.5,10.69,10.89,-0.20000000000000107,-1.84,574602.0,614917.106
39,002244.SZ,20250304,10.82,10.98,10.7,10.89,10.96,-0.07000000000000028,-0.64,364100.52,394489.056
40,002244.SZ,20250303,10.83,11.33,10.75,10.96,10.83,0.13000000000000078,1.2,614693.02,678194.452
41,002244.SZ,20250228,10.79,11.08,10.68,10.83,10.88,-0.05000000000000071,-0.46,536930.69,582105.242
