,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300589.SZ,20250418,11.37,11.66,11.2,11.4,11.39,0.009999999999999787,0.09,114054.19,130624.51
1,300589.SZ,20250417,11.25,11.76,11.19,11.39,11.29,0.10000000000000142,0.89,149752.0,172502.721
2,300589.SZ,20250416,11.65,11.81,11.05,11.29,11.6,-0.3100000000000005,-2.67,110843.72,126371.503
3,300589.SZ,20250415,11.74,11.87,11.48,11.6,11.8,-0.20000000000000107,-1.69,91128.43,105981.688
4,300589.SZ,20250414,11.78,12.06,11.73,11.8,11.64,0.16000000000000014,1.37,119928.0,142169.773
5,300589.SZ,20250411,11.66,11.95,11.63,11.64,11.87,-0.22999999999999865,-1.94,148565.59,174433.821
6,300589.SZ,20250410,11.66,12.19,11.66,11.87,12.0,-0.13000000000000078,-1.08,277945.87,332657.916
7,300589.SZ,20250409,10.4,12.15,10.18,12.0,10.56,1.4399999999999995,13.64,314469.96,360292.787
8,300589.SZ,20250408,10.21,10.77,10.2,10.56,10.1,0.46000000000000085,4.55,186772.32,196809.56
9,300589.SZ,20250407,11.2,11.67,10.1,10.1,12.62,-2.5199999999999996,-19.97,230753.4,245699.743
10,300589.SZ,20250403,12.97,13.03,12.5,12.62,13.02,-0.40000000000000036,-3.07,141004.52,179566.975
11,300589.SZ,20250402,13.21,13.32,12.9,13.02,13.32,-0.3000000000000007,-2.25,177836.42,231806.633
12,300589.SZ,20250401,12.65,14.19,12.6,13.32,12.41,0.9100000000000001,7.33,318301.33,428442.768
13,300589.SZ,20250331,12.75,12.83,12.13,12.41,12.91,-0.5,-3.87,150656.2,186332.511
14,300589.SZ,20250328,13.18,13.49,12.88,12.91,13.43,-0.5199999999999996,-3.87,174187.73,227130.209
15,300589.SZ,20250327,13.65,13.95,12.9,13.43,13.62,-0.1899999999999995,-1.4,257417.43,343799.919
16,300589.SZ,20250326,13.7,14.2,13.53,13.62,14.0,-0.3800000000000008,-2.71,233145.82,321947.558
17,300589.SZ,20250325,14.3,14.8,13.83,14.0,14.92,-0.9199999999999999,-6.17,261252.08,370207.704
18,300589.SZ,20250324,14.62,15.0,13.83,14.92,14.65,0.2699999999999996,1.84,372488.33,535638.906
19,300589.SZ,20250321,13.82,15.54,13.69,14.65,14.13,0.5199999999999996,3.68,577563.89,856092.88
20,300589.SZ,20250320,13.09,14.27,13.02,14.13,13.09,1.040000000000001,7.94,431321.72,594740.502
