,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603949.SH,20250422,18.36,18.84,17.86,17.89,18.45,-0.5599999999999987,-3.04,93303.0,169948.607
1,603949.SH,20250421,17.75,18.74,17.75,18.45,18.4,0.05000000000000071,0.27,121105.0,221001.066
2,603949.SH,20250418,17.51,18.94,17.1,18.4,17.56,0.8399999999999999,4.78,157824.7,283998.503
3,603949.SH,20250417,17.7,18.29,17.56,17.56,18.16,-0.6000000000000014,-3.3,106624.9,190280.002
4,603949.SH,20250416,18.48,19.1,17.41,18.16,18.76,-0.6000000000000014,-3.2,117610.0,217910.098
5,603949.SH,20250415,19.0,19.02,18.03,18.76,18.82,-0.05999999999999872,-0.32,132109.4,244261.281
6,603949.SH,20250414,18.15,19.22,17.99,18.82,17.85,0.9699999999999989,5.43,153568.0,286133.066
7,603949.SH,20250411,17.3,17.92,17.22,17.85,17.6,0.25,1.42,123413.07,218636.014
8,603949.SH,20250410,17.27,18.22,17.27,17.6,17.25,0.3500000000000014,2.03,156883.27,278720.269
9,603949.SH,20250409,16.88,17.65,15.71,17.25,17.1,0.14999999999999858,0.88,171702.34,287872.714
10,603949.SH,20250408,18.48,18.71,17.06,17.1,18.95,-1.8499999999999979,-9.76,186200.21,324585.799
11,603949.SH,20250407,19.33,19.56,18.95,18.95,21.06,-2.1099999999999994,-10.02,62176.0,118377.778
12,603949.SH,20250403,21.51,22.2,21.06,21.06,23.4,-2.34,-10.0,222867.0,476872.771
13,603949.SH,20250402,23.4,24.68,23.4,23.4,26.0,-2.6000000000000014,-10.0,177621.64,419315.051
14,603949.SH,20250401,26.0,28.29,26.0,26.0,28.89,-2.8900000000000006,-10.0,276614.95,736395.602
15,603949.SH,20250331,25.77,28.89,25.77,28.89,26.26,2.629999999999999,10.02,329652.4,901877.026
16,603949.SH,20250328,24.01,26.26,24.01,26.26,23.87,2.3900000000000006,10.01,253640.71,654948.356
17,603949.SH,20250327,23.16,25.51,22.02,23.87,24.47,-0.5999999999999979,-2.45,256864.65,598896.638
18,603949.SH,20250326,21.81,25.61,21.81,24.47,24.23,0.23999999999999844,0.99,303145.71,723286.971
19,603949.SH,20250325,23.01,25.78,21.1,24.23,23.44,0.7899999999999991,3.37,338422.41,801965.037
20,603949.SH,20250324,19.56,23.44,19.18,23.44,21.31,2.1300000000000026,10.0,276979.3,595748.556
21,603949.SH,20250321,21.31,21.31,19.48,21.31,19.37,1.9399999999999977,10.02,303167.04,626047.286
22,603949.SH,20250320,19.37,19.37,19.37,19.37,17.61,1.7600000000000016,9.99,7751.6,15014.849
23,603949.SH,20250319,17.61,17.61,17.61,17.61,16.01,1.5999999999999979,9.99,22594.0,39788.034
24,603949.SH,20250318,14.55,16.01,14.5,16.01,14.55,1.4600000000000009,10.03,48498.9,75799.295
25,603949.SH,20250317,14.38,14.64,14.21,14.55,14.38,0.16999999999999993,1.18,56224.49,81412.075
26,603949.SH,20250314,14.26,14.46,13.88,14.38,14.39,-0.009999999999999787,-0.07,62669.49,88933.875
27,603949.SH,20250313,14.54,15.05,14.17,14.39,14.38,0.009999999999999787,0.07,94010.0,136753.069
28,603949.SH,20250312,14.19,14.6,14.17,14.38,14.17,0.21000000000000085,1.48,72163.0,103853.257
29,603949.SH,20250311,14.11,14.25,13.91,14.17,14.29,-0.11999999999999922,-0.84,51788.4,72879.547
30,603949.SH,20250310,14.14,14.56,14.14,14.29,14.15,0.1399999999999988,0.99,56303.29,80525.557
31,603949.SH,20250307,14.1,14.28,13.86,14.15,14.13,0.019999999999999574,0.14,72898.0,102560.025
32,603949.SH,20250306,13.99,14.3,13.99,14.13,13.92,0.21000000000000085,1.51,98347.4,139228.557
33,603949.SH,20250305,13.75,14.07,13.67,13.92,13.89,0.02999999999999936,0.22,80617.34,111486.575
34,603949.SH,20250304,13.6,14.09,13.46,13.89,14.33,-0.4399999999999995,-3.07,126550.96,173913.251
35,603949.SH,20250303,14.44,15.32,14.32,14.33,15.91,-1.58,-9.93,199868.4,291294.855
36,603949.SH,20250228,19.03,19.03,15.73,15.91,17.3,-1.3900000000000006,-8.03,264905.01,478749.639
37,603949.SH,20250227,17.3,17.3,16.92,17.3,15.73,1.5700000000000003,9.98,82841.15,142974.516
38,603949.SH,20250226,15.63,15.73,14.99,15.73,14.3,1.4299999999999997,10.0,108349.87,167937.581
39,603949.SH,20250225,14.3,14.3,14.3,14.3,13.0,1.3000000000000007,10.0,31939.6,45673.628
