,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600933.SH,20250422,14.52,14.58,14.31,14.31,14.53,-0.21999999999999886,-1.51,113832.28,164117.725
1,600933.SH,20250421,14.01,14.63,13.8,14.53,14.04,0.4900000000000002,3.49,125381.24,179340.302
2,600933.SH,20250418,13.91,14.1,13.78,14.04,13.99,0.049999999999998934,0.36,72401.0,101082.502
3,600933.SH,20250417,13.96,14.11,13.82,13.99,14.04,-0.049999999999998934,-0.36,123282.94,172225.063
4,600933.SH,20250416,14.44,14.45,13.86,14.04,14.41,-0.370000000000001,-2.57,129302.0,182084.223
5,600933.SH,20250415,14.72,15.16,14.4,14.41,14.53,-0.11999999999999922,-0.83,132564.0,194040.224
6,600933.SH,20250414,14.69,14.86,14.46,14.53,14.47,0.05999999999999872,0.41,166337.43,243359.816
7,600933.SH,20250411,13.77,14.72,13.65,14.47,13.83,0.6400000000000006,4.63,240296.57,342709.133
8,600933.SH,20250410,13.74,14.27,13.67,13.83,13.31,0.5199999999999996,3.91,259346.57,361872.7
9,600933.SH,20250409,12.61,13.41,12.0,13.31,13.01,0.3000000000000007,2.31,373361.93,477762.102
10,600933.SH,20250408,13.76,13.93,13.01,13.01,14.45,-1.4399999999999995,-9.97,392215.0,517228.826
11,600933.SH,20250407,14.67,15.0,14.45,14.45,16.05,-1.6000000000000014,-9.97,90473.0,131129.891
12,600933.SH,20250403,16.4,16.8,16.04,16.05,16.56,-0.509999999999998,-3.08,176234.92,288340.207
13,600933.SH,20250402,16.3,16.8,16.16,16.56,16.35,0.2099999999999973,1.28,169264.42,279343.071
14,600933.SH,20250401,16.45,16.64,16.3,16.35,16.31,0.0400000000000027,0.25,171363.74,281786.18
15,600933.SH,20250331,16.9,17.0,16.11,16.31,17.44,-1.1300000000000026,-6.48,322202.22,530195.136
16,600933.SH,20250328,17.81,17.81,16.86,17.44,17.75,-0.3099999999999987,-1.75,228645.57,396092.903
17,600933.SH,20250327,17.7,18.14,17.61,17.75,17.88,-0.129999999999999,-0.73,167581.77,298780.427
18,600933.SH,20250326,17.41,18.32,17.41,17.88,17.57,0.3099999999999987,1.76,285642.37,514114.345
19,600933.SH,20250325,18.5,18.64,17.43,17.57,18.5,-0.9299999999999997,-5.03,305590.51,545545.691
20,600933.SH,20250324,18.81,19.12,17.96,18.5,18.96,-0.46000000000000085,-2.43,237484.83,439337.567
21,600933.SH,20250321,19.75,19.78,18.86,18.96,19.89,-0.9299999999999997,-4.68,191003.71,367288.037
22,600933.SH,20250320,20.0,20.3,19.71,19.89,20.16,-0.2699999999999996,-1.34,137738.87,275241.789
23,600933.SH,20250319,20.25,20.45,19.77,20.16,20.4,-0.23999999999999844,-1.18,163405.0,328452.126
24,600933.SH,20250318,20.49,20.68,19.82,20.4,20.61,-0.21000000000000085,-1.02,209992.51,424708.345
25,600933.SH,20250317,20.0,21.2,20.0,20.61,20.15,0.46000000000000085,2.28,332061.51,687425.962
26,600933.SH,20250314,19.47,20.33,18.9,20.15,19.48,0.6699999999999982,3.44,261202.03,513642.919
27,600933.SH,20250313,20.0,20.35,19.35,19.48,20.11,-0.629999999999999,-3.13,250028.73,495535.683
