,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600372.SH,20250429,10.67,10.8,10.58,10.74,10.91,-0.16999999999999993,-1.56,194321.65,208158.526
1,600372.SH,20250428,10.93,10.97,10.86,10.91,10.98,-0.07000000000000028,-0.64,132852.7,144909.254
2,600372.SH,20250425,10.93,11.0,10.9,10.98,10.89,0.08999999999999986,0.83,134351.45,147216.831
3,600372.SH,20250424,11.03,11.04,10.88,10.89,11.02,-0.129999999999999,-1.18,201459.54,220531.513
4,600372.SH,20250423,11.09,11.11,10.98,11.02,11.06,-0.040000000000000924,-0.36,181626.59,200423.422
5,600372.SH,20250422,11.1,11.14,11.05,11.06,11.14,-0.08000000000000007,-0.72,172497.34,191346.466
6,600372.SH,20250421,11.0,11.17,10.98,11.14,10.95,0.19000000000000128,1.74,251094.69,278130.936
7,600372.SH,20250418,11.0,11.0,10.91,10.95,11.05,-0.10000000000000142,-0.9,124758.73,136464.726
8,600372.SH,20250417,10.9,11.07,10.87,11.05,10.98,0.07000000000000028,0.64,236126.66,259915.11
9,600372.SH,20250416,11.0,11.04,10.82,10.98,10.87,0.11000000000000121,1.01,259305.15,283227.266
10,600372.SH,20250415,10.98,10.98,10.8,10.87,10.97,-0.10000000000000142,-0.91,176400.49,191352.018
11,600372.SH,20250414,11.02,11.03,10.95,10.97,10.98,-0.009999999999999787,-0.09,181646.14,199522.704
12,600372.SH,20250411,10.98,11.03,10.9,10.98,11.0,-0.019999999999999574,-0.18,245643.32,269387.623
13,600372.SH,20250410,11.11,11.13,10.9,11.0,11.05,-0.05000000000000071,-0.45,430263.33,473465.796
14,600372.SH,20250409,10.5,11.1,10.47,11.05,10.63,0.41999999999999993,3.95,592662.6,647238.877
15,600372.SH,20250408,10.16,10.63,10.16,10.63,10.17,0.46000000000000085,4.52,450522.36,468664.541
16,600372.SH,20250407,10.59,10.79,9.98,10.17,11.09,-0.9199999999999999,-8.3,659872.24,682750.166
17,600372.SH,20250403,10.96,11.12,10.95,11.09,11.05,0.03999999999999915,0.36,207997.85,230176.504
18,600372.SH,20250402,11.12,11.12,10.98,11.05,11.16,-0.10999999999999943,-0.99,300791.7,331756.892
19,600372.SH,20250401,11.16,11.3,11.12,11.16,11.1,0.0600000000000005,0.54,353184.41,395414.092
