,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000625.SZ,20250418,12.31,12.4,12.27,12.37,12.37,0.0,0.0,294188.65,362300.683
1,000625.SZ,20250417,12.4,12.47,12.37,12.37,12.47,-0.10000000000000142,-0.8,342399.3,424985.467
2,000625.SZ,20250416,12.43,12.5,12.28,12.47,12.46,0.009999999999999787,0.08,457930.96,568051.653
3,000625.SZ,20250415,12.59,12.63,12.42,12.46,12.58,-0.11999999999999922,-0.95,460380.48,573952.465
4,000625.SZ,20250414,12.49,12.75,12.42,12.58,12.31,0.2699999999999996,2.19,909643.13,1144985.018
5,000625.SZ,20250411,12.12,12.39,12.05,12.31,12.2,0.11000000000000121,0.9,787745.28,966332.594
6,000625.SZ,20250410,12.07,12.28,12.03,12.2,11.92,0.27999999999999936,2.35,898510.08,1094764.225
7,000625.SZ,20250409,11.62,11.95,11.32,11.92,11.74,0.17999999999999972,1.53,1150327.53,1344958.817
8,000625.SZ,20250408,11.49,11.85,11.49,11.74,11.59,0.15000000000000036,1.29,1044721.83,1222387.134
9,000625.SZ,20250407,12.12,12.4,11.59,11.59,12.88,-1.290000000000001,-10.02,1572858.69,1864704.065
10,000625.SZ,20250403,12.87,12.96,12.84,12.88,12.97,-0.08999999999999986,-0.69,484427.35,624252.688
11,000625.SZ,20250402,13.01,13.08,12.87,12.97,13.04,-0.06999999999999851,-0.54,617966.71,800664.735
12,000625.SZ,20250401,12.95,13.14,12.91,13.04,13.03,0.009999999999999787,0.08,715428.84,932556.958
13,000625.SZ,20250331,13.12,13.18,12.93,13.03,12.92,0.10999999999999943,0.85,1040127.83,1360217.988
14,000625.SZ,20250328,12.85,13.11,12.85,12.92,12.9,0.019999999999999574,0.16,681216.31,884051.201
15,000625.SZ,20250327,12.89,13.01,12.81,12.9,12.93,-0.02999999999999936,-0.23,477684.15,616137.774
16,000625.SZ,20250326,12.85,12.98,12.83,12.93,12.87,0.0600000000000005,0.47,474143.78,611727.874
17,000625.SZ,20250325,12.88,12.93,12.82,12.87,12.9,-0.030000000000001137,-0.23,438565.0,564470.509
18,000625.SZ,20250324,12.92,12.95,12.72,12.9,12.91,-0.009999999999999787,-0.08,679120.99,872454.485
19,000625.SZ,20250321,13.08,13.1,12.9,12.91,13.11,-0.1999999999999993,-1.53,916533.81,1188739.58
20,000625.SZ,20250320,13.16,13.2,13.05,13.11,13.16,-0.05000000000000071,-0.38,657474.82,862846.516
21,000625.SZ,20250319,13.23,13.24,13.14,13.16,13.29,-0.129999999999999,-0.98,731949.17,965009.501
22,000625.SZ,20250318,13.2,13.42,13.14,13.29,13.15,0.1399999999999988,1.06,1251548.54,1659444.156
23,000625.SZ,20250317,13.16,13.21,13.11,13.15,13.15,0.0,0.0,651108.29,856729.399
24,000625.SZ,20250314,12.97,13.18,12.94,13.15,12.98,0.16999999999999993,1.31,876934.23,1148735.104
25,000625.SZ,20250313,13.08,13.11,12.93,12.98,13.15,-0.16999999999999993,-1.29,674084.07,876283.844
26,000625.SZ,20250312,13.07,13.28,13.06,13.15,13.0,0.15000000000000036,1.15,975015.18,1282572.422
27,000625.SZ,20250311,12.89,13.0,12.86,13.0,13.02,-0.019999999999999574,-0.15,551271.2,713060.352
28,000625.SZ,20250310,13.09,13.12,12.95,13.02,13.06,-0.040000000000000924,-0.31,565527.54,735702.528
29,000625.SZ,20250307,13.1,13.2,13.01,13.06,13.12,-0.05999999999999872,-0.46,707646.18,926392.665
30,000625.SZ,20250306,13.05,13.16,13.04,13.12,12.97,0.14999999999999858,1.16,789056.54,1034782.436
31,000625.SZ,20250305,12.97,13.08,12.91,12.97,13.0,-0.02999999999999936,-0.23,521775.48,676593.709
32,000625.SZ,20250304,12.9,13.0,12.86,13.0,13.0,0.0,0.0,517510.42,669678.841
33,000625.SZ,20250303,12.93,13.15,12.83,13.0,12.92,0.08000000000000007,0.62,810516.88,1057367.146
34,000625.SZ,20250228,13.3,13.36,12.9,12.92,13.37,-0.4499999999999993,-3.37,1174511.33,1539461.911
35,000625.SZ,20250227,13.41,13.55,13.28,13.37,13.39,-0.02000000000000135,-0.15,969840.64,1300193.967
36,000625.SZ,20250226,13.42,13.43,13.32,13.39,13.43,-0.03999999999999915,-0.3,831491.65,1111439.117
37,000625.SZ,20250225,13.21,13.53,13.15,13.43,13.33,0.09999999999999964,0.75,1214633.54,1625598.186
38,000625.SZ,20250224,13.29,13.48,13.23,13.33,13.32,0.009999999999999787,0.08,956162.77,1276680.007
39,000625.SZ,20250221,13.26,13.33,13.18,13.32,13.28,0.040000000000000924,0.3,969332.43,1287561.668
40,000625.SZ,20250220,13.3,13.33,13.2,13.28,13.34,-0.0600000000000005,-0.45,745818.66,988646.464
41,000625.SZ,20250219,13.23,13.39,13.21,13.34,13.25,0.08999999999999986,0.68,820455.2,1092324.518
42,000625.SZ,20250218,13.49,13.49,13.21,13.25,13.53,-0.27999999999999936,-2.07,1012382.93,1351130.777
43,000625.SZ,20250217,13.61,13.65,13.45,13.53,13.61,-0.08000000000000007,-0.59,1085433.3,1467807.758
44,000625.SZ,20250214,13.45,13.72,13.45,13.61,13.45,0.16000000000000014,1.19,1331893.96,1814283.818
45,000625.SZ,20250213,13.72,13.75,13.44,13.45,13.7,-0.25,-1.82,1259209.57,1707218.727
46,000625.SZ,20250212,13.55,13.71,13.48,13.7,13.68,0.019999999999999574,0.15,1407436.44,1913371.431
47,000625.SZ,20250211,14.28,14.28,13.65,13.68,14.18,-0.5,-3.53,2426084.23,3350383.445
48,000625.SZ,20250210,14.7,14.7,13.99,14.18,13.54,0.6400000000000006,4.73,4059130.42,5780951.287
49,000625.SZ,20250207,13.48,13.68,13.3,13.54,13.16,0.379999999999999,2.89,2403959.16,3243928.896
50,000625.SZ,20250206,12.69,13.2,12.58,13.16,12.69,0.47000000000000064,3.7,1539325.44,1987618.425
51,000625.SZ,20250205,12.61,12.78,12.58,12.69,12.55,0.1399999999999988,1.12,824057.1,1046243.568
52,000625.SZ,20250127,12.65,12.79,12.55,12.55,12.6,-0.049999999999998934,-0.4,561777.09,710814.519
53,000625.SZ,20250124,12.53,12.65,12.41,12.6,12.53,0.07000000000000028,0.56,647022.59,813927.953
54,000625.SZ,20250123,12.75,12.85,12.53,12.53,12.61,-0.08000000000000007,-0.63,786815.82,998076.771
55,000625.SZ,20250122,12.66,12.68,12.53,12.61,12.72,-0.11000000000000121,-0.86,529235.55,667273.663
56,000625.SZ,20250121,12.84,12.87,12.66,12.72,12.79,-0.06999999999999851,-0.55,510884.54,649979.325
57,000625.SZ,20250120,12.88,12.95,12.75,12.79,12.77,0.019999999999999574,0.16,671265.3,862559.953
58,000625.SZ,20250117,12.8,12.87,12.75,12.77,12.87,-0.09999999999999964,-0.78,625934.7,801003.679
59,000625.SZ,20250116,12.7,12.93,12.7,12.87,12.66,0.20999999999999908,1.66,921062.61,1181583.144
60,000625.SZ,20250115,12.8,12.8,12.63,12.66,12.83,-0.16999999999999993,-1.33,719403.6,913433.177
61,000625.SZ,20250114,12.44,12.88,12.42,12.83,12.4,0.4299999999999997,3.47,1140059.55,1447242.335
62,000625.SZ,20250113,12.3,12.48,12.25,12.4,12.41,-0.009999999999999787,-0.08,547909.17,678661.89
63,000625.SZ,20250110,12.65,12.71,12.41,12.41,12.67,-0.2599999999999998,-2.05,689827.5,866049.914
64,000625.SZ,20250109,12.6,12.73,12.57,12.67,12.67,0.0,0.0,539056.58,683301.119
65,000625.SZ,20250108,12.83,12.83,12.45,12.67,12.85,-0.17999999999999972,-1.4,914570.11,1155255.976
66,000625.SZ,20250107,12.71,12.85,12.64,12.85,12.71,0.1399999999999988,1.1,619479.33,791437.474
67,000625.SZ,20250106,12.75,12.83,12.63,12.71,12.75,-0.03999999999999915,-0.31,649442.58,826248.27
68,000625.SZ,20250103,13.03,13.05,12.73,12.75,12.97,-0.22000000000000064,-1.7,946873.16,1218009.815
69,000625.SZ,20250102,13.37,13.39,12.88,12.97,13.36,-0.3899999999999988,-2.92,1324174.27,1732867.213
70,000625.SZ,20241231,13.69,13.72,13.35,13.36,13.68,-0.3200000000000003,-2.34,1107949.72,1493552.42
71,000625.SZ,20241230,13.85,13.87,13.62,13.68,13.84,-0.16000000000000014,-1.16,1027525.99,1409025.716
72,000625.SZ,20241227,13.81,13.99,13.7,13.84,13.88,-0.040000000000000924,-0.29,1129213.63,1561261.791
73,000625.SZ,20241226,13.85,13.96,13.79,13.88,13.85,0.030000000000001137,0.22,1066479.65,1478153.667
74,000625.SZ,20241225,14.06,14.06,13.81,13.85,14.09,-0.2400000000000002,-1.7,1060038.5,1473180.328
75,000625.SZ,20241224,14.0,14.12,13.8,14.09,13.93,0.16000000000000014,1.15,1253170.98,1752862.879
76,000625.SZ,20241223,14.05,14.26,13.88,13.93,13.86,0.07000000000000028,0.51,1559093.38,2194396.174
77,000625.SZ,20241220,13.85,13.93,13.77,13.86,13.86,0.0,0.0,735043.75,1018040.659
78,000625.SZ,20241219,13.82,13.9,13.7,13.86,13.98,-0.120000000000001,-0.86,956534.07,1320392.239
79,000625.SZ,20241218,13.98,14.15,13.91,13.98,13.86,0.120000000000001,0.87,1064607.84,1493511.355
80,000625.SZ,20241217,13.83,13.99,13.79,13.86,13.84,0.019999999999999574,0.14,1022270.15,1420512.38
81,000625.SZ,20241216,14.11,14.12,13.77,13.84,14.17,-0.33000000000000007,-2.33,1393385.38,1936865.851
82,000625.SZ,20241213,14.45,14.53,14.16,14.17,14.62,-0.4499999999999993,-3.08,1967735.35,2818405.508
83,000625.SZ,20241212,14.17,14.8,14.12,14.62,14.17,0.4499999999999993,3.18,2962700.91,4302663.83
84,000625.SZ,20241211,14.05,14.19,14.0,14.17,14.06,0.10999999999999943,0.78,1128290.86,1590623.834
85,000625.SZ,20241210,14.41,14.51,14.04,14.06,14.07,-0.009999999999999787,-0.07,1830221.26,2607321.652
86,000625.SZ,20241209,14.13,14.35,14.01,14.07,13.98,0.08999999999999986,0.64,1595188.71,2260900.071
87,000625.SZ,20241206,13.86,14.05,13.73,13.98,13.84,0.14000000000000057,1.01,1217361.29,1693089.189
88,000625.SZ,20241205,13.81,13.9,13.76,13.84,13.8,0.03999999999999915,0.29,900110.96,1244791.864
89,000625.SZ,20241204,14.02,14.08,13.75,13.8,14.03,-0.22999999999999865,-1.64,1200765.29,1667792.206
90,000625.SZ,20241203,14.22,14.22,13.95,14.03,14.24,-0.21000000000000085,-1.47,1492522.17,2096529.758
91,000625.SZ,20241202,13.95,14.34,13.84,14.24,13.81,0.4299999999999997,3.11,2197642.17,3104327.808
92,000625.SZ,20241129,13.59,13.96,13.56,13.81,13.62,0.19000000000000128,1.4,1586473.39,2183999.835
93,000625.SZ,20241128,13.88,13.9,13.61,13.62,13.87,-0.25,-1.8,1211722.73,1664619.476
94,000625.SZ,20241127,13.63,13.87,13.36,13.87,13.64,0.22999999999999865,1.69,1600369.25,2173398.864
95,000625.SZ,20241126,13.8,13.96,13.61,13.64,13.9,-0.2599999999999998,-1.87,1377137.49,1893867.91
96,000625.SZ,20241125,14.09,14.2,13.73,13.9,14.0,-0.09999999999999964,-0.71,1914902.14,2667946.028
97,000625.SZ,20241122,14.72,14.74,14.0,14.0,14.81,-0.8100000000000005,-5.47,2860578.32,4123868.247
98,000625.SZ,20241121,14.71,15.09,14.66,14.81,14.81,0.0,0.0,2211914.38,3285987.413
99,000625.SZ,20241120,14.72,14.9,14.57,14.81,14.89,-0.08000000000000007,-0.54,2416850.98,3562684.195
100,000625.SZ,20241119,15.17,15.24,14.42,14.89,15.12,-0.22999999999999865,-1.52,3385909.78,5010297.288
101,000625.SZ,20241118,14.93,15.44,14.49,15.12,14.72,0.3999999999999986,2.72,4570895.01,6857838.387
102,000625.SZ,20241115,14.45,15.15,14.36,14.72,14.52,0.20000000000000107,1.38,3820980.65,5630766.598
103,000625.SZ,20241114,15.01,15.17,14.49,14.52,15.07,-0.5500000000000007,-3.65,2879501.98,4247981.279
104,000625.SZ,20241113,15.15,15.33,14.66,15.07,15.45,-0.379999999999999,-2.46,4069917.45,6111441.156
105,000625.SZ,20241112,15.7,16.25,15.23,15.45,15.55,-0.10000000000000142,-0.64,8305612.57,13100007.757
106,000625.SZ,20241111,14.08,15.55,14.01,15.55,14.14,1.4100000000000001,9.97,6305389.03,9419703.286
107,000625.SZ,20241108,14.45,14.58,14.11,14.14,14.37,-0.22999999999999865,-1.6,2809302.9,4030842.664
108,000625.SZ,20241107,14.15,14.37,13.95,14.37,14.38,-0.010000000000001563,-0.07,2659802.49,3773105.099
109,000625.SZ,20241106,14.31,14.79,14.26,14.38,14.29,0.09000000000000163,0.63,3773586.24,5465114.65
110,000625.SZ,20241105,14.3,14.53,13.9,14.29,14.3,-0.010000000000001563,-0.07,4086249.93,5808815.844
111,000625.SZ,20241104,13.72,14.33,13.6,14.3,13.49,0.8100000000000005,6.0,4520161.39,6337562.729
112,000625.SZ,20241101,13.36,14.18,13.35,13.49,13.27,0.22000000000000064,1.66,2985042.18,4081198.432
113,000625.SZ,20241031,13.21,13.41,13.06,13.27,13.25,0.019999999999999574,0.15,1926697.46,2553477.155
