,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601633.SH,20250422,23.24,23.4,23.08,23.27,23.25,0.019999999999999574,0.09,123295.04,287086.87
1,601633.SH,20250421,23.19,23.27,23.07,23.25,23.2,0.05000000000000071,0.22,113474.37,263150.192
2,601633.SH,20250418,23.14,23.28,23.01,23.2,23.29,-0.08999999999999986,-0.39,90464.0,209455.086
3,601633.SH,20250417,23.1,23.29,23.0,23.29,23.34,-0.05000000000000071,-0.21,133470.6,308981.634
4,601633.SH,20250416,23.32,23.34,22.87,23.34,23.25,0.08999999999999986,0.39,171451.5,394587.225
5,601633.SH,20250415,23.6,23.61,23.08,23.25,23.59,-0.33999999999999986,-1.44,187554.45,435871.877
6,601633.SH,20250414,23.7,23.8,23.42,23.59,23.33,0.26000000000000156,1.11,191666.01,452126.307
7,601633.SH,20250411,23.3,23.45,23.07,23.33,23.3,0.029999999999997584,0.13,196533.39,457173.245
8,601633.SH,20250410,23.46,23.6,23.13,23.3,23.0,0.3000000000000007,1.3,282897.21,659748.322
9,601633.SH,20250409,22.5,23.0,22.17,23.0,22.95,0.05000000000000071,0.22,352166.06,790877.219
10,601633.SH,20250408,22.75,23.18,22.15,22.95,22.52,0.4299999999999997,1.91,350738.32,791518.134
11,601633.SH,20250407,23.99,23.99,22.52,22.52,25.02,-2.5,-9.99,304823.45,697003.918
12,601633.SH,20250403,25.3,25.45,24.91,25.02,25.58,-0.5599999999999987,-2.19,176466.31,443461.331
13,601633.SH,20250402,25.66,25.71,25.3,25.58,25.7,-0.120000000000001,-0.47,126659.27,323182.201
14,601633.SH,20250401,26.0,26.1,25.5,25.7,26.1,-0.40000000000000213,-1.53,233888.56,600734.853
15,601633.SH,20250331,26.62,26.8,25.95,26.1,26.42,-0.3200000000000003,-1.21,185506.3,486859.881
16,601633.SH,20250328,26.56,26.7,26.32,26.42,26.68,-0.259999999999998,-0.97,111589.2,295284.192
17,601633.SH,20250327,26.24,26.81,26.11,26.68,26.29,0.39000000000000057,1.48,197403.55,524971.764
18,601633.SH,20250326,26.0,26.47,25.95,26.29,26.05,0.23999999999999844,0.92,140427.68,367749.493
19,601633.SH,20250325,26.6,26.6,25.95,26.05,26.49,-0.4399999999999977,-1.66,158620.77,414946.369
20,601633.SH,20250324,26.35,26.67,26.12,26.49,26.35,0.13999999999999702,0.53,177200.0,467428.883
21,601633.SH,20250321,27.35,27.56,26.32,26.35,27.52,-1.1699999999999982,-4.25,259780.44,696486.703
22,601633.SH,20250320,26.81,27.79,26.47,27.52,26.81,0.7100000000000009,2.65,354241.19,966141.941
23,601633.SH,20250319,26.5,26.98,26.4,26.81,26.53,0.2799999999999976,1.06,211659.68,566552.659
24,601633.SH,20250318,26.4,26.62,26.2,26.53,26.39,0.14000000000000057,0.53,154932.47,409863.323
25,601633.SH,20250317,26.65,26.96,26.3,26.39,26.57,-0.17999999999999972,-0.68,197867.39,525307.479
26,601633.SH,20250314,26.2,26.8,26.17,26.57,26.18,0.39000000000000057,1.49,244150.36,648475.365
27,601633.SH,20250313,26.51,27.0,26.08,26.18,26.75,-0.5700000000000003,-2.13,305639.94,807508.378
28,601633.SH,20250312,25.57,27.0,25.56,26.75,25.03,1.7199999999999989,6.87,706054.15,1867534.581
29,601633.SH,20250311,24.7,25.03,24.46,25.03,24.86,0.1700000000000017,0.68,187473.79,465586.898
30,601633.SH,20250310,25.09,25.16,24.78,24.86,25.08,-0.21999999999999886,-0.88,194230.52,483639.727
31,601633.SH,20250307,25.0,25.38,24.76,25.08,25.1,-0.020000000000003126,-0.08,196861.51,493502.498
32,601633.SH,20250306,25.05,25.24,24.91,25.1,24.98,0.120000000000001,0.48,178163.77,447638.1
33,601633.SH,20250305,25.15,25.21,24.75,24.98,25.08,-0.09999999999999787,-0.4,156019.84,389123.032
34,601633.SH,20250304,25.25,25.27,24.95,25.08,25.45,-0.370000000000001,-1.45,173458.38,434991.758
35,601633.SH,20250303,25.1,25.9,24.98,25.45,24.9,0.5500000000000007,2.21,296222.81,757840.389
36,601633.SH,20250228,25.62,25.88,24.9,24.9,25.74,-0.8399999999999999,-3.26,249387.11,632410.267
37,601633.SH,20250227,25.12,25.79,25.07,25.74,25.12,0.6199999999999974,2.47,317740.11,810574.95
38,601633.SH,20250226,25.3,25.32,25.0,25.12,25.16,-0.03999999999999915,-0.16,152070.32,381935.88
39,601633.SH,20250225,24.95,25.43,24.85,25.16,25.18,-0.019999999999999574,-0.08,170390.87,428862.484
40,601633.SH,20250224,25.18,25.49,24.92,25.18,25.19,-0.010000000000001563,-0.04,172036.99,433515.688
41,601633.SH,20250221,24.99,25.22,24.81,25.19,24.99,0.20000000000000284,0.8,205374.62,514626.318
42,601633.SH,20250220,25.2,25.27,24.69,24.99,25.35,-0.360000000000003,-1.42,226519.69,564803.397
43,601633.SH,20250219,25.29,25.45,25.13,25.35,25.29,0.060000000000002274,0.24,145074.26,366543.202
44,601633.SH,20250218,25.34,25.7,25.11,25.29,25.44,-0.15000000000000213,-0.59,165888.73,421763.438
45,601633.SH,20250217,26.0,26.05,25.33,25.44,25.82,-0.379999999999999,-1.47,196194.86,500708.854
46,601633.SH,20250214,24.84,26.32,24.84,25.82,24.92,0.8999999999999986,3.61,353477.07,905302.967
47,601633.SH,20250213,25.33,25.35,24.91,24.92,25.32,-0.3999999999999986,-1.58,166259.2,417795.732
48,601633.SH,20250212,24.97,25.35,24.76,25.32,25.11,0.21000000000000085,0.84,164841.38,413078.974
49,601633.SH,20250211,25.81,25.92,24.93,25.11,25.81,-0.6999999999999993,-2.71,237953.45,599652.269
50,601633.SH,20250210,26.3,26.34,25.7,25.81,25.85,-0.0400000000000027,-0.15,235986.71,611347.023
51,601633.SH,20250207,25.09,26.0,25.0,25.85,25.08,0.7700000000000031,3.07,369383.68,946178.626
52,601633.SH,20250206,24.51,25.09,24.06,25.08,24.57,0.509999999999998,2.08,317155.51,779572.08
53,601633.SH,20250205,24.88,24.9,24.51,24.57,24.88,-0.3099999999999987,-1.25,195812.03,482944.97
54,601633.SH,20250127,24.85,25.12,24.68,24.88,24.75,0.129999999999999,0.53,143146.62,356976.769
55,601633.SH,20250124,24.65,25.1,24.59,24.75,24.75,0.0,0.0,243637.88,604161.878
56,601633.SH,20250123,24.9,25.14,24.59,24.75,24.74,0.010000000000001563,0.04,168982.48,419693.534
57,601633.SH,20250122,25.18,25.23,24.64,24.74,25.23,-0.490000000000002,-1.94,142548.81,353455.845
58,601633.SH,20250121,25.35,25.43,25.04,25.23,25.28,-0.05000000000000071,-0.2,124512.58,313888.277
59,601633.SH,20250120,25.73,25.85,25.18,25.28,25.45,-0.16999999999999815,-0.67,170468.42,434296.676
60,601633.SH,20250117,25.18,25.57,25.02,25.45,25.27,0.17999999999999972,0.71,115908.51,293780.752
61,601633.SH,20250116,25.54,25.79,25.14,25.27,25.51,-0.240000000000002,-0.94,173098.73,439468.414
62,601633.SH,20250115,26.3,26.36,25.43,25.51,25.93,-0.41999999999999815,-1.62,171039.21,439312.271
63,601633.SH,20250114,24.78,25.95,24.68,25.93,24.76,1.1699999999999982,4.73,187702.05,477877.259
64,601633.SH,20250113,24.42,25.09,24.36,24.76,24.6,0.16000000000000014,0.65,120182.09,297931.952
65,601633.SH,20250110,25.06,25.19,24.6,24.6,25.03,-0.4299999999999997,-1.72,132866.82,330475.775
66,601633.SH,20250109,24.82,25.19,24.82,25.03,24.89,0.14000000000000057,0.56,99508.9,248862.504
67,601633.SH,20250108,25.09,25.16,24.44,24.89,25.1,-0.21000000000000085,-0.84,172165.02,426305.968
68,601633.SH,20250107,25.23,25.54,24.95,25.1,25.25,-0.14999999999999858,-0.59,140132.02,352543.871
69,601633.SH,20250106,25.25,25.45,25.01,25.25,25.25,0.0,0.0,127017.78,320394.455
70,601633.SH,20250103,25.26,25.85,25.16,25.25,25.26,-0.010000000000001563,-0.04,172460.41,439319.21
71,601633.SH,20250102,26.29,26.34,25.07,25.26,26.33,-1.0699999999999967,-4.06,232980.43,597013.486
72,601633.SH,20241231,26.37,26.67,26.12,26.33,26.41,-0.08000000000000185,-0.3,178269.96,470270.873
73,601633.SH,20241230,26.41,26.58,26.22,26.41,26.4,0.010000000000001563,0.04,134408.31,354743.043
74,601633.SH,20241227,26.64,26.68,26.21,26.4,26.64,-0.240000000000002,-0.9,149802.17,396543.17
75,601633.SH,20241226,26.73,26.85,26.45,26.64,26.73,-0.08999999999999986,-0.34,112676.74,299983.384
76,601633.SH,20241225,26.95,27.06,26.66,26.73,26.96,-0.23000000000000043,-0.85,111917.69,300606.498
77,601633.SH,20241224,26.66,27.03,26.6,26.96,26.65,0.3100000000000023,1.16,144618.75,388615.942
78,601633.SH,20241223,26.77,27.21,26.65,26.65,26.75,-0.10000000000000142,-0.37,139939.14,376242.458
79,601633.SH,20241220,27.14,27.25,26.7,26.75,27.14,-0.39000000000000057,-1.44,153700.99,412786.54
80,601633.SH,20241219,27.08,27.27,26.84,27.14,27.31,-0.16999999999999815,-0.62,133016.26,359925.361
81,601633.SH,20241218,27.28,27.5,27.18,27.31,27.17,0.13999999999999702,0.52,178290.08,487209.905
82,601633.SH,20241217,26.48,27.5,26.4,27.17,26.43,0.740000000000002,2.8,302527.22,819864.34
83,601633.SH,20241216,26.85,26.86,26.35,26.43,26.75,-0.3200000000000003,-1.2,144287.04,383255.446
84,601633.SH,20241213,27.3,27.31,26.75,26.75,27.49,-0.7399999999999984,-2.69,223898.59,604088.023
85,601633.SH,20241212,27.22,27.56,27.03,27.49,27.22,0.2699999999999996,0.99,226390.37,619009.502
86,601633.SH,20241211,27.3,27.39,27.01,27.22,27.22,0.0,0.0,156398.41,425648.883
87,601633.SH,20241210,27.54,27.92,27.2,27.22,26.96,0.259999999999998,0.96,345167.08,951162.332
88,601633.SH,20241209,27.07,27.32,26.84,26.96,27.06,-0.09999999999999787,-0.37,179183.4,485138.341
89,601633.SH,20241206,26.78,27.3,26.6,27.06,26.95,0.10999999999999943,0.41,227898.91,614450.962
90,601633.SH,20241205,27.01,27.59,26.75,26.95,27.12,-0.1700000000000017,-0.63,199398.23,539675.639
91,601633.SH,20241204,27.45,27.72,26.95,27.12,27.77,-0.6499999999999986,-2.34,303398.91,827489.05
92,601633.SH,20241203,26.97,28.13,26.53,27.77,26.97,0.8000000000000007,2.97,485373.85,1331185.989
93,601633.SH,20241202,26.28,27.05,26.25,26.97,26.18,0.7899999999999991,3.02,338720.24,906097.582
94,601633.SH,20241129,26.21,26.42,26.0,26.18,26.1,0.0799999999999983,0.31,218167.09,572576.068
95,601633.SH,20241128,26.79,26.8,26.06,26.1,26.54,-0.4399999999999977,-1.66,166602.46,437600.553
96,601633.SH,20241127,26.1,26.54,25.78,26.54,26.1,0.4399999999999977,1.69,179300.18,469679.908
97,601633.SH,20241126,26.31,26.44,26.07,26.1,26.55,-0.4499999999999993,-1.69,169575.85,444267.751
98,601633.SH,20241125,26.33,26.95,26.13,26.55,26.0,0.5500000000000007,2.12,315956.53,839093.033
99,601633.SH,20241122,27.12,27.14,25.99,26.0,27.26,-1.2600000000000016,-4.62,336262.51,892815.469
100,601633.SH,20241121,27.07,27.58,26.91,27.26,27.29,-0.029999999999997584,-0.11,302315.96,822177.111
101,601633.SH,20241120,27.52,27.52,26.88,27.29,27.55,-0.26000000000000156,-0.94,279374.13,758434.604
102,601633.SH,20241119,27.76,28.02,26.81,27.55,27.77,-0.21999999999999886,-0.79,379570.31,1040450.148
103,601633.SH,20241118,28.77,28.98,27.53,27.77,28.7,-0.9299999999999997,-3.24,477350.0,1342372.283
104,601633.SH,20241115,27.49,29.45,27.24,28.7,27.48,1.2199999999999989,4.44,737594.16,2106089.341
105,601633.SH,20241114,28.27,28.45,27.41,27.48,28.26,-0.7800000000000011,-2.76,264420.01,737060.372
106,601633.SH,20241113,28.06,28.28,27.53,28.26,28.31,-0.04999999999999716,-0.18,325475.22,908758.019
107,601633.SH,20241112,28.66,29.22,28.02,28.31,28.58,-0.2699999999999996,-0.94,590151.78,1692477.212
108,601633.SH,20241111,27.0,28.7,26.88,28.58,27.23,1.3499999999999979,4.96,610265.51,1705573.877
109,601633.SH,20241108,27.47,27.94,27.11,27.23,27.33,-0.09999999999999787,-0.37,379400.73,1043378.32
110,601633.SH,20241107,26.65,27.35,26.3,27.33,26.89,0.4399999999999977,1.64,381234.13,1024270.226
111,601633.SH,20241106,27.18,27.49,26.78,26.89,27.18,-0.28999999999999915,-1.07,386524.49,1048415.484
112,601633.SH,20241105,26.8,27.29,26.33,27.18,26.97,0.21000000000000085,0.78,439130.36,1183960.683
113,601633.SH,20241104,26.16,26.97,26.16,26.97,26.16,0.8099999999999987,3.1,379731.7,1015233.539
114,601633.SH,20241101,26.03,26.46,25.93,26.16,26.19,-0.030000000000001137,-0.11,255901.81,669210.386
115,601633.SH,20241031,26.43,26.49,25.89,26.19,26.44,-0.25,-0.95,288931.42,756118.179
116,601633.SH,20241030,26.86,26.89,26.28,26.44,26.74,-0.29999999999999716,-1.12,263444.58,698633.419
117,601633.SH,20241029,27.33,27.5,26.73,26.74,27.27,-0.5300000000000011,-1.94,325928.34,882189.322
118,601633.SH,20241028,27.81,27.82,26.62,27.27,27.82,-0.5500000000000007,-1.98,443005.55,1198153.32
119,601633.SH,20241025,27.31,28.02,27.3,27.82,27.3,0.5199999999999996,1.9,279632.92,773665.547
120,601633.SH,20241024,28.5,28.5,27.2,27.3,28.25,-0.9499999999999993,-3.36,344907.79,949262.361
121,601633.SH,20241023,27.49,28.28,27.04,28.25,27.31,0.9400000000000013,3.44,427413.41,1191065.684
122,601633.SH,20241022,26.65,27.72,26.56,27.31,26.65,0.6600000000000001,2.48,366111.87,999979.895
123,601633.SH,20241021,26.98,27.07,26.45,26.65,26.98,-0.33000000000000185,-1.22,337295.38,898279.801
124,601633.SH,20241018,26.36,27.53,26.06,26.98,26.43,0.5500000000000007,2.08,314074.53,840674.696
125,601633.SH,20241017,27.23,27.53,26.42,26.43,27.22,-0.7899999999999991,-2.9,211482.4,568931.751
126,601633.SH,20241016,27.75,28.0,27.0,27.22,28.16,-0.9400000000000013,-3.34,252511.25,689903.596
127,601633.SH,20241015,28.95,29.04,28.0,28.16,29.07,-0.9100000000000001,-3.13,222031.12,633383.658
128,601633.SH,20241014,28.95,29.28,28.52,29.07,28.9,0.1700000000000017,0.59,224106.4,648137.388
129,601633.SH,20241011,30.19,30.19,28.56,28.9,30.2,-1.3000000000000007,-4.3,203151.2,594490.828
130,601633.SH,20241010,29.37,30.74,29.37,30.2,29.38,0.8200000000000003,2.79,334744.43,1009285.371
131,601633.SH,20241009,32.01,32.01,29.0,29.38,32.03,-2.650000000000002,-8.27,465722.56,1403008.511
132,601633.SH,20241008,33.34,33.34,30.31,32.03,30.31,1.7200000000000024,5.67,558598.69,1799630.136
133,601633.SH,20240930,28.68,30.31,28.39,30.31,27.55,2.759999999999998,10.02,524886.44,1547457.014
134,601633.SH,20240927,26.72,27.6,26.72,27.55,26.2,1.3500000000000014,5.15,196997.95,536502.163
135,601633.SH,20240926,24.78,26.22,24.69,26.2,24.76,1.4399999999999977,5.82,286194.56,731803.463
136,601633.SH,20240925,24.65,25.48,24.4,24.76,24.3,0.46000000000000085,1.89,236547.76,590811.431
137,601633.SH,20240924,24.4,24.43,23.78,24.3,24.1,0.1999999999999993,0.83,189471.45,458122.553
138,601633.SH,20240923,24.09,24.44,23.9,24.1,24.09,0.010000000000001563,0.04,99322.44,240041.449
139,601633.SH,20240920,23.91,24.21,23.78,24.09,23.91,0.17999999999999972,0.75,122797.33,294804.082
140,601633.SH,20240919,23.88,24.14,23.67,23.91,23.88,0.030000000000001137,0.13,141395.27,337754.444
141,601633.SH,20240918,23.11,23.96,23.03,23.88,23.13,0.75,3.24,134685.6,316994.346
142,601633.SH,20240913,23.32,23.4,23.02,23.13,23.33,-0.1999999999999993,-0.86,73719.17,171311.505
143,601633.SH,20240912,23.43,23.72,23.22,23.33,23.52,-0.19000000000000128,-0.81,113760.77,266043.254
144,601633.SH,20240911,23.0,23.63,22.82,23.52,23.0,0.5199999999999996,2.26,155665.11,364788.431
145,601633.SH,20240910,23.04,23.19,22.78,23.0,22.96,0.03999999999999915,0.17,85647.66,196904.961
146,601633.SH,20240909,23.2,23.38,22.9,22.96,23.27,-0.3099999999999987,-1.33,119669.7,277011.123
147,601633.SH,20240906,23.33,23.65,23.15,23.27,23.27,0.0,0.0,131869.71,308664.584
148,601633.SH,20240905,23.0,23.42,22.96,23.27,22.89,0.379999999999999,1.66,159505.43,371001.939
149,601633.SH,20240904,22.43,22.95,22.33,22.89,22.42,0.46999999999999886,2.1,161956.21,367927.324
150,601633.SH,20240903,22.06,22.61,21.98,22.42,22.08,0.3400000000000034,1.54,169961.65,380771.868
