,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002789.SZ,20250422,7.25,7.29,6.85,6.85,7.03,-0.1800000000000006,-2.56,80193.5,55868.377
1,002789.SZ,20250421,6.86,7.19,6.72,7.03,7.31,-0.27999999999999936,-3.83,100631.9,70002.379
2,002789.SZ,20250418,7.22,7.48,6.98,7.31,7.22,0.08999999999999986,1.25,96171.0,68924.957
3,002789.SZ,20250417,7.4,7.6,7.17,7.22,7.33,-0.11000000000000032,-1.5,85687.0,62966.687
4,002789.SZ,20250416,7.48,7.82,7.32,7.33,8.02,-0.6899999999999995,-8.6,110774.7,84034.155
5,002789.SZ,20250415,8.19,8.49,7.57,8.02,7.72,0.2999999999999998,3.89,191944.97,153025.055
6,002789.SZ,20250414,7.72,7.72,7.72,7.72,7.02,0.7000000000000002,9.97,36103.0,27871.516
7,002789.SZ,20250411,7.1,7.47,7.0,7.02,7.27,-0.25,-3.44,105829.95,76476.333
8,002789.SZ,20250410,6.65,7.27,6.65,7.27,6.61,0.6599999999999993,9.98,109743.85,76115.167
9,002789.SZ,20250409,6.47,6.8,5.92,6.61,6.58,0.03000000000000025,0.46,121531.62,76611.365
10,002789.SZ,20250408,6.34,6.88,6.34,6.58,7.04,-0.45999999999999996,-6.53,147506.32,95754.753
11,002789.SZ,20250407,7.04,7.07,7.04,7.04,7.82,-0.7800000000000002,-9.97,27558.0,19401.248
12,002789.SZ,20250403,7.97,8.03,7.65,7.82,8.02,-0.1999999999999993,-2.49,110612.97,86460.011
13,002789.SZ,20250402,8.04,8.55,7.94,8.02,7.92,0.09999999999999964,1.26,208645.83,171184.952
14,002789.SZ,20250401,7.35,7.92,7.27,7.92,7.2,0.7199999999999998,10.0,80087.7,61459.788
15,002789.SZ,20250331,7.66,7.8,7.18,7.2,7.41,-0.20999999999999996,-2.83,111038.6,82395.814
16,002789.SZ,20250328,7.83,7.92,7.4,7.41,7.84,-0.4299999999999997,-5.48,129503.2,98359.076
17,002789.SZ,20250327,8.6,8.6,7.8,7.84,8.66,-0.8200000000000003,-9.47,165248.3,134490.565
18,002789.SZ,20250326,8.28,8.88,8.17,8.66,8.49,0.16999999999999993,2.0,182253.6,154433.074
19,002789.SZ,20250325,8.99,9.24,8.42,8.49,9.36,-0.8699999999999992,-9.29,242247.53,209962.565
20,002789.SZ,20250324,10.36,10.92,9.36,9.36,10.4,-1.040000000000001,-10.0,235341.0,232648.072
