,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000722.SZ,20250429,12.65,12.74,11.84,11.9,13.16,-1.2599999999999998,-9.57,617484.95,747460.404
1,000722.SZ,20250428,13.24,14.19,12.73,13.16,12.98,0.17999999999999972,1.39,904052.13,1207399.214
2,000722.SZ,20250425,11.75,12.98,11.75,12.98,11.8,1.1799999999999997,10.0,678870.24,845870.328
3,000722.SZ,20250424,11.54,12.05,11.45,11.8,11.63,0.16999999999999993,1.46,335653.22,397680.398
4,000722.SZ,20250423,12.08,12.08,11.61,11.63,12.29,-0.6599999999999984,-5.37,407318.48,479788.639
5,000722.SZ,20250422,11.58,12.46,11.52,12.29,11.58,0.7099999999999991,6.13,569977.26,689639.276
6,000722.SZ,20250421,11.01,11.67,11.01,11.58,11.17,0.41000000000000014,3.67,336686.75,386207.295
7,000722.SZ,20250418,11.61,11.69,11.17,11.17,11.72,-0.5500000000000007,-4.69,347842.24,393855.473
8,000722.SZ,20250417,11.94,12.23,11.5,11.72,12.01,-0.28999999999999915,-2.41,372316.0,440027.609
9,000722.SZ,20250416,12.52,12.52,12.0,12.01,12.65,-0.6400000000000006,-5.06,346020.32,422916.721
10,000722.SZ,20250415,12.28,12.68,11.97,12.65,12.27,0.3800000000000008,3.1,456645.48,562979.01
11,000722.SZ,20250414,11.95,12.49,11.89,12.27,12.12,0.15000000000000036,1.24,413274.72,507053.08
12,000722.SZ,20250411,12.88,12.97,12.03,12.12,13.19,-1.0700000000000003,-8.11,564126.56,706398.06
13,000722.SZ,20250410,12.8,13.97,12.75,13.19,13.4,-0.21000000000000085,-1.57,739135.31,984940.944
14,000722.SZ,20250409,13.55,14.87,12.72,13.4,14.13,-0.7300000000000004,-5.17,852349.44,1117660.721
15,000722.SZ,20250408,13.66,14.98,12.99,14.13,14.17,-0.03999999999999915,-0.28,904575.51,1288017.776
16,000722.SZ,20250407,12.9,14.31,12.27,14.17,13.07,1.0999999999999996,8.42,959477.27,1302057.459
17,000722.SZ,20250403,13.07,13.07,12.58,13.07,11.88,1.1899999999999995,10.02,584515.03,762475.011
18,000722.SZ,20250402,11.88,11.88,11.88,11.88,10.8,1.08,10.0,32621.01,38753.76
19,000722.SZ,20250318,10.26,11.0,10.14,10.8,10.31,0.4900000000000002,4.75,301064.43,317860.17
20,000722.SZ,20250317,10.06,10.58,10.06,10.31,9.99,0.3200000000000003,3.2,197822.67,203655.88
21,000722.SZ,20250314,10.0,10.22,9.93,9.99,10.02,-0.02999999999999936,-0.3,164514.7,164798.24
22,000722.SZ,20250313,9.61,10.06,9.61,10.02,9.63,0.3899999999999988,4.05,257748.89,254550.564
23,000722.SZ,20250312,9.52,9.75,9.51,9.63,9.53,0.10000000000000142,1.05,86183.17,83015.726
24,000722.SZ,20250311,9.43,9.54,9.38,9.53,9.5,0.02999999999999936,0.32,47881.0,45233.744
25,000722.SZ,20250310,9.49,9.56,9.45,9.5,9.49,0.009999999999999787,0.11,45745.11,43476.353
26,000722.SZ,20250307,9.5,9.68,9.43,9.49,9.56,-0.07000000000000028,-0.73,77925.9,74220.477
27,000722.SZ,20250306,9.48,9.57,9.41,9.56,9.53,0.030000000000001137,0.31,79846.18,75790.201
28,000722.SZ,20250305,9.65,9.7,9.46,9.53,9.7,-0.16999999999999993,-1.75,82415.53,78574.459
29,000722.SZ,20250304,9.52,9.7,9.52,9.7,9.58,0.11999999999999922,1.25,89256.0,86123.317
