,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300096.SZ,20250429,3.94,3.97,3.78,3.83,3.99,-0.16000000000000014,-4.01,132451.25,51281.02
1,300096.SZ,20250428,4.13,4.17,3.79,3.99,4.13,-0.13999999999999968,-3.39,130420.05,52366.886
2,300096.SZ,20250425,4.06,4.16,4.06,4.13,4.04,0.08999999999999986,2.23,85880.93,35422.709
3,300096.SZ,20250424,4.12,4.16,3.99,4.04,4.11,-0.07000000000000028,-1.7,65473.0,26513.648
4,300096.SZ,20250423,4.12,4.21,4.1,4.11,4.14,-0.02999999999999936,-0.72,68233.0,28312.504
5,300096.SZ,20250422,4.08,4.2,4.03,4.14,4.08,0.05999999999999961,1.47,91677.0,37686.033
6,300096.SZ,20250421,4.07,4.1,4.01,4.08,4.03,0.04999999999999982,1.24,53428.2,21736.822
7,300096.SZ,20250418,4.06,4.1,4.03,4.03,4.04,-0.009999999999999787,-0.25,56231.0,22841.662
8,300096.SZ,20250417,4.13,4.22,4.03,4.04,4.14,-0.09999999999999964,-2.42,85373.0,35202.477
9,300096.SZ,20250416,4.13,4.28,4.05,4.14,4.14,0.0,0.0,117263.0,48862.287
10,300096.SZ,20250415,4.16,4.16,4.05,4.14,4.11,0.02999999999999936,0.73,63661.0,26077.881
11,300096.SZ,20250414,4.04,4.23,4.04,4.11,4.02,0.09000000000000075,2.24,84783.0,34980.251
12,300096.SZ,20250411,4.0,4.07,3.98,4.02,4.04,-0.020000000000000462,-0.5,87760.0,35349.755
13,300096.SZ,20250410,3.86,4.08,3.86,4.04,3.77,0.27,7.16,161715.0,64429.495
14,300096.SZ,20250409,3.52,3.79,3.46,3.77,3.6,0.16999999999999993,4.72,167578.0,61133.557
15,300096.SZ,20250408,3.58,3.74,3.51,3.6,3.47,0.1299999999999999,3.75,167089.0,60285.154
16,300096.SZ,20250407,3.99,4.06,3.45,3.47,4.31,-0.8399999999999994,-19.49,234678.0,88253.906
17,300096.SZ,20250403,4.41,4.52,4.26,4.31,4.48,-0.17000000000000082,-3.79,176856.0,77147.601
18,300096.SZ,20250402,4.28,4.49,4.26,4.48,4.24,0.2400000000000002,5.66,202599.0,88968.997
19,300096.SZ,20250401,4.22,4.57,4.22,4.24,4.22,0.020000000000000462,0.47,338097.0,148104.339
20,300096.SZ,20250331,4.05,4.26,4.02,4.22,4.1,0.1200000000000001,2.93,192746.0,79759.16
21,300096.SZ,20250328,3.92,4.13,3.91,4.1,3.94,0.1599999999999997,4.06,190730.72,77983.143
22,300096.SZ,20250327,3.92,4.09,3.82,3.94,3.9,0.040000000000000036,1.03,143775.0,56865.415
23,300096.SZ,20250326,3.77,3.92,3.75,3.9,3.78,0.1200000000000001,3.17,90502.0,35005.36
24,300096.SZ,20250325,3.72,3.79,3.68,3.78,3.76,0.020000000000000018,0.53,60302.0,22482.985
25,300096.SZ,20250324,3.88,3.9,3.66,3.76,3.91,-0.15000000000000036,-3.84,122842.0,46456.371
26,300096.SZ,20250321,3.81,3.95,3.77,3.91,3.82,0.0900000000000003,2.36,119347.0,45966.237
27,300096.SZ,20250320,3.85,3.88,3.81,3.82,3.85,-0.03000000000000025,-0.78,70412.0,27113.12
28,300096.SZ,20250319,3.83,3.85,3.78,3.85,3.82,0.03000000000000025,0.79,68297.0,26057.919
29,300096.SZ,20250318,3.87,3.88,3.8,3.82,3.86,-0.040000000000000036,-1.04,90877.5,34842.099
30,300096.SZ,20250317,3.94,3.95,3.84,3.86,3.94,-0.08000000000000007,-2.03,101447.16,39423.685
31,300096.SZ,20250314,3.88,3.95,3.85,3.94,3.89,0.04999999999999982,1.29,123082.75,48002.558
32,300096.SZ,20250313,3.84,3.9,3.77,3.89,3.86,0.03000000000000025,0.78,118094.0,45354.208
33,300096.SZ,20250312,3.73,3.93,3.73,3.86,3.73,0.1299999999999999,3.49,134557.0,51567.58
34,300096.SZ,20250311,3.68,3.75,3.63,3.73,3.78,-0.04999999999999982,-1.32,115104.0,42537.517
35,300096.SZ,20250310,3.88,3.98,3.73,3.78,3.72,0.05999999999999961,1.61,151726.0,58135.43
36,300096.SZ,20250307,3.73,3.78,3.68,3.72,3.75,-0.029999999999999805,-0.8,95985.0,35826.814
37,300096.SZ,20250306,3.68,3.79,3.68,3.75,3.67,0.08000000000000007,2.18,102720.0,38324.969
38,300096.SZ,20250305,3.72,3.74,3.63,3.67,3.69,-0.020000000000000018,-0.54,73291.0,26944.978
39,300096.SZ,20250304,3.64,3.74,3.59,3.69,3.64,0.04999999999999982,1.37,66217.0,24359.556
40,300096.SZ,20250303,3.57,3.69,3.54,3.64,3.58,0.06000000000000005,1.68,84325.88,30667.907
41,300096.SZ,20250228,3.67,3.72,3.57,3.58,3.7,-0.1200000000000001,-3.24,111608.0,40583.149
42,300096.SZ,20250227,3.78,3.88,3.64,3.7,3.77,-0.06999999999999984,-1.86,144021.0,54124.147
43,300096.SZ,20250226,3.81,3.84,3.74,3.77,3.81,-0.040000000000000036,-1.05,95523.0,36115.287
44,300096.SZ,20250225,3.8,3.89,3.77,3.81,3.85,-0.040000000000000036,-1.04,93251.5,35660.03
45,300096.SZ,20250224,3.81,3.86,3.74,3.85,3.81,0.040000000000000036,1.05,98057.0,37237.027
46,300096.SZ,20250221,3.81,3.83,3.71,3.81,3.8,0.010000000000000231,0.26,107692.0,40695.507
47,300096.SZ,20250220,3.71,3.84,3.69,3.8,3.74,0.05999999999999961,1.6,124780.0,47190.369
48,300096.SZ,20250219,3.71,3.76,3.68,3.74,3.68,0.06000000000000005,1.63,113002.0,42128.159
49,300096.SZ,20250218,3.81,3.88,3.66,3.68,3.87,-0.18999999999999995,-4.91,214085.0,80125.325
50,300096.SZ,20250217,3.98,4.18,3.85,3.87,3.88,-0.009999999999999787,-0.26,271399.0,108891.73
51,300096.SZ,20250214,3.67,3.95,3.67,3.88,3.71,0.16999999999999993,4.58,234814.03,90517.953
52,300096.SZ,20250213,3.81,3.86,3.7,3.71,3.7,0.009999999999999787,0.27,168222.05,63389.005
53,300096.SZ,20250212,3.67,3.79,3.61,3.7,3.62,0.08000000000000007,2.21,184809.85,67978.823
54,300096.SZ,20250211,3.65,3.9,3.57,3.62,3.6,0.020000000000000018,0.56,293397.05,109459.643
55,300096.SZ,20250210,3.35,3.62,3.35,3.6,3.35,0.25,7.46,192255.05,67760.001
56,300096.SZ,20250207,3.36,3.42,3.31,3.35,3.36,-0.009999999999999787,-0.3,105825.05,35654.602
57,300096.SZ,20250206,3.34,3.39,3.31,3.36,3.36,0.0,0.0,77847.0,26039.346
58,300096.SZ,20250205,3.28,3.46,3.26,3.36,3.26,0.10000000000000009,3.07,125393.19,42204.416
59,300096.SZ,20250127,3.06,3.36,3.06,3.26,3.09,0.16999999999999993,5.5,101164.83,31837.234
60,300096.SZ,20250124,3.39,3.39,3.01,3.09,2.95,0.13999999999999968,4.75,119040.0,37197.206
61,300096.SZ,20250123,3.0,3.08,2.95,2.95,2.97,-0.020000000000000018,-0.67,73684.0,22285.66
62,300096.SZ,20250122,2.99,3.0,2.95,2.97,3.02,-0.04999999999999982,-1.66,66925.0,19868.121
63,300096.SZ,20250121,3.1,3.1,3.0,3.02,3.09,-0.06999999999999984,-2.27,55684.0,16863.139
64,300096.SZ,20250120,3.11,3.13,3.06,3.09,3.09,0.0,0.0,52540.0,16237.309
65,300096.SZ,20250117,3.11,3.12,3.06,3.09,3.12,-0.03000000000000025,-0.96,58151.0,18021.367
66,300096.SZ,20250116,3.13,3.17,3.09,3.12,3.11,0.010000000000000231,0.32,73125.0,22850.142
67,300096.SZ,20250115,3.11,3.14,3.07,3.11,3.12,-0.010000000000000231,-0.32,56471.0,17548.169
68,300096.SZ,20250114,2.98,3.12,2.98,3.12,2.99,0.1299999999999999,4.35,85607.02,26353.963
69,300096.SZ,20250113,2.95,2.99,2.9,2.99,2.97,0.020000000000000018,0.67,47750.0,14063.776
70,300096.SZ,20250110,3.14,3.16,2.96,2.97,3.14,-0.16999999999999993,-5.41,103278.0,31537.092
71,300096.SZ,20250109,3.08,3.17,3.08,3.14,3.11,0.03000000000000025,0.96,70507.0,22056.345
