,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603599.SH,20250429,10.65,11.04,10.57,10.95,10.65,0.29999999999999893,2.82,126160.84,137411.768
1,603599.SH,20250428,11.02,11.1,10.54,10.65,11.44,-0.7899999999999991,-6.91,188021.92,201201.759
2,603599.SH,20250425,11.05,11.58,11.05,11.44,11.12,0.3200000000000003,2.88,114567.1,130725.627
3,603599.SH,20250424,10.95,11.19,10.89,11.12,11.01,0.10999999999999943,1.0,60397.13,66800.699
4,603599.SH,20250423,10.97,11.12,10.93,11.01,10.99,0.019999999999999574,0.18,57364.84,63268.7
5,603599.SH,20250422,10.69,11.07,10.43,10.99,10.73,0.2599999999999998,2.42,141975.74,152873.634
6,603599.SH,20250421,10.7,10.81,10.66,10.73,10.72,0.009999999999999787,0.09,58508.81,62786.227
7,603599.SH,20250418,10.86,10.86,10.67,10.72,10.78,-0.05999999999999872,-0.56,40249.22,43250.973
8,603599.SH,20250417,10.69,10.88,10.62,10.78,10.71,0.06999999999999851,0.65,48352.84,52198.398
9,603599.SH,20250416,11.17,11.17,10.57,10.71,11.16,-0.4499999999999993,-4.03,105380.69,113722.479
10,603599.SH,20250415,11.12,11.22,11.0,11.16,11.06,0.09999999999999964,0.9,73448.96,81605.129
11,603599.SH,20250414,10.93,11.14,10.93,11.06,10.9,0.16000000000000014,1.47,70466.28,77693.599
12,603599.SH,20250411,10.86,11.05,10.83,10.9,10.97,-0.07000000000000028,-0.64,67014.36,73308.504
13,603599.SH,20250410,11.07,11.12,10.87,10.97,10.94,0.030000000000001137,0.27,118740.66,130524.892
14,603599.SH,20250409,11.19,11.23,10.65,10.94,11.24,-0.3000000000000007,-2.67,129199.04,141030.239
15,603599.SH,20250408,11.0,11.39,10.99,11.24,10.85,0.39000000000000057,3.59,139453.27,155744.07
16,603599.SH,20250407,11.48,11.48,10.68,10.85,11.87,-1.0199999999999996,-8.59,189420.26,208660.907
17,603599.SH,20250403,11.82,11.95,11.75,11.87,11.91,-0.040000000000000924,-0.34,33813.03,40046.944
18,603599.SH,20250402,11.83,12.06,11.81,11.91,11.86,0.05000000000000071,0.42,44193.72,52785.719
19,603599.SH,20250401,11.7,11.92,11.67,11.86,11.7,0.16000000000000014,1.37,50169.72,59279.603
20,603599.SH,20250331,11.84,11.88,11.65,11.7,11.87,-0.16999999999999993,-1.43,60623.6,71303.219
21,603599.SH,20250328,12.12,12.16,11.71,11.87,12.13,-0.26000000000000156,-2.14,114839.72,136551.644
22,603599.SH,20250327,11.91,12.32,11.91,12.13,11.98,0.15000000000000036,1.25,102671.76,124755.075
23,603599.SH,20250326,12.09,12.26,11.94,11.98,12.02,-0.03999999999999915,-0.33,81494.32,98247.758
24,603599.SH,20250325,12.0,12.09,11.76,12.02,12.09,-0.07000000000000028,-0.58,84024.96,100228.739
25,603599.SH,20250324,12.03,12.22,11.98,12.09,11.99,0.09999999999999964,0.83,85819.12,103698.661
26,603599.SH,20250321,11.81,12.35,11.81,11.99,11.84,0.15000000000000036,1.27,141324.12,170817.407
27,603599.SH,20250320,12.02,12.06,11.81,11.84,12.03,-0.1899999999999995,-1.58,74132.08,88370.554
28,603599.SH,20250319,12.02,12.08,11.87,12.03,12.04,-0.009999999999999787,-0.08,71906.31,86172.347
29,603599.SH,20250318,12.35,12.35,11.95,12.04,12.3,-0.26000000000000156,-2.11,113018.2,136352.965
30,603599.SH,20250317,12.51,12.51,12.12,12.3,12.51,-0.20999999999999908,-1.68,110293.53,135203.708
31,603599.SH,20250314,12.64,12.75,12.39,12.51,12.67,-0.16000000000000014,-1.26,95355.13,119015.968
32,603599.SH,20250313,12.4,12.84,12.4,12.67,12.46,0.20999999999999908,1.69,168825.98,213319.225
33,603599.SH,20250312,12.09,12.93,12.07,12.46,12.02,0.4400000000000013,3.66,306624.19,383670.908
34,603599.SH,20250311,11.33,12.08,11.23,12.02,11.36,0.6600000000000001,5.81,139708.38,163015.605
35,603599.SH,20250310,11.26,11.42,11.2,11.36,11.26,0.09999999999999964,0.89,57436.5,65007.76
36,603599.SH,20250307,11.28,11.39,11.22,11.26,11.26,0.0,0.0,50958.14,57542.274
37,603599.SH,20250306,11.28,11.32,11.21,11.26,11.29,-0.02999999999999936,-0.27,42782.36,48175.606
38,603599.SH,20250305,11.38,11.41,11.23,11.29,11.39,-0.10000000000000142,-0.88,38564.67,43492.279
39,603599.SH,20250304,11.45,11.62,11.33,11.39,11.55,-0.16000000000000014,-1.39,37729.84,42970.92
40,603599.SH,20250303,11.53,11.71,11.5,11.55,11.54,0.010000000000001563,0.09,59517.44,69109.846
41,603599.SH,20250228,11.5,11.62,11.41,11.54,11.56,-0.02000000000000135,-0.17,59836.35,68980.278
42,603599.SH,20250227,11.46,11.66,11.38,11.56,11.44,0.120000000000001,1.05,61633.56,71077.206
43,603599.SH,20250226,11.23,11.55,11.22,11.44,11.22,0.21999999999999886,1.96,90408.55,102853.968
44,603599.SH,20250225,11.25,11.38,11.17,11.22,11.3,-0.08000000000000007,-0.71,53912.74,60695.716
45,603599.SH,20250224,11.26,11.42,11.23,11.3,11.24,0.0600000000000005,0.53,52655.0,59624.427
46,603599.SH,20250221,11.38,11.41,11.18,11.24,11.4,-0.16000000000000014,-1.4,57500.62,64694.069
