,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600889.SH,20250422,15.56,15.72,15.44,15.47,15.64,-0.16999999999999993,-1.09,48211.0,74943.342
1,600889.SH,20250421,15.15,15.66,15.15,15.64,15.32,0.3200000000000003,2.09,58327.06,90553.519
2,600889.SH,20250418,15.26,15.37,15.1,15.32,15.24,0.08000000000000007,0.52,44012.67,67170.113
3,600889.SH,20250417,15.27,15.49,15.22,15.24,15.31,-0.07000000000000028,-0.46,49405.12,75800.719
4,600889.SH,20250416,15.84,15.84,15.17,15.31,15.85,-0.5399999999999991,-3.41,67974.37,104904.681
5,600889.SH,20250415,15.5,16.0,15.33,15.85,15.58,0.2699999999999996,1.73,101100.12,159161.755
6,600889.SH,20250414,15.56,16.04,15.5,15.58,15.5,0.08000000000000007,0.52,90916.01,142966.822
7,600889.SH,20250411,14.61,15.72,14.61,15.5,14.76,0.7400000000000002,5.01,132070.7,202152.369
8,600889.SH,20250410,14.61,15.1,14.51,14.76,14.38,0.379999999999999,2.64,106769.17,158607.024
9,600889.SH,20250409,13.55,14.5,12.67,14.38,13.88,0.5,3.6,162623.0,223621.37
10,600889.SH,20250408,14.0,14.8,13.5,13.88,14.8,-0.9199999999999999,-6.22,154565.3,215963.912
11,600889.SH,20250407,15.05,15.66,14.8,14.8,16.44,-1.6400000000000006,-9.98,64516.0,96300.439
12,600889.SH,20250403,16.01,16.8,16.01,16.44,16.3,0.14000000000000057,0.86,69891.0,115367.019
13,600889.SH,20250402,16.12,16.4,16.12,16.3,16.2,0.10000000000000142,0.62,49349.01,80392.75
14,600889.SH,20250401,16.22,16.36,16.12,16.2,16.14,0.05999999999999872,0.37,51363.0,83319.052
15,600889.SH,20250331,16.2,16.2,15.61,16.14,16.34,-0.1999999999999993,-1.22,91629.45,145400.159
16,600889.SH,20250328,16.81,16.81,16.32,16.34,16.68,-0.33999999999999986,-2.04,79114.0,130589.193
17,600889.SH,20250327,17.0,17.15,16.65,16.68,17.08,-0.3999999999999986,-2.34,88174.03,148963.187
18,600889.SH,20250326,16.71,17.47,16.71,17.08,16.8,0.2799999999999976,1.67,109694.79,188727.687
19,600889.SH,20250325,16.96,17.12,16.65,16.8,16.9,-0.09999999999999787,-0.59,78500.02,132597.701
20,600889.SH,20250324,17.35,17.35,16.5,16.9,17.37,-0.4700000000000024,-2.71,111892.23,188447.753
21,600889.SH,20250321,17.73,17.81,17.3,17.37,17.93,-0.5599999999999987,-3.12,112147.24,196429.479
22,600889.SH,20250320,17.9,18.07,17.75,17.93,17.84,0.08999999999999986,0.5,111521.57,199860.827
23,600889.SH,20250319,18.25,18.27,17.74,17.84,18.4,-0.5599999999999987,-3.04,162317.61,291443.447
24,600889.SH,20250318,18.2,18.88,18.1,18.4,18.59,-0.19000000000000128,-1.02,273642.06,501236.024
25,600889.SH,20250317,17.43,19.1,17.3,18.59,17.36,1.2300000000000004,7.09,419931.55,777747.127
26,600889.SH,20250314,17.09,17.44,17.0,17.36,17.09,0.2699999999999996,1.58,127357.0,219701.653
27,600889.SH,20250313,17.77,17.78,16.9,17.09,17.82,-0.7300000000000004,-4.1,178255.57,307175.601
28,600889.SH,20250312,17.81,17.98,17.78,17.82,17.87,-0.05000000000000071,-0.28,120281.95,215089.919
29,600889.SH,20250311,17.78,18.04,17.71,17.87,18.04,-0.16999999999999815,-0.94,113214.04,202026.409
30,600889.SH,20250310,18.0,18.2,17.66,18.04,17.98,0.05999999999999872,0.33,120213.01,216002.677
31,600889.SH,20250307,18.15,18.43,17.95,17.98,18.23,-0.25,-1.37,164017.91,297968.843
32,600889.SH,20250306,18.3,18.44,18.1,18.23,18.15,0.08000000000000185,0.44,190804.92,348776.206
33,600889.SH,20250305,18.01,18.17,17.71,18.15,18.04,0.10999999999999943,0.61,159432.01,286299.844
34,600889.SH,20250304,17.68,18.23,17.67,18.04,17.93,0.10999999999999943,0.61,138160.01,249572.996
35,600889.SH,20250303,18.05,18.24,17.71,17.93,18.03,-0.10000000000000142,-0.55,170805.01,306777.318
36,600889.SH,20250228,18.95,19.23,17.99,18.03,19.2,-1.1699999999999982,-6.09,287421.24,528060.765
37,600889.SH,20250227,20.02,20.24,18.66,19.2,20.29,-1.0899999999999999,-5.37,423910.49,823642.555
38,600889.SH,20250226,19.6,21.27,19.53,20.29,19.59,0.6999999999999993,3.57,533253.93,1087000.164
39,600889.SH,20250225,19.4,20.05,19.07,19.59,19.78,-0.19000000000000128,-0.96,335980.0,656444.144
40,600889.SH,20250224,19.1,20.31,18.4,19.78,19.15,0.6300000000000026,3.29,450424.39,886019.099
41,600889.SH,20250221,19.13,19.2,18.48,19.15,19.32,-0.1700000000000017,-0.88,273694.0,516065.269
42,600889.SH,20250220,19.22,19.6,18.86,19.32,19.14,0.17999999999999972,0.94,340092.01,655449.238
43,600889.SH,20250219,17.91,19.5,17.91,19.14,17.95,1.1900000000000013,6.63,357821.56,679400.8
44,600889.SH,20250218,18.9,18.92,17.84,17.95,19.0,-1.0500000000000007,-5.53,228834.12,419836.629
45,600889.SH,20250217,18.58,19.08,18.41,19.0,18.61,0.39000000000000057,2.1,232767.0,436565.114
46,600889.SH,20250214,19.03,19.16,18.38,18.61,19.0,-0.39000000000000057,-2.05,236865.01,440300.422
47,600889.SH,20250213,20.0,20.19,18.88,19.0,20.12,-1.120000000000001,-5.57,374136.01,722965.276
48,600889.SH,20250212,19.7,20.82,19.61,20.12,19.79,0.33000000000000185,1.67,397301.57,801513.47
49,600889.SH,20250211,19.72,20.66,19.68,19.79,19.95,-0.16000000000000014,-0.8,391551.04,784571.754
50,600889.SH,20250210,19.87,20.15,19.52,19.95,19.85,0.09999999999999787,0.5,364273.31,723572.081
51,600889.SH,20250207,19.82,20.51,19.52,19.85,19.5,0.3500000000000014,1.79,607925.72,1224306.874
52,600889.SH,20250206,17.57,19.5,17.53,19.5,17.73,1.7699999999999996,9.98,383286.0,733441.86
53,600889.SH,20250205,17.6,18.1,17.57,17.73,17.5,0.23000000000000043,1.31,223737.71,398621.504
54,600889.SH,20250127,19.2,19.44,17.5,17.5,19.42,-1.9200000000000017,-9.89,357754.71,645992.921
55,600889.SH,20250124,18.45,19.48,18.2,19.42,18.7,0.7200000000000024,3.85,456318.02,861762.569
56,600889.SH,20250123,18.06,19.91,17.89,18.7,18.1,0.5999999999999979,3.31,553334.91,1049023.063
57,600889.SH,20250122,18.45,18.55,17.78,18.1,18.7,-0.5999999999999979,-3.21,254444.95,462706.665
58,600889.SH,20250121,18.12,18.73,17.46,18.7,18.11,0.5899999999999999,3.26,432974.9,789560.817
59,600889.SH,20250120,18.0,18.19,17.73,18.11,17.55,0.5599999999999987,3.19,270728.95,486598.375
60,600889.SH,20250117,18.1,18.59,17.47,17.55,18.2,-0.6499999999999986,-3.57,339221.95,608587.625
61,600889.SH,20250116,19.15,19.74,17.81,18.2,19.23,-1.0300000000000011,-5.36,562615.01,1051399.668
62,600889.SH,20250115,18.72,20.5,18.37,19.23,18.9,0.33000000000000185,1.75,612300.07,1187732.788
63,600889.SH,20250114,17.6,19.02,17.24,18.9,17.92,0.9799999999999969,5.47,581665.37,1066791.143
64,600889.SH,20250113,17.28,18.99,17.28,17.92,17.3,0.620000000000001,3.58,507480.39,914973.057
65,600889.SH,20250110,17.6,18.97,17.27,17.3,17.77,-0.46999999999999886,-2.64,514832.0,934319.627
66,600889.SH,20250109,17.47,18.46,17.33,17.77,17.63,0.14000000000000057,0.79,626614.86,1123192.776
67,600889.SH,20250108,15.9,17.63,15.9,17.63,16.03,1.5999999999999979,9.98,514127.52,863415.162
68,600889.SH,20250107,15.51,16.11,15.44,16.03,15.55,0.4800000000000004,3.09,277348.63,438340.992
69,600889.SH,20250106,16.59,16.61,15.28,15.55,16.6,-1.0500000000000007,-6.33,285823.86,451723.679
70,600889.SH,20250103,17.69,17.97,16.29,16.6,18.0,-1.3999999999999986,-7.78,380551.91,649315.734
71,600889.SH,20250102,18.0,18.55,17.58,18.0,17.76,0.23999999999999844,1.35,401445.41,727288.386
72,600889.SH,20241231,19.2,19.64,17.51,17.76,19.44,-1.6799999999999997,-8.64,544264.15,1008369.021
73,600889.SH,20241230,21.2,21.47,19.44,19.44,21.6,-2.16,-10.0,686146.74,1368233.727
74,600889.SH,20241227,24.0,24.6,21.6,21.6,24.0,-2.3999999999999986,-10.0,1014883.82,2322941.126
75,600889.SH,20241226,24.55,27.27,23.3,24.0,24.79,-0.7899999999999991,-3.19,1305246.83,3345830.451
76,600889.SH,20241225,22.0,24.79,21.33,24.79,22.54,2.25,9.98,865619.24,2020448.347
77,600889.SH,20241224,21.77,22.54,21.28,22.54,20.49,2.0500000000000007,10.0,874126.31,1949426.013
78,600889.SH,20241223,21.34,22.43,19.91,20.49,21.74,-1.25,-5.75,824979.46,1739876.911
79,600889.SH,20241220,19.82,21.74,19.82,21.74,19.76,1.9799999999999969,10.02,482710.43,1030833.781
80,600889.SH,20241219,20.08,22.56,19.36,19.76,20.51,-0.75,-3.66,1022616.03,2177844.652
81,600889.SH,20241218,19.18,21.09,18.9,20.51,19.17,1.3399999999999999,6.99,700881.48,1413277.882
