,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300681.SZ,20250422,31.49,31.49,30.37,30.8,31.8,-1.0,-3.14,84444.0,260105.394
1,300681.SZ,20250421,29.55,31.94,29.42,31.8,29.62,2.1799999999999997,7.36,99055.0,305059.376
2,300681.SZ,20250418,29.48,29.98,29.22,29.62,29.2,0.4200000000000017,1.44,49858.67,147496.08
3,300681.SZ,20250417,29.13,29.79,29.13,29.2,29.42,-0.22000000000000242,-0.75,50350.32,148502.5
4,300681.SZ,20250416,29.05,30.1,28.93,29.42,29.35,0.07000000000000028,0.24,77090.16,227353.665
5,300681.SZ,20250415,29.85,29.99,29.0,29.35,29.6,-0.25,-0.84,58113.0,171202.321
6,300681.SZ,20250414,29.86,30.49,29.43,29.6,29.11,0.490000000000002,1.68,70606.09,210315.32
7,300681.SZ,20250411,28.28,29.66,28.05,29.11,28.66,0.4499999999999993,1.57,86304.51,251246.277
8,300681.SZ,20250410,28.51,29.78,28.51,28.66,27.79,0.870000000000001,3.13,129476.31,376558.366
9,300681.SZ,20250409,25.85,28.27,23.7,27.79,26.49,1.3000000000000007,4.91,161286.95,425947.997
10,300681.SZ,20250408,26.03,27.5,25.3,26.49,26.02,0.46999999999999886,1.81,128757.5,339649.121
11,300681.SZ,20250407,28.4,29.8,26.02,26.02,32.52,-6.5000000000000036,-19.99,144689.95,399025.314
12,300681.SZ,20250403,33.14,33.81,31.88,32.52,33.82,-1.2999999999999972,-3.84,121150.0,396515.161
13,300681.SZ,20250402,34.57,34.88,33.5,33.82,35.59,-1.7700000000000031,-4.97,116089.79,396546.689
14,300681.SZ,20250401,36.57,36.98,35.52,35.59,36.9,-1.3099999999999952,-3.55,147072.19,532147.191
15,300681.SZ,20250331,36.18,38.15,35.42,36.9,34.79,2.1099999999999994,6.06,224967.59,827317.235
16,300681.SZ,20250328,34.7,35.45,34.35,34.79,34.99,-0.20000000000000284,-0.57,51797.7,180353.321
17,300681.SZ,20250327,34.5,35.98,34.35,34.99,34.83,0.1600000000000037,0.46,88435.0,312149.078
18,300681.SZ,20250326,32.71,35.46,32.68,34.83,32.88,1.9499999999999957,5.93,117381.35,404035.044
19,300681.SZ,20250325,34.0,34.38,32.8,32.88,33.97,-1.0899999999999963,-3.21,68800.75,231047.854
20,300681.SZ,20250324,33.81,34.1,32.15,33.97,33.79,0.17999999999999972,0.53,101927.55,338156.878
21,300681.SZ,20250321,36.48,36.8,33.68,33.79,37.08,-3.289999999999999,-8.87,154788.91,540806.054
22,300681.SZ,20250320,37.58,38.58,37.08,37.08,37.87,-0.7899999999999991,-2.09,86244.29,325794.519
23,300681.SZ,20250319,37.44,38.06,36.7,37.87,38.06,-0.19000000000000483,-0.5,89496.3,334205.392
24,300681.SZ,20250318,37.66,39.3,37.44,38.06,37.09,0.9699999999999989,2.62,137281.09,528141.625
25,300681.SZ,20250317,37.08,37.8,36.74,37.09,36.53,0.5600000000000023,1.53,80507.4,300290.339
26,300681.SZ,20250314,36.28,36.69,35.9,36.53,36.23,0.30000000000000426,0.83,81103.04,294271.954
27,300681.SZ,20250313,36.55,37.4,35.84,36.23,38.49,-2.260000000000005,-5.87,142918.55,521953.651
28,300681.SZ,20250312,37.0,39.14,36.42,38.49,36.62,1.8700000000000045,5.11,183853.85,690182.628
29,300681.SZ,20250311,37.0,37.48,35.19,36.62,38.04,-1.4200000000000017,-3.73,174155.5,628167.942
30,300681.SZ,20250310,39.2,39.39,37.41,38.04,38.38,-0.3400000000000034,-0.89,115014.95,437148.208
31,300681.SZ,20250307,36.88,38.98,36.01,38.38,37.48,0.9000000000000057,2.4,186681.76,710533.466
