,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688758.SH,20250422,16.36,16.63,16.34,16.5,16.43,0.07000000000000028,0.43,19758.16,32533.552
1,688758.SH,20250421,16.26,16.58,15.96,16.43,16.13,0.3000000000000007,1.86,18630.72,30532.732
2,688758.SH,20250418,16.39,16.63,16.05,16.13,16.58,-0.4499999999999993,-2.71,18798.25,30499.307
3,688758.SH,20250417,16.44,16.88,16.3,16.58,16.46,0.11999999999999744,0.73,18357.16,30552.077
4,688758.SH,20250416,16.91,17.06,16.26,16.46,16.93,-0.46999999999999886,-2.78,25823.85,42868.286
5,688758.SH,20250415,17.03,17.49,16.82,16.93,17.08,-0.14999999999999858,-0.88,30390.31,52032.835
6,688758.SH,20250414,16.54,17.51,16.54,17.08,16.34,0.7399999999999984,4.53,37326.65,64057.179
7,688758.SH,20250411,16.11,16.77,16.11,16.34,16.42,-0.08000000000000185,-0.49,28595.91,47177.136
8,688758.SH,20250410,16.26,16.99,16.08,16.42,15.91,0.5100000000000016,3.21,41769.57,68983.769
9,688758.SH,20250409,15.1,16.15,14.64,15.91,15.56,0.34999999999999964,2.25,53176.08,82627.475
10,688758.SH,20250408,14.9,15.73,14.66,15.56,14.43,1.1300000000000008,7.83,54054.99,82153.274
11,688758.SH,20250407,17.0,17.18,14.21,14.43,17.6,-3.1700000000000017,-18.01,63317.2,98297.296
12,688758.SH,20250403,16.94,17.68,16.84,17.6,17.13,0.4700000000000024,2.74,43439.02,75792.44
13,688758.SH,20250402,17.2,17.49,17.08,17.13,17.38,-0.25,-1.44,20811.16,35906.595
14,688758.SH,20250401,16.99,17.58,16.99,17.38,17.15,0.23000000000000043,1.34,30682.81,53373.722
15,688758.SH,20250331,16.66,17.5,16.51,17.15,16.86,0.28999999999999915,1.72,31658.24,53765.578
16,688758.SH,20250328,17.4,17.4,16.86,16.86,17.39,-0.5300000000000011,-3.05,27470.35,46921.318
17,688758.SH,20250327,17.05,17.58,16.78,17.39,17.1,0.28999999999999915,1.7,36260.99,62689.551
18,688758.SH,20250326,16.77,17.18,16.66,17.1,16.66,0.4400000000000013,2.64,31392.38,53504.721
19,688758.SH,20250325,16.67,16.88,16.44,16.66,16.84,-0.17999999999999972,-1.07,30374.16,50539.732
20,688758.SH,20250324,17.75,17.79,16.27,16.84,17.75,-0.9100000000000001,-5.13,57571.52,97242.285
21,688758.SH,20250321,17.99,18.36,17.53,17.75,17.98,-0.23000000000000043,-1.28,59426.38,106405.593
22,688758.SH,20250320,17.62,18.49,17.6,17.98,17.62,0.35999999999999943,2.04,60486.23,109439.618
23,688758.SH,20250319,18.12,18.2,17.55,17.62,18.11,-0.48999999999999844,-2.71,36181.98,64256.871
24,688758.SH,20250318,17.96,18.11,17.72,18.11,17.84,0.2699999999999996,1.51,40075.98,72110.0
25,688758.SH,20250317,17.71,17.97,17.4,17.84,17.53,0.3099999999999987,1.77,42241.7,75122.904
26,688758.SH,20250314,17.48,17.57,17.23,17.53,17.43,0.10000000000000142,0.57,40351.45,70291.008
27,688758.SH,20250313,17.99,18.17,17.19,17.43,18.16,-0.7300000000000004,-4.02,59601.48,104490.915
28,688758.SH,20250312,17.35,18.5,17.33,18.16,17.35,0.8099999999999987,4.67,90596.11,163764.133
29,688758.SH,20250311,16.95,17.35,16.69,17.35,17.09,0.26000000000000156,1.52,50371.01,85815.346
30,688758.SH,20250310,16.99,17.31,16.95,17.09,16.88,0.21000000000000085,1.24,33043.58,56488.457
31,688758.SH,20250307,17.17,17.4,16.76,16.88,17.19,-0.3100000000000023,-1.8,52013.07,88834.26
32,688758.SH,20250306,16.98,17.35,16.83,17.19,16.98,0.21000000000000085,1.24,52334.19,89621.176
33,688758.SH,20250305,17.05,17.34,16.61,16.98,17.04,-0.05999999999999872,-0.35,42033.95,71184.352
34,688758.SH,20250304,16.86,17.3,16.79,17.04,16.94,0.09999999999999787,0.59,35677.71,60848.857
35,688758.SH,20250303,16.75,17.33,16.66,16.94,16.79,0.15000000000000213,0.89,50883.14,86664.122
36,688758.SH,20250228,17.77,17.77,16.7,16.79,17.9,-1.1099999999999994,-6.2,72498.34,124113.862
