,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300826.SZ,20250418,14.54,14.78,14.23,14.53,14.37,0.16000000000000014,1.11,33969.91,49254.171
1,300826.SZ,20250417,14.2,14.63,14.04,14.37,14.2,0.16999999999999993,1.2,20898.52,30233.167
2,300826.SZ,20250416,14.65,14.65,13.96,14.2,14.57,-0.370000000000001,-2.54,20763.35,29593.385
3,300826.SZ,20250415,14.78,14.78,14.4,14.57,14.59,-0.019999999999999574,-0.14,17773.74,25791.354
4,300826.SZ,20250414,14.31,14.72,14.21,14.59,14.21,0.379999999999999,2.67,23938.88,34883.522
5,300826.SZ,20250411,14.11,14.54,13.84,14.21,14.13,0.08000000000000007,0.57,23692.85,33825.71
6,300826.SZ,20250410,14.09,14.47,13.98,14.13,13.85,0.28000000000000114,2.02,36065.02,51447.492
7,300826.SZ,20250409,13.15,13.96,12.24,13.85,13.39,0.4599999999999991,3.44,43559.35,57457.639
8,300826.SZ,20250408,13.0,13.89,12.98,13.39,12.97,0.41999999999999993,3.24,37843.2,50879.63
9,300826.SZ,20250407,15.1,15.3,12.74,12.97,15.93,-2.959999999999999,-18.58,71869.8,100063.913
10,300826.SZ,20250403,15.7,16.18,15.68,15.93,15.89,0.03999999999999915,0.25,24701.72,39325.206
11,300826.SZ,20250402,15.77,16.22,15.67,15.89,15.78,0.11000000000000121,0.7,26570.72,42399.542
12,300826.SZ,20250401,15.83,16.48,15.62,15.78,15.55,0.22999999999999865,1.48,29229.45,46710.368
13,300826.SZ,20250331,16.2,16.22,15.5,15.55,16.2,-0.6499999999999986,-4.01,42735.29,67066.738
14,300826.SZ,20250328,16.8,17.0,16.2,16.2,16.82,-0.620000000000001,-3.69,35285.0,58468.328
15,300826.SZ,20250327,17.01,17.19,16.74,16.82,17.27,-0.4499999999999993,-2.61,40829.59,69032.906
16,300826.SZ,20250326,16.93,17.44,16.3,17.27,16.87,0.3999999999999986,2.37,74676.69,126226.73
17,300826.SZ,20250325,17.58,17.58,16.86,16.87,17.58,-0.7099999999999973,-4.04,72868.69,124137.322
18,300826.SZ,20250324,16.91,17.58,16.76,17.58,16.98,0.5999999999999979,3.53,138659.32,239658.257
19,300826.SZ,20250321,16.29,17.13,16.15,16.98,16.35,0.629999999999999,3.85,97270.83,162953.816
20,300826.SZ,20250320,16.18,16.48,16.16,16.35,16.21,0.14000000000000057,0.86,30205.0,49444.091
21,300826.SZ,20250319,16.42,16.46,16.1,16.21,16.41,-0.1999999999999993,-1.22,28934.0,47105.066
22,300826.SZ,20250318,16.29,16.48,16.25,16.41,16.3,0.10999999999999943,0.67,27617.64,45196.888
23,300826.SZ,20250317,16.38,16.43,16.1,16.3,16.18,0.120000000000001,0.74,36149.74,58806.817
24,300826.SZ,20250314,16.0,16.2,15.81,16.18,16.08,0.10000000000000142,0.62,32569.22,52329.006
25,300826.SZ,20250313,16.32,16.35,15.77,16.08,16.32,-0.240000000000002,-1.47,35101.82,56096.182
26,300826.SZ,20250312,16.12,16.43,16.11,16.32,16.0,0.3200000000000003,2.0,41399.34,67399.363
27,300826.SZ,20250311,15.87,16.05,15.71,16.0,16.01,-0.010000000000001563,-0.06,32737.68,51894.785
28,300826.SZ,20250310,15.89,16.2,15.89,16.01,15.88,0.13000000000000078,0.82,29158.81,46811.31
29,300826.SZ,20250307,15.97,16.29,15.82,15.88,16.05,-0.16999999999999993,-1.06,40053.01,64264.77
30,300826.SZ,20250306,15.65,16.17,15.62,16.05,15.58,0.47000000000000064,3.02,45504.1,72569.277
31,300826.SZ,20250305,15.78,15.87,15.27,15.58,15.78,-0.1999999999999993,-1.27,34429.98,53222.035
32,300826.SZ,20250304,15.62,15.93,15.58,15.78,15.67,0.10999999999999943,0.7,21409.8,33738.15
33,300826.SZ,20250303,15.65,16.1,15.52,15.67,15.61,0.0600000000000005,0.38,32290.63,51127.796
34,300826.SZ,20250228,16.4,16.47,15.53,15.61,16.36,-0.75,-4.58,44152.8,70205.902
