,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688553.SH,20250429,14.01,14.26,13.91,14.08,14.1,-0.019999999999999574,-0.14,41698.39,58476.562
1,688553.SH,20250428,14.7,14.7,13.8,14.1,15.7,-1.5999999999999996,-10.19,109456.68,153490.698
2,688553.SH,20250425,16.1,16.1,15.44,15.7,16.03,-0.33000000000000185,-2.06,49149.78,76998.907
3,688553.SH,20250424,15.9,16.33,15.87,16.03,15.9,0.13000000000000078,0.82,34228.26,55021.412
4,688553.SH,20250423,16.13,16.29,15.85,15.9,16.08,-0.17999999999999794,-1.12,39453.98,63336.729
5,688553.SH,20250422,15.9,16.15,15.74,16.08,15.95,0.129999999999999,0.82,44273.52,70913.165
6,688553.SH,20250421,15.2,16.04,15.08,15.95,15.15,0.7999999999999989,5.28,51319.35,80548.908
7,688553.SH,20250418,15.27,15.5,15.09,15.15,15.24,-0.08999999999999986,-0.59,21408.03,32585.726
8,688553.SH,20250417,15.07,15.45,15.07,15.24,15.19,0.05000000000000071,0.33,21312.92,32646.955
9,688553.SH,20250416,15.9,15.93,15.05,15.19,15.95,-0.7599999999999998,-4.76,44411.69,68140.492
10,688553.SH,20250415,15.6,16.06,15.57,15.95,15.66,0.28999999999999915,1.85,52203.96,82526.541
11,688553.SH,20250414,15.13,15.94,14.97,15.66,14.81,0.8499999999999996,5.74,74628.57,116227.353
12,688553.SH,20250411,14.44,15.02,14.41,14.81,14.51,0.3000000000000007,2.07,51008.58,75152.108
13,688553.SH,20250410,14.69,14.95,14.37,14.51,14.33,0.17999999999999972,1.26,50371.37,74028.196
14,688553.SH,20250409,13.83,14.36,13.02,14.33,14.08,0.25,1.78,66395.84,91338.184
15,688553.SH,20250408,13.85,14.5,13.73,14.08,13.72,0.35999999999999943,2.62,74218.97,104197.783
16,688553.SH,20250407,15.6,15.98,13.17,13.72,16.45,-2.7299999999999986,-16.6,108419.5,158428.052
17,688553.SH,20250403,16.9,17.2,16.35,16.45,17.07,-0.620000000000001,-3.63,91378.78,152685.803
18,688553.SH,20250402,16.6,17.29,16.45,17.07,16.49,0.5800000000000018,3.52,123875.0,211546.777
19,688553.SH,20250401,15.76,16.8,15.72,16.49,16.03,0.4599999999999973,2.87,92080.15,151311.553
20,688553.SH,20250331,16.18,16.43,15.8,16.03,16.34,-0.3099999999999987,-1.9,48072.01,77212.884
21,688553.SH,20250328,16.35,16.8,16.26,16.34,16.23,0.10999999999999943,0.68,68803.12,113937.349
22,688553.SH,20250327,15.68,16.33,15.39,16.23,15.73,0.5,3.18,57598.82,92266.35
23,688553.SH,20250326,15.65,15.89,15.65,15.73,15.73,0.0,0.0,24209.54,38164.083
24,688553.SH,20250325,15.63,15.84,15.43,15.73,15.6,0.13000000000000078,0.83,26276.28,41021.573
25,688553.SH,20250324,15.84,15.99,15.31,15.6,15.85,-0.25,-1.58,40445.44,63180.545
26,688553.SH,20250321,16.26,16.34,15.8,15.85,16.21,-0.3600000000000012,-2.22,45111.72,72220.402
27,688553.SH,20250320,16.45,16.45,16.19,16.21,16.39,-0.17999999999999972,-1.1,32924.37,53603.172
28,688553.SH,20250319,16.53,16.7,16.31,16.39,16.56,-0.16999999999999815,-1.03,35964.48,59488.644
29,688553.SH,20250318,16.54,16.78,16.39,16.56,16.38,0.17999999999999972,1.1,45285.33,75247.318
30,688553.SH,20250317,16.45,16.46,16.24,16.38,16.32,0.05999999999999872,0.37,33828.95,55253.462
31,688553.SH,20250314,16.15,16.35,16.02,16.32,16.06,0.26000000000000156,1.62,32851.71,53252.671
32,688553.SH,20250313,16.32,16.39,15.93,16.06,16.31,-0.25,-1.53,38681.43,62307.733
33,688553.SH,20250312,16.49,16.52,16.28,16.31,16.41,-0.10000000000000142,-0.61,39838.34,65170.111
34,688553.SH,20250311,16.92,16.98,16.24,16.41,17.05,-0.6400000000000006,-3.75,76642.98,126598.23
35,688553.SH,20250310,16.56,17.67,16.56,17.05,16.39,0.6600000000000001,4.03,119578.21,206138.402
36,688553.SH,20250307,16.47,16.57,16.24,16.39,16.57,-0.17999999999999972,-1.09,39234.81,64247.797
37,688553.SH,20250306,16.7,16.73,16.42,16.57,16.54,0.030000000000001137,0.18,63015.16,104477.68
38,688553.SH,20250305,16.63,16.63,16.3,16.54,16.63,-0.08999999999999986,-0.54,43010.57,70713.947
39,688553.SH,20250304,16.89,16.94,16.52,16.63,16.89,-0.26000000000000156,-1.54,60250.67,100530.805
40,688553.SH,20250303,16.82,17.67,16.78,16.89,16.78,0.10999999999999943,0.66,105637.95,181467.332
41,688553.SH,20250228,17.68,17.76,16.68,16.78,17.59,-0.8099999999999987,-4.6,106024.4,182184.81
42,688553.SH,20250227,16.21,18.1,16.21,17.59,16.02,1.5700000000000003,9.8,176965.2,307445.45
43,688553.SH,20250226,15.5,16.12,15.5,16.02,15.55,0.46999999999999886,3.02,55931.52,88570.548
44,688553.SH,20250225,15.41,15.64,15.28,15.55,15.55,0.0,0.0,29730.97,46016.734
45,688553.SH,20250224,15.79,15.79,15.44,15.55,15.66,-0.10999999999999943,-0.7,37340.88,58255.66
46,688553.SH,20250221,15.41,15.84,15.25,15.66,15.46,0.1999999999999993,1.29,47313.63,73654.102
47,688553.SH,20250220,15.29,15.7,15.19,15.46,15.25,0.21000000000000085,1.38,40643.52,63046.86
48,688553.SH,20250219,15.04,15.25,15.02,15.25,15.05,0.1999999999999993,1.33,25035.56,37921.201
49,688553.SH,20250218,15.48,15.48,15.01,15.05,15.56,-0.5099999999999998,-3.28,35022.56,53358.457
50,688553.SH,20250217,15.25,15.66,15.15,15.56,15.3,0.2599999999999998,1.7,61303.3,94501.318
51,688553.SH,20250214,14.79,15.34,14.79,15.3,14.83,0.47000000000000064,3.17,50141.28,76237.206
52,688553.SH,20250213,15.15,15.18,14.8,14.83,15.18,-0.34999999999999964,-2.31,31209.57,46654.603
53,688553.SH,20250212,15.08,15.21,15.04,15.18,15.07,0.10999999999999943,0.73,23914.97,36175.89
54,688553.SH,20250211,15.3,15.36,15.02,15.07,15.28,-0.20999999999999908,-1.37,27096.37,40962.495
55,688553.SH,20250210,14.93,15.3,14.87,15.28,14.96,0.3199999999999985,2.14,34389.31,52114.35
56,688553.SH,20250207,14.88,15.09,14.83,14.96,14.95,0.010000000000001563,0.07,36599.49,54831.155
57,688553.SH,20250206,14.58,15.0,14.5,14.95,14.64,0.3099999999999987,2.12,32525.18,48054.032
58,688553.SH,20250205,14.43,14.76,14.36,14.64,14.45,0.19000000000000128,1.31,38020.98,55465.646
59,688553.SH,20250127,14.41,14.7,14.4,14.45,14.52,-0.07000000000000028,-0.48,30659.22,44593.507
60,688553.SH,20250124,14.27,14.54,14.2,14.52,14.28,0.2400000000000002,1.68,20505.77,29544.527
61,688553.SH,20250123,14.41,14.67,14.28,14.28,14.35,-0.07000000000000028,-0.49,31135.69,45127.318
62,688553.SH,20250122,14.48,14.52,14.3,14.35,14.52,-0.16999999999999993,-1.17,18306.43,26331.544
63,688553.SH,20250121,14.49,14.58,14.32,14.52,14.51,0.009999999999999787,0.07,22117.93,31937.822
64,688553.SH,20250120,14.1,14.56,14.08,14.51,14.04,0.47000000000000064,3.35,31854.65,45919.782
65,688553.SH,20250117,14.0,14.19,13.88,14.04,14.0,0.03999999999999915,0.29,17084.71,23948.477
66,688553.SH,20250116,14.12,14.35,13.91,14.0,14.09,-0.08999999999999986,-0.64,17453.91,24635.802
67,688553.SH,20250115,14.34,14.37,14.05,14.09,14.35,-0.2599999999999998,-1.81,20818.02,29474.053
68,688553.SH,20250114,13.74,14.44,13.74,14.35,13.78,0.5700000000000003,4.14,33094.01,47021.331
69,688553.SH,20250113,13.52,13.84,13.4,13.78,13.62,0.16000000000000014,1.17,20112.06,27442.573
70,688553.SH,20250110,14.16,14.29,13.62,13.62,14.15,-0.5300000000000011,-3.75,29926.36,41525.594
71,688553.SH,20250109,14.15,14.35,14.02,14.15,14.15,0.0,0.0,27419.96,38899.456
72,688553.SH,20250108,14.12,14.31,13.71,14.15,14.2,-0.049999999999998934,-0.35,23095.73,32497.99
73,688553.SH,20250107,14.33,14.35,13.79,14.2,14.28,-0.08000000000000007,-0.56,34484.73,48505.503
74,688553.SH,20250106,14.46,14.55,14.1,14.28,14.39,-0.11000000000000121,-0.76,37022.55,52717.419
75,688553.SH,20250103,14.56,14.88,14.28,14.39,14.59,-0.1999999999999993,-1.37,32676.99,47756.511
76,688553.SH,20250102,15.09,15.09,14.48,14.59,15.2,-0.6099999999999994,-4.01,34528.2,51177.385
77,688553.SH,20241231,15.38,15.49,14.92,15.2,15.37,-0.16999999999999993,-1.11,35861.95,54178.991
78,688553.SH,20241230,15.67,16.09,15.25,15.37,15.73,-0.3600000000000012,-2.29,47265.3,74075.726
79,688553.SH,20241227,15.55,15.91,15.4,15.73,15.56,0.16999999999999993,1.09,27024.2,42494.947
80,688553.SH,20241226,15.43,15.65,15.37,15.56,15.43,0.13000000000000078,0.84,18574.04,28844.974
81,688553.SH,20241225,15.76,15.78,15.31,15.43,15.63,-0.20000000000000107,-1.28,19616.64,30354.153
82,688553.SH,20241224,15.35,15.67,15.2,15.63,15.31,0.3200000000000003,2.09,28724.57,44328.788
83,688553.SH,20241223,15.88,16.2,15.23,15.31,15.8,-0.4900000000000002,-3.1,38394.44,59900.173
84,688553.SH,20241220,15.67,15.83,15.54,15.8,15.58,0.22000000000000064,1.41,23103.55,36309.381
85,688553.SH,20241219,15.42,15.72,15.41,15.58,15.52,0.0600000000000005,0.39,22480.69,35019.932
86,688553.SH,20241218,15.81,15.81,15.28,15.52,15.75,-0.23000000000000043,-1.46,48103.77,74676.659
87,688553.SH,20241217,16.35,16.48,15.69,15.75,16.3,-0.5500000000000007,-3.37,36494.66,58152.09
88,688553.SH,20241216,16.68,16.93,16.0,16.3,16.72,-0.41999999999999815,-2.51,32924.93,54267.726
89,688553.SH,20241213,16.8,17.06,16.66,16.72,16.88,-0.16000000000000014,-0.95,39414.86,66538.187
90,688553.SH,20241212,16.44,17.05,16.38,16.88,16.41,0.46999999999999886,2.86,49870.42,83629.071
91,688553.SH,20241211,16.71,16.97,16.28,16.41,16.7,-0.28999999999999915,-1.74,68917.51,114268.424
92,688553.SH,20241210,17.25,17.38,16.7,16.7,16.89,-0.19000000000000128,-1.12,39985.41,68042.444
93,688553.SH,20241209,17.24,17.36,16.88,16.89,16.97,-0.0799999999999983,-0.47,28878.39,49430.305
94,688553.SH,20241206,16.8,17.04,16.66,16.97,16.85,0.11999999999999744,0.71,26789.49,45217.819
95,688553.SH,20241205,16.71,17.02,16.62,16.85,16.69,0.16000000000000014,0.96,23337.92,39269.718
96,688553.SH,20241204,16.92,17.05,16.56,16.69,16.92,-0.23000000000000043,-1.36,28417.54,47725.232
97,688553.SH,20241203,17.24,17.75,16.88,16.92,17.25,-0.3299999999999983,-1.91,41652.27,71826.687
98,688553.SH,20241202,16.78,17.31,16.66,17.25,16.68,0.5700000000000003,3.42,50693.45,86181.907
99,688553.SH,20241129,16.64,16.82,16.33,16.68,16.65,0.030000000000001137,0.18,34793.45,57845.555
100,688553.SH,20241128,16.91,17.17,16.61,16.65,16.62,0.029999999999997584,0.18,37967.39,63914.837
101,688553.SH,20241127,16.58,16.66,15.93,16.62,16.58,0.0400000000000027,0.24,39724.85,64915.43
102,688553.SH,20241126,15.91,17.2,15.83,16.58,15.97,0.6099999999999977,3.82,78047.55,130686.297
103,688553.SH,20241125,15.6,15.98,15.49,15.97,15.58,0.39000000000000057,2.5,33621.67,53039.809
104,688553.SH,20241122,16.03,16.25,15.56,15.58,16.18,-0.5999999999999996,-3.71,37793.5,60048.93
105,688553.SH,20241121,16.38,16.57,16.01,16.18,16.4,-0.21999999999999886,-1.34,34769.21,56590.998
106,688553.SH,20241120,15.88,16.43,15.8,16.4,15.93,0.46999999999999886,2.95,62205.78,100536.188
107,688553.SH,20241119,15.61,16.05,15.55,15.93,15.58,0.34999999999999964,2.25,44852.57,70775.271
108,688553.SH,20241118,16.58,16.65,15.45,15.58,16.57,-0.9900000000000002,-5.97,83871.93,133575.799
109,688553.SH,20241115,16.71,17.19,16.5,16.57,16.84,-0.2699999999999996,-1.6,45891.79,77506.905
110,688553.SH,20241114,17.33,17.81,16.8,16.84,17.53,-0.6900000000000013,-3.94,63181.21,109304.109
111,688553.SH,20241113,17.71,17.95,17.15,17.53,17.95,-0.41999999999999815,-2.34,76386.18,133499.272
112,688553.SH,20241112,17.28,18.64,17.01,17.95,17.29,0.6600000000000001,3.82,172776.17,310219.905
113,688553.SH,20241111,16.31,17.38,16.16,17.29,16.47,0.8200000000000003,4.98,113553.68,190778.863
114,688553.SH,20241108,16.22,16.76,15.99,16.47,15.94,0.5299999999999994,3.32,127300.96,208151.639
115,688553.SH,20241107,15.88,16.1,15.68,15.94,15.93,0.009999999999999787,0.06,63216.35,100846.368
116,688553.SH,20241106,16.5,16.75,15.8,15.93,16.44,-0.5100000000000016,-3.1,88417.63,142929.948
117,688553.SH,20241105,15.99,16.56,15.98,16.44,16.1,0.33999999999999986,2.11,79349.77,129354.754
118,688553.SH,20241104,16.67,17.31,15.93,16.1,16.48,-0.379999999999999,-2.31,148209.07,245769.909
119,688553.SH,20241101,15.49,16.98,15.49,16.48,15.56,0.9199999999999999,5.91,190129.26,310021.192
120,688553.SH,20241031,15.1,15.76,15.08,15.56,15.25,0.3100000000000005,2.03,100385.14,154864.443
121,688553.SH,20241030,15.75,15.75,15.04,15.25,15.74,-0.4900000000000002,-3.11,128007.66,195999.82
122,688553.SH,20241029,16.25,16.55,15.6,15.74,15.82,-0.08000000000000007,-0.51,208183.95,334357.135
123,688553.SH,20241028,14.49,15.82,14.25,15.82,13.18,2.6400000000000006,20.03,200556.52,305672.001
124,688553.SH,20241025,12.89,13.28,12.77,13.18,12.72,0.4599999999999991,3.62,31913.73,41465.231
125,688553.SH,20241024,12.64,12.84,12.57,12.72,12.62,0.10000000000000142,0.79,27370.93,34777.059
126,688553.SH,20241023,12.56,12.74,12.54,12.62,12.54,0.08000000000000007,0.64,27905.77,35253.309
127,688553.SH,20241022,12.46,12.75,12.36,12.54,12.41,0.129999999999999,1.05,35681.37,44753.104
128,688553.SH,20241021,12.4,12.64,12.33,12.41,12.33,0.08000000000000007,0.65,41132.19,51366.453
129,688553.SH,20241018,11.96,12.53,11.75,12.33,11.95,0.3800000000000008,3.18,40424.3,49093.427
130,688553.SH,20241017,11.98,12.18,11.92,11.95,11.95,0.0,0.0,17512.07,21068.889
131,688553.SH,20241016,11.84,12.03,11.72,11.95,11.84,0.10999999999999943,0.93,17728.39,21100.733
132,688553.SH,20241015,12.22,12.3,11.8,11.84,12.27,-0.4299999999999997,-3.5,36979.68,44709.067
133,688553.SH,20241014,12.4,12.54,12.03,12.27,12.33,-0.0600000000000005,-0.49,36231.66,44458.122
