,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300889.SZ,20250418,14.29,14.38,14.07,14.2,14.29,-0.08999999999999986,-0.63,14436.0,20518.001
1,300889.SZ,20250417,14.27,14.51,14.19,14.29,14.27,0.019999999999999574,0.14,10265.0,14733.375
2,300889.SZ,20250416,14.4,14.69,14.08,14.27,14.64,-0.370000000000001,-2.53,16584.0,23722.071
3,300889.SZ,20250415,14.58,14.74,14.5,14.64,14.66,-0.019999999999999574,-0.14,12556.0,18322.567
4,300889.SZ,20250414,14.5,14.92,14.36,14.66,14.16,0.5,3.53,20771.0,30448.978
5,300889.SZ,20250411,14.0,14.38,13.8,14.16,14.08,0.08000000000000007,0.57,22849.0,32422.246
6,300889.SZ,20250410,13.7,14.28,13.7,14.08,13.43,0.6500000000000004,4.84,32835.0,46275.319
7,300889.SZ,20250409,13.0,13.55,12.12,13.43,13.2,0.23000000000000043,1.74,32874.0,42408.345
8,300889.SZ,20250408,13.38,13.78,12.83,13.2,12.76,0.4399999999999995,3.45,33848.63,44742.602
9,300889.SZ,20250407,14.13,14.52,12.42,12.76,15.53,-2.7699999999999996,-17.84,56167.0,75402.518
10,300889.SZ,20250403,15.65,15.7,15.4,15.53,15.76,-0.23000000000000043,-1.46,22417.0,34804.358
11,300889.SZ,20250402,15.42,15.87,15.42,15.76,15.59,0.16999999999999993,1.09,15963.0,25072.728
12,300889.SZ,20250401,15.29,15.69,14.99,15.59,15.22,0.3699999999999992,2.43,26288.0,40780.321
13,300889.SZ,20250331,15.79,15.79,15.03,15.22,15.68,-0.4599999999999991,-2.93,34515.0,52667.34
14,300889.SZ,20250328,15.61,15.8,15.35,15.68,15.61,0.07000000000000028,0.45,21442.0,33400.829
15,300889.SZ,20250327,15.87,16.02,15.49,15.61,15.97,-0.3600000000000012,-2.25,20515.0,32136.693
16,300889.SZ,20250326,15.45,16.1,15.45,15.97,15.62,0.3500000000000014,2.24,27438.36,43807.423
17,300889.SZ,20250325,15.58,15.83,15.21,15.62,15.6,0.019999999999999574,0.13,31575.0,49097.397
18,300889.SZ,20250324,16.86,16.86,15.01,15.6,16.7,-1.0999999999999996,-6.59,56006.15,88650.012
19,300889.SZ,20250321,16.95,17.07,16.63,16.7,16.86,-0.16000000000000014,-0.95,24363.0,40890.376
20,300889.SZ,20250320,17.08,17.13,16.8,16.86,17.06,-0.1999999999999993,-1.17,31303.52,53051.799
21,300889.SZ,20250319,17.78,17.8,16.91,17.06,17.73,-0.6700000000000017,-3.78,51550.15,88417.673
22,300889.SZ,20250318,17.35,17.95,17.25,17.73,17.36,0.370000000000001,2.13,61474.0,108478.762
23,300889.SZ,20250317,17.39,17.55,17.0,17.36,17.2,0.16000000000000014,0.93,40875.01,70669.109
24,300889.SZ,20250314,17.01,17.49,16.78,17.2,17.15,0.05000000000000071,0.29,49448.0,84569.989
25,300889.SZ,20250313,16.92,17.53,16.92,17.15,17.02,0.129999999999999,0.76,51731.0,88911.912
26,300889.SZ,20250312,17.02,17.46,16.72,17.02,17.02,0.0,0.0,59741.0,102007.966
27,300889.SZ,20250311,16.6,17.04,16.42,17.02,16.98,0.03999999999999915,0.24,57860.0,97031.619
28,300889.SZ,20250310,16.19,17.17,16.11,16.98,16.34,0.6400000000000006,3.92,85745.25,143447.128
29,300889.SZ,20250307,15.4,16.5,15.26,16.34,15.38,0.9599999999999991,6.24,76069.49,121847.916
30,300889.SZ,20250306,15.31,15.56,15.3,15.38,15.31,0.07000000000000028,0.46,26703.0,41132.093
31,300889.SZ,20250305,15.23,15.35,14.98,15.31,15.23,0.08000000000000007,0.53,27137.79,41253.044
32,300889.SZ,20250304,15.22,15.25,14.97,15.23,15.22,0.009999999999999787,0.07,23653.0,35751.497
33,300889.SZ,20250303,14.83,15.35,14.8,15.22,14.83,0.39000000000000057,2.63,31913.0,48382.417
34,300889.SZ,20250228,15.15,15.15,14.75,14.83,15.14,-0.3100000000000005,-2.05,28686.0,42904.788
35,300889.SZ,20250227,15.21,15.39,14.87,15.14,15.25,-0.10999999999999943,-0.72,30245.0,45786.684
36,300889.SZ,20250226,15.19,15.5,15.1,15.25,15.18,0.07000000000000028,0.46,24606.0,37449.057
37,300889.SZ,20250225,14.95,15.35,14.87,15.18,15.1,0.08000000000000007,0.53,21156.0,32012.907
38,300889.SZ,20250224,15.12,15.12,14.88,15.1,15.09,0.009999999999999787,0.07,24770.0,37085.995
39,300889.SZ,20250221,15.19,15.23,14.88,15.09,15.11,-0.019999999999999574,-0.13,26600.72,39991.646
40,300889.SZ,20250220,14.8,15.13,14.75,15.11,14.76,0.34999999999999964,2.37,32003.0,47903.72
41,300889.SZ,20250219,14.51,14.85,14.51,14.76,14.53,0.23000000000000043,1.58,21089.0,31005.886
42,300889.SZ,20250218,14.95,15.16,14.53,14.53,14.95,-0.41999999999999993,-2.81,21449.0,31740.674
43,300889.SZ,20250217,14.61,14.98,14.58,14.95,14.57,0.379999999999999,2.61,30180.0,44674.407
44,300889.SZ,20250214,14.65,14.68,14.46,14.57,14.65,-0.08000000000000007,-0.55,21959.28,31975.97
45,300889.SZ,20250213,14.85,14.94,14.56,14.65,14.8,-0.15000000000000036,-1.01,25762.0,37974.869
46,300889.SZ,20250212,14.66,14.85,14.6,14.8,14.66,0.14000000000000057,0.95,19769.99,29125.901
47,300889.SZ,20250211,14.5,14.95,14.5,14.66,14.53,0.13000000000000078,0.89,29981.0,44116.822
48,300889.SZ,20250210,14.67,14.67,14.36,14.53,14.55,-0.02000000000000135,-0.14,31302.96,45293.429
49,300889.SZ,20250207,14.52,14.98,14.36,14.55,14.5,0.05000000000000071,0.34,36036.84,52864.546
50,300889.SZ,20250206,14.98,15.0,14.3,14.5,14.96,-0.46000000000000085,-3.07,55625.0,81095.581
51,300889.SZ,20250205,14.51,15.08,14.34,14.96,14.41,0.5500000000000007,3.82,43143.37,63661.982
52,300889.SZ,20250127,13.89,14.45,13.8,14.41,13.87,0.5400000000000009,3.89,49648.96,71010.09
53,300889.SZ,20250124,13.22,13.95,13.02,13.87,13.17,0.6999999999999993,5.32,42599.5,57916.918
54,300889.SZ,20250123,13.09,13.68,12.99,13.17,12.96,0.20999999999999908,1.62,39319.0,52659.786
55,300889.SZ,20250122,13.03,13.14,12.66,12.96,12.9,0.0600000000000005,0.47,30106.0,38847.038
56,300889.SZ,20250121,13.21,13.27,12.8,12.9,13.19,-0.28999999999999915,-2.2,22678.0,29356.263
57,300889.SZ,20250120,12.99,13.25,12.7,13.19,12.73,0.4599999999999991,3.61,30126.0,39285.455
58,300889.SZ,20250117,12.77,12.95,12.5,12.73,12.77,-0.03999999999999915,-0.31,17558.0,22277.969
59,300889.SZ,20250116,12.94,13.23,12.7,12.77,12.94,-0.16999999999999993,-1.31,23449.43,30316.261
60,300889.SZ,20250115,13.29,13.3,12.88,12.94,13.16,-0.22000000000000064,-1.67,20570.08,26849.735
61,300889.SZ,20250114,12.68,13.18,12.61,13.16,12.49,0.6699999999999999,5.36,25274.0,32808.44
62,300889.SZ,20250113,12.26,12.7,12.0,12.49,12.46,0.02999999999999936,0.24,16936.43,20961.925
63,300889.SZ,20250110,13.06,13.13,12.46,12.46,13.06,-0.5999999999999996,-4.59,20968.43,26845.006
64,300889.SZ,20250109,12.85,13.15,12.68,13.06,12.76,0.3000000000000007,2.35,22486.0,29128.343
65,300889.SZ,20250108,12.75,12.97,12.18,12.76,12.72,0.03999999999999915,0.31,30747.0,38739.085
66,300889.SZ,20250107,11.96,12.8,11.96,12.72,11.87,0.8500000000000014,7.16,35226.0,43649.196
67,300889.SZ,20250106,12.13,12.29,11.48,11.87,12.27,-0.40000000000000036,-3.26,28654.08,34250.003
68,300889.SZ,20250103,13.45,13.45,12.25,12.27,13.27,-1.0,-7.54,37157.0,47262.941
69,300889.SZ,20250102,13.73,13.91,13.05,13.27,13.79,-0.5199999999999996,-3.77,31552.0,42567.09
70,300889.SZ,20241231,14.19,14.25,13.78,13.79,13.91,-0.120000000000001,-0.86,30010.08,42010.898
71,300889.SZ,20241230,14.11,14.21,13.65,13.91,14.09,-0.17999999999999972,-1.28,32156.0,44851.175
72,300889.SZ,20241227,13.7,14.4,13.48,14.09,13.62,0.47000000000000064,3.45,40509.0,56921.732
73,300889.SZ,20241226,12.87,13.73,12.75,13.62,12.87,0.75,5.83,44961.0,60146.468
74,300889.SZ,20241225,13.47,13.48,12.7,12.87,13.48,-0.6100000000000012,-4.53,38970.0,50373.685
75,300889.SZ,20241224,13.59,13.83,13.33,13.48,13.59,-0.10999999999999943,-0.81,30424.3,41181.486
76,300889.SZ,20241223,14.6,14.6,13.42,13.59,14.47,-0.8800000000000008,-6.08,51890.67,71430.348
77,300889.SZ,20241220,14.21,14.65,14.1,14.47,14.21,0.2599999999999998,1.83,25360.0,36722.236
78,300889.SZ,20241219,14.01,14.27,13.88,14.21,14.16,0.05000000000000071,0.35,26500.0,37292.275
79,300889.SZ,20241218,14.0,14.33,13.56,14.16,13.96,0.1999999999999993,1.43,28301.0,39741.303
80,300889.SZ,20241217,14.93,14.94,13.86,13.96,14.93,-0.9699999999999989,-6.5,38555.0,54924.195
81,300889.SZ,20241216,14.92,15.17,14.73,14.93,14.94,-0.009999999999999787,-0.07,27141.0,40503.951
82,300889.SZ,20241213,15.0,15.12,14.76,14.94,15.05,-0.11000000000000121,-0.73,33955.0,50676.749
83,300889.SZ,20241212,15.11,15.22,14.68,15.05,15.17,-0.11999999999999922,-0.79,59596.0,88845.591
84,300889.SZ,20241211,15.18,15.45,15.02,15.17,15.17,0.0,0.0,33151.0,50235.063
85,300889.SZ,20241210,15.76,15.9,15.07,15.17,15.39,-0.22000000000000064,-1.43,50897.0,78217.411
86,300889.SZ,20241209,15.5,15.98,15.15,15.39,15.61,-0.21999999999999886,-1.41,39154.84,60792.457
87,300889.SZ,20241206,15.94,16.13,15.52,15.61,15.7,-0.08999999999999986,-0.57,48325.76,75959.728
88,300889.SZ,20241205,15.1,15.98,15.1,15.7,15.08,0.6199999999999992,4.11,73581.42,114477.441
89,300889.SZ,20241204,15.61,15.68,15.01,15.08,15.83,-0.75,-4.74,72801.72,110376.245
90,300889.SZ,20241203,15.04,15.95,14.98,15.83,15.04,0.7900000000000009,5.25,111063.57,173974.683
91,300889.SZ,20241202,15.36,15.38,14.81,15.04,15.49,-0.45000000000000107,-2.91,75943.16,114063.289
92,300889.SZ,20241129,14.95,15.57,14.75,15.49,15.02,0.47000000000000064,3.13,71188.95,108750.594
93,300889.SZ,20241128,14.96,15.6,14.96,15.02,14.97,0.049999999999998934,0.33,60250.95,91493.284
94,300889.SZ,20241127,14.85,15.1,14.27,14.97,14.89,0.08000000000000007,0.54,73527.74,108034.573
95,300889.SZ,20241126,14.82,15.77,14.7,14.89,14.94,-0.049999999999998934,-0.33,121426.54,184758.492
96,300889.SZ,20241125,13.8,15.06,13.8,14.94,13.86,1.08,7.79,122526.54,179544.236
97,300889.SZ,20241122,14.05,14.15,13.77,13.86,13.99,-0.13000000000000078,-0.93,50195.0,70104.178
