,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002903.SZ,20250422,19.87,20.78,19.51,20.39,19.88,0.5100000000000016,2.57,137058.0,277135.333
1,002903.SZ,20250421,19.0,19.91,18.83,19.88,19.15,0.7300000000000004,3.81,93564.0,182700.237
2,002903.SZ,20250418,19.4,19.66,18.78,19.15,19.5,-0.3500000000000014,-1.79,92305.0,176570.111
3,002903.SZ,20250417,19.39,20.05,19.28,19.5,19.34,0.16000000000000014,0.83,83756.5,164781.058
4,002903.SZ,20250416,20.0,20.21,19.12,19.34,20.07,-0.7300000000000004,-3.64,101854.03,199398.548
5,002903.SZ,20250415,19.99,20.28,19.58,20.07,19.94,0.129999999999999,0.65,111457.49,221787.785
6,002903.SZ,20250414,19.93,20.3,19.57,19.94,19.26,0.6799999999999997,3.53,117831.49,235500.538
7,002903.SZ,20250411,18.58,19.9,18.58,19.26,18.68,0.5800000000000018,3.1,141114.5,273422.392
8,002903.SZ,20250410,18.77,19.55,18.5,18.68,18.31,0.370000000000001,2.02,148353.0,282703.662
9,002903.SZ,20250409,17.2,19.47,15.93,18.31,17.7,0.6099999999999994,3.45,227865.5,398474.776
10,002903.SZ,20250408,18.11,18.9,17.06,17.7,18.95,-1.25,-6.6,187351.42,334133.545
11,002903.SZ,20250407,19.01,20.93,18.95,18.95,21.05,-2.1000000000000014,-9.98,154304.96,303576.029
12,002903.SZ,20250403,20.7,22.0,20.6,21.05,21.16,-0.10999999999999943,-0.52,168994.5,358546.843
13,002903.SZ,20250402,20.79,21.6,20.59,21.16,20.89,0.2699999999999996,1.29,170815.88,362209.641
14,002903.SZ,20250401,20.58,21.0,20.16,20.89,20.51,0.379999999999999,1.85,209698.0,432605.701
15,002903.SZ,20250331,19.87,20.83,18.66,20.51,19.89,0.620000000000001,3.12,221039.56,441641.054
16,002903.SZ,20250328,19.71,20.54,19.52,19.89,19.82,0.07000000000000028,0.35,179696.52,360012.967
17,002903.SZ,20250327,20.62,20.74,19.81,19.82,20.62,-0.8000000000000007,-3.88,222217.38,447804.76
18,002903.SZ,20250326,19.57,21.27,19.38,20.62,19.92,0.6999999999999993,3.51,332797.77,680751.685
19,002903.SZ,20250325,19.97,20.69,19.92,19.92,22.13,-2.2099999999999973,-9.99,388851.47,783102.733
20,002903.SZ,20250324,22.13,22.13,22.13,22.13,24.59,-2.460000000000001,-10.0,61454.0,135997.702
21,002903.SZ,20250321,25.89,26.98,23.78,24.59,24.53,0.05999999999999872,0.24,618143.39,1595578.767
22,002903.SZ,20250320,24.53,24.53,24.53,24.53,22.3,2.2300000000000004,10.0,82489.85,202347.602
23,002903.SZ,20250319,22.3,22.3,22.3,22.3,20.27,2.030000000000001,10.01,43074.97,96057.183
24,002903.SZ,20250318,19.3,20.27,19.11,20.27,18.43,1.8399999999999999,9.98,193422.2,388594.969
25,002903.SZ,20250317,18.28,18.43,18.11,18.43,18.34,0.08999999999999986,0.49,37574.5,68640.687
26,002903.SZ,20250314,18.21,18.41,17.88,18.34,18.21,0.129999999999999,0.71,45447.72,82535.52
