,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002780.SZ,20250422,11.48,11.53,10.96,11.2,11.51,-0.3100000000000005,-2.69,175151.23,194863.722
1,002780.SZ,20250421,11.92,11.92,11.45,11.51,12.29,-0.7799999999999994,-6.35,308712.79,358122.643
2,002780.SZ,20250418,11.44,12.29,11.44,12.29,11.17,1.1199999999999992,10.03,307173.01,375633.889
3,002780.SZ,20250417,10.9,11.3,10.8,11.17,11.08,0.08999999999999986,0.81,99609.35,110557.793
4,002780.SZ,20250416,10.7,11.68,10.6,11.08,10.75,0.33000000000000007,3.07,111882.6,123048.631
5,002780.SZ,20250415,10.78,10.88,10.5,10.75,10.77,-0.019999999999999574,-0.19,53922.1,57633.039
6,002780.SZ,20250414,10.68,11.16,10.58,10.77,10.33,0.4399999999999995,4.26,89701.81,97493.292
7,002780.SZ,20250411,10.24,10.5,10.18,10.33,10.41,-0.08000000000000007,-0.77,40857.0,42318.98
8,002780.SZ,20250410,10.14,10.56,10.14,10.41,10.04,0.370000000000001,3.69,65278.55,67914.206
9,002780.SZ,20250409,9.5,10.18,8.74,10.04,9.58,0.4599999999999991,4.8,82770.79,79316.27
10,002780.SZ,20250408,9.61,10.01,9.39,9.58,10.02,-0.4399999999999995,-4.39,78780.05,75783.541
11,002780.SZ,20250407,10.51,10.55,10.02,10.02,11.13,-1.1100000000000012,-9.97,40586.1,41009.255
12,002780.SZ,20250403,11.02,11.34,10.93,11.13,11.15,-0.019999999999999574,-0.18,48052.9,53560.679
13,002780.SZ,20250402,11.06,11.39,10.89,11.15,10.9,0.25,2.29,62616.82,69937.077
14,002780.SZ,20250401,10.8,11.1,10.79,10.9,10.8,0.09999999999999964,0.93,42470.27,46595.244
15,002780.SZ,20250331,11.05,11.05,10.65,10.8,11.04,-0.23999999999999844,-2.17,57212.5,61766.282
16,002780.SZ,20250328,11.55,11.65,11.04,11.04,11.6,-0.5600000000000005,-4.83,87013.9,97748.493
17,002780.SZ,20250327,11.67,12.06,11.5,11.6,11.68,-0.08000000000000007,-0.68,90268.75,105862.885
18,002780.SZ,20250326,11.47,11.76,11.35,11.68,11.46,0.21999999999999886,1.92,93157.05,108336.616
19,002780.SZ,20250325,11.83,11.86,11.35,11.46,12.02,-0.5599999999999987,-4.66,131699.43,152203.241
