,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301389.SZ,20250418,17.56,17.56,17.05,17.39,17.3,0.08999999999999986,0.52,66563.0,115545.738
1,301389.SZ,20250417,17.69,17.72,17.1,17.3,17.43,-0.129999999999999,-0.75,71694.0,125063.209
2,301389.SZ,20250416,18.06,18.17,17.16,17.43,18.06,-0.629999999999999,-3.49,97440.0,171337.693
3,301389.SZ,20250415,18.71,18.8,17.91,18.06,18.45,-0.39000000000000057,-2.11,125320.84,227913.261
4,301389.SZ,20250414,19.4,19.9,18.43,18.45,18.16,0.28999999999999915,1.6,232774.43,440614.166
5,301389.SZ,20250411,18.44,18.65,17.89,18.16,18.83,-0.6699999999999982,-3.56,225223.82,411543.366
6,301389.SZ,20250410,17.56,18.83,17.56,18.83,15.69,3.139999999999999,20.01,63821.43,118998.906
7,301389.SZ,20250409,15.0,15.89,13.8,15.69,15.39,0.29999999999999893,1.95,170070.0,254489.344
8,301389.SZ,20250408,16.05,17.18,14.91,15.39,16.51,-1.120000000000001,-6.78,209136.59,325801.831
9,301389.SZ,20250407,18.71,18.8,16.51,16.51,20.64,-4.129999999999999,-20.01,90735.01,155539.54
10,301389.SZ,20250403,21.33,21.78,20.4,20.64,21.8,-1.1600000000000001,-5.32,71270.0,149590.858
11,301389.SZ,20250402,21.87,22.2,21.75,21.8,21.91,-0.10999999999999943,-0.5,30754.0,67514.953
12,301389.SZ,20250401,22.2,22.44,21.81,21.91,22.03,-0.120000000000001,-0.54,41679.0,92062.166
13,301389.SZ,20250331,21.85,22.44,21.12,22.03,21.87,0.16000000000000014,0.73,83359.0,181881.972
14,301389.SZ,20250328,22.4,22.59,21.77,21.87,22.44,-0.5700000000000003,-2.54,49613.0,109597.007
15,301389.SZ,20250327,22.51,22.8,22.1,22.44,22.66,-0.21999999999999886,-0.97,42725.0,96154.026
16,301389.SZ,20250326,22.49,23.0,22.41,22.66,22.55,0.10999999999999943,0.49,52627.0,119418.949
17,301389.SZ,20250325,23.82,24.04,22.0,22.55,23.82,-1.2699999999999996,-5.33,91626.66,209819.442
18,301389.SZ,20250324,23.66,24.2,22.96,23.82,23.81,0.010000000000001563,0.04,92105.22,216627.792
19,301389.SZ,20250321,24.27,24.46,23.76,23.81,24.1,-0.2900000000000027,-1.2,91218.0,219265.705
20,301389.SZ,20250320,24.69,24.8,23.78,24.1,24.68,-0.5799999999999983,-2.35,125410.0,302703.191
21,301389.SZ,20250319,27.0,27.3,24.66,24.68,28.19,-3.5100000000000016,-12.45,223541.01,568472.66
22,301389.SZ,20250318,27.9,28.39,27.4,28.19,27.75,0.4400000000000013,1.59,111060.06,310000.251
23,301389.SZ,20250317,28.3,28.96,27.3,27.75,28.6,-0.8500000000000014,-2.97,164699.87,458652.938
24,301389.SZ,20250314,29.8,30.8,27.86,28.6,28.26,0.33999999999999986,1.2,220558.45,640283.148
25,301389.SZ,20250313,26.94,29.8,26.94,28.26,26.11,2.150000000000002,8.23,226686.7,641290.55
26,301389.SZ,20250312,26.54,27.4,25.99,26.11,26.47,-0.35999999999999943,-1.36,175620.38,465270.576
27,301389.SZ,20250311,26.15,27.75,25.42,26.47,25.8,0.6699999999999982,2.6,220251.28,582976.892
28,301389.SZ,20250310,23.37,26.25,23.3,25.8,23.58,2.2200000000000024,9.41,231964.32,579544.726
29,301389.SZ,20250307,23.27,24.24,23.0,23.58,23.35,0.22999999999999687,0.99,117858.48,278759.772
