,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300199.SZ,20250429,14.26,14.26,13.88,13.92,14.22,-0.3000000000000007,-2.11,345763.76,485655.218
1,300199.SZ,20250428,14.8,14.88,13.82,14.22,14.6,-0.379999999999999,-2.6,534357.0,757840.231
2,300199.SZ,20250425,14.74,14.81,14.31,14.6,14.65,-0.05000000000000071,-0.34,411347.76,598329.668
3,300199.SZ,20250424,14.65,14.92,14.52,14.65,14.32,0.33000000000000007,2.3,466046.98,685082.373
4,300199.SZ,20250423,14.21,14.52,14.19,14.32,14.18,0.14000000000000057,0.99,406359.0,583428.963
5,300199.SZ,20250422,13.73,14.44,13.61,14.18,13.72,0.4599999999999991,3.35,618954.0,875214.42
6,300199.SZ,20250421,12.94,13.74,12.59,13.72,12.85,0.870000000000001,6.77,597419.0,795203.725
7,300199.SZ,20250418,13.27,13.53,12.66,12.85,12.85,0.0,0.0,533543.3,698801.04
8,300199.SZ,20250417,12.9,13.12,12.82,12.85,13.0,-0.15000000000000036,-1.15,225176.0,291967.509
9,300199.SZ,20250416,13.52,13.52,12.81,13.0,13.52,-0.5199999999999996,-3.85,326085.05,426404.947
10,300199.SZ,20250415,13.28,13.54,13.05,13.52,13.42,0.09999999999999964,0.75,395697.05,527984.392
11,300199.SZ,20250414,13.84,13.95,13.36,13.42,13.29,0.13000000000000078,0.98,539319.05,736168.957
12,300199.SZ,20250411,12.33,13.66,12.31,13.29,12.56,0.7299999999999986,5.81,688809.05,899584.437
13,300199.SZ,20250410,12.51,12.94,12.47,12.56,12.14,0.41999999999999993,3.46,708325.62,899735.51
14,300199.SZ,20250409,12.1,12.32,10.5,12.14,13.0,-0.8599999999999994,-6.62,1017301.91,1174949.91
15,300199.SZ,20250408,12.83,13.41,12.63,13.0,12.48,0.5199999999999996,4.17,783492.0,1015300.791
16,300199.SZ,20250407,14.82,15.0,12.48,12.48,15.6,-3.119999999999999,-20.0,1082908.52,1485485.061
17,300199.SZ,20250403,15.19,16.18,15.19,15.6,15.39,0.20999999999999908,1.36,801451.0,1256131.338
18,300199.SZ,20250402,15.67,15.8,15.25,15.39,15.5,-0.10999999999999943,-0.71,745943.41,1155670.386
19,300199.SZ,20250401,15.59,16.54,15.23,15.5,15.66,-0.16000000000000014,-1.02,1180749.8,1870386.004
20,300199.SZ,20250331,15.2,16.25,15.01,15.66,15.05,0.6099999999999994,4.05,1210327.07,1901980.414
21,300199.SZ,20250328,13.94,15.6,13.66,15.05,13.94,1.1100000000000012,7.96,1543730.25,2293679.132
22,300199.SZ,20250327,14.8,15.1,13.81,13.94,13.14,0.7999999999999989,6.09,1097943.4,1560415.147
23,300199.SZ,20250326,13.13,13.27,13.08,13.14,13.27,-0.129999999999999,-0.98,207317.09,272746.673
24,300199.SZ,20250325,13.45,13.85,13.26,13.27,13.65,-0.3800000000000008,-2.78,285512.49,386057.354
25,300199.SZ,20250324,13.39,14.0,13.1,13.65,13.24,0.41000000000000014,3.1,444511.1,600453.836
26,300199.SZ,20250321,13.23,13.6,13.22,13.24,13.17,0.07000000000000028,0.53,451104.84,603791.496
27,300199.SZ,20250320,13.06,13.31,12.97,13.17,13.15,0.019999999999999574,0.15,292190.0,385320.094
28,300199.SZ,20250319,12.78,13.25,12.77,13.15,12.79,0.3600000000000012,2.81,422260.1,552503.868
29,300199.SZ,20250318,12.92,13.03,12.77,12.79,12.9,-0.11000000000000121,-0.85,187458.0,241264.997
30,300199.SZ,20250317,13.07,13.1,12.74,12.9,13.07,-0.16999999999999993,-1.3,242292.98,312000.828
31,300199.SZ,20250314,12.64,13.08,12.55,13.07,12.65,0.41999999999999993,3.32,318754.35,409450.348
32,300199.SZ,20250313,12.7,12.95,12.48,12.65,12.74,-0.08999999999999986,-0.71,240470.09,305379.258
33,300199.SZ,20250312,13.0,13.34,12.69,12.74,12.95,-0.20999999999999908,-1.62,435009.81,565865.477
34,300199.SZ,20250311,12.34,13.05,12.22,12.95,12.61,0.33999999999999986,2.7,488569.42,625156.47
35,300199.SZ,20250310,12.49,12.9,12.47,12.61,12.08,0.5299999999999994,4.39,520151.62,657399.097
36,300199.SZ,20250307,12.35,12.35,12.01,12.08,12.37,-0.28999999999999915,-2.34,211785.34,256879.411
37,300199.SZ,20250306,12.23,12.39,12.13,12.37,12.13,0.23999999999999844,1.98,207127.0,254888.213
38,300199.SZ,20250305,12.21,12.22,11.98,12.13,12.27,-0.1399999999999988,-1.14,156708.21,189467.861
39,300199.SZ,20250304,12.03,12.3,11.96,12.27,12.14,0.129999999999999,1.07,153978.0,186944.629
40,300199.SZ,20250303,12.01,12.24,11.93,12.14,11.98,0.16000000000000014,1.34,178267.0,216230.662
41,300199.SZ,20250228,12.47,12.49,11.95,11.98,12.51,-0.5299999999999994,-4.24,253715.0,309523.026
42,300199.SZ,20250227,12.81,12.81,12.28,12.51,12.72,-0.21000000000000085,-1.65,248624.0,311088.309
43,300199.SZ,20250226,12.44,12.75,12.44,12.72,12.46,0.2599999999999998,2.09,271209.0,341794.117
