,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603228.SH,20250418,27.27,28.04,27.15,28.03,27.27,0.7600000000000016,2.79,112425.36,311014.077
1,603228.SH,20250417,26.98,27.65,26.98,27.27,27.18,0.08999999999999986,0.33,87353.95,239305.18
2,603228.SH,20250416,27.72,27.79,26.7,27.18,28.09,-0.9100000000000001,-3.24,135631.52,368897.107
3,603228.SH,20250415,28.38,28.49,27.66,28.09,28.39,-0.3000000000000007,-1.06,142961.59,399652.095
4,603228.SH,20250414,29.63,29.72,28.29,28.39,28.63,-0.23999999999999844,-0.84,208124.97,601748.273
5,603228.SH,20250411,27.58,29.28,27.32,28.63,27.88,0.75,2.69,256993.68,725627.975
6,603228.SH,20250410,28.87,29.29,27.86,27.88,27.32,0.5599999999999987,2.05,254141.01,725708.558
7,603228.SH,20250409,26.41,27.8,25.4,27.32,28.18,-0.8599999999999994,-3.05,270745.33,727169.756
8,603228.SH,20250408,27.11,28.27,25.43,28.18,28.24,-0.05999999999999872,-0.21,350907.39,931501.005
9,603228.SH,20250407,28.24,28.56,28.24,28.24,31.38,-3.1400000000000006,-10.01,70256.0,198503.132
10,603228.SH,20250403,34.18,34.18,31.38,31.38,34.87,-3.4899999999999984,-10.01,329121.82,1059897.432
11,603228.SH,20250402,34.01,35.12,33.93,34.87,34.08,0.7899999999999991,2.32,126849.12,440048.774
12,603228.SH,20250401,34.4,34.9,34.01,34.08,34.38,-0.30000000000000426,-0.87,119983.82,413363.318
13,603228.SH,20250331,33.63,34.48,32.84,34.38,33.81,0.5700000000000003,1.69,149608.68,503384.989
14,603228.SH,20250328,33.8,34.42,33.68,33.81,33.84,-0.030000000000001137,-0.09,103501.79,351982.476
15,603228.SH,20250327,34.31,34.65,33.38,33.84,34.56,-0.7199999999999989,-2.08,134671.35,457623.771
16,603228.SH,20250326,34.01,34.99,34.01,34.56,34.21,0.3500000000000014,1.02,129589.58,448167.563
17,603228.SH,20250325,36.21,36.36,33.98,34.21,36.17,-1.9600000000000009,-5.42,236830.75,828744.684
18,603228.SH,20250324,35.1,36.28,34.72,36.17,35.69,0.480000000000004,1.34,213977.69,763055.211
19,603228.SH,20250321,34.73,35.85,34.66,35.69,35.0,0.6899999999999977,1.97,270610.63,959242.41
20,603228.SH,20250320,36.11,36.5,34.77,35.0,37.2,-2.200000000000003,-5.91,409702.77,1455843.377
21,603228.SH,20250319,39.79,39.79,37.2,37.2,41.33,-4.1299999999999955,-9.99,505873.78,1917437.99
22,603228.SH,20250318,38.13,41.6,37.0,41.33,37.83,3.5,9.25,496881.64,1957798.319
23,603228.SH,20250317,38.64,39.27,37.14,37.83,38.67,-0.8400000000000034,-2.17,361923.98,1374244.439
24,603228.SH,20250314,35.87,38.7,34.82,38.67,36.19,2.480000000000004,6.85,388889.95,1451091.723
25,603228.SH,20250313,35.73,36.8,35.73,36.19,35.91,0.28000000000000114,0.78,261864.7,949887.164
26,603228.SH,20250312,36.06,36.57,35.06,35.91,36.62,-0.7100000000000009,-1.94,262422.62,939957.903
27,603228.SH,20250311,35.94,37.2,35.45,36.62,36.28,0.3399999999999963,0.94,303921.28,1105717.92
28,603228.SH,20250310,34.0,36.66,33.81,36.28,34.02,2.259999999999998,6.64,325150.14,1157615.838
29,603228.SH,20250307,33.94,34.65,33.65,34.02,34.13,-0.10999999999999943,-0.32,209469.15,718058.468
30,603228.SH,20250306,34.2,34.83,33.93,34.13,34.04,0.09000000000000341,0.26,283919.32,972027.244
31,603228.SH,20250305,32.88,34.29,32.88,34.04,32.88,1.1599999999999966,3.53,297082.79,1006744.124
32,603228.SH,20250304,32.36,32.9,31.76,32.88,32.65,0.23000000000000398,0.7,270812.33,877252.424
33,603228.SH,20250303,33.54,33.84,32.36,32.65,33.34,-0.6900000000000048,-2.07,296626.18,972073.428
34,603228.SH,20250228,35.0,35.25,33.0,33.34,36.02,-2.6799999999999997,-7.44,282824.75,967126.582
35,603228.SH,20250227,37.85,37.96,35.3,36.02,37.4,-1.3799999999999955,-3.69,268126.78,969969.685
36,603228.SH,20250226,37.58,37.65,36.2,37.4,37.54,-0.14000000000000057,-0.37,196548.6,728098.36
37,603228.SH,20250225,37.0,38.11,36.5,37.54,37.85,-0.3100000000000023,-0.82,239160.36,890459.347
38,603228.SH,20250224,39.5,40.1,37.5,37.85,39.47,-1.6199999999999974,-4.1,363640.39,1395590.845
39,603228.SH,20250221,38.77,40.97,38.77,39.47,38.94,0.5300000000000011,1.36,265443.29,1060752.855
40,603228.SH,20250220,39.6,40.72,38.82,38.94,39.46,-0.5200000000000031,-1.32,281134.52,1111336.086
41,603228.SH,20250219,38.0,39.8,37.2,39.46,38.78,0.6799999999999997,1.75,366229.21,1425270.744
42,603228.SH,20250218,37.38,40.25,37.37,38.78,36.65,2.1300000000000026,5.81,563863.99,2197451.586
43,603228.SH,20250217,34.0,37.38,33.95,36.65,33.98,2.6700000000000017,7.86,540876.97,1965467.718
44,603228.SH,20250214,33.51,34.68,33.13,33.98,33.77,0.20999999999999375,0.62,226110.97,763967.287
45,603228.SH,20250213,34.6,34.7,33.09,33.77,34.92,-1.1499999999999986,-3.29,282158.38,952071.102
46,603228.SH,20250212,32.95,35.06,32.89,34.92,33.28,1.6400000000000006,4.93,348862.0,1196234.44
47,603228.SH,20250211,32.6,33.98,32.5,33.28,32.73,0.5500000000000043,1.68,361889.31,1205996.986
