,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605286.SH,20250422,37.27,37.27,36.21,36.32,36.7,-0.38000000000000256,-1.04,12593.0,46105.237
1,605286.SH,20250421,36.48,36.83,36.01,36.7,36.51,0.19000000000000483,0.52,12373.5,45133.155
2,605286.SH,20250418,35.66,36.56,35.1,36.51,35.7,0.8099999999999952,2.27,15062.0,54244.501
3,605286.SH,20250417,34.67,35.93,34.67,35.7,35.04,0.6600000000000037,1.88,21061.0,74864.873
4,605286.SH,20250416,35.26,36.56,34.77,35.04,34.99,0.04999999999999716,0.14,28513.0,101531.703
5,605286.SH,20250415,35.98,35.99,34.65,34.99,35.73,-0.7399999999999949,-2.07,14737.0,51707.201
6,605286.SH,20250414,35.4,36.09,35.2,35.73,35.27,0.45999999999999375,1.3,25207.05,89947.164
7,605286.SH,20250411,34.86,35.38,34.0,35.27,34.86,0.4100000000000037,1.18,32766.0,113792.308
8,605286.SH,20250410,36.0,36.2,34.34,34.86,34.99,-0.13000000000000256,-0.37,31402.0,110485.389
9,605286.SH,20250409,34.89,35.13,31.75,34.99,35.24,-0.25,-0.71,38806.0,129762.007
10,605286.SH,20250408,36.0,36.28,33.9,35.24,35.89,-0.6499999999999986,-1.81,39057.0,136064.051
11,605286.SH,20250407,36.71,37.71,35.89,35.89,39.88,-3.990000000000002,-10.01,18649.0,67744.166
12,605286.SH,20250403,40.69,41.75,39.27,39.88,41.35,-1.4699999999999989,-3.56,22306.0,89746.536
13,605286.SH,20250402,40.6,41.8,40.16,41.35,40.95,0.3999999999999986,0.98,17266.0,71253.575
14,605286.SH,20250401,40.38,41.64,40.1,40.95,39.4,1.5500000000000043,3.93,23985.0,97936.606
15,605286.SH,20250331,39.85,39.85,38.5,39.4,39.85,-0.45000000000000284,-1.13,16579.42,64831.45
16,605286.SH,20250328,39.6,40.48,39.5,39.85,39.55,0.30000000000000426,0.76,17193.0,68839.05
17,605286.SH,20250327,40.3,40.3,39.14,39.55,40.04,-0.490000000000002,-1.22,10962.0,43378.953
18,605286.SH,20250326,40.37,40.8,39.89,40.04,40.36,-0.3200000000000003,-0.79,15852.55,63941.493
19,605286.SH,20250325,41.3,41.99,40.0,40.36,41.3,-0.9399999999999977,-2.28,22018.42,89913.346
20,605286.SH,20250324,41.5,43.28,40.2,41.3,41.5,-0.20000000000000284,-0.48,34536.0,143234.799
21,605286.SH,20250321,43.9,44.36,41.0,41.5,44.12,-2.6199999999999974,-5.94,43528.0,184221.142
22,605286.SH,20250320,44.58,44.99,43.53,44.12,44.64,-0.5200000000000031,-1.16,24881.05,109780.652
