,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300059.SZ,20250422,20.54,20.74,20.49,20.55,20.63,-0.0799999999999983,-0.39,1681165.8,3461159.797
1,300059.SZ,20250421,20.3,20.77,20.27,20.63,20.48,0.14999999999999858,0.73,1948439.14,4008909.28
2,300059.SZ,20250418,20.2,20.57,20.16,20.48,20.25,0.23000000000000043,1.14,1954427.15,3986796.364
3,300059.SZ,20250417,20.2,20.44,20.16,20.25,20.32,-0.07000000000000028,-0.34,1556376.12,3162151.801
4,300059.SZ,20250416,20.29,20.41,19.98,20.32,20.38,-0.05999999999999872,-0.29,1982696.6,4006073.812
5,300059.SZ,20250415,20.48,20.48,20.25,20.38,20.54,-0.16000000000000014,-0.78,1687248.46,3442858.349
6,300059.SZ,20250414,20.65,20.77,20.5,20.54,20.52,0.019999999999999574,0.1,2363680.19,4884591.65
7,300059.SZ,20250411,20.29,20.81,20.27,20.52,20.44,0.0799999999999983,0.39,3181844.41,6540367.649
8,300059.SZ,20250410,20.94,21.12,20.42,20.44,20.44,0.0,0.0,5204105.96,10831319.155
9,300059.SZ,20250409,19.4,20.69,18.96,20.44,19.64,0.8000000000000007,4.07,6151752.79,12354608.029
10,300059.SZ,20250408,19.6,20.09,19.38,19.64,19.27,0.370000000000001,1.92,5205690.24,10290949.994
11,300059.SZ,20250407,20.94,21.39,18.13,19.27,22.38,-3.1099999999999994,-13.9,8468045.85,16888038.812
12,300059.SZ,20250403,22.12,22.58,22.1,22.38,22.37,0.00999999999999801,0.04,1944455.87,4368318.243
13,300059.SZ,20250402,22.13,22.58,22.08,22.37,22.13,0.240000000000002,1.08,2236954.21,5025251.688
14,300059.SZ,20250401,22.61,22.71,22.08,22.13,22.51,-0.38000000000000256,-1.69,2979504.53,6675487.218
15,300059.SZ,20250331,22.75,22.91,22.32,22.51,22.93,-0.41999999999999815,-1.83,2631445.59,5950019.382
16,300059.SZ,20250328,22.97,23.11,22.83,22.93,22.91,0.019999999999999574,0.09,1791404.84,4123235.415
17,300059.SZ,20250327,22.83,23.18,22.71,22.91,22.9,0.010000000000001563,0.04,2047424.93,4715409.953
18,300059.SZ,20250326,22.91,23.16,22.89,22.9,22.86,0.03999999999999915,0.17,1656005.48,3817536.423
19,300059.SZ,20250325,23.23,23.25,22.83,22.86,23.2,-0.33999999999999986,-1.47,2070916.05,4771278.067
20,300059.SZ,20250324,23.19,23.25,22.86,23.2,23.2,0.0,0.0,2626628.19,6077282.014
21,300059.SZ,20250321,23.64,23.84,23.16,23.2,23.74,-0.5399999999999991,-2.27,3308992.99,7778007.075
22,300059.SZ,20250320,23.99,24.0,23.62,23.74,23.96,-0.22000000000000242,-0.92,2506706.6,5983610.859
23,300059.SZ,20250319,24.05,24.18,23.88,23.96,24.06,-0.09999999999999787,-0.42,2813602.74,6766577.559
24,300059.SZ,20250318,24.24,24.3,23.94,24.06,24.01,0.04999999999999716,0.21,2682559.12,6475616.449
25,300059.SZ,20250317,24.12,24.28,23.89,24.01,24.36,-0.34999999999999787,-1.44,4692484.23,11314462.377
26,300059.SZ,20250314,23.4,25.06,23.35,24.36,23.28,1.0799999999999983,4.64,10796203.55,26272703.276
27,300059.SZ,20250313,23.43,23.67,23.1,23.28,23.54,-0.259999999999998,-1.1,2876501.43,6739338.267
28,300059.SZ,20250312,23.39,23.98,23.29,23.54,23.31,0.23000000000000043,0.99,4167680.61,9879883.537
29,300059.SZ,20250311,22.88,23.32,22.84,23.31,23.2,0.10999999999999943,0.47,2375561.48,5509809.303
30,300059.SZ,20250310,23.29,23.36,23.01,23.2,23.34,-0.14000000000000057,-0.6,2239749.08,5199219.406
31,300059.SZ,20250307,23.61,23.68,23.26,23.34,23.86,-0.5199999999999996,-2.18,3888683.47,9161945.309
32,300059.SZ,20250306,23.14,24.11,23.13,23.86,22.91,0.9499999999999993,4.15,7120486.71,16947203.631
33,300059.SZ,20250305,22.88,23.11,22.7,22.91,22.91,0.0,0.0,2677566.72,6149550.515
34,300059.SZ,20250304,22.71,23.02,22.64,22.91,22.88,0.030000000000001137,0.13,2219291.34,5093128.743
35,300059.SZ,20250303,23.16,23.38,22.71,22.88,23.16,-0.28000000000000114,-1.21,3473313.63,8032886.858
36,300059.SZ,20250228,23.86,24.17,23.11,23.16,24.06,-0.8999999999999986,-3.74,4677473.59,11069093.802
37,300059.SZ,20250227,24.13,24.31,23.6,24.06,24.33,-0.2699999999999996,-1.11,5763511.36,13839782.608
38,300059.SZ,20250226,23.73,24.42,23.54,24.33,23.63,0.6999999999999993,2.96,6228896.85,14991737.998
39,300059.SZ,20250225,23.68,23.98,23.56,23.63,24.05,-0.4200000000000017,-1.75,3459575.01,8239757.941
40,300059.SZ,20250224,24.16,24.46,23.81,24.05,24.28,-0.23000000000000043,-0.95,4873934.22,11793967.702
41,300059.SZ,20250221,23.58,24.45,23.27,24.28,23.5,0.7800000000000011,3.32,7552708.73,18191960.958
42,300059.SZ,20250220,23.65,23.76,23.42,23.5,23.75,-0.25,-1.05,2958360.22,6987387.623
43,300059.SZ,20250219,23.23,23.89,23.19,23.75,23.26,0.48999999999999844,2.11,4209937.42,9973690.26
44,300059.SZ,20250218,24.13,24.2,23.21,23.26,24.3,-1.0399999999999991,-4.28,5138122.5,12229148.714
45,300059.SZ,20250217,24.49,24.66,24.09,24.3,24.15,0.15000000000000213,0.62,4793366.7,11724275.352
46,300059.SZ,20250214,23.96,24.29,23.83,24.15,24.09,0.05999999999999872,0.25,3962256.06,9564838.961
47,300059.SZ,20250213,24.23,24.72,24.04,24.09,24.47,-0.379999999999999,-1.55,5508430.14,13428395.783
48,300059.SZ,20250212,23.78,24.62,23.77,24.47,23.87,0.5999999999999979,2.51,5046451.8,12210834.688
49,300059.SZ,20250211,24.22,24.22,23.71,23.87,24.27,-0.3999999999999986,-1.65,4067321.56,9745085.023
50,300059.SZ,20250210,24.21,24.44,23.96,24.27,24.21,0.05999999999999872,0.25,4937142.53,11988437.534
51,300059.SZ,20250207,23.47,25.01,23.44,24.21,23.62,0.5899999999999999,2.5,9336071.83,22655603.028
52,300059.SZ,20250206,22.82,23.8,22.71,23.62,22.92,0.6999999999999993,3.05,4783465.82,11213047.473
53,300059.SZ,20250205,23.23,23.28,22.83,22.92,22.87,0.05000000000000071,0.22,3134682.23,7245772.125
54,300059.SZ,20250127,24.02,24.08,22.86,22.87,24.02,-1.1499999999999986,-4.79,4614556.92,10809937.325
55,300059.SZ,20250124,23.5,24.13,23.49,24.02,23.66,0.35999999999999943,1.52,4729396.66,11357392.837
56,300059.SZ,20250123,24.33,25.13,23.66,23.66,23.6,0.05999999999999872,0.25,8530898.7,20823362.129
57,300059.SZ,20250122,23.55,23.72,23.3,23.6,23.78,-0.17999999999999972,-0.76,3596647.38,8470112.899
58,300059.SZ,20250121,23.73,23.91,23.19,23.78,23.44,0.33999999999999986,1.45,4366910.87,10327800.396
59,300059.SZ,20250120,23.71,23.89,23.26,23.44,23.37,0.07000000000000028,0.3,4143183.1,9802738.643
60,300059.SZ,20250117,23.18,23.67,23.11,23.37,23.32,0.05000000000000071,0.21,3635276.38,8540687.876
61,300059.SZ,20250116,23.48,23.9,23.0,23.32,23.25,0.07000000000000028,0.3,4473025.08,10511127.822
62,300059.SZ,20250115,23.48,23.59,23.16,23.25,23.79,-0.5399999999999991,-2.27,4489053.85,10509548.066
63,300059.SZ,20250114,22.35,23.82,22.15,23.79,22.06,1.7300000000000004,7.84,8798739.82,20478466.016
64,300059.SZ,20250113,21.4,22.27,21.4,22.06,21.82,0.23999999999999844,1.1,3368406.38,7397444.292
65,300059.SZ,20250110,22.42,22.62,21.82,21.82,22.42,-0.6000000000000014,-2.68,3352470.67,7479416.743
66,300059.SZ,20250109,22.41,22.8,22.26,22.42,22.49,-0.06999999999999673,-0.31,2992003.13,6766497.056
67,300059.SZ,20250108,22.72,22.98,21.9,22.49,22.94,-0.45000000000000284,-1.96,5778177.95,12977134.868
68,300059.SZ,20250107,22.55,22.98,22.34,22.94,22.47,0.4700000000000024,2.09,4215493.96,9589671.347
69,300059.SZ,20250106,22.52,22.93,22.33,22.47,22.79,-0.3200000000000003,-1.4,4233747.37,9592894.529
70,300059.SZ,20250103,23.85,23.92,22.79,22.79,23.92,-1.1300000000000026,-4.72,6621087.94,15395241.696
71,300059.SZ,20250102,25.5,25.58,23.45,23.92,25.74,-1.8199999999999967,-7.07,8937696.67,21955486.319
72,300059.SZ,20241231,26.93,27.11,25.72,25.74,27.08,-1.3399999999999999,-4.95,6539325.71,17319751.362
73,300059.SZ,20241230,26.32,27.08,26.25,27.08,26.47,0.6099999999999994,2.3,5837461.58,15674390.684
74,300059.SZ,20241227,26.0,27.1,25.88,26.47,25.99,0.4800000000000004,1.85,6766872.49,17957896.751
75,300059.SZ,20241226,26.01,26.18,25.84,25.99,26.02,-0.030000000000001137,-0.12,2826093.21,7383461.169
76,300059.SZ,20241225,26.25,26.29,25.76,26.02,26.21,-0.19000000000000128,-0.72,3210912.51,8379226.562
