,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300729.SZ,20250418,15.51,15.64,14.16,14.16,15.34,-1.1799999999999997,-7.69,222277.04,326131.544
1,300729.SZ,20250417,15.28,15.64,14.7,15.34,15.88,-0.5400000000000009,-3.4,289799.72,437561.013
2,300729.SZ,20250416,14.71,16.79,14.65,15.88,14.31,1.5700000000000003,10.97,390871.22,613591.405
3,300729.SZ,20250415,13.0,14.92,12.87,14.31,12.89,1.42,11.02,220535.06,303984.509
4,300729.SZ,20250414,12.85,13.1,12.8,12.89,12.7,0.19000000000000128,1.5,65031.63,84203.927
5,300729.SZ,20250411,12.69,12.95,12.62,12.7,12.89,-0.19000000000000128,-1.47,72306.89,92309.438
6,300729.SZ,20250410,13.0,13.27,12.7,12.89,12.13,0.7599999999999998,6.27,125153.89,162932.364
7,300729.SZ,20250409,11.7,12.14,11.0,12.13,12.07,0.0600000000000005,0.5,89264.42,104442.399
8,300729.SZ,20250408,11.74,12.28,11.59,12.07,11.74,0.33000000000000007,2.81,98931.21,117763.798
9,300729.SZ,20250407,12.8,13.28,11.74,11.74,14.67,-2.9299999999999997,-19.97,134338.55,166713.768
10,300729.SZ,20250403,15.13,15.13,14.56,14.67,15.46,-0.7900000000000009,-5.11,103625.05,153206.583
11,300729.SZ,20250402,15.34,15.56,15.28,15.46,15.32,0.14000000000000057,0.91,28704.01,44327.499
12,300729.SZ,20250401,15.3,15.45,15.24,15.32,15.24,0.08000000000000007,0.52,34626.89,53140.117
13,300729.SZ,20250331,15.3,15.45,15.04,15.24,15.44,-0.1999999999999993,-1.3,40141.17,61010.504
14,300729.SZ,20250328,15.5,15.64,15.34,15.44,15.54,-0.09999999999999964,-0.64,32598.41,50376.451
15,300729.SZ,20250327,15.65,15.69,15.35,15.54,15.66,-0.120000000000001,-0.77,35066.21,54461.87
16,300729.SZ,20250326,15.55,15.91,15.46,15.66,15.6,0.0600000000000005,0.38,50838.89,79888.398
17,300729.SZ,20250325,15.55,15.65,15.33,15.6,15.58,0.019999999999999574,0.13,44158.4,68516.387
18,300729.SZ,20250324,15.8,15.87,15.25,15.58,15.8,-0.22000000000000064,-1.39,66645.95,103521.243
19,300729.SZ,20250321,16.23,16.24,15.73,15.8,16.23,-0.4299999999999997,-2.65,68581.58,109462.734
20,300729.SZ,20250320,16.38,16.44,16.2,16.23,16.45,-0.21999999999999886,-1.34,43342.07,70697.801
21,300729.SZ,20250319,16.56,16.6,16.33,16.45,16.66,-0.21000000000000085,-1.26,44387.32,73008.39
22,300729.SZ,20250318,16.82,16.88,16.55,16.66,16.82,-0.16000000000000014,-0.95,56518.24,94112.061
23,300729.SZ,20250317,16.74,16.89,16.6,16.82,16.79,0.030000000000001137,0.18,56909.43,95285.457
24,300729.SZ,20250314,16.35,16.81,16.2,16.79,16.36,0.4299999999999997,2.63,74324.72,122859.707
25,300729.SZ,20250313,16.59,16.62,16.16,16.36,16.63,-0.2699999999999996,-1.62,62743.12,102471.051
26,300729.SZ,20250312,16.6,16.76,16.44,16.63,16.62,0.00999999999999801,0.06,72662.05,120771.764
27,300729.SZ,20250311,16.56,16.7,16.38,16.62,16.83,-0.2099999999999973,-1.25,65110.14,107589.577
28,300729.SZ,20250310,16.74,16.88,16.61,16.83,16.88,-0.05000000000000071,-0.3,65271.72,109318.878
29,300729.SZ,20250307,17.25,17.28,16.7,16.88,17.24,-0.35999999999999943,-2.09,115640.99,195688.176
30,300729.SZ,20250306,16.02,17.54,16.02,17.24,16.01,1.2299999999999969,7.68,218903.34,370259.037
31,300729.SZ,20250305,16.04,16.05,15.62,16.01,15.98,0.030000000000001137,0.19,77345.56,122302.252
32,300729.SZ,20250304,16.0,16.06,15.82,15.98,16.02,-0.03999999999999915,-0.25,60594.0,96603.291
33,300729.SZ,20250303,16.27,16.48,15.86,16.02,16.26,-0.240000000000002,-1.48,86032.6,139257.615
34,300729.SZ,20250228,16.92,16.94,16.12,16.26,16.94,-0.6799999999999997,-4.01,75431.06,124731.819
35,300729.SZ,20250227,17.08,17.12,16.64,16.94,17.06,-0.11999999999999744,-0.7,79400.1,134200.891
36,300729.SZ,20250226,17.17,17.33,16.98,17.06,17.19,-0.13000000000000256,-0.76,86173.04,147381.823
37,300729.SZ,20250225,17.18,17.3,16.97,17.19,17.42,-0.23000000000000043,-1.32,80504.34,137876.015
38,300729.SZ,20250224,17.65,17.83,17.24,17.42,17.56,-0.13999999999999702,-0.8,125906.14,219971.705
39,300729.SZ,20250221,17.41,18.08,17.33,17.56,16.95,0.6099999999999994,3.6,222832.1,393591.862
40,300729.SZ,20250220,16.5,17.17,16.47,16.95,16.51,0.4399999999999977,2.67,119405.18,201852.821
41,300729.SZ,20250219,15.95,16.63,15.89,16.51,15.89,0.620000000000001,3.9,82981.7,135691.41
42,300729.SZ,20250218,16.52,16.56,15.85,15.89,16.59,-0.6999999999999993,-4.22,79038.3,127645.988
43,300729.SZ,20250217,16.5,16.73,16.37,16.59,16.58,0.010000000000001563,0.06,65850.12,108933.147
44,300729.SZ,20250214,16.5,17.01,16.5,16.58,16.41,0.16999999999999815,1.04,74672.84,124563.169
45,300729.SZ,20250213,16.68,16.78,16.32,16.41,16.82,-0.41000000000000014,-2.44,85124.8,140244.012
46,300729.SZ,20250212,16.85,17.19,16.74,16.82,16.56,0.26000000000000156,1.57,129968.0,220261.32
47,300729.SZ,20250211,16.7,16.83,16.48,16.56,16.7,-0.14000000000000057,-0.84,65827.53,109221.262
48,300729.SZ,20250210,16.59,17.01,16.4,16.7,16.56,0.14000000000000057,0.85,95802.64,159400.019
49,300729.SZ,20250207,16.28,17.17,16.22,16.56,16.36,0.1999999999999993,1.22,148033.8,247884.755
50,300729.SZ,20250206,16.02,16.42,15.95,16.36,16.29,0.07000000000000028,0.43,114992.7,185912.484
51,300729.SZ,20250205,15.89,16.6,15.73,16.29,15.62,0.6699999999999999,4.29,173233.01,282343.534
52,300729.SZ,20250127,15.21,15.96,15.2,15.62,14.93,0.6899999999999995,4.62,121490.15,190643.632
53,300729.SZ,20250124,14.73,15.0,14.62,14.93,14.69,0.2400000000000002,1.63,39116.6,58004.029
54,300729.SZ,20250123,14.83,14.98,14.69,14.69,14.7,-0.009999999999999787,-0.07,43337.55,64335.823
55,300729.SZ,20250122,14.95,14.95,14.58,14.7,15.01,-0.3100000000000005,-2.07,41306.3,60857.474
56,300729.SZ,20250121,15.35,15.38,14.86,15.01,15.24,-0.23000000000000043,-1.51,52503.02,78840.219
57,300729.SZ,20250120,15.36,15.53,15.19,15.24,15.33,-0.08999999999999986,-0.59,56570.1,86814.665
58,300729.SZ,20250117,15.48,15.61,15.23,15.33,15.48,-0.15000000000000036,-0.97,53200.6,81800.618
59,300729.SZ,20250116,15.22,15.51,15.1,15.48,15.11,0.370000000000001,2.45,67608.93,103651.989
60,300729.SZ,20250115,15.11,15.49,15.05,15.11,15.29,-0.17999999999999972,-1.18,64406.6,98153.69
61,300729.SZ,20250114,14.74,15.33,14.41,15.29,14.91,0.379999999999999,2.55,103822.71,155197.123
62,300729.SZ,20250113,14.8,15.1,14.73,14.91,14.7,0.21000000000000085,1.43,45497.39,67825.929
63,300729.SZ,20250110,15.4,15.44,14.7,14.7,15.45,-0.75,-4.85,56496.28,84944.248
64,300729.SZ,20250109,15.35,15.68,15.33,15.45,15.58,-0.13000000000000078,-0.83,55268.04,85558.332
65,300729.SZ,20250108,15.23,15.68,14.61,15.58,15.24,0.33999999999999986,2.23,98599.75,150275.832
66,300729.SZ,20250107,15.15,15.33,14.91,15.24,15.05,0.1899999999999995,1.26,40996.86,62015.167
67,300729.SZ,20250106,15.01,15.33,14.75,15.05,15.04,0.010000000000001563,0.07,37589.73,56470.29
68,300729.SZ,20250103,15.32,15.5,14.99,15.04,15.3,-0.26000000000000156,-1.7,63713.94,96721.196
69,300729.SZ,20250102,15.72,16.07,15.24,15.3,15.88,-0.5800000000000001,-3.65,71121.55,111346.491
70,300729.SZ,20241231,16.04,16.39,15.79,15.88,16.08,-0.1999999999999975,-1.24,61399.81,98860.779
71,300729.SZ,20241230,16.08,16.39,15.93,16.08,15.93,0.14999999999999858,0.94,63430.09,102506.709
72,300729.SZ,20241227,15.9,16.05,15.79,15.93,15.9,0.02999999999999936,0.19,40052.91,63818.618
73,300729.SZ,20241226,15.63,15.94,15.55,15.9,15.63,0.2699999999999996,1.73,34312.26,54290.443
74,300729.SZ,20241225,15.79,15.95,15.4,15.63,15.84,-0.20999999999999908,-1.33,40393.2,63031.638
75,300729.SZ,20241224,15.75,16.0,15.63,15.84,15.71,0.129999999999999,0.83,42445.8,67029.803
76,300729.SZ,20241223,16.38,16.4,15.63,15.71,16.4,-0.6899999999999977,-4.21,72626.43,115499.242
77,300729.SZ,20241220,16.09,16.91,16.09,16.4,16.17,0.22999999999999687,1.42,83805.81,139401.377
78,300729.SZ,20241219,15.8,16.21,15.7,16.17,15.91,0.26000000000000156,1.63,51108.76,81757.433
