,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301227.SZ,20250429,16.3,16.93,16.29,16.93,16.46,0.46999999999999886,2.86,12150.0,20415.087
1,301227.SZ,20250428,16.81,16.93,16.23,16.46,16.91,-0.4499999999999993,-2.66,12858.0,21158.36
2,301227.SZ,20250425,16.98,17.18,16.87,16.91,16.97,-0.05999999999999872,-0.35,10448.0,17755.701
3,301227.SZ,20250424,17.06,17.08,16.56,16.97,17.04,-0.07000000000000028,-0.41,16003.56,26936.875
4,301227.SZ,20250423,17.0,17.24,16.87,17.04,17.07,-0.030000000000001137,-0.18,10887.0,18555.178
5,301227.SZ,20250422,16.72,17.1,16.65,17.07,16.84,0.23000000000000043,1.37,11207.0,18899.369
6,301227.SZ,20250421,16.41,16.97,16.12,16.84,16.5,0.33999999999999986,2.06,18893.56,31427.303
7,301227.SZ,20250418,16.91,17.1,16.28,16.5,17.02,-0.5199999999999996,-3.06,16743.0,27744.561
8,301227.SZ,20250417,16.85,17.6,16.7,17.02,16.95,0.07000000000000028,0.41,26812.51,46173.855
9,301227.SZ,20250416,16.37,17.3,16.05,16.95,16.29,0.6600000000000001,4.05,31136.51,51916.992
10,301227.SZ,20250415,16.3,16.43,16.01,16.29,16.34,-0.05000000000000071,-0.31,6905.19,11252.957
11,301227.SZ,20250414,16.04,16.49,16.04,16.34,15.94,0.40000000000000036,2.51,11139.0,18164.214
12,301227.SZ,20250411,16.01,16.32,15.91,15.94,16.15,-0.20999999999999908,-1.3,9862.0,15887.789
13,301227.SZ,20250410,15.89,16.45,15.89,16.15,15.69,0.4599999999999991,2.93,19572.0,31766.329
14,301227.SZ,20250409,15.29,15.91,14.25,15.69,15.44,0.25,1.62,20917.0,31566.791
15,301227.SZ,20250408,14.81,15.69,14.78,15.44,14.81,0.629999999999999,4.25,19731.68,30114.81
16,301227.SZ,20250407,16.4,16.8,14.5,14.81,17.05,-2.24,-13.14,27368.12,42130.345
17,301227.SZ,20250403,16.71,17.07,16.67,17.05,16.89,0.16000000000000014,0.95,12615.0,21315.195
18,301227.SZ,20250402,16.71,17.05,16.6,16.89,16.78,0.10999999999999943,0.66,10949.12,18469.665
19,301227.SZ,20250401,16.4,17.08,16.39,16.78,16.36,0.4200000000000017,2.57,18046.67,30391.811
20,301227.SZ,20250331,16.55,16.6,16.13,16.36,16.61,-0.25,-1.51,11590.84,18933.352
21,301227.SZ,20250328,16.74,16.95,16.54,16.61,16.81,-0.1999999999999993,-1.19,9841.0,16432.41
22,301227.SZ,20250327,17.18,17.19,16.51,16.81,17.01,-0.20000000000000284,-1.18,12094.0,20322.613
23,301227.SZ,20250326,16.61,17.26,16.61,17.01,16.73,0.28000000000000114,1.67,16386.12,27994.525
24,301227.SZ,20250325,16.67,16.8,16.36,16.73,16.77,-0.03999999999999915,-0.24,15598.0,25905.587
25,301227.SZ,20250324,17.57,17.57,16.4,16.77,17.51,-0.740000000000002,-4.23,26886.27,45445.277
26,301227.SZ,20250321,17.52,17.63,17.24,17.51,17.6,-0.08999999999999986,-0.51,16266.09,28329.625
27,301227.SZ,20250320,17.8,17.89,17.55,17.6,17.77,-0.16999999999999815,-0.96,15543.0,27551.257
28,301227.SZ,20250319,17.97,18.33,17.71,17.77,17.73,0.03999999999999915,0.23,19493.84,34904.067
29,301227.SZ,20250318,17.95,18.0,17.56,17.73,17.97,-0.23999999999999844,-1.34,17888.0,31732.003
30,301227.SZ,20250317,17.83,17.97,17.62,17.97,17.84,0.129999999999999,0.73,12663.84,22561.01
31,301227.SZ,20250314,17.4,17.85,17.25,17.84,17.39,0.4499999999999993,2.59,15231.17,26734.064
32,301227.SZ,20250313,17.32,17.42,17.13,17.39,17.41,-0.019999999999999574,-0.11,11917.0,20588.672
33,301227.SZ,20250312,17.44,17.56,17.32,17.41,17.44,-0.030000000000001137,-0.17,10406.83,18121.091
34,301227.SZ,20250311,17.57,17.57,17.21,17.44,17.54,-0.09999999999999787,-0.57,14225.89,24741.643
35,301227.SZ,20250310,17.17,17.67,17.17,17.54,17.2,0.33999999999999986,1.98,17758.89,31004.036
36,301227.SZ,20250307,17.21,17.35,17.08,17.2,17.31,-0.10999999999999943,-0.64,10060.15,17291.185
37,301227.SZ,20250306,17.09,17.38,16.96,17.31,16.98,0.3299999999999983,1.94,16962.59,29182.38
38,301227.SZ,20250305,17.2,17.33,16.64,16.98,17.04,-0.05999999999999872,-0.35,15445.0,26080.954
