,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300115.SZ,20250429,20.48,20.9,19.6,20.76,21.08,-0.31999999999999673,-1.52,718927.77,1472236.178
1,300115.SZ,20250428,21.36,21.38,20.92,21.08,21.43,-0.3500000000000014,-1.63,440097.44,928278.177
2,300115.SZ,20250425,21.41,21.68,21.09,21.43,21.27,0.16000000000000014,0.75,693377.24,1485503.937
3,300115.SZ,20250424,21.72,22.0,21.11,21.27,21.69,-0.4200000000000017,-1.94,832811.79,1792755.84
4,300115.SZ,20250423,21.18,22.07,20.95,21.69,20.58,1.110000000000003,5.39,1244646.01,2680248.136
5,300115.SZ,20250422,21.0,21.07,20.55,20.58,21.18,-0.6000000000000014,-2.83,525944.38,1090282.174
6,300115.SZ,20250421,20.46,21.32,20.16,21.18,20.52,0.6600000000000001,3.22,680155.56,1418216.577
7,300115.SZ,20250418,20.51,20.94,20.32,20.52,20.27,0.25,1.23,613644.98,1265952.53
8,300115.SZ,20250417,20.3,20.67,20.22,20.27,20.39,-0.120000000000001,-0.59,451904.64,924274.062
9,300115.SZ,20250416,20.85,20.95,20.08,20.39,21.0,-0.6099999999999994,-2.9,571623.63,1169515.83
10,300115.SZ,20250415,21.38,21.42,20.64,21.0,21.13,-0.129999999999999,-0.62,588896.87,1233591.626
11,300115.SZ,20250414,22.24,22.28,20.94,21.13,20.83,0.3000000000000007,1.44,1124069.2,2418554.816
12,300115.SZ,20250411,20.35,21.37,19.94,20.83,20.38,0.4499999999999993,2.21,1041452.05,2148272.576
13,300115.SZ,20250410,20.8,21.53,20.34,20.38,19.52,0.8599999999999994,4.41,1265025.11,2643220.704
14,300115.SZ,20250409,18.4,19.83,17.13,19.52,18.99,0.5300000000000011,2.79,1078659.26,2025678.293
15,300115.SZ,20250408,18.75,19.93,18.39,18.99,18.65,0.33999999999999986,1.82,1027927.48,1961816.768
16,300115.SZ,20250407,19.99,20.94,18.65,18.65,23.31,-4.66,-19.99,1169299.38,2299818.969
17,300115.SZ,20250403,24.31,24.69,23.27,23.31,25.01,-1.7000000000000028,-6.8,1042417.99,2486187.837
18,300115.SZ,20250402,24.59,25.3,24.59,25.01,24.49,0.5200000000000031,2.12,570905.16,1426650.673
