,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000536.SZ,20250429,4.2,4.29,4.17,4.24,4.22,0.020000000000000462,0.47,345637.47,147049.94
1,000536.SZ,20250428,4.28,4.28,4.21,4.22,4.3,-0.08000000000000007,-1.86,349574.14,148040.263
2,000536.SZ,20250425,4.29,4.35,4.25,4.3,4.31,-0.009999999999999787,-0.23,419305.0,180567.555
3,000536.SZ,20250424,4.47,4.47,4.28,4.31,4.51,-0.20000000000000018,-4.43,892943.4,387472.543
4,000536.SZ,20250423,4.4,4.8,4.39,4.51,4.36,0.14999999999999947,3.44,1354029.07,617802.97
5,000536.SZ,20250422,4.41,4.49,4.35,4.36,4.42,-0.05999999999999961,-1.36,611042.39,269404.201
6,000536.SZ,20250421,4.29,4.45,4.24,4.42,4.29,0.1299999999999999,3.03,611754.4,267261.433
7,000536.SZ,20250418,4.22,4.29,4.18,4.29,4.24,0.04999999999999982,1.18,453575.9,193088.17
8,000536.SZ,20250417,4.23,4.33,4.22,4.24,4.26,-0.019999999999999574,-0.47,466660.9,199725.453
9,000536.SZ,20250416,4.34,4.4,4.23,4.26,4.38,-0.1200000000000001,-2.74,543919.6,234301.761
10,000536.SZ,20250415,4.45,4.55,4.33,4.38,4.44,-0.0600000000000005,-1.35,712581.91,315144.039
11,000536.SZ,20250414,4.47,4.63,4.42,4.44,4.34,0.10000000000000053,2.3,851871.0,382733.071
12,000536.SZ,20250411,4.2,4.39,4.17,4.34,4.25,0.08999999999999986,2.12,785167.2,339025.136
13,000536.SZ,20250410,4.23,4.37,4.21,4.25,4.14,0.11000000000000032,2.66,920001.76,394516.302
14,000536.SZ,20250409,3.96,4.19,3.6,4.14,4.0,0.13999999999999968,3.5,1186686.61,471374.109
15,000536.SZ,20250408,4.0,4.19,3.88,4.0,4.16,-0.16000000000000014,-3.85,1071967.75,427751.241
16,000536.SZ,20250407,4.16,4.33,4.16,4.16,4.62,-0.45999999999999996,-9.96,461070.6,192625.469
17,000536.SZ,20250403,4.63,4.7,4.59,4.62,4.68,-0.05999999999999961,-1.28,475738.19,220366.365
18,000536.SZ,20250402,4.72,4.78,4.66,4.68,4.72,-0.040000000000000036,-0.85,462394.2,217692.759
